TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3367399.0,983.120617,1.0,3.46,1.67,-9.24,-1.69,-28.25,43.88,-0.81,1.81,0.12,-0.06402952050612276,-0.08787166603924201,-0.19966194750649358,-136.06616582647524,-37.011521124582174,-22.594607753630356,-0.0287,-0.9274,-0.3174,-0.1959
3367436.0,983.155015,1.0,3.39,1.82,-8.99,0.19,-27.87,43.88,-1.37,0.75,0.31,0.057085626572765724,0.05020126604317532,0.028162332465386797,-136.0049391257079,-37.035689974508436,-22.64135196781312,-0.0291,-0.9272,-0.3176,-0.1963
3367469.0,983.201339,1.0,3.42,1.67,-9.06,0.19,-27.87,43.88,0.31,2.75,-1.44,-0.042909584138968615,-0.07600712920625058,-0.01991001273583315,-135.97435612355386,-37.04777503969204,-22.699787605080818,-0.0289,-0.9271,-0.3177,-0.1968
3367503.0,983.218548,1.0,3.46,1.69,-9.14,-0.19,-28.25,42.56,-1.81,3.31,-0.25,-0.05205470772093834,-0.07116288047917446,-0.11098712543698674,-135.88272800413355,-37.07194645139856,-22.816676842803343,-0.0288,-0.9268,-0.3179,-0.1978
3367538.0,983.26791,1.0,3.49,1.79,-9.11,-0.5,-27.87,43.0,-2.06,2.06,0.56,0.024292644481474834,-0.010655199495510859,-0.11179727435437847,-135.85222545366122,-37.05986053192884,-22.89851361952645,-0.029,-0.9267,-0.3178,-0.1985
3367573.0,983.295638,1.0,3.57,1.73,-8.97,-0.88,-28.25,44.38,-0.19,4.06,-0.63,0.08661721941886857,-0.1107577473026084,-0.0004357128258334342,-135.7912803367973,-37.084032798280944,-22.99205586322248,-0.0289,-0.9265,-0.318,-0.1993
3367608.0,983.336921,1.0,3.54,1.71,-9.29,-0.88,-28.25,44.38,-0.69,-0.63,-0.12,-0.08065479886463045,-0.08252019423894352,-0.28029627828277803,-135.7304149229091,-37.09611957275582,-23.05052764872174,-0.0289,-0.9263,-0.3181,-0.1998
3367645.0,983.349578,1.0,3.42,1.82,-9.06,-1.25,-28.25,43.5,-1.37,1.19,0.63,-0.013488093266437629,0.056180437304727104,-0.04672819378736115,-135.7912803367973,-37.035689974508436,-23.038832805407417,-0.0292,-0.9265,-0.3176,-0.1997
3367680.0,983.39458,1.0,3.45,1.82,-9.07,-0.88,-27.87,43.5,-0.88,0.5,0.0,-0.0054138743498999276,0.03586509891259887,-0.06646928342023806,-135.7608376875957,-37.035689974508436,-23.08561363949995,-0.0295,-0.9264,-0.3176,-0.2001
3367714.0,983.446619,1.0,3.49,1.83,-9.02,-0.88,-27.87,43.5,0.0,2.06,-1.44,0.0452624240937356,0.01840318652663897,-0.03647006610153802,-135.7304149229091,-37.05986053192884,-23.109005518751953,-0.0294,-0.9263,-0.3178,-0.2003
3367749.0,983.470102,1.0,3.49,1.69,-9.26,-0.5,-27.87,43.38,0.75,0.81,-1.88,-0.13490535031850914,-0.0746079788035626,-0.23127977640082165,-135.63926552609757,-37.14447095017847,-23.144095168471857,-0.0293,-0.926,-0.3185,-0.2006
3367786.0,983.512347,1.0,3.47,1.82,-9.0,-0.19,-28.25,43.88,-1.25,0.44,0.88,0.028279979187641135,0.018412688926273568,-0.009263671974894194,-135.60892189032293,-37.16864920912381,-23.132398374270103,-0.0294,-0.9259,-0.3187,-0.2005
3367821.0,983.541596,1.0,3.81,2.29,-10.78,-0.19,-28.25,43.88,0.56,-17.12,-3.06,-0.12321956252072508,0.28154763513098596,-1.8498566751820817,-135.6696288830052,-37.19282918347982,-22.94528280418134,-0.0305,-0.9261,-0.3189,-0.1989
3367854.0,983.579561,1.0,4.1,2.13,-12.77,-0.88,-27.87,42.56,13.88,-77.0,-9.25,-0.33978771021415755,-0.10722231481019939,-3.7688001835922265,-136.49704595560382,-37.49522418973963,-20.879328419459103,-0.033,-0.9288,-0.3214,-0.1812
3367890.0,983.613183,1.0,4.07,2.45,-13.72,0.19,-27.5,45.06,35.0,-201.13,-9.94,1.0316628688632392,-0.6169986542764284,-4.6626549033334665,-139.1073977684417,-37.88268575548643,-14.026630173419028,-0.0432,-0.937,-0.3246,-0.1221
3367925.0,983.660907,1.0,1.73,1.93,-8.41,4.25,-26.37,43.88,72.25,-230.0,-32.56,1.3269143937841783,-0.03263101308543642,1.1069871669613907,-140.47423039692836,-38.464723978916496,-6.730393436549607,-0.0491,-0.9411,-0.3294,-0.0587
3367960.0,983.697045,1.0,0.92,0.99,-9.94,4.25,-26.37,43.88,56.19,-212.0,-33.13,1.2951798807670118,-0.9505334188428602,-0.09532431304077171,-140.0359922172176,-39.37623490539532,1.959611168911186,-0.0543,-0.9398,-0.3369,0.0171
3367997.0,983.728981,1.0,-0.68,0.18,-8.97,12.56,-24.19,43.06,58.25,-283.75,-30.19,0.617941064440694,-1.0053703571487858,0.8868361406280201,-138.29503211078548,-39.79030547860814,9.579549083642284,-0.0631,-0.9345,-0.3403,0.0835
3368034.0,983.742625,1.0,-2.88,-0.4,-3.61,22.69,-22.25,40.56,42.44,-177.44,-19.06,-1.3962430392936294,0.5390608085756408,5.419575938637249,-134.6778353365212,-39.76593345094053,19.029325032716933,-0.0735,-0.9228,-0.3401,0.1653
3368069.0,983.781518,1.0,-3.97,-1.04,-6.17,22.69,-22.25,40.56,4.56,-55.63,3.31,-1.6506085741356353,-0.09049851839581641,2.5831673667296666,-133.5025517023973,-39.59538165871141,21.637178319468855,-0.077,-0.9188,-0.3387,0.1877
3368103.0,983.826966,1.0,-3.93,-0.42,-7.29,31.37,-19.25,36.0,-5.44,13.13,13.56,-0.8823644746685819,-0.017828583091046235,1.5612564329549539,-133.41553604515124,-39.461440774465245,21.870554129176604,-0.0808,-0.9185,-0.3376,0.1897
3368138.0,983.860516,1.0,-3.78,-0.51,-7.35,32.88,-19.25,33.88,-4.44,49.25,22.56,-1.0488319798275945,-0.09710889385890947,1.5931537078705382,-134.8267795347168,-38.853322196886715,20.157316215575328,-0.0787,-0.9233,-0.3326,0.175
3368175.0,983.928497,1.0,-3.76,-1.1,-4.1,32.25,-20.0,36.0,-7.56,183.56,32.56,-2.590402061446103,0.4479720418762087,4.78203676018213,-137.24530467426428,-38.294857014103954,16.419805484293857,-0.0703,-0.9312,-0.328,0.1428
3368210.0,983.93645,1.0,-0.36,-1.48,-1.67,32.25,-20.0,36.0,-48.44,438.56,31.87,-1.1918314696062748,-1.0924507612948369,8.227096556079067,-141.64310130769366,-37.9917401637673,1.8220825674649566,-0.0428,-0.9445,-0.3255,0.0159
3368247.0,983.978372,1.0,6.39,1.09,-6.52,27.25,-20.75,39.69,-171.63,507.25,75.75,3.9915710355457446,-2.8816044084873482,2.041708486944122,-140.64403039131906,-36.51643362197993,-13.645704477358525,-0.0341,-0.9416,-0.3133,-0.1188
3368284.0,984.035578,1.0,8.36,5.38,-10.41,8.75,-25.25,44.25,-142.94,466.38,72.0,2.572426120301563,1.047648276798924,-4.317342245243919,-132.24132459051677,-32.62785371061371,-33.632105380362496,-0.0363,-0.9144,-0.2809,-0.2893
3368321.0,984.038602,1.0,10.1,5.49,-15.7,8.75,-25.25,44.25,94.5,275.94,-18.31,-1.939759920133051,2.6180845654086555,-9.377277248105747,-124.45383854948406,-32.74727085632419,-43.54226664018886,-0.0069,-0.8848,-0.2819,-0.3709
3368353.0,984.079534,1.0,8.76,-0.38,-10.42,-11.0,-31.69,39.38,36.44,25.87,-4.44,-2.5637443844878436,-1.751612296847167,-3.452967984411954,-121.03358960360976,-34.87917065061918,-45.821900740364754,0.028,-0.8705,-0.2997,-0.3893
3368390.0,984.117399,1.0,7.49,3.64,-7.33,-18.87,-29.75,36.88,-79.25,-55.63,31.0,1.0500464232916662,1.0762838446005056,-1.1850566734326726,-123.0439366303148,-33.1057424006888,-44.952445815509726,0.0098,-0.879,-0.2849,-0.3823
3368427.0,984.156274,1.0,7.53,4.8,-9.15,-18.56,-30.19,38.56,0.12,-72.25,3.94,0.7100575610732975,2.2342103359755097,-2.761863135394453,-124.92291073579179,-32.401061315113324,-43.28325839954606,0.0011,-0.8867,-0.279,-0.3688
3368460.0,984.183989,1.0,7.94,2.28,-12.29,-18.56,-30.19,38.56,44.56,-181.75,-17.87,-0.8499040085430889,-0.1347553739179081,-4.976638002520373,-129.4046793287891,-33.39275962065839,-36.87862290728264,-0.0054,-0.9041,-0.2873,-0.3163
3368497.0,984.225031,1.0,5.72,1.76,-9.16,-16.25,-30.5,38.88,34.81,-322.38,-0.56,0.7939407164847432,-0.6951851625530983,-1.0840788887600965,-135.54829362030736,-33.656048249410745,-28.103715514815867,-0.0193,-0.9257,-0.2895,-0.2428
3368534.0,984.253944,1.0,4.38,3.06,-9.12,-9.19,-29.37,42.56,71.0,-317.13,-25.56,2.561134887195987,0.1711886413178172,-0.4468217310124434,-141.92314189948746,-34.13522516911611,-15.82955387412607,-0.0358,-0.9453,-0.2935,-0.1377
3368570.0,984.295538,1.0,2.17,-0.29,-9.12,-9.19,-29.37,42.56,142.69,-266.88,-66.94,0.386970432361721,-1.7250278250602629,0.5956819245344427,-143.39070307393442,-35.75705847207751,-6.718914520918895,-0.0315,-0.9494,-0.307,-0.0586
