TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1483507.0,387.178639,1.0,2.07,2.21,-9.41,5.56,-26.75,41.25,-4.75,-0.37,1.0,0.12734076508753334,-0.1651555988871004,-0.07634589991330465,-137.5291383748013,-38.50113546048416,-14.800508833176536,-0.0772,-0.9321,-0.3297,-0.1288
1483542.0,387.225367,1.0,1.94,2.12,-9.45,6.75,-27.56,41.25,0.37,0.5,1.31,-0.03698223310654891,-0.16993898035987148,-0.06909063335953824,-137.5291383748013,-38.47686069075838,-14.777398324484167,-0.078,-0.9321,-0.3295,-0.1286
1483577.0,387.23933,1.0,2.13,2.4,-9.87,5.56,-27.5,42.06,-0.69,-2.75,0.88,0.15844310416546814,-0.11042600919864981,-0.5700788621817097,-137.59245851290373,-38.42831653324454,-14.708070420797666,-0.0784,-0.9323,-0.3291,-0.128
1483614.0,387.279807,1.0,1.93,2.15,-8.92,6.06,-28.25,41.69,5.94,-11.81,-2.63,0.185698756638922,-0.14101086319340478,0.43331377919557035,-137.6876081935447,-38.464723978916496,-14.373061379793722,-0.0787,-0.9326,-0.3294,-0.1251
1483646.0,387.311477,1.0,2.03,2.15,-9.34,6.06,-28.25,41.69,2.13,-0.44,-1.94,0.17182989861396158,-0.23004628360429907,0.013971449504113664,-137.655868969081,-38.56183024539064,-14.211377245158012,-0.078,-0.9325,-0.3302,-0.1237
1483683.0,387.356291,1.0,2.08,2.11,-10.03,5.25,-27.56,40.88,2.5,-3.69,-1.63,-0.0024797627906567588,-0.3295060088851199,-0.6466183712265376,-137.6876081935447,-38.53755098296754,-14.188281840563283,-0.0776,-0.9326,-0.33,-0.1235
1483720.0,387.396505,1.0,1.98,2.12,-9.42,7.56,-27.5,41.19,1.19,-18.62,-1.81,0.1869235061496639,-0.27454830642575656,-0.04428309439706801,-137.7829624670443,-38.65896530684754,-13.611082444309167,-0.0787,-0.9329,-0.331,-0.1185
1483753.0,387.422473,1.0,1.7,2.08,-9.01,7.56,-27.5,41.19,4.13,-6.5,-2.44,0.11624793705352476,-0.12793617264108248,0.4062979452703086,-137.81479293008655,-38.707543665525726,-13.253393932396618,-0.0792,-0.933,-0.3314,-0.1154
1483788.0,387.466305,1.0,1.64,2.11,-9.36,6.38,-28.25,40.5,5.56,1.44,-2.25,0.01722013044518267,-0.06660940443686414,0.07286519375181477,-137.87852272532075,-38.731835557081176,-13.184178987120148,-0.0776,-0.9332,-0.3316,-0.1148
1483825.0,387.501479,1.0,2.07,2.04,-9.83,7.5,-26.37,41.69,7.81,10.5,-6.19,0.16083406703482972,-0.3799072280792624,-0.435674096655708,-137.62415242586073,-39.01132279075521,-13.357225465957494,-0.0753,-0.9324,-0.3339,-0.1163
1483857.0,387.538492,1.0,1.91,1.94,-9.55,7.5,-26.37,41.69,0.5,-7.44,-0.12,0.0776282374437911,-0.3235377209456055,-0.11824280546025712,-137.59245851290373,-39.108592274648124,-13.264930228136947,-0.0742,-0.9323,-0.3347,-0.1155
1483892.0,387.556788,1.0,1.95,2.43,-10.34,6.75,-27.19,42.56,-0.44,-9.19,0.75,0.22484519627206812,-0.07470495205946398,-0.9899635342454118,-137.71937015042116,-38.97485427752673,-13.011162702254632,-0.0762,-0.9327,-0.3336,-0.1133
1483927.0,387.60474,1.0,1.78,2.27,-9.84,6.38,-27.87,41.25,4.81,-32.81,-2.69,0.24085977291513427,-0.12127558232573588,-0.44391968187246,-138.07026684249539,-38.841171491163834,-12.296340166976416,-0.0777,-0.9338,-0.3325,-0.1071
