TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1974587.0,879.126333,1.0,-0.86,4.05,-9.38,17.56,-34.88,32.75,-2.81,-6.56,0.5,0.03493928082836972,-0.15780154041366265,-0.4451975369319836,-135.6696288830052,-36.33548075823788,-2.24613838532295,-0.2116,-0.9261,-0.3118,-0.0196
1974622.0,879.179069,1.0,-1.01,3.46,-8.82,17.56,-34.88,32.75,-0.06,1.44,0.5,-0.31625505111372876,-0.2799211353578304,0.2879459442671486,-135.6696288830052,-36.31136080393029,-2.1773706400327653,-0.2114,-0.9261,-0.3116,-0.019
1974659.0,879.223447,1.0,-0.89,3.99,-9.17,17.56,-34.19,31.87,-7.38,5.81,4.44,-0.03402328341012467,-0.11829926768100316,-0.23257047269867215,-135.63926552609757,-36.226954064419544,-2.452446574526375,-0.213,-0.926,-0.3109,-0.0214
1974693.0,879.247383,1.0,-0.78,4.06,-9.25,18.0,-35.69,31.87,-2.13,1.12,-0.56,0.05127809916824405,-0.1702795964573604,-0.32364493230952185,-135.63926552609757,-36.178730774621194,-2.589989743099662,-0.2138,-0.926,-0.3105,-0.0226
1974728.0,879.285463,1.0,-0.88,3.64,-8.92,18.0,-35.69,31.87,-0.31,1.31,-2.25,-0.19498358717784947,-0.2831568984200948,0.1385476230281686,-135.57859793518082,-36.27518399341681,-2.532679647359437,-0.2134,-0.9258,-0.3113,-0.0221
1974763.0,879.317514,1.0,-0.92,3.59,-8.92,17.25,-35.69,32.69,-3.19,4.25,1.44,-0.28630561554111267,-0.29564472810762144,0.1561824833844554,-135.54829362030736,-36.251068198312964,-2.704611892754087,-0.2139,-0.9257,-0.3111,-0.0236
1974800.0,879.355873,1.0,-0.8,3.74,-9.2,18.37,-35.25,32.25,-4.94,4.75,2.81,-0.1812872796794774,-0.35239996404181345,-0.1487781267843893,-135.54829362030736,-36.23901092380315,-2.87655022805785,-0.2137,-0.9257,-0.311,-0.0251
1974833.0,879.381024,1.0,-0.78,4.0,-9.33,18.37,-35.25,32.25,-2.63,0.94,0.63,-0.06549171916248131,-0.23241555222429094,-0.37170909397018015,-135.54829362030736,-36.20284159032565,-2.991179359701173,-0.2143,-0.9257,-0.3107,-0.0261
1974867.0,879.422775,1.0,-0.76,3.89,-9.83,18.0,-36.38,32.25,-1.12,-17.37,-1.81,-0.15241781135562738,-0.5658660386679246,-0.7761267829177907,-135.4877437505904,-36.16667598822457,-2.6358382855186164,-0.2159,-0.9255,-0.3104,-0.023
1974902.0,879.451995,1.0,-0.66,3.99,-11.41,17.25,-35.69,31.87,-5.13,-53.31,-0.31,-0.019434810042936013,-1.4190321734444056,-2.215403484279978,-135.42727196097036,-35.76909927860193,-0.9625804159917916,-0.2225,-0.9253,-0.3071,-0.0084
1974939.0,879.493447,1.0,-0.46,7.4,-14.87,17.56,-35.25,31.87,12.38,-232.63,-51.5,2.6709427770106395,-1.4116255605572854,-6.532318081207455,-134.29273249552642,-35.46820114810156,3.896864048753203,-0.2386,-0.9215,-0.3046,0.034
1974974.0,879.518808,1.0,-2.5,6.02,-7.41,17.56,-35.25,31.87,63.81,-259.0,-113.94,2.4639128389757987,1.5361844812507979,0.3743771688370625,-130.87269286132403,-36.40785062374676,14.696516297153032,-0.2428,-0.9095,-0.3124,0.1279
1975011.0,879.562386,1.0,-4.12,1.58,-6.52,24.5,-34.88,28.56,36.88,-186.5,-81.56,-0.7875250202783886,-0.48915470828932583,1.9886111145892915,-127.81886761171006,-37.31375483691922,21.25230621784773,-0.2391,-0.8981,-0.3199,0.1844
1975050.0,879.612606,1.0,-5.24,4.29,-4.11,31.56,-29.69,25.69,-1.94,-89.69,-84.56,0.44702124040149505,2.861028026680187,2.433150787198766,-123.38130576448057,-38.88977704125324,26.44109479130183,-0.2485,-0.8804,-0.3329,0.2287
1975083.0,879.630452,1.0,-5.65,0.84,-2.14,31.56,-29.69,25.69,38.75,3.5,-90.56,-2.4335383860934243,2.075514374249912,4.612631227826393,-121.54785831198569,-40.91347187505044,28.22185710635222,-0.2382,-0.8727,-0.3495,0.2438
1975117.0,879.679807,1.0,-5.84,-2.23,0.0,36.5,-28.87,22.69,21.12,228.5,-32.81,-5.3350049608980825,1.8953407170204035,7.156384799383761,-122.85197400573631,-43.86326796394639,24.772390131710257,-0.2079,-0.8782,-0.3735,0.2145
1975152.0,879.711439,1.0,-2.2,-2.15,-1.52,38.56,-25.19,24.25,-38.31,469.13,9.81,-2.921329236788679,-0.533024186455787,8.087748982798363,-126.6838681332996,-46.29505700445262,14.54632631618216,-0.1754,-0.8937,-0.3931,0.1266
1975189.0,879.75784,1.0,7.73,-2.89,-9.28,31.06,-24.37,32.19,-145.5,754.38,23.94,0.3041669320642142,-8.887578859876136,1.1382115889064863,-127.14545121783674,-49.707058379108084,-10.868106466869213,-0.1111,-0.8955,-0.4203,-0.0947
1975224.0,879.783445,1.0,10.55,2.03,-18.53,31.06,-24.37,32.19,-274.25,217.94,154.75,-1.859499611472466,-7.444531898340108,-10.190987510704373,-124.65089633148652,-44.70453316546125,-26.80613693045263,-0.132,-0.8856,-0.3803,-0.2318
1975263.0,879.815713,1.0,6.55,9.3,-11.38,10.0,-28.5,40.06,-165.88,16.25,128.19,2.0503243413610273,0.617481301697306,-6.140506076782989,-124.92291073579179,-38.95054421712167,-30.971654123503782,-0.1768,-0.8867,-0.3334,-0.267
1975300.0,879.870718,1.0,7.42,8.86,-12.29,0.19,-38.25,33.0,39.75,-175.88,91.12,2.3144180612604117,-0.31517989345787867,-6.9009599629022755,-129.51205087236005,-34.15920009515199,-28.45823232032684,-0.1876,-0.9045,-0.2937,-0.2458
1975334.0,879.885478,1.0,6.5,7.8,-12.24,0.19,-38.25,33.0,32.88,-324.19,52.38,2.9983457319127202,-0.7769250717047813,-5.791872696232401,-135.4877437505904,-31.126263916115253,-21.217329935453332,-0.1936,-0.9255,-0.2683,-0.1841
1975369.0,879.925845,1.0,2.73,9.32,-9.27,-1.69,-39.38,31.06,57.88,-427.63,-4.88,4.536803522079717,2.6249986805210863,-2.553568271912015,-142.63208125401738,-26.853259249897157,-5.628708719478254,-0.2152,-0.9473,-0.2322,-0.0491
1975404.0,879.959898,1.0,-1.34,5.87,-7.53,6.19,-38.25,33.19,134.56,-295.75,-100.31,1.8640459558455917,2.15642659823552,0.596408037873374,-142.9553690729635,-27.136090647491404,7.9131051126258125,-0.203,-0.9482,-0.2346,0.069
1975441.0,879.995745,1.0,-3.81,0.74,-3.52,17.37,-35.69,33.19,88.06,-184.56,-77.44,-2.298440091677424,0.6836964152520774,5.147912793766819,-140.88293936908892,-28.162782491534042,15.147239662385429,-0.1882,-0.9423,-0.2433,0.1318
1975476.0,880.025703,1.0,-4.4,-1.07,-4.56,17.37,-35.69,33.19,39.5,-66.94,-28.56,-3.1667113021318114,-1.0025921277900747,4.305263942446503,-139.33764146351635,-28.588291341239625,19.08742247639564,-0.1794,-0.9377,-0.2469,0.1658
1975513.0,880.062585,1.0,-4.3,0.14,-4.46,25.69,-30.37,32.38,-13.75,39.81,45.0,-2.5469295801950436,-0.06263961198857315,4.157718597288739,-139.96897956123578,-27.879330334175126,18.541499822002773,-0.182,-0.9396,-0.2409,0.1611
1975549.0,880.12536,1.0,-3.82,-0.32,-2.72,27.19,-30.75,31.06,-17.0,174.38,102.19,-3.089717768963608,0.11507783379839953,6.2663673558713135,-143.83109490597238,-25.8058643261674,13.576461659580188,-0.1804,-0.9506,-0.2233,0.1182
1975586.0,880.139289,1.0,-0.18,0.27,-1.41,27.19,-30.75,31.06,-66.25,362.56,127.62,-0.055172957834772995,-0.2031161216639672,8.375182296611637,-147.89138385145154,-24.11579445991055,4.275256896440698,-0.1773,-0.961,-0.2089,0.0373
1975621.0,880.177402,1.0,5.06,5.01,-5.19,21.75,-31.87,32.69,-208.0,496.44,149.69,4.393865344944334,0.4562793943625476,2.182638166012768,-144.65224571956077,-21.718849470413215,-14.927627478593793,-0.1996,-0.9528,-0.1884,-0.1299
