acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.06,1.89,-9.51,-142.9553690729635,-34.02735703924717,3.380941489627292
-1.05,1.99,-9.48,-142.9553690729635,-34.05132504616154,3.15166519950434
-1.03,1.95,-9.51,-142.9553690729635,-34.09926566702287,2.991179359701173
-1.02,2.06,-9.38,-142.9553690729635,-34.13522516911611,2.8536247508829486
-0.91,1.79,-9.76,-142.91931394004666,-34.20715457242007,2.7160742546883188
-0.98,1.95,-9.5,-142.91931394004666,-34.20715457242007,2.6358382855186164
-1.03,1.98,-9.4,-142.9553690729635,-34.17118813606689,2.6129139620146145
-0.9,2.1,-9.96,-142.91931394004666,-34.17118813606689,2.532679647359437
-0.99,1.96,-9.67,-142.88329260111254,-34.13522516911611,2.704611892754087
-1.04,2.15,-10.39,-142.88329260111254,-34.015373611081245,3.1287382797377283
-1.03,2.17,-10.91,-142.8113509120829,-33.8955603834521,4.2867240536107065
-1.53,1.72,-9.93,-142.31146828862353,-33.536349009079444,7.878645873813733
-2.57,1.56,-8.21,-141.67799864882886,-33.05792701658909,11.09834637461124
-2.97,-0.7,-6.17,-141.08884000838947,-32.25789123557385,14.061267443693245
-2.69,0.7,-5.85,-142.0286696964437,-30.38941055279805,13.2187858542384
-2.71,3.63,-3.65,-143.97904817901198,-28.81302746748213,8.200293609338797
0.49,4.86,-5.51,-145.108024588444,-29.547170301814948,-4.96336629149859
3.86,2.0,-11.71,-141.88802849828062,-31.876356399703745,-16.095692494623034
5.82,0.86,-12.28,-135.06606324188033,-34.111251783016854,-27.36011828826252
6.43,4.21,-11.96,-133.01147504963205,-33.15356371555689,-31.26903222594612
6.59,4.02,-12.28,-132.81066902216784,-32.651734221557824,-31.757201337874307
6.47,4.92,-12.74,-136.28110106832045,-32.114772865183184,-26.535272907054928
5.12,3.08,-10.55,-140.9514569794307,-31.66190266420909,-18.44861943332721
1.39,-0.01,-6.94,-146.19464572787078,-29.0023667595726,-6.994427393261249
0.15,1.47,-11.84,-147.23493252348757,-26.535272907054928,-1.6043342375287626
-1.59,3.38,-8.16,-146.39227073603638,-22.65303861752037,6.695956892035202
-3.15,2.53,-3.28,-144.690009668053,-20.36684806544824,11.985198208002224
-3.33,4.63,-4.26,-143.3178010626215,-18.286108128329392,14.222925164993963
-3.18,4.89,-3.01,-144.05324557319378,-17.694413651857158,11.916067673936476
-1.5,6.37,-3.04,-145.8807574862969,-18.796984460560505,6.684478178549483
0.68,5.7,-6.61,-147.52054122823532,-22.93359014513587,-4.424333322525307
4.15,1.95,-15.61,-145.49229376528544,-26.85325924989716,-12.572987144073346
3.22,1.62,-13.24,-143.83109490597238,-28.694731241152287,-15.239724647140951
2.23,3.09,-9.42,-144.1275913572786,-28.387306821530824,-14.061267443693245
2.1,2.05,-9.51,-144.27673180622273,-28.71838798339577,-13.138038375794716
2.47,0.43,-10.77,-144.50157885257724,-28.61194247203445,-12.780520582262024
1.44,1.73,-8.7,-145.2612378633091,-27.47807034873948,-12.100425506938455
1.05,0.89,-7.86,-146.31308564363076,-25.98223545272544,-12.054333120262198
1.1,1.41,-8.74,-147.1943287474599,-24.20954412674289,-12.907367253850758
1.35,3.17,-7.78,-148.22455825803132,-21.170698001897183,-14.338412369029564
2.04,3.56,-9.05,-148.6458749656724,-19.226876578818004,-15.760140597334962
2.82,4.63,-9.31,-148.94411093259444,-16.686140017359815,-17.277034050168414
3.21,4.86,-9.16,-149.11579237958978,-15.170359975770204,-17.798795314151782
2.91,5.52,-9.17,-149.11579237958978,-13.403376345459217,-18.12363390787068
2.77,4.71,-8.95,-149.07278485727542,-12.757459245108164,-18.30932175034793
2.85,5.12,-9.33,-148.6458749656724,-12.423127669242316,-18.599556301853195
2.46,3.96,-8.41,-148.7733502639536,-12.457708722341447,-18.55311073338957
2.39,3.77,-8.59,-148.60349534227024,-12.688278342697654,-18.796984460560505
2.59,3.99,-8.9,-148.4345315385202,-12.792051445699697,-18.959614614971
2.59,4.24,-8.51,-148.35037934063973,-12.907367253850758,-18.88991127772655
2.64,3.81,-8.66,-148.30838490049834,-13.138038375794716,-18.88991127772655
2.64,3.43,-8.78,-148.1827256280383,-13.530302549412,-18.959614614971
2.65,3.92,-8.73,-148.0159281250563,-13.726494094235363,-18.98285063278348
2.74,3.71,-8.89,-147.93284627196644,-13.899637842978937,-19.029325032716933
2.79,3.98,-8.73,-147.84997349806363,-14.072813487232237,-18.98285063278348
2.57,3.56,-8.61,-147.89138385145154,-14.349961892702815,-18.901528010085144
2.56,3.49,-8.65,-147.80861501075398,-14.650301303680088,-18.947996901150283
2.56,3.5,-8.73,-147.7673081897566,-14.904513628099544,-18.98285063278348
