acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.97,2.34,-9.32,-134.88648767208014,-41.501098206620334,-14.61564163128423
2.05,2.23,-9.43,-134.73735728971755,-41.59914654454349,-14.788953503219902
2.14,2.28,-9.14,-134.5590130176977,-41.7585431287547,-14.950741939900691
2.46,2.24,-9.83,-134.35177886278396,-41.88121344414589,-15.274409087771584
2.36,1.91,-9.8,-134.2337582296838,-42.02848420080716,-15.28597088065223
2.07,1.9,-9.21,-134.2337582296838,-42.08986846540722,-15.066323443247011
2.1,2.28,-9.29,-134.29273249552642,-42.01620886419129,-15.066323443247011
2.11,2.15,-9.35,-134.2337582296838,-42.08986846540722,-15.147239662385427
1.97,1.83,-8.98,-134.2337582296838,-42.08986846540722,-15.18192036535379
2.12,2.24,-9.19,-134.2337582296838,-42.040760042586655,-15.401597439742238
2.16,2.36,-9.46,-134.1748557862076,-41.96711256530092,-15.644464720667994
2.11,1.9,-9.4,-134.1748557862076,-41.979385883293695,-15.806415466969176
2.17,2.13,-9.24,-134.3222466489682,-41.78307317970489,-15.979969398223384
2.25,2.08,-8.9,-134.49971207203987,-41.42758281113211,-16.50085429879803
2.27,1.19,-8.37,-134.26323636741046,-41.29285086382844,-17.601642377536205
2.09,1.39,-8.36,-133.0977829759083,-40.85232569399261,-21.392231414012297
3.92,2.05,-9.6,-131.48269259246572,-40.5101308906298,-25.206664604393566
3.94,1.11,-9.99,-129.88954402446632,-39.81467938235785,-29.0023667595726
7.17,3.65,-13.65,-130.0792914251156,-38.18570299849585,-30.78144442214905
8.31,3.77,-16.26,-134.20429804752104,-36.03410062770514,-26.65302123047702
5.87,4.75,-12.0,-143.3178010626215,-33.0459740960127,-11.731740790019304
3.11,4.67,-11.36,-146.0373496598969,-31.721461697138416,-0.0572957819004067
1.27,3.31,-9.2,-142.0286696964437,-31.79294414962257,15.922114008308863
-2.92,-0.46,-3.86,-135.97435612355386,-32.424928041950515,26.41755310589251
-4.25,-2.31,-4.45,-129.67350949211158,-33.24922417976444,34.89118212049759
-5.51,-1.78,-2.14,-126.93984342653314,-33.309024075692264,38.197829443298346
-5.66,-1.42,-0.6,-127.71474062830828,-32.97426433366517,37.50732560971656
-4.04,-3.9,1.55,-132.29797094336487,-32.472665833224625,32.25789123557385
2.46,0.79,-1.57,-143.28140247182063,-32.150547625319554,13.44952940908047
5.97,6.72,-9.28,-145.108024588444,-30.78144442214905,-11.00624507066077
9.63,4.42,-16.85,-138.94369485234358,-32.44879621422149,-23.68241421184977
7.52,-0.69,-11.12,-134.20429804752104,-34.53100937438062,-29.037876869982465
9.22,4.32,-13.51,-133.21309386328863,-33.919519970596944,-31.019220197898694
