acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.59,1.82,-7.9,-142.9553690729635,-34.20715457242007,4.068855279934243
-1.88,2.16,-8.46,-142.84730495776557,-33.71591204499429,5.92702598542953
-1.94,1.77,-8.21,-142.59632676400983,-33.94348108559176,6.351624225020216
-1.83,1.33,-8.04,-142.5606051991767,-34.267106355147284,5.938500516393254
-1.23,1.6,-9.88,-142.9553690729635,-34.519009695351265,4.011523869819651
-0.79,2.39,-10.12,-143.20870960086745,-34.71105152226627,1.7647797695524667
-0.51,1.05,-11.5,-143.06373822672285,-34.9512454084058,1.5355728478655368
-1.42,1.85,-8.51,-142.9553690729635,-34.77108519878443,2.750461504037132
-1.44,1.5,-9.01,-142.84730495776557,-34.843138613311,3.094348134689141
-1.19,1.44,-9.72,-142.8113509120829,-35.02333444123644,2.9338644268256844
-1.09,1.57,-10.21,-142.8113509120829,-35.03535067049245,2.991179359701173
-1.35,1.51,-9.53,-142.73954322436268,-35.01131860953798,3.6904861286986015
-1.28,1.68,-9.83,-142.5606051991767,-35.131494837214326,4.160587661476331
-1.03,1.39,-12.02,-142.31146828862353,-35.17957649356332,5.284543793645802
-2.04,1.62,-7.48,-141.74788525089278,-35.02333444123644,7.6374510050387485
-2.44,0.83,-7.41,-141.29579335128196,-34.927218904854634,9.464560757916416
-2.03,1.57,-8.12,-141.39967008106163,-34.87917065061918,8.832292528579133
-1.87,1.12,-7.69,-142.20517991761645,-34.57901199780452,6.707435672786218
-1.68,2.68,-7.37,-143.24503868567004,-34.53100937438062,2.1086036789736795
0.46,0.43,-10.82,-143.3178010626215,-35.32385988676265,-2.383676327772471
1.08,0.72,-12.07,-143.06373822672285,-35.56446095223015,-6.386054856968827
1.09,2.01,-9.11,-142.8113509120829,-35.49226367203929,-8.108387763620353
1.29,1.06,-9.96,-142.063908450112,-35.865440443720345,-10.51132121524803
1.56,1.08,-9.93,-141.74788525089278,-35.841352697842005,-11.881504040605064
2.1,1.07,-9.97,-140.9514569794307,-36.07025258875129,-13.85346307502466
2.3,1.25,-9.86,-140.47423039692836,-36.10640826375515,-15.089441590206311
2.49,1.55,-9.78,-139.80191665328087,-36.29930145114271,-16.408227758317484
2.86,1.08,-10.03,-139.43670037409964,-36.504367169981776,-16.929394296591493
2.92,1.51,-10.28,-139.5359915492729,-36.48023552286196,-16.720885966499374
2.65,1.74,-10.48,-139.8686617976523,-36.54056778374004,-15.82955387412607
2.7,0.63,-10.83,-140.8829393690889,-36.69748080490138,-12.67674864442774
1.28,1.76,-9.88,-142.2760067690691,-36.32342057290312,-8.453062112264227
0.07,2.08,-9.23,-142.8113509120829,-36.504367169981776,-2.865087475133015
-0.36,0.76,-9.03,-142.0286696964437,-37.49522418973963,0.687553479519944
-1.0,-0.37,-8.51,-140.61001416599206,-38.78042477210455,4.539012581284228
-1.53,-0.35,-7.76,-139.60231554875963,-39.51014004319908,6.615607303690656
-1.5,-0.1,-8.65,-139.46977154097462,-39.61974059674281,6.707435672786218
-1.11,0.32,-10.42,-139.46977154097462,-39.58320288872564,6.615607303690656
-1.44,0.08,-8.95,-139.43670037409964,-39.571024584505096,6.937025592767178
-1.28,0.46,-9.49,-139.40365501423122,-39.656282501806686,6.776309776380446
-1.23,0.0,-9.58,-139.2059212883253,-39.79030547860814,7.051830951076286
-1.39,-0.07,-9.18,-139.2059212883253,-39.79030547860814,7.1781250358345785
-1.44,0.26,-9.27,-139.23881312164076,-39.76593345094053,6.856665996646211
-1.02,0.22,-10.87,-139.2059212883253,-39.88781236546699,6.684478178549483
-1.35,-0.23,-9.5,-139.04184146178912,-39.81467938235785,7.752301412421159
-1.39,-0.26,-10.55,-138.94369485234358,-39.5223160214568,9.188627520029687
-1.57,-3.78,-8.69,-139.14021367291954,-38.28272700926836,11.789339646395064
-2.53,-0.05,-7.01,-140.44035437538835,-34.14721243955784,14.222925164993963
-3.57,-0.07,-7.55,-141.71292660191068,-29.0733898303354,15.251285971139977
-3.24,4.22,-7.32,-142.31146828862353,-25.371080328389592,14.557878496401068
-3.51,3.49,-7.14,-144.1648201843402,-21.76552371074204,13.276466658923828
-3.14,4.35,-5.84,-146.2735608004224,-20.203872938706382,10.442277914805905
-1.64,6.03,-7.74,-149.37507492345586,-20.09912503821932,4.160587661476331
-0.45,3.76,-11.0,-150.70506138327715,-20.63468349632429,0.5042044866238587
-0.21,5.84,-8.38,-150.12163073433226,-22.09234622296079,-3.5987664920103746
0.38,3.4,-9.12,-149.24516700325162,-24.58470803246293,-7.488156943849511
1.74,3.87,-10.02,-147.52054122823532,-26.71190613338563,-10.753003071870054
2.02,2.76,-10.2,-144.80353687392875,-29.89098396291072,-13.888093938659914
2.68,2.1,-9.93,-142.63208125401738,-32.37719603241224,-15.563501157916
2.82,0.37,-11.09,-140.8487237731441,-35.095437786143385,-15.28597088065223
1.7,1.21,-9.12,-140.91718374591224,-35.94976046847315,-13.172643633299913
1.55,1.17,-9.0,-140.44035437538835,-37.12029440520261,-11.547444362906596
1.8,-0.07,-9.69,-139.63551670559374,-38.18570299849585,-11.31711591010567
1.7,0.64,-9.79,-139.23881312164076,-38.719689385129655,-11.132886214620822
1.56,1.4,-9.33,-139.33764146351638,-38.61039417078351,-10.879617409371033
1.46,0.52,-9.37,-139.40365501423122,-38.74398218156732,-10.52282880334764
1.49,0.63,-9.47,-139.60231554875963,-38.452587715507406,-10.64941932234672
1.6,0.44,-9.85,-140.37268573421258,-37.54363247388456,-10.833574298853826
1.85,0.41,-9.81,-141.33038910827102,-36.37166381418113,-10.695455461898506
1.52,0.36,-10.64,-143.683724321721,-33.668020251284275,-9.568049817899787
1.1,0.26,-10.0,-145.8807574862969,-31.00732816596471,-8.027974436112627
-0.01,0.68,-8.01,-149.20198320614296,-26.39401255557817,-5.307486603594608
-0.16,3.09,-7.99,-152.28767595523587,-21.03082344341432,-4.160587661476331
0.07,2.88,-8.41,-154.0662728728033,-17.90319186690899,-4.321125783265932
-0.01,3.65,-7.63,-155.8639137604186,-14.32686299177392,-5.468092286497271
0.42,4.84,-7.16,-156.87120131517742,-11.881504040605064,-7.097755072388746
1.92,6.43,-8.71,-156.41828103776766,-9.878564278366849,-10.994732910342313
2.66,3.77,-9.55,-155.4292933262199,-9.786552516199244,-14.153639819523336
2.68,5.43,-7.99,-153.5103719816942,-9.90156821424672,-17.717608294742977
