acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.71,-0.29,-9.29,-131.56643317341502,-45.39924946360132,14.68496232374226
-2.72,0.11,-9.41,-131.62233589525562,-45.37440798509372,14.54632631618216
-2.77,-0.17,-9.29,-131.67829939723129,-45.37440798509372,14.488567642103208
-2.63,-0.16,-9.49,-131.67829939723129,-45.39924946360132,14.373061379793723
-2.59,-0.02,-9.26,-131.6503100355004,-45.39924946360132,14.430812668433536
-2.64,-0.26,-9.6,-131.62233589525562,-45.37440798509372,14.569430825374983
-2.8,-0.01,-9.51,-131.62233589525562,-45.361988090099786,14.627194705880914
-2.8,-0.1,-9.18,-131.56643317341502,-45.324731779489326,14.754288420181696
-2.66,0.02,-9.81,-131.56643317341502,-45.29989704883653,14.788953503219902
-2.88,-0.24,-9.7,-131.48269259246572,-45.26264916304815,15.1934809103634
-3.02,-0.19,-9.55,-131.34342588798634,-45.188168526204606,15.760140597334962
-3.1,-0.13,-9.4,-130.9830718545965,-45.051672965046905,16.97573712493423
-3.22,-0.56,-9.35,-130.62518646665285,-44.91524480207666,18.146842253651585
-3.27,-0.5,-8.69,-130.4881841928668,-44.39495201253494,19.505871262305693
-3.24,-0.45,-8.87,-130.87269286132403,-43.80150890567696,19.68030213963965
-3.2,-0.25,-8.64,-132.09998463629478,-42.8397831220635,18.73891153732938
-3.42,-2.58,-4.3,-134.14543141113884,-41.979385883293695,15.922114008308863
0.02,0.47,-3.11,-138.94369485234358,-39.96096228867753,3.243374149708243
3.48,6.56,-10.47,-138.81318085103794,-38.367646412161214,-11.420757981123572
6.57,1.62,-14.37,-131.98719464152978,-39.88781236546699,-25.512050354420897
5.48,0.08,-11.04,-128.2635811405088,-40.57120935574602,-30.722021736081228
4.3,2.41,-7.84,-127.76677999527551,-39.9000028418168,-32.305608836158264
5.26,2.61,-9.19,-127.09397976921672,-39.64410140012821,-33.57225481905068
5.37,2.68,-9.33,-127.17120439382435,-39.64410140012821,-33.46454755353707
5.91,2.06,-10.74,-128.2635811405088,-39.83905516372589,-31.63808150954527
5.28,2.02,-11.17,-132.38305943270692,-39.254551533936265,-25.82937687407415
3.07,2.07,-9.07,-138.585728177911,-38.07658496090942,-14.823619947246296
0.53,1.9,-9.02,-140.61001416599206,-37.9069169867096,-8.096899901459961
0.21,1.19,-9.68,-141.15770665873933,-38.17357699786608,0.206264917630254
-0.86,1.14,-9.04,-139.66874405322235,-39.10859227464813,6.822227205491183
-1.9,-0.85,-7.92,-138.39171512082905,-39.656282501806686,10.545844298925708
-1.85,-0.15,-11.29,-136.8696299695147,-39.82686703824351,14.604088706058509
-2.96,-0.51,-7.7,-135.03608676528202,-39.70501157955701,19.215254308568724
-3.81,-2.62,-7.62,-133.85216386873807,-38.90192956573368,22.945282804181343
-4.42,-3.74,-6.88,-133.99857662596108,-36.80615463747225,25.10099664997855
-3.72,-2.57,-6.41,-136.15815825603806,-31.221437269957967,25.52379962585345
-4.33,3.2,-6.03,-138.74807199122864,-23.79950985538602,21.928912393640328
-3.66,8.05,-8.55,-139.2717303873644,-19.66867198617123,18.959614614971
-3.68,5.46,-7.1,-140.40650617828152,-16.419805484293857,17.114782424924247
-3.37,5.27,-4.53,-141.9231418994875,-15.413160961410524,14.569430825374983
-1.82,4.88,-8.26,-145.84171829017612,-15.956826751094518,7.522608280519941
-0.96,5.0,-11.82,-147.35703857325038,-16.17670848781425,3.701951248377608
-1.5,5.12,-5.61,-147.52054122823532,-16.29245975343786,1.4668120111410634
-0.27,5.27,-7.63,-148.22455825803132,-17.729205890532434,-3.8395356089996175
1.27,5.0,-11.22,-148.0159281250563,-19.54075377357945,-8.349651905481078
1.3,4.48,-10.13,-146.47163743677677,-22.01062364188304,-11.846941492078386
1.72,5.09,-9.06,-144.80353687392875,-24.080642561887807,-13.807290567361374
2.36,3.84,-10.36,-142.6678687639012,-27.50166431915293,-15.771709071970363
2.19,3.35,-10.2,-141.53859212209682,-29.381288812129693,-15.632898017228824
1.35,3.57,-8.76,-140.40650617828152,-31.364238746739588,-14.500119080393963
1.34,2.85,-9.43,-139.73527758064986,-32.818938689500946,-13.807290567361374
1.34,3.08,-9.56,-138.585728177911,-34.675036035061034,-12.918899554710151
1.05,2.41,-8.86,-138.00625925895054,-35.829309438989284,-12.111948910357556
0.81,2.41,-9.04,-137.24530467426428,-37.03568997450844,-11.823900394126868
1.23,2.53,-9.89,-136.55893204947213,-37.979621244835975,-11.950632395319571
1.0,2.22,-9.53,-136.28110106832045,-38.367646412161214,-11.835420883076134
0.96,2.67,-9.19,-136.34269592729157,-38.270597450084026,-11.639588800101585
0.87,2.83,-9.2,-136.311888173766,-38.28272700926836,-11.605033754368794
0.9,3.37,-9.37,-136.4970459556038,-38.015979325491685,-11.697182904814724
0.83,3.43,-8.95,-136.65191882638644,-37.846342205002045,-11.639588800101585
0.81,3.38,-9.27,-136.77619735313192,-37.664683622171815,-11.662626087112969
0.8,3.37,-9.37,-136.83846436491558,-37.59204770944774,-11.674144907935558
0.82,2.94,-9.39,-136.99450746728783,-37.49522418973963,-11.605033754368794
