acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.1,1.69,-9.77,-138.4239905330992,-40.08291658507028,-4.103254614165427
0.11,1.66,-9.76,-138.39171512082905,-40.14391148287503,-4.194987989089829
0.1,1.73,-9.76,-138.3272359651665,-40.16831276292925,-4.183521171347446
0.08,1.58,-9.66,-138.26285199839916,-40.253732215798784,-4.183521171347446
0.1,1.61,-9.78,-138.26285199839916,-40.253732215798784,-4.11472114096103
0.03,1.72,-9.57,-138.19856277995768,-40.33917501022326,-3.988591587846416
0.13,1.89,-9.71,-138.23069557304194,-40.302553807332,-3.942727502383202
0.06,1.83,-9.78,-138.1664535645985,-40.38800996971994,-3.851001219583861
-0.16,1.37,-9.54,-138.10230564989928,-40.497916639737895,-3.6675560000932936
0.03,1.6,-9.92,-138.1343678726239,-40.47348957852154,-3.5414428939599265
0.02,1.78,-10.73,-138.1664535645985,-40.42464121289,-3.174592245464794
-0.33,1.78,-9.97,-138.26285199839916,-40.38800996971994,-1.6157945246366483
-0.42,1.58,-11.27,-138.26285199839916,-40.37580051258581,0.0458366248327759
0.2,1.87,-13.56,-137.91042216197232,-39.85124375899717,5.7319679651977244
-2.14,1.88,-6.47,-136.40437355406192,-39.14507588885785,12.665219075015518
-3.72,1.16,-7.78,-133.64792062272213,-39.30321934435096,18.72729753587516
-4.25,-0.07,-8.03,-130.84513444406196,-40.05852194281655,22.945282804181343
-4.88,-0.13,-6.99,-129.40467932878911,-40.16831276292925,25.17143953683573
-4.99,0.25,-7.51,-128.65895215941416,-39.86343282424955,26.45286606002896
-5.07,0.42,-6.68,-128.6854111372357,-39.72937892373464,26.45286606002896
-4.89,0.48,-6.87,-129.97078188553854,-39.47361489538528,24.842788298368426
-4.27,-1.52,-6.88,-131.7904095910964,-39.21805551339583,22.349262916740447
-3.49,-1.15,-6.41,-135.94379329724794,-37.604152605861614,16.095692494623034
-1.83,2.62,-4.67,-139.5691405181039,-36.1305141127441,8.073924421552888
1.97,4.73,-8.97,-141.43435545776626,-35.299808644002006,-6.294241112432486
3.88,4.0,-11.33,-137.71937015042116,-36.35960237870008,-18.994468937034107
5.09,1.47,-11.3,-133.444524198005,-37.07194645139856,-26.605918469153576
5.84,2.78,-10.51,-127.89708982203928,-37.42262477199783,-34.77108519878443
5.97,2.17,-8.06,-125.47069041747116,-37.26537941343615,-38.306987464775865
7.25,3.97,-9.38,-122.42220131273352,-37.14447095017847,-42.32324429701836
6.82,1.96,-8.31,-121.1734385573545,-37.51942746361191,-43.56694626623634
6.75,3.18,-8.07,-121.29021101561548,-37.10820677500307,-43.78915870024722
7.1,2.6,-8.99,-122.68448977939887,-37.09611957275582,-42.040760042586655
6.19,2.38,-8.9,-125.22107317255428,-36.612980343917975,-39.21805551339583
5.46,3.03,-9.16,-129.56581673326838,-35.877484931095594,-33.919519970596944
4.44,2.5,-8.65,-133.01147504963205,-35.73297808318577,-28.89585348706327
2.9,2.09,-7.39,-136.99450746728783,-35.4802322080149,-22.349262916740447
1.82,2.16,-6.75,-138.5209607780903,-35.383995029265094,-19.319861939553064
1.89,2.62,-8.01,-138.94369485234358,-35.4802322080149,-18.112030016161896
2.06,1.84,-8.39,-138.7806141249359,-35.91362085306447,-17.868391355752113
2.17,1.89,-8.52,-138.1664535645985,-36.29930145114271,-18.599556301853195
2.69,1.74,-9.36,-137.6241524258607,-36.57677217345314,-19.412860145181693
3.11,0.99,-9.26,-136.9320256088512,-36.87862290728264,-20.49492914898236
3.75,1.17,-11.45,-136.9320256088512,-36.57677217345314,-20.972551741859924
2.95,1.1,-10.12,-139.1730548258568,-34.795101425948374,-19.157145947707967
