TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3500552.0,1116.52191,1.0,-1.18,0.91,-9.65,21.37,-22.69,41.56,-1.5,-3.5,-3.69,-0.1591472188987647,-0.24667244769892693,0.04668970980091558,-136.15815825603804,-42.51991407307619,4.1720543955147065,-0.0803,-0.9277,-0.3626,0.0364
3500589.0,1116.561319,1.0,-1.13,1.06,-9.84,22.19,-23.0,42.06,-0.88,-1.81,-1.94,-0.01630428196472955,-0.2116674835702765,-0.15231736849702848,-136.06616582647524,-42.60599837478333,4.194987989089829,-0.0806,-0.9274,-0.3633,0.0366
3500623.0,1116.58329,1.0,-1.18,1.01,-9.66,22.19,-23.0,42.06,-0.25,-3.0,-1.81,-0.07771406255379976,-0.18867196849639803,0.024704211314341862,-136.0049391257079,-42.667502601243356,4.263789782102698,-0.0807,-0.9272,-0.3638,0.0372
3500656.0,1116.621572,1.0,-1.2,0.95,-9.48,20.69,-22.69,41.56,-2.19,0.56,1.12,-0.1385656268227785,-0.19413441868637066,0.20685774211522379,-136.06616582647524,-42.60599837478333,4.263789782102698,-0.0811,-0.9274,-0.3633,0.0372
3500693.0,1116.653603,1.0,-1.11,1.19,-9.7,21.75,-23.37,41.69,-0.63,1.69,4.5,0.08107273300991114,-0.11353180384013102,-0.02791850814915442,-136.1888632044355,-42.49532318150223,4.194987989089829,-0.081,-0.9278,-0.3624,0.0366
3500728.0,1116.692547,1.0,-1.07,1.24,-9.98,21.75,-23.37,41.69,-2.44,-0.12,3.81,0.13188773386968633,-0.15915515497039115,-0.3047383943947626,-136.311888173766,-42.33553232385557,4.137654318321577,-0.0815,-0.9282,-0.3611,0.0361
3500761.0,1116.714559,1.0,-1.22,1.3,-9.61,21.75,-23.75,42.06,-1.19,-4.06,1.81,0.06534460294298583,0.025731462821629622,0.032931773312306234,-136.34269592729157,-42.26181180963939,4.2293886949276756,-0.0825,-0.9283,-0.3605,0.0369
3500797.0,1116.767474,1.0,-1.43,1.16,-9.44,22.19,-24.19,40.75,-0.94,-1.12,1.44,-0.1840449124147412,0.08442923952104495,0.1908765431361079,-136.4043735540619,-42.20039204818604,4.263789782102698,-0.0829,-0.9285,-0.36,0.0372
3500832.0,1116.78781,1.0,-1.3,1.39,-9.75,22.19,-23.37,41.56,-2.13,4.75,0.81,0.04938450327228572,0.10675954630236309,-0.12666583964336908,-136.43524351543036,-42.175827701141685,4.160587661476331,-0.0834,-0.9286,-0.3598,0.0363
3500867.0,1116.827565,1.0,-1.14,1.27,-10.1,22.19,-23.37,41.56,-0.06,-0.69,-2.25,0.08258681574505744,-0.14686014653394133,-0.43513263366417654,-136.3735243727286,-42.24952684009252,4.11472114096103,-0.0834,-0.9284,-0.3604,0.0359
3500902.0,1116.858547,1.0,-1.22,1.22,-9.72,21.37,-23.75,40.25,1.19,-1.94,-3.25,0.0007900260770938861,-0.06841645725842681,-0.06505292119019579,-136.25033456727624,-42.33553232385557,4.194987989089829,-0.0835,-0.928,-0.3611,0.0366
3500939.0,1116.898928,1.0,-1.15,1.12,-9.81,21.37,-22.69,42.0,1.56,0.81,-2.06,-0.0009047332309256584,-0.18711431294135925,-0.13206155710589584,-136.21958862710648,-42.42156281061413,4.2293886949276756,-0.0825,-0.9279,-0.3618,0.0369
3500974.0,1116.937996,1.0,-1.17,1.2,-9.7,21.37,-22.69,42.0,-0.25,0.31,-2.5,0.038471455871030624,-0.0960650576881441,-0.03652994612383864,-136.15815825603804,-42.48302850521899,4.2293886949276756,-0.0825,-0.9277,-0.3623,0.0369
3501006.0,1116.974031,1.0,-1.15,0.93,-9.86,21.37,-23.0,39.88,2.75,0.81,-2.56,-0.12024195049532849,-0.3147207281889121,-0.15796202137792115,-136.06616582647524,-42.59369907468167,4.2293886949276756,-0.0815,-0.9274,-0.3632,0.0369
3501043.0,1117.012549,1.0,-1.29,1.18,-9.84,22.56,-23.0,41.19,-0.19,-3.56,0.25,-0.041335726912139825,-0.03947548522689931,-0.1872898158957632,-136.06616582647524,-42.59369907468167,4.298191253728037,-0.0814,-0.9274,-0.3632,0.0375
3501078.0,1117.027508,1.0,-1.23,1.29,-11.05,21.75,-23.0,41.56,-0.44,-15.19,-0.5,0.16844432962284606,-0.28523830965352903,-1.3812794605625722,-135.97435612355386,-42.569102018017894,4.802792327898412,-0.083,-0.9271,-0.363,0.0419
