acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.13,0.99,-9.1,-133.64792062272213,-37.53152975160733,20.506574164810864
-4.3,1.15,-8.51,-133.47352940641977,-37.59204770944774,20.73951961095484
-4.21,1.06,-9.08,-133.444524198005,-37.664683622171815,20.65797889865216
-4.23,1.16,-8.85,-133.50255170239728,-37.62836370499113,20.65797889865216
-4.16,1.06,-9.15,-133.47352940641977,-37.70100746591034,20.57644875978384
-4.25,1.0,-8.79,-133.444524198005,-37.70100746591034,20.64633108966224
-4.2,1.24,-8.82,-133.444524198005,-37.640469908070976,20.65797889865216
-4.18,1.13,-8.99,-133.444524198005,-37.54363247388456,20.786119068432164
-4.35,0.81,-9.16,-133.3865649159552,-37.4710226508146,20.984205642908503
-4.36,1.51,-9.18,-133.3576107786115,-37.07194645139856,21.38056975127936
-4.55,1.67,-8.4,-133.04022773049576,-36.97527104810168,21.97560315049688
-4.61,0.8,-7.75,-132.72485553305756,-37.04777503969204,22.62966555670664
-4.22,1.32,-8.25,-132.7820481898819,-37.21701087468853,22.24414695534977
-4.25,0.75,-6.75,-133.53159111803808,-37.277472623411406,20.995859763455265
-3.84,-0.2,-4.27,-135.7608376875957,-38.197829443298346,15.968397992715149
-0.1,-0.23,-6.29,-138.1664535645985,-39.37623490539532,6.902585349926143
2.41,0.07,-8.14,-138.48861330559183,-39.82686703824351,-8.246248510013665
4.36,0.78,-10.58,-136.25033456727624,-38.987009992065246,-18.193261198253683
5.82,1.41,-10.48,-131.0660093808112,-37.41052638436744,-30.318170931025325
7.68,1.59,-11.2,-127.68873899317936,-35.9015751355927,-36.73370161256758
8.09,2.37,-10.37,-126.04885559306123,-33.476513522752754,-41.0113310955595
7.59,2.9,-10.85,-128.73836728652063,-30.4369103155404,-40.05852194281655
6.86,3.83,-10.97,-134.88648767208014,-27.47807034873948,-34.519009695351265
5.46,5.94,-9.5,-145.64716796815563,-23.43659483600268,-22.606293449751373
1.92,3.92,-7.87,-152.00202441389632,-22.139049946746336,-12.757459245108164
0.29,2.06,-7.94,-155.91878451766874,-21.9172402806094,-1.2146932735575866
-1.95,1.4,-7.53,-155.16145880106285,-22.12737366698645,6.615607303690656
-2.64,0.67,-8.56,-153.4604028099656,-22.466080778094224,11.075320376717384
-3.53,-0.06,-7.02,-151.207760054273,-22.69978760508081,15.436288478593855
-3.82,0.06,-7.48,-150.29995438645182,-23.07391806563097,16.709303811577858
-3.55,-1.11,-8.39,-150.21066214535367,-23.41318918903326,16.5471716366683
-3.62,-0.21,-7.47,-150.88687816852098,-23.272776070440536,15.52880488350912
-3.18,-0.77,-6.08,-153.4604028099656,-23.237678334824075,10.465291924669184
-0.67,0.18,-6.6,-155.4292933262199,-23.2493773342699,2.750461504037132
0.96,0.73,-6.89,-153.4604028099656,-22.84005757373193,-10.338720083250598
4.15,2.92,-8.97,-145.2612378633091,-21.928912393640328,-24.58470803246293
6.33,3.3,-12.09,-138.74807199122864,-22.22079043012782,-33.08183396795116
6.73,1.46,-10.8,-132.5251927099627,-23.366380865675165,-40.08291658507028
6.51,1.65,-8.97,-130.35153620627273,-22.86343926833653,-42.790549766583936
6.55,3.85,-7.84,-129.2975202216285,-21.31060447484913,-44.55589145397279
6.72,3.74,-7.87,-128.81789729217328,-20.995859763455265,-45.188168526204606
6.21,2.9,-7.37,-128.73836728652063,-20.890980569305803,-45.2750645639147
6.06,3.57,-7.32,-128.89754271482937,-20.52986483879688,-45.225406324165256
6.02,3.07,-7.49,-128.92411693093345,-20.79776947557341,-45.08889233071614
5.94,2.17,-7.2,-128.92411693093345,-21.33392533931821,-44.89044689976561
5.84,3.08,-7.36,-129.00391708769308,-21.298944377524897,-44.77888374446125
5.83,2.41,-7.26,-129.00391708769308,-21.71884947041321,-44.617815884427785
5.83,2.38,-7.33,-128.8444329155711,-22.104021805228783,-44.64258950046725
6.09,3.19,-7.42,-128.87098138309108,-21.95225731085252,-44.65497713304196
5.79,2.61,-7.11,-128.8444329155711,-22.314222150985408,-44.531125521078216
5.87,2.42,-7.13,-128.6854111372357,-22.68809999960854,-44.531125521078216
6.07,2.59,-7.38,-128.5268474503853,-22.91020555294516,-44.580659579875785
5.94,2.41,-7.39,-128.6854111372357,-23.06222273541725,-44.37020029186166
