acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.61,2.6,-8.2,-135.94379329724794,-28.387306821530824,-31.876356399703745
4.74,2.75,-8.38,-135.94379329724794,-28.31639242391693,-31.935947193238352
4.83,2.63,-8.4,-135.94379329724794,-28.328210720644154,-31.935947193238352
4.61,2.88,-8.13,-135.97435612355386,-28.28093937794029,-31.924028325694472
4.61,2.44,-8.02,-135.97435612355386,-28.35184823709937,-31.876356399703745
4.72,2.59,-8.4,-135.88272800413355,-28.422768181257144,-31.924028325694472
4.44,2.5,-8.16,-135.85222545366122,-28.552816976564145,-31.86443930344973
4.43,2.44,-7.98,-135.79128033679729,-28.62376850418663,-31.86443930344973
4.59,2.73,-8.47,-135.63926552609755,-28.62376850418663,-32.055155405875595
4.76,2.58,-8.34,-135.5180089054747,-28.777535311725245,-32.12669742786024
4.77,2.36,-8.24,-135.5180089054747,-28.777535311725245,-32.12669742786024
4.63,2.55,-8.36,-135.63926552609755,-28.588291341239625,-32.138622347851936
4.63,2.8,-8.55,-135.70001200168377,-28.51734540609927,-32.114772865183184
4.56,2.13,-7.86,-135.8217429117077,-28.45823232032684,-32.007467853657644
4.84,3.52,-9.2,-135.88272800413355,-28.16278249153404,-32.138622347851936
5.83,3.61,-13.96,-138.0702668424954,-28.22185710635222,-29.037876869982465
4.89,2.57,-10.06,-142.34696199162144,-28.576466242296,-22.267504416511223
2.48,2.21,-6.14,-147.0728095954594,-29.06155185997118,-12.780520582262024
2.17,1.77,-11.88,-148.7733502639536,-29.357596603435567,-7.040350098228411
-0.07,1.97,-7.2,-149.46197984083236,-29.393135398012305,2.6473004867786654
-1.38,0.76,-5.75,-148.0575479662478,-29.772396589189743,8.648411389524659
-1.91,0.37,-12.23,-145.8027223342799,-29.8198276164604,14.661854827129083
-3.41,-0.02,-7.9,-141.9231418994875,-29.357596603435567,22.384305799332328
-4.52,-1.22,-5.58,-140.06953899210683,-29.59457663056109,24.96013976228266
-4.67,-0.17,-5.13,-140.78037862226373,-29.40498230512227,24.02206117401117
-3.53,0.18,-9.91,-142.34696199162144,-29.393135398012305,21.56718332965744
-3.47,0.01,-9.11,-143.75733722307018,-29.262840587223423,19.33148601143644
-3.56,-0.32,-5.75,-145.22287322309495,-29.0497142065708,17.02208275037734
-2.07,-0.49,-3.45,-148.98694437514695,-28.96685949501061,8.027974436112627
