TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2991761.0,606.80053,1.0,-2.32,3.1,-9.04,17.25,-33.5,33.06,-0.12,-1.06,0.19,-0.13187812797534204,0.009352237677493741,-0.02678890482938634,-147.89138385145154,-22.127373666986443,9.154139652218912,-0.1823,-0.961,-0.1919,0.0798
2991798.0,606.8535,1.0,-2.26,3.09,-9.11,17.0,-34.69,33.5,-1.19,0.19,1.31,-0.07666424559818918,-0.05044447601065111,-0.07461398535566133,-147.89138385145154,-22.104021805228786,9.154139652218912,-0.1825,-0.961,-0.1917,0.0798
2991833.0,606.885028,1.0,-2.25,3.0,-8.97,17.0,-34.69,33.5,-1.44,-0.25,1.94,-0.12020280065953015,-0.08546138277708501,0.0854542073638136,-147.93284627196644,-22.045646214809633,9.142643881088318,-0.1829,-0.9611,-0.1912,0.0797
2991867.0,606.920898,1.0,-2.22,3.22,-9.14,16.69,-33.88,34.25,0.81,1.12,-0.12,0.0014116574661222625,0.025646006679557687,-0.13496658331101408,-147.93284627196644,-22.022297601396424,9.108157120464725,-0.1831,-0.9611,-0.191,0.0794
2991902.0,606.967922,1.0,-2.26,3.11,-9.0,17.0,-32.75,32.56,0.06,-0.25,-0.69,-0.0869776433982643,0.0018151288867674087,0.020326298279522703,-147.93284627196644,-22.045646214809633,9.119652615329128,-0.1829,-0.9611,-0.1912,0.0795
2991937.0,606.997004,1.0,-2.25,3.18,-8.99,15.88,-33.88,33.0,-0.44,0.12,-0.12,-0.05127631482244577,0.06056710828804793,0.009267575855689714,-147.93284627196644,-22.045646214809633,9.119652615329128,-0.183,-0.9611,-0.1912,0.0795
2991974.0,607.030932,1.0,-2.26,3.17,-9.04,15.88,-33.88,33.0,-1.12,1.5,-1.63,-0.06276458409173036,0.03714958379682237,-0.03574709193891046,-147.89138385145154,-22.080670872919914,9.09666171745326,-0.183,-0.961,-0.1915,0.0793
2992009.0,607.069545,1.0,-2.32,3.02,-9.17,17.37,-33.5,32.56,0.81,0.06,-0.69,-0.16506828814432106,-0.11865937867813164,-0.12060402173737117,-147.89138385145154,-22.11569761985897,9.09666171745326,-0.1829,-0.961,-0.1918,0.0793
2992046.0,607.089984,1.0,-2.27,3.15,-9.04,17.0,-33.19,32.56,0.0,1.81,-0.56,-0.07703757891895324,0.031946145419048666,-0.03154316008926372,-147.93284627196644,-22.127373666986443,9.09666171745326,-0.1826,-0.9611,-0.1919,0.0793
2992080.0,607.136284,1.0,-2.27,3.08,-8.94,17.0,-33.19,32.56,0.94,0.88,-2.19,-0.1122951993216228,0.014544419574906958,0.08296354639257508,-147.89138385145154,-22.185757394813148,9.085166406176855,-0.1824,-0.961,-0.1924,0.0792
2992113.0,607.167085,1.0,-2.2,3.22,-9.9,16.69,-34.25,33.38,2.88,-8.44,-4.75,0.11430805770150032,-0.24654920409442266,-0.8302925662595833,-147.80861501075395,-22.279183498407725,9.21161989509871,-0.1818,-0.9608,-0.1932,0.0803
2992150.0,607.203974,1.0,-2.29,3.74,-10.15,17.25,-34.69,32.69,8.63,-27.31,-13.88,0.39074915843451186,0.11737261387611643,-1.2426820506125917,-147.52054122823532,-22.44271531767953,9.867062460142211,-0.1815,-0.9601,-0.1946,0.086
2992187.0,607.229389,1.0,-2.53,2.65,-8.62,17.75,-33.19,33.06,27.44,-14.75,-28.69,-0.13999033280264994,-0.07191045517434322,0.44166032605169114,-147.0728095954594,-23.05052764872174,11.34014667578332,-0.1748,-0.959,-0.1998,0.0988
2992220.0,607.281342,1.0,-2.29,2.18,-10.57,17.75,-33.19,33.06,26.37,-5.38,-25.56,0.29709420910257434,-1.1163450559226984,-1.1654468254493047,-146.871240884656,-23.869779338261072,12.042810329741007,-0.1658,-0.9585,-0.2068,0.1049
2992257.0,607.299385,1.0,-2.5,1.77,-8.56,18.75,-31.69,33.06,19.19,-55.44,-13.5,-0.0944517356674257,-0.6514048984686793,0.7389462924519652,-146.39227073603635,-24.080642561887807,13.4841456448157,-0.1622,-0.9573,-0.2086,0.1174
2992293.0,607.345916,1.0,-2.89,-0.53,-7.03,20.25,-31.0,33.5,0.0,-69.87,19.81,-1.3517376111067074,-2.13547163602476,2.6187110518415446,-145.60838601203167,-22.98036223475966,16.17670848781425,-0.1673,-0.9553,-0.1992,0.1407
2992328.0,607.370518,1.0,-3.56,5.11,-8.64,20.25,-31.0,33.5,-89.25,-25.69,60.81,0.7100723075592517,1.8187242667840695,-0.6634664921622644,-144.690009668053,-21.24064723466595,16.801965875210325,-0.1916,-0.9529,-0.1843,0.1461
2992363.0,607.422625,1.0,-3.48,4.76,-8.92,22.25,-31.25,31.75,-16.25,-23.69,20.5,0.6693276356452644,1.0875247261208842,-0.80954943700368,-144.1648201843402,-20.122400879873982,17.230672895970507,-0.204,-0.9515,-0.1747,0.1498
2992398.0,607.450096,1.0,-3.92,3.0,-7.99,21.19,-33.88,30.06,-16.19,-33.63,14.81,-0.5102328584507374,-0.0005696975228829948,0.4286884887971567,-143.79419791151395,-19.540753773579446,18.100426311736804,-0.2075,-0.9505,-0.1697,0.1573
2992435.0,607.48963,1.0,-3.76,3.67,-8.39,21.19,-35.0,29.25,-20.75,-35.94,18.44,0.06921245287335798,0.11163676140183248,-0.0919027664336376,-143.02758111671,-18.576333132780544,19.017706136871343,-0.2171,-0.9484,-0.1614,0.1652
