acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.49,1.9,-9.93,-139.2059212883253,-33.632105380362496,11.535926836248436
-2.62,2.75,-8.97,-139.43670037409964,-33.40472333858408,10.706964767003903
-2.55,2.65,-8.6,-139.70199765652578,-33.2731430190265,10.074110549810433
-2.42,2.57,-8.62,-140.06953899210683,-33.309024075692264,8.740349140335567
-1.88,3.09,-9.56,-140.305127821115,-33.22530683110648,7.8212153932673
-1.62,3.04,-10.3,-140.54206620040912,-33.01011755272957,7.407773121999347
-2.11,3.38,-8.9,-140.40650617828152,-32.98621503760272,7.844187348567063
-1.33,2.0,-12.75,-140.0359922172176,-33.2133487153414,9.09666171745326
-2.26,3.42,-11.18,-138.87838831455554,-32.818938689500946,12.630631138714769
-4.19,3.52,-7.19,-135.94379329724794,-32.28174931703743,19.56400979675284
-4.06,2.22,-9.51,-132.55366749345723,-32.28174931703743,25.512050354420897
-5.09,2.79,-6.1,-129.72743673627951,-32.48460118565665,29.464221664430085
-5.56,1.53,-4.19,-127.01685959928788,-33.78776111254545,32.2936788968098
-5.87,-0.26,-2.1,-127.068261462492,-34.675036035061034,31.90019165418321
-4.88,-1.6,1.96,-131.9590360744759,-36.34754136011127,23.83464346005029
3.96,-1.68,-2.57,-138.03825139668672,-38.05234138049009,8.165828301178744
9.81,5.78,-14.42,-135.24632190274465,-37.604152605861614,-17.450913825320047
9.41,8.48,-22.2,-128.81789729217328,-34.555009904291715,-32.23403459047365
7.44,2.67,-11.68,-129.61963621563214,-33.811713840931375,-32.2936788968098
8.47,7.49,-14.0,-134.58869098980696,-30.15199174363297,-26.94751777725
4.83,12.19,-7.26,-141.9231418994875,-26.21749449261709,-14.673408500442047
0.27,6.34,-3.36,-147.35703857325038,-24.70200146162693,7.430739554030821
-3.75,-1.6,-3.7,-144.7656551188059,-25.00708778933191,17.404541942676424
-5.55,0.23,-2.79,-142.45363711540872,-24.150948661500927,22.08067087291992
-5.09,0.11,-2.92,-145.06982302382067,-23.40148673707778,18.70407011512631
-2.53,-0.59,-3.27,-149.37507492345586,-23.10900551875196,11.00624507066077
0.04,-1.19,-7.87,-151.8602645048557,-21.03082344341432,-1.6730962049034406
1.74,5.12,-4.21,-148.2664446111409,-18.88991127772655,-13.426452603767608
4.62,6.24,-5.79,-137.97429037596618,-18.15844670797989,-30.73390559555541
8.28,4.86,-8.34,-125.821937957947,-19.95948754584176,-46.25767230528911
10.59,5.79,-9.52,-117.63003319551184,-21.08910064572278,-55.34279598100365
9.24,5.0,-5.84,-111.35968772291412,-21.928912393640328,-61.968175291606855
9.57,7.22,-5.49,-108.05519160220844,-22.033971792326973,-65.3672776925159
9.9,7.01,-5.14,-105.40501487729964,-23.43659483600268,-67.60060461724802
8.8,5.0,-4.37,-104.55812296797365,-25.124476539770274,-67.77996741979399
8.71,5.33,-4.72,-103.75636397061544,-27.301153346475186,-67.64197933171232
8.8,4.77,-5.46,-104.07247881840765,-29.310216034057568,-66.36395629393388
8.27,3.58,-5.74,-105.974201394434,-30.377536447956228,-63.71385970818783
7.19,3.83,-4.51,-109.75024971660667,-30.74578979374247,-59.0363995158976
6.07,3.46,-3.72,-111.05541520272617,-31.328533702747045,-57.07058565644392
6.39,3.44,-5.0,-111.1972622086614,-32.23403459047365,-56.35439663135928
6.83,3.64,-5.72,-111.35968772291412,-32.592035674709635,-55.912860196887344
7.1,3.87,-6.2,-112.25913519470078,-32.31753913524463,-54.89039623695746
6.23,4.53,-4.45,-112.83702493862924,-32.21017938044361,-54.20709186156805
6.6,4.6,-5.64,-112.44441011743348,-32.556220911511176,-54.47758400854888
6.65,4.34,-5.85,-112.34142441987676,-32.61591400140699,-54.55492780539657
6.32,4.66,-5.4,-112.23857664220154,-32.818938689500946,-54.56782105444786
6.34,4.63,-5.33,-112.01279388618184,-33.05792701658909,-54.72259849297357
6.48,4.61,-5.74,-111.88991732477224,-33.0459740960127,-54.89039623695746
6.54,4.56,-5.8,-111.74680725300392,-33.22530683110648,-55.006638676877785
6.65,5.15,-5.72,-111.58357510903522,-33.46454755353707,-55.12294254171616
