acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.24,5.8,-8.05,-140.47423039692836,11.628070333672753,-3.4841201823987773
1.18,5.84,-7.79,-140.50813431460048,11.628070333672753,-3.5299782811888885
1.1,5.7,-7.62,-140.57602612666605,11.651107384541652,-3.5987664920103746
1.26,5.81,-7.99,-140.67807487589178,11.720221376139571,-3.7592774051414257
1.14,5.67,-7.62,-140.8145368825897,11.743260322870698,-3.793673550039814
1.15,5.82,-7.55,-140.8487237731441,11.789339646395064,-3.954193464226632
1.4,5.6,-8.1,-140.9514569794307,11.823900394126868,-4.137654318321577
1.29,5.8,-7.86,-140.8829393690889,11.858462221253813,-4.160587661476331
1.3,5.89,-7.77,-140.8145368825897,11.858462221253813,-4.194987989089829
1.17,5.51,-7.69,-140.9514569794307,11.823900394126868,-4.355527902560735
1.36,5.6,-7.83,-141.08884000838947,11.823900394126868,-4.61929076192046
1.22,5.42,-7.56,-141.19218403998903,11.674144907935558,-5.0780679322633615
1.54,5.77,-7.86,-140.98575914579104,11.581997645669874,-5.571344453661866
1.49,5.89,-7.55,-140.98575914579104,11.478340954533572,-6.454917855397503
1.76,5.55,-7.96,-140.9514569794307,11.224997424028942,-7.3733240323499585
1.41,5.73,-6.7,-140.40650617828152,10.799043117568631,-8.92424161449454
2.76,5.31,-8.49,-139.76858389100772,9.798053639345571,-11.34014667578332
2.94,6.39,-8.13,-138.87838831455554,9.22311622194562,-13.161108413553292
2.61,5.8,-7.72,-138.9763854221543,9.280599254023052,-13.091899903813276
2.48,6.12,-7.73,-139.43670037409964,9.349581983346614,-12.492290914481536
2.76,6.64,-8.72,-140.30512782111506,9.430066128049686,-11.996720388635616
2.47,5.01,-7.95,-142.99145809873448,9.21161989509871,-10.67243717618693
2.42,5.97,-9.83,-144.87941908090357,9.476059158737444,-8.855279263547427
1.16,4.84,-7.6,-147.84997349806363,10.407757691617306,-4.584885551911774
1.43,5.62,-10.05,-149.20198320614296,10.948685380949463,-1.959611168911186
0.1,4.86,-8.03,-151.67233263341282,11.178940913568928,1.9825328715837247
-0.41,3.28,-8.98,-151.7661453802759,12.00824269100582,5.743441500733661
-0.87,3.61,-8.83,-151.43912137388486,12.561458728935325,8.165828301178744
-1.29,5.2,-8.92,-150.84131999821054,12.999629346780695,10.557352206642197
-1.97,3.82,-7.85,-150.97820441576042,12.688278342697654,13.680327762024126
-2.05,1.28,-7.84,-151.43912137388486,12.284814782039538,15.806415466969176
-2.74,3.7,-8.4,-150.21066214535367,12.630631138714769,17.219083051744406
-2.7,4.69,-8.24,-149.24516700325162,12.872771138472864,18.25128911402984
-2.65,2.74,-8.64,-149.68030591183427,12.400074265032766,18.855062255560348
-2.72,2.07,-7.73,-149.54912686270868,12.273289521851868,19.4826172689267
-3.05,5.17,-8.82,-148.6458749656724,12.596044357776794,19.703563060929827
-2.86,3.85,-8.94,-148.4345315385202,12.630631138714769,19.982758376303032
-3.0,3.95,-8.33,-148.8159549371668,12.169567773976445,20.29699650405997
-2.93,1.15,-6.83,-149.33171261025748,11.777819636455906,20.36684806544824
-2.82,5.39,-9.41,-148.5189029496625,12.434654560583263,19.73845598070809
-2.98,4.07,-8.22,-148.35037934063973,12.619102083523115,19.12228331882828
-2.43,4.37,-9.49,-148.85861645005238,12.423127669242316,18.611168175342147
-2.46,1.58,-8.04,-149.11579237958978,12.423127669242316,18.855062255560348
-3.09,4.02,-8.49,-147.8086150107539,13.230321745568984,19.261744588057013
-2.73,3.56,-9.3,-146.19464572787078,14.280666944469896,19.52912606682039
-2.7,4.3,-6.76,-144.65224571956077,15.470980940849389,20.075850034388896
-2.29,4.68,-7.49,-142.56060519917662,17.033669594732867,20.21551264575777
-2.39,5.51,-9.26,-141.3650146581067,18.05401336431272,19.81987998842397
-2.66,6.07,-7.5,-140.37268573421258,18.657617598655087,19.54075377357945
-2.12,3.77,-7.26,-139.76858389100772,19.470990576087328,19.157145947707967
-1.89,6.4,-8.2,-137.27675296577294,21.08910064572278,18.332536130219392
-1.82,6.36,-7.65,-136.06616582647524,22.01062364188303,17.984399539927896
-1.66,6.42,-6.91,-135.03608676528202,22.68809999960854,17.82199325799314
-1.76,6.29,-7.14,-134.61838734283256,23.097309457161245,17.346581127291525
-1.2,5.88,-7.49,-134.29273249552642,23.16748949044666,16.03782888845279
-0.94,5.81,-7.79,-134.2337582296838,23.06222273541725,14.904513628099544
-1.14,6.17,-6.74,-133.82293398949477,23.05052764872173,13.645704477358525
-0.52,6.41,-8.2,-133.85216386873807,22.279183498407725,11.2825706212041
-0.27,5.9,-7.22,-133.91067619883825,21.683846183764324,9.90156821424672
-0.48,6.49,-6.97,-133.82293398949477,21.33392533931821,8.809306149715164
-0.11,6.33,-6.64,-133.7645266360233,20.64633108966224,7.017388604693049
0.63,6.63,-8.04,-134.0866361818657,19.296614397760404,4.149120969117045
0.75,6.56,-7.49,-134.0866361818657,18.471838381894354,2.544141615361497
0.75,7.04,-7.02,-134.14543141113884,17.416134643761747,0.9052827329224428
1.15,6.69,-7.71,-134.64810211296725,16.419805484293857,-0.4469082131192447
1.05,6.45,-7.38,-135.397065246721,15.147239662385427,-1.8908465277120163
1.4,6.04,-7.54,-135.7000120016838,14.280666944469896,-2.750461504037132
1.38,7.61,-7.48,-135.8217429117077,13.138038375794716,-3.988591587846416
1.58,6.22,-7.67,-136.7140156295355,12.192616183384215,-4.848669626539135
1.33,7.34,-6.95,-137.088392741319,11.063807546045703,-5.341901218009245
1.52,5.81,-7.93,-137.97429037596618,10.074110549810433,-5.720494487173099
1.24,7.08,-7.57,-139.04184146178912,8.981712713320505,-5.97292446733722
1.06,5.79,-6.94,-139.2388131216407,8.476043091817116,-5.915551513947968
1.25,7.49,-7.78,-140.33889297208822,6.868145731332586,-6.7418724197947295
1.44,3.52,-7.95,-141.26122730722247,6.282764679968377,-6.925545442265205
1.51,7.02,-7.59,-140.8145368825897,6.4319632645356775,-6.638563994932457
1.5,5.42,-7.84,-140.47423039692836,6.695956892035202,-6.374577915681861
1.14,6.44,-7.54,-139.96897956123578,6.994427393261249,-6.099150260471113
1.51,6.07,-7.75,-139.96897956123578,7.1207175606295605,-6.04177399090254
1.4,5.86,-7.56,-139.8686617976523,7.442222882076424,-5.7319679651977244
1.18,6.44,-7.5,-139.73527758064992,7.47667331573405,-5.720494487173099
1.58,5.62,-8.0,-139.96897956123578,7.327392950256605,-5.904077101832591
1.29,6.37,-7.49,-139.63551670559374,7.534092210574165,-5.754915093896803
1.36,6.38,-7.71,-139.5028685781741,7.671905315233598,-5.6516548202737225
1.3,6.1,-7.7,-139.5028685781741,7.694875241065197,-5.6516548202737225
1.41,6.06,-7.61,-139.5691405181039,7.534092210574165,-5.605762844556931
1.41,6.08,-7.73,-139.60231554875963,7.568544455864768,-5.536926565771378
1.24,5.87,-7.53,-139.70199765652578,7.717845476549469,-5.318958088351593
1.17,5.96,-7.41,-139.66874405322235,7.798243752767076,-5.261601195679236
1.3,6.04,-7.41,-139.60231554875963,7.809729533725751,-5.341901218009245
1.34,6.35,-7.54,-139.5691405181039,7.890132207309978,-5.410731896463338
1.36,5.71,-7.61,-139.70199765652578,7.763786880218299,-5.4336758888612415
1.26,6.06,-7.56,-139.5691405181039,7.8212153932673,-5.376316314590642
1.27,6.28,-7.61,-139.5359915492729,7.855673444559318,-5.376316314590642
1.32,6.37,-7.77,-139.5691405181039,7.890132207309978,-5.318958088351593
1.15,5.58,-7.52,-139.70199765652578,7.855673444559318,-5.273072468222583
1.15,6.11,-7.5,-139.5691405181039,7.878645873813733,-5.284543793645802
1.34,6.04,-7.55,-139.5359915492729,8.039461810968866,-5.307486603594608
1.39,6.33,-7.67,-139.5028685781741,7.982025743589274,-5.318958088351593
1.19,5.77,-7.59,-139.66874405322235,7.936078336486531,-5.284543793645802
1.27,6.1,-7.76,-139.5691405181039,7.970538771598189,-5.250129975900072
1.31,5.98,-7.5,-139.60231554875963,7.94756506816392,-5.250129975900072
1.23,6.22,-7.48,-139.60231554875963,8.096899901459961,-5.192774664418371
1.21,5.91,-7.56,-139.66874405322235,8.062436803571838,-5.181303758795194
1.34,6.03,-7.71,-139.60231554875963,8.142851840335263,-5.123950007684243
1.34,5.99,-7.59,-139.63551670559374,8.108387763620353,-5.112479412053579
1.2,6.0,-7.55,-139.70199765652578,8.073924421552888,-5.112479412053579
1.2,5.73,-7.64,-139.76858389100772,8.062436803571838,-5.15836210329675
1.38,6.35,-7.63,-139.70199765652578,8.004999928704901,-5.250129975900072
1.26,6.21,-7.56,-139.70199765652578,7.982025743589274,-5.238658808769412
1.27,5.99,-7.75,-139.8686617976523,8.016487142063689,-5.181303758795194
1.2,5.86,-7.6,-139.9020743124711,8.142851840335263,-5.123950007684243
1.26,6.1,-7.56,-139.80191665328087,8.200293609338797,-5.101008867683621
