acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.21,6.82,-7.35,-128.8444329155711,25.31235434951457,3.2777655386010047
1.26,6.88,-7.28,-128.89754271482937,25.32409900412527,3.254837913384077
1.14,6.65,-7.12,-128.89754271482937,25.31235434951457,3.266301709643329
1.06,6.79,-7.25,-128.8444329155711,25.28886585104528,3.300693295071686
1.01,6.8,-6.95,-128.8444329155711,25.28886585104528,3.335085177891311
1.23,6.35,-7.22,-128.97730409708814,25.277122006902648,3.266301709643329
1.13,6.69,-7.24,-128.89754271482937,25.32409900412527,3.254837913384077
1.2,6.6,-7.63,-128.8444329155711,25.418065988790868,3.243374149708243
1.35,6.55,-7.81,-128.57965137649458,25.71182517460624,3.5299782811888885
0.95,6.95,-6.81,-128.18484420355122,26.1469050177391,4.068855279934243
1.25,7.3,-7.93,-127.81886761171008,26.78257750270593,5.0436569106979485
1.18,7.08,-8.28,-127.7407542896587,27.39550079751796,6.248335760592128
0.64,7.56,-8.02,-127.50706277493772,28.23367294753045,8.292204739238791
0.13,9.07,-8.24,-127.27433384194984,29.345750980318734,12.088902226339815
-0.51,11.36,-7.03,-128.63250588646886,29.665695841620533,17.33498950133432
-1.98,4.46,-4.12,-132.55366749345723,28.115528300006986,21.054133663315955
-2.47,1.68,-4.9,-138.26285199839916,25.30060996520192,22.36094364221954
-2.58,4.23,-7.13,-140.61001416599206,23.12070182440919,22.92189772810272
-3.09,0.94,-6.05,-144.9554604078314,19.71519382901285,22.185757394813148
-2.54,1.18,-6.25,-148.39242814751884,17.474100846214462,20.087487431641744
-2.32,0.24,-6.92,-152.91671705681662,15.37847086963133,14.93918463283386
0.47,-1.44,-3.79,-154.3228637180319,14.569430825374988,5.445147966752272
5.07,4.36,-15.56,-149.72415559222358,15.30909493616346,-2.2919839967771853
2.88,2.78,-10.22,-143.57357451370328,17.845191938186247,-4.928956774809122
2.39,8.24,-7.7,-137.3712305266047,20.48328434708745,-5.009246344236124
3.22,5.95,-9.9,-133.58972143720712,23.83464346005029,-4.389930414609093
2.33,8.4,-8.12,-131.2878239276356,26.900386195717587,-2.223215714892369
2.14,8.44,-8.95,-129.27076347961943,29.879123753551497,1.2261530793833222
