acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.66,4.3,-8.37,-148.6458749656724,-3.197519418538972,-16.987323268750952
2.6,4.3,-8.47,-148.68831050830863,-3.1860558160551733,-16.929394296591493
2.51,4.14,-8.15,-148.73080219796103,-3.15166519950434,-16.894639006068054
2.72,4.57,-8.42,-148.6458749656724,-3.117274866889664,-16.906223928806188
2.87,4.21,-8.74,-148.73080219796103,-3.140201723904295,-16.96415115593626
2.65,4.29,-8.33,-148.6458749656724,-3.1287382797377283,-16.96415115593626
2.63,4.25,-8.43,-148.6458749656724,-3.105811485245125,-16.97573712493423
2.67,4.53,-8.51,-148.56117141184754,-3.0370318442136965,-16.97573712493423
2.68,4.48,-8.47,-148.56117141184754,-3.025568677774776,-16.987323268750952
2.52,4.25,-8.31,-148.6458749656724,-3.0599582684028324,-16.97573712493423
2.66,4.57,-8.47,-148.60349534227024,-3.048495041051397,-17.010496081346126
2.78,4.26,-8.6,-148.6458749656724,-3.0714215263829594,-17.056843809922572
2.72,4.37,-8.47,-148.6458749656724,-3.094348134689141,-17.033669594732867
2.64,4.25,-8.5,-148.68831050830863,-3.15166519950434,-17.010496081346126
2.69,4.07,-8.55,-148.7733502639536,-3.1860558160551733,-17.033669594732867
2.76,4.42,-8.44,-148.73080219796103,-3.1287382797377283,-17.114782424924247
2.65,4.26,-8.29,-148.7733502639536,-3.163128706652845,-17.09160645080068
2.48,4.12,-8.35,-148.7733502639536,-3.1860558160551733,-17.080018727926856
2.68,4.3,-8.33,-148.8159549371668,-3.163128706652845,-17.161136490218524
2.93,4.41,-8.53,-148.7733502639536,-3.140201723904295,-17.26544349477142
2.79,4.32,-8.56,-148.73080219796103,-3.2089830530311807,-17.32339805412093
2.53,4.09,-8.29,-148.73080219796103,-3.254837913384077,-17.33498950133432
2.78,4.18,-8.44,-148.7733502639536,-3.243374149708243,-17.346581127291525
2.99,4.24,-8.76,-148.85861645005238,-3.2319104185008167,-17.381357078894993
2.65,4.21,-8.48,-148.90133503664836,-3.243374149708243,-17.381357078894993
2.54,4.37,-8.19,-148.85861645005238,-3.243374149708243,-17.3929494210965
2.71,4.26,-8.46,-148.90133503664836,-3.254837913384077,-17.508882729880764
3.01,4.22,-8.78,-148.85861645005238,-3.2777655386010047,-17.62483410357088
2.64,4.21,-8.15,-148.85861645005238,-3.2777655386010047,-17.659623057349798
2.67,3.96,-8.37,-148.85861645005238,-3.2777655386010047,-17.729205890532434
2.75,4.46,-8.36,-148.85861645005238,-3.243374149708243,-17.798795314151782
2.81,4.26,-8.37,-148.7733502639536,-3.2777655386010047,-17.90319186690899
2.95,4.16,-8.62,-148.7733502639536,-3.32362118371626,-18.042410594385764
2.98,4.2,-8.83,-148.68831050830863,-3.346549205454908,-18.146842253651585
2.9,4.14,-8.79,-148.68831050830863,-3.335085177891311,-18.1816561801528
2.91,4.24,-8.43,-148.6458749656724,-3.335085177891311,-18.1816561801528
2.85,4.37,-8.31,-148.6458749656724,-3.32362118371626,-18.20486640453508
2.52,4.28,-8.33,-148.56117141184754,-3.35801326652208,-18.30932175034793
3.15,4.58,-9.17,-148.6458749656724,-3.380941489627292,-18.44861943332721
3.21,4.36,-9.33,-148.8159549371668,-3.495584654482353,-18.42540124877966
2.97,4.16,-9.49,-149.11579237958978,-3.701951248377608,-18.193261198253683
2.83,4.65,-9.34,-149.46197984083236,-3.805139007503523,-17.868391355752113
2.82,4.48,-9.31,-150.21066214535367,-4.068855279934243,-17.277034050168414
2.76,4.35,-9.59,-151.06981274894218,-4.412865642375664,-16.51243337847321
2.57,3.98,-9.31,-151.81316645370248,-4.699571210920838,-15.852692930840096
2.33,4.07,-8.99,-152.52794284369597,-5.009246344236124,-15.089441590206311
2.19,3.41,-8.67,-153.71118144535646,-5.502509177758649,-14.026630173419028
2.19,3.65,-8.98,-154.63414056108863,-5.904077101832591,-13.06883146764636
1.88,3.12,-8.57,-155.4292933262199,-6.2139074058010815,-12.307865676783145
1.83,3.21,-8.45,-156.25063177900063,-6.523783187455053,-11.37469368630907
1.81,3.12,-8.49,-156.75715530060586,-6.764830589593756,-10.799043117568631
1.49,2.97,-8.35,-157.21671751944734,-7.040350098228411,-10.10862175233956
1.63,3.34,-8.87,-157.6856148741907,-7.143680335170353,-9.660046657878476
1.36,2.78,-8.67,-158.16444882979192,-7.3733240323499585,-9.119652615329128
1.29,2.78,-9.12,-158.3467074683401,-7.534092210574165,-8.843785851491393
1.11,2.98,-8.66,-158.3467074683401,-7.740816022621952,-8.522006076442151
1.24,3.22,-8.8,-158.4690600176697,-7.809729533725751,-8.361141590530956
1.27,3.19,-8.96,-158.3467074683401,-8.039461810968866,-8.246248510013665
1.07,2.97,-8.7,-158.4690600176697,-8.142851840335263,-8.073924421552888
1.19,3.76,-9.94,-158.5304946671076,-8.22327089407658,-7.94756506816392
1.07,3.83,-9.99,-158.3467074683401,-8.499024412896564,-7.660420468145224
1.04,3.07,-9.36,-158.5304946671076,-8.717364176475899,-7.407773121999347
1.15,2.33,-9.13,-158.71585002764485,-9.13114820216436,-7.189606746883267
1.07,2.59,-8.58,-158.77799072087697,-9.326587364176332,-6.902585349926143
0.61,2.67,-8.46,-158.840311807755,-9.4070701841208,-6.695956892035202
0.88,2.75,-8.52,-158.840311807755,-9.476059158737444,-6.661520952908496
1.45,2.92,-9.27,-158.96550158142097,-9.499056247386587,-6.799268354310192
1.01,2.78,-9.18,-158.96550158142097,-9.476059158737444,-6.8107477456860686
1.08,2.98,-9.05,-158.9028148870971,-9.384074619875276,-6.925545442265205
1.23,3.36,-9.31,-158.840311807755,-9.280599254023052,-7.051830951076286
1.22,3.15,-9.48,-158.840311807755,-9.21161989509871,-7.1207175606295605
0.86,2.79,-9.03,-158.840311807755,-9.22311622194562,-7.1207175606295605
1.04,2.84,-9.41,-158.840311807755,-9.154139652218912,-7.2010885302066425
1.13,2.73,-9.69,-158.96550158142097,-9.085166406176857,-7.189606746883267
1.12,2.2,-9.69,-159.15467994543428,-8.901253805563371,-7.074792869515193
1.0,1.89,-10.03,-159.4738082027549,-8.625427825614647,-6.902585349926143
1.0,2.03,-9.78,-159.9290177639615,-8.062436803571838,-6.535260971441648
1.19,2.31,-9.75,-160.26052613773837,-7.465189762811247,-6.294241112432486
0.63,2.03,-8.81,-160.52975543717122,-6.581172764918962,-5.777862453568277
0.73,1.98,-8.9,-160.66576217664587,-5.7663887448030415,-5.422203865470181
1.25,1.96,-9.46,-161.07959134463854,-4.332593112917143,-5.0551272004985615
0.67,2.14,-8.35,-161.14943788464137,-3.15166519950434,-4.779853967883568
1.06,2.55,-8.08,-160.80272323312002,-1.4782721132478738,-4.66516502390792
1.75,3.76,-8.13,-160.19378503937315,0.4469082131192447,-4.768384859798278
1.18,3.44,-7.78,-159.73268910086296,1.6730962049034406,-4.96336629149859
1.0,3.13,-7.38,-159.15467994543428,2.807774138332147,-5.364844561963229
1.45,4.73,-7.96,-157.98368078519854,4.344060485976967,-6.190955481383822
1.64,4.76,-8.05,-156.87120131517742,5.536926565771378,-7.13219891205416
1.44,5.25,-7.87,-155.91878451766874,6.282764679968377,-7.878645873813733
1.7,5.44,-8.28,-154.84376268843482,6.89110540785609,-9.027691221695424
1.73,4.1,-8.42,-154.3228637180319,6.959986103018456,-9.98208514628972
1.55,4.67,-8.36,-153.1625065187994,6.9140653613570215,-11.2825706212041
2.45,5.19,-9.27,-152.4315896826145,6.776309776380446,-12.273289521851868
2.26,5.59,-9.09,-151.34635737161238,6.259812004164343,-13.334150842815475
1.75,5.4,-8.42,-150.61456567249238,5.502509177758649,-14.08435967436596
3.15,5.02,-10.6,-150.0772121119661,4.49314033842009,-15.158799741488714
2.33,5.38,-8.84,-149.59279181341395,3.380941489627292,-15.505674829864253
2.62,5.73,-9.24,-149.0298356031949,1.6501754833924644,-16.014684599323402
2.78,3.07,-9.95,-149.1588584140195,0.2406424508273681,-16.43138337904295
2.5,4.14,-9.18,-148.60349534227024,-1.294912175882028,-16.686140017359815
2.45,4.52,-8.4,-148.22455825803132,-2.509755787270372,-16.813549410004512
2.77,3.51,-9.21,-148.22455825803132,-4.298191253728037,-17.056843809922572
2.34,4.43,-8.52,-147.8086150107539,-5.273072468222583,-17.068431181009654
2.76,3.95,-8.51,-147.52054122823532,-6.523783187455053,-17.32339805412093
3.15,2.85,-9.36,-147.52054122823532,-7.22405231414402,-17.3929494210965
2.81,1.5,-9.37,-147.6025936178383,-7.9016186202083185,-17.33498950133432
2.92,2.73,-9.06,-147.6436957459843,-7.786758050274272,-17.219083051744406
3.08,4.12,-8.78,-147.4795905833761,-7.304427851725569,-17.161136490218524
2.48,4.99,-7.89,-147.39783944401512,-6.730393436549607,-16.998909587512788
2.21,4.31,-7.79,-147.52054122823532,-6.4319632645356775,-16.998909587512788
2.61,3.91,-8.62,-147.6436957459843,-6.064724315991072,-17.230672895970507
2.91,3.53,-9.29,-147.84997349806363,-5.536926565771378,-17.31180678552449
3.04,3.13,-9.58,-148.1827256280383,-4.883078110442899,-17.230672895970507
2.97,3.8,-9.11,-148.39242814751884,-3.816604503074617,-16.894639006068054
3.2,3.57,-9.39,-148.85861645005238,-2.6129139620146145,-16.466118077182387
2.71,3.62,-8.41,-149.20198320614296,-1.432431792389882,-16.003112701402525
2.84,4.12,-8.39,-149.33171261025748,-0.1489690686936551,-15.563501157916
3.0,4.22,-8.36,-149.59279181341395,1.6272548279067642,-14.973857013009212
2.53,4.1,-7.72,-149.72415559222358,3.2204467196467967,-14.477016351828802
2.59,3.96,-8.13,-149.63651807466178,4.539012581284228,-14.199829470388696
2.79,4.77,-8.03,-149.20198320614296,6.386054856968827,-13.93427040697098
2.7,5.25,-7.67,-148.8159549371668,7.522608280519941,-13.79574779269871
2.47,5.15,-7.24,-148.30838490049834,8.786320126014099,-13.761120312162008
2.48,5.1,-7.48,-147.7673081897566,9.62554711472919,-13.830376539145911
2.25,5.58,-7.14,-146.7508698708792,10.465291924669184,-13.991994191085649
2.45,5.4,-7.16,-146.2735608004224,10.879617409371033,-14.407711711634985
2.63,5.06,-7.34,-145.76376947074462,11.075320376717384,-15.18192036535379
2.72,5.44,-7.5,-145.10802458844395,11.029269725697889,-15.817984589415364
2.93,5.46,-7.59,-144.23939029133862,10.776022876638455,-16.848301053200124
3.08,4.7,-8.34,-143.72051272987528,10.327214181692757,-17.763999776816537
2.91,4.78,-7.83,-142.81135091208287,9.786552516199244,-18.738911537329376
3.17,6.28,-7.25,-141.88802849828062,9.349581983346614,-19.505871262305693
4.03,5.44,-9.06,-141.08884000838947,8.269226458088282,-20.73951961095484
3.76,5.38,-8.8,-140.71214769326966,7.247016388579905,-21.543853477197025
3.51,5.05,-8.43,-140.1031128223946,5.812283928177061,-22.372624603038307
3.79,5.8,-7.71,-139.46977154097462,4.89454770282183,-22.98036223475966
4.3,4.81,-8.48,-139.1073977684417,3.140201723904295,-23.91663071897709
4.15,5.0,-8.74,-138.87838831455554,1.5928739664684124,-24.39709288880459
3.99,5.46,-8.02,-138.68306126823978,0.43544897228424,-24.66681067830264
4.35,4.9,-8.37,-138.4239905330992,-0.7219315974960596,-25.00708778933191
4.35,4.68,-8.44,-138.29503211078548,-2.1659094260652934,-25.241892093139462
4.34,5.09,-8.33,-138.26285199839916,-3.5070491615651807,-25.30060996520192
4.07,4.64,-8.08,-138.29503211078548,-4.516076369343336,-25.15969838503005
4.16,4.55,-8.44,-138.585728177911,-5.548399139371833,-24.90146071352715
3.77,4.86,-7.59,-138.61814821881748,-6.190955481383822,-24.63162225772855
3.71,4.93,-7.29,-138.84577222800962,-6.9140653613570215,-24.25642512530879
3.66,5.42,-7.36,-138.7806141249359,-7.522608280519941,-24.15094866150093
3.94,4.44,-8.11,-139.00910093867893,-8.246248510013665,-23.96348615709585
3.6,4.45,-7.92,-139.2059212883253,-8.636919564056372,-23.694122645249475
3.3,4.28,-7.51,-139.2059212883253,-9.154139652218912,-23.43659483600268
3.29,3.68,-7.09,-139.37063539830643,-9.246109154854068,-23.28447580744025
3.7,4.89,-7.69,-139.33764146351638,-8.970218312913039,-23.366380865675165
3.52,5.77,-7.45,-139.2388131216407,-8.797813093528106,-23.483409106034056
3.67,5.6,-7.85,-139.2059212883253,-8.671395302011161,-23.694122645249475
3.6,5.77,-7.82,-139.2388131216407,-8.602444609340731,-23.694122645249475
3.43,4.93,-7.77,-139.40365501423122,-8.705871826379285,-23.64729041599085
3.38,5.15,-7.52,-139.40365501423122,-8.671395302011161,-23.62387580431868
3.43,5.04,-7.65,-139.40365501423122,-8.659903302137069,-23.63558298502357
3.58,5.09,-7.98,-139.46977154097462,-8.705871826379285,-23.65899809735879
3.51,5.22,-7.82,-139.5028685781741,-8.69437956401469,-23.62387580431868
3.33,5.01,-7.59,-139.60231554875963,-8.717364176475899,-23.56534364989273
3.35,5.07,-7.66,-139.60231554875963,-8.625427825614647,-23.600462193143148
3.53,5.55,-7.56,-139.60231554875963,-8.61393617408195,-23.56534364989273
3.36,4.84,-7.55,-139.73527758064992,-8.717364176475899,-23.53022735154268
3.31,5.11,-7.67,-139.63551670559374,-8.717364176475899,-23.57704958135869
3.51,5.34,-7.68,-139.60231554875963,-8.533497036933403,-23.63558298502357
3.47,5.07,-7.7,-139.66874405322235,-8.487533709607298,-23.65899809735879
3.32,5.06,-7.7,-139.60231554875963,-8.510515201802361,-23.740958889771715
3.64,5.42,-8.02,-139.5691405181039,-8.510515201802361,-23.83464346005029
3.54,5.14,-7.85,-139.5691405181039,-8.579461739762628,-23.858067126010045
3.37,4.93,-7.66,-139.60231554875963,-8.625427825614647,-23.858067126010045
3.45,5.05,-7.68,-139.63551670559374,-8.61393617408195,-23.904917493763705
3.74,5.36,-7.69,-139.5691405181039,-8.68288738926451,-23.998630403703213
3.43,5.01,-7.62,-139.60231554875963,-8.740349140335567,-24.01034566150753
3.39,5.11,-7.63,-139.5691405181039,-8.740349140335567,-24.03377694135321
3.69,5.4,-7.85,-139.60231554875963,-8.602444609340731,-24.05720924110893
4.19,5.4,-8.94,-139.96897956123578,-8.579461739762628,-23.740958889771715
4.45,5.39,-9.73,-142.20517991761645,-7.970538771598189,-20.681275164117206
3.06,5.2,-8.64,-144.87941908090357,-6.902585349926143,-16.605072138436235
1.28,5.04,-7.55,-147.93284627196644,-5.97292446733722,-11.248026360967865
0.72,4.02,-6.92,-149.72415559222358,-5.491036825631306,-8.073924421552888
0.3,3.63,-6.44,-150.2552755154301,-5.376316314590642,-7.1781250358345785
1.06,4.58,-8.19,-149.4184972482763,-5.881128455236522,-9.17713147157167
2.0,4.32,-9.21,-148.60349534227024,-6.271288310584378,-10.960197096754332
1.88,5.29,-8.66,-148.22455825803132,-6.317194167065648,-11.605033754368794
1.68,5.0,-8.88,-148.26644461114088,-6.168003805570946,-11.593515641253695
1.7,4.48,-8.6,-148.30838490049834,-6.064724315991072,-11.501374957383891
1.85,4.76,-8.68,-148.26644461114088,-6.04177399090254,-11.570479767497384
1.73,4.65,-8.49,-147.93284627196644,-6.076199569788739,-11.812380025110386
1.73,4.91,-8.24,-147.72605283657722,-6.007348957796251,-12.00824269100582
1.76,5.46,-8.44,-147.52054122823532,-5.9958740675037845,-12.204140573704526
1.9,4.59,-8.56,-147.7673081897566,-6.454917855397503,-12.50381856554563
1.88,4.64,-8.55,-147.72605283657722,-6.615607303690656,-12.596044357776794
1.6,4.66,-8.0,-147.6025936178383,-6.351624225020216,-12.549930441445206
1.92,4.93,-8.66,-147.4795905833761,-6.236859579751598,-12.688278342697654
1.93,4.74,-8.27,-147.35703857325038,-6.271288310584378,-12.838176201349
1.83,4.95,-8.3,-147.27558529764082,-6.328670789467022,-12.965030073382623
1.9,4.27,-8.45,-147.27558529764082,-6.4778727055513645,-13.195714475135588
1.94,4.96,-8.62,-147.0728095954594,-6.4778727055513645,-13.357225465957494
1.82,5.18,-8.55,-147.03240000479886,-6.5008278159272015,-13.426452603767608
2.08,4.65,-8.76,-147.15377378773437,-6.6729995322127,-13.553381828311744
