acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.16,6.43,-7.19,-127.68873899317936,28.28093937794029,9.786552516199244
0.37,6.48,-7.78,-127.76677999527551,28.28093937794029,9.74054901066208
0.35,6.32,-7.45,-127.81886761171008,28.26912231018425,9.878564278366849
0.17,6.77,-7.15,-127.87100362286014,28.21004157144473,10.039600263356236
0.05,6.45,-7.24,-128.10621848828742,28.068278987313843,10.166142467644526
0.25,6.69,-8.04,-128.73836728652063,27.714063693203613,10.304202691653051
0.01,6.92,-7.63,-129.9166096140095,27.10072754559724,10.8450849117299
-0.11,6.87,-7.9,-131.37124925693712,26.335166138238048,11.443790822449785
-0.36,5.92,-8.28,-133.93995871664828,25.018825462277388,12.745928771149693
-0.96,5.46,-6.92,-135.97435612355386,23.96348615709585,13.85346307502466
-1.5,5.27,-7.6,-138.23069557304194,22.466080778094224,14.973857013009212
-1.58,3.03,-7.95,-140.44035437538835,21.392231414012297,15.135679738336451
-1.62,2.53,-7.59,-141.3650146581067,21.20567161915569,15.25128597113998
-0.79,-0.36,-4.81,-140.8145368825897,22.08067087291992,14.627194705880914
-0.7,4.56,-3.73,-135.63926552609755,25.15969838503005,10.960197096754332
1.7,3.61,-5.83,-129.78141812262746,27.23040514019141,0.7219315974960596
5.39,8.44,-9.23,-124.40467458524144,29.10890564472929,-5.089538374458754
4.49,12.06,-6.57,-118.1186232350635,31.935947193238352,-5.169832905126534
2.5,5.48,-5.29,-117.94055354353924,32.18632560419117,-5.536926565771378
3.29,8.37,-6.5,-116.79410996273164,32.723384506373804,-6.053249123067683
3.71,6.58,-6.66,-117.10092120050626,32.723384506373804,-6.420486066048695
3.15,6.94,-5.69,-116.90353178561008,32.830884610981734,-6.374577915681861
3.75,7.07,-6.63,-116.96926663704076,32.938414434386345,-6.351624225020216
3.52,7.29,-6.79,-117.36497526499907,32.75921457984873,-6.168003805570946
3.91,6.73,-7.78,-117.69645604638976,32.78310312481338,-5.789336220308418
4.12,7.9,-8.75,-117.9627870826262,33.309024075692264,-3.701951248377608
3.48,9.35,-8.78,-120.06296278033024,33.51241368583526,0.687553479519944
2.61,6.93,-7.55,-123.40547411170807,33.11769717298479,5.0665975409818325
1.85,4.56,-8.84,-126.6838681332996,33.01011755272957,12.181091916848366
-1.64,6.15,-2.41,-126.3527930632596,33.78776111254545,19.029325032716933
-2.31,4.48,-3.85,-126.45446035214496,33.2731430190265,24.38536915234885
-2.72,4.77,-6.0,-125.42068267085124,33.51241368583526,27.183245547895737
-3.44,5.86,-4.74,-124.1105266335135,33.9794256257345,29.464221664430085
-3.29,5.2,-5.81,-124.47843555677235,33.69196539056284,29.32206069578229
-2.64,5.89,-8.03,-124.99731160468365,33.3927596206584,28.54099280947513
-2.55,5.51,-8.32,-125.02213252137535,33.440616741828144,28.28093937794029
-2.98,5.24,-6.68,-124.57692406667049,33.62013451285477,28.35184823709937
-2.65,6.78,-6.97,-124.33100356461244,33.548317235556404,28.0210345439132
-2.58,5.94,-7.44,-124.77438620684354,33.2133487153414,27.714063693203613
-2.63,5.18,-6.99,-125.42068267085124,32.818938689500946,27.26577791911556
-2.54,5.64,-7.45,-125.5457815403515,32.711441879621354,26.900386195717587
-2.29,5.77,-8.0,-125.29584795913512,32.878671967526124,26.74724052277769
-2.6,5.95,-7.03,-125.22107317255428,32.818938689500946,26.806136930452627
-2.51,5.72,-7.41,-125.59589546247182,32.556220911511176,26.65302123047702
-2.46,5.57,-7.48,-125.696251455902,32.52040941662392,26.57059440264536
-2.51,5.9,-7.3,-125.64605206137207,32.508472977193804,26.45286606002896
-2.42,5.88,-7.39,-125.79677910995709,32.436861947325646,26.29986168212807
-2.33,5.61,-7.82,-126.07412316645296,32.3533321925502,26.1233774379412
-2.52,5.89,-7.13,-126.02359896120804,32.460730842800366,26.13514108768563
-2.53,5.5,-7.2,-126.12469119973764,32.401061315113324,25.923438140144054
-2.21,5.85,-8.05,-126.2513038466384,32.2936788968098,25.65305965168436
-2.22,6.25,-7.58,-126.2513038466384,32.28174931703743,25.59430098947942
-2.43,5.27,-7.24,-126.47990511760632,32.12669742786024,25.570799441600013
-2.37,5.77,-7.48,-126.55630673438098,32.031310917714855,25.46505599443148
-2.27,5.76,-7.64,-126.55630673438098,32.031310917714855,25.35933459116607
-2.28,5.7,-7.43,-126.47990511760632,32.067078184397204,25.31235434951457
-2.36,5.99,-7.43,-126.45446035214496,32.162473260424385,25.31235434951457
-2.36,5.45,-7.26,-126.6328096707232,32.07900131942766,25.15969838503005
-2.26,5.93,-7.47,-126.6838681332996,31.935947193238352,24.96013976228266
-2.2,6.07,-7.6,-126.70941436503276,31.935947193238352,24.831054609816945
-2.25,5.78,-7.31,-126.81171301116376,31.90019165418321,24.77239013171025
-2.23,5.72,-7.34,-127.09397976921672,31.602352407672463,24.596436196111345
-2.17,5.89,-7.54,-127.30014547607834,31.495183998739208,24.37364567505576
-2.17,5.82,-7.78,-127.48115670522915,31.423754097001943,24.24470448957822
-2.24,5.53,-7.48,-127.68873899317936,31.25713296863673,24.174386077512
