acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.19,6.84,-7.37,-134.5590130176977,12.918899554710151,4.584885551911774
0.07,6.68,-7.08,-134.588690989807,12.803582439206052,4.596353909147252
0.03,6.64,-7.07,-134.64810211296725,12.780520582262024,4.61929076192046
0.21,6.9,-7.24,-134.61838734283256,12.711338126294772,4.6078223124450055
0.22,6.56,-7.07,-134.7075870499225,12.734398426775371,4.61929076192046
0.08,6.82,-6.96,-134.73735728971755,12.67674864442774,4.61929076192046
0.06,6.5,-7.13,-134.8267795347168,12.653689634339962,4.6078223124450055
0.08,6.85,-7.09,-134.7075870499225,12.653689634339962,4.61929076192046
0.15,6.82,-7.2,-134.7671460925717,12.630631138714769,4.596353909147252
0.14,6.84,-7.18,-134.7671460925717,12.596044357776794,4.6078223124450055
0.08,6.45,-7.25,-134.88648767208014,12.549930441445206,4.6078223124450055
0.23,6.54,-7.3,-134.91636984441135,12.400074265032766,4.550480755424785
0.27,6.82,-7.33,-134.88648767208014,12.423127669242316,4.539012581284228
0.06,6.58,-7.24,-134.91636984441135,12.400074265032766,4.539012581284228
0.08,6.71,-7.11,-134.88648767208014,12.400074265032766,4.539012581284228
0.13,6.6,-7.21,-134.97619058332575,12.377021364647929,4.4587366294239885
0.1,6.75,-7.14,-134.97619058332575,12.365495103087907,4.447268815934101
0.05,6.62,-7.11,-134.97619058332575,12.330917071488786,4.4587366294239885
0.05,6.46,-7.08,-135.06606324188033,12.296340166976414,4.424333322525307
0.26,6.76,-7.4,-135.09605869286386,12.342442956629045,4.332593112917143
0.31,6.88,-7.43,-135.03608676528202,12.342442956629045,4.355527902560735
0.04,6.48,-6.95,-135.06606324188033,12.261764386292771,4.424333322525307
0.02,6.51,-7.01,-135.06606324188033,12.238714488577818,4.424333322525307
0.32,6.84,-7.48,-135.00612922505886,12.296340166976414,4.321125783265932
0.17,6.58,-7.19,-135.00612922505886,12.261764386292771,4.298191253728037
0.05,6.61,-7.12,-134.97619058332575,12.273289521851868,4.298191253728037
0.08,6.64,-7.18,-134.9462708023221,12.296340166976414,4.2867240536107065
0.13,6.75,-7.13,-134.88648767208014,12.330917071488786,4.275256896440698
0.19,7.0,-7.09,-134.7969534952698,12.342442956629045,4.263789782102698
0.1,6.46,-7.19,-134.91636984441135,12.296340166976414,4.275256896440698
0.11,6.67,-7.28,-134.88648767208014,12.284814782039538,4.309658496908005
0.25,6.81,-7.37,-134.91636984441135,12.273289521851868,4.309658496908005
0.19,6.79,-7.28,-135.03608676528202,12.215665087929844,4.309658496908005
0.03,6.39,-7.1,-135.1561066706563,12.134996086138983,4.309658496908005
0.32,6.7,-7.19,-135.09605869286386,12.250239375241623,4.275256896440698
0.11,6.76,-7.24,-134.8267795347168,12.365495103087907,4.2867240536107065
0.09,6.73,-6.96,-134.588690989807,12.457708722341447,4.355527902560735
0.25,6.88,-7.4,-134.5590130176977,12.50381856554563,4.355527902560735
0.07,6.84,-6.99,-134.7075870499225,12.434654560583263,4.378462866761455
0.14,6.65,-7.28,-134.73735728971755,12.446181578242712,4.355527902560735
0.22,6.44,-7.34,-134.64810211296725,12.492290914481536,4.355527902560735
0.21,7.08,-7.11,-134.49971207203987,12.549930441445206,4.412865642375664
0.14,6.54,-7.0,-134.588690989807,12.526874248925028,4.412865642375664
-0.02,6.83,-6.96,-134.5590130176977,12.538402281482076,4.4587366294239885
0.07,6.55,-7.18,-134.64810211296725,12.561458728935325,4.435801047006329
0.28,7.06,-7.25,-134.49971207203987,12.596044357776794,4.424333322525307
0.16,6.71,-7.21,-134.588690989807,12.549930441445206,4.424333322525307
-0.01,6.57,-6.86,-134.52935339042858,12.561458728935325,4.435801047006329
0.15,6.84,-7.12,-134.49971207203987,12.58451568698019,4.412865642375664
0.25,6.86,-7.31,-134.49971207203987,12.596044357776794,4.389930414609093
0.15,6.64,-7.28,-134.49971207203987,12.572987144073346,4.389930414609093
0.24,6.81,-7.18,-134.49971207203987,12.58451568698019,4.389930414609093
0.15,6.68,-7.07,-134.49971207203987,12.561458728935325,4.424333322525307
0.2,6.61,-7.27,-134.5590130176977,12.561458728935325,4.4587366294239885
0.08,6.67,-7.04,-134.49971207203987,12.596044357776794,4.527544452628878
0.12,6.56,-7.23,-134.5590130176977,12.699808169946316,4.6536963885673295
0.04,7.0,-7.26,-134.49971207203987,12.768989848771891,4.791323123878448
0.0,7.1,-7.19,-134.5590130176977,12.826644816909525,5.0321866714644
-0.08,7.45,-7.08,-134.588690989807,12.849707716341904,5.307486603594608
-0.17,7.14,-7.06,-134.7969534952698,12.699808169946316,5.594289991509483
-0.2,7.68,-6.85,-134.7671460925717,12.492290914481536,5.7663887448030415
-0.4,6.88,-6.27,-135.09605869286386,11.950632395319571,5.835231869336321
-0.18,6.66,-6.87,-135.57859793518082,11.512892133606984,5.754915093896803
-0.34,6.69,-6.63,-136.34269592729157,10.879617409371033,5.663127955663872
-0.29,6.41,-6.14,-136.9320256088512,10.4537848668845,5.536926565771378
-0.24,6.13,-6.13,-137.655868969081,9.637046865121436,4.96336629149859
0.2,5.75,-6.8,-138.26285199839916,8.981712713320505,4.389930414609093
0.28,5.05,-7.63,-139.1073977684417,8.361141590530956,3.4726557451993814
0.06,3.31,-7.38,-139.73527758064992,8.039461810968866,2.532679647359437
