acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.67,4.1,-8.87,-142.06390845011202,25.923438140144054,16.327188391573927
-1.82,4.08,-8.83,-142.1344807161217,25.86464777060069,16.466118077182387
-1.84,4.1,-8.57,-142.34696199162144,25.688318141008548,16.59349169701811
-1.76,3.65,-8.69,-142.70368938881398,25.46505599443148,16.63981448789728
-1.77,3.73,-8.94,-142.73954322436268,25.47680417585264,16.778799324271787
-2.05,3.94,-8.35,-142.56060519917662,25.559049077875773,17.068431181009654
-1.99,3.79,-8.47,-142.5249164652642,25.58255007875368,17.137959104392678
-1.85,3.99,-9.08,-142.45363711540872,25.71182517460624,17.230672895970507
-1.79,4.03,-8.95,-142.34696199162144,25.782352883412447,17.462507245696994
-2.18,3.72,-8.19,-142.2760067690691,25.82937687407415,17.81039419409229
-2.05,3.62,-8.51,-142.31146828862353,25.84113356281753,17.659623057349798
-1.96,4.13,-8.89,-142.2760067690691,25.9116795113663,17.520477052231193
-2.01,2.65,-6.93,-142.2760067690691,26.0880881691222,16.97573712493423
-1.81,3.81,-7.22,-141.5733981273395,26.8414782366778,15.887402736014533
-1.68,3.17,-3.89,-141.08884000838947,27.537057504249983,12.273289521851868
1.17,5.06,-10.86,-140.8829393690889,27.52525947842401,6.271288310584378
1.19,3.72,-8.14,-139.5691405181039,27.926560226864748,-0.1375099038337879
3.49,4.65,-11.54,-137.5924585129037,27.784885032921768,-5.502509177758649
2.53,5.14,-5.35,-133.9692588477758,28.12734139012517,-10.787532942523711
4.24,7.92,-7.22,-128.31613447366578,27.23040514019141,-16.929394296591493
5.91,4.0,-8.49,-126.20062569892964,25.570799441600013,-22.279183498407725
6.67,6.47,-7.83,-122.92389068833596,25.876405289927124,-25.559049077875773
5.86,4.22,-6.4,-121.71235608620218,26.09985097880343,-26.85325924989716
4.97,5.24,-5.22,-119.19690467351394,26.78257750270593,-27.832105272694307
