acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.07,6.15,-7.59,-131.93089302515688,26.01751718039721,9.568049817899787
0.04,6.36,-7.84,-131.7904095910964,26.029278313836883,9.53355259965066
0.0,6.37,-7.87,-131.90276546625157,25.94695623100749,9.53355259965066
0.0,6.15,-7.62,-132.15647345628565,25.84113356281753,9.53355259965066
-0.01,6.16,-7.59,-132.24132459051677,25.8058643261674,9.53355259965066
-0.03,6.21,-7.78,-132.2130251212284,25.735333308776628,9.51055493545105
-0.07,6.02,-7.54,-132.3546807037213,25.547298987438325,9.430066128049686
0.11,6.3,-7.9,-132.38305943270692,25.570799441600013,9.384074619875276
0.07,6.49,-7.74,-132.32631788342704,25.58255007875368,9.441564242690683
-0.13,6.14,-7.44,-132.3546807037213,25.547298987438325,9.4070701841208
0.0,6.08,-7.72,-132.38305943270692,25.547298987438325,9.372576979838527
0.09,6.11,-7.77,-132.41145409892673,25.60605217391993,9.4070701841208
-0.02,6.54,-7.58,-132.38305943270692,25.64130737095736,9.522053719499675
-0.03,6.35,-7.77,-132.5821583872238,25.53554917014508,9.568049817899787
-0.19,6.39,-7.72,-132.81066902216784,25.418065988790868,9.660046657878476
-0.13,6.0,-7.54,-133.50255170239728,25.124476539770274,9.798053639345571
-0.16,5.8,-7.79,-133.6770461216721,25.03056340197877,9.752049739225924
-0.12,6.12,-7.93,-133.64792062272215,25.05404008221464,9.74054901066208
-0.14,6.07,-7.87,-133.6770461216721,25.0892571067724,9.821056182581472
-0.17,6.26,-7.74,-133.73534909546763,25.10099664997855,9.970582425862728
-0.01,6.24,-8.3,-133.7645266360233,25.14795750167836,10.062607019364435
-0.22,6.42,-7.96,-133.85216386873807,25.277122006902648,10.810553401892458
-0.72,6.16,-7.54,-134.1748557862076,25.394572616004385,11.697182904814724
-0.59,5.95,-7.79,-134.97619058332575,25.31235434951457,12.630631138714769
-0.69,4.88,-9.0,-135.24632190274465,25.547298987438325,13.588001782657653
-1.23,5.93,-7.6,-134.47008902668762,26.370473139201327,15.771709071970363
-1.52,5.19,-6.13,-134.47008902668762,26.617693729981983,16.51243337847321
-1.07,4.2,-7.47,-134.38132917213414,26.817917077101303,15.667598608855752
-0.65,6.1,-7.94,-133.58972143720712,27.11251495381608,13.79574779269871
-0.23,6.24,-7.73,-133.0977829759083,26.982869511205863,11.512892133606984
0.29,7.03,-8.9,-132.7820481898819,26.676574330601248,8.510515201802361
0.37,6.05,-8.38,-132.5251927099627,26.723683975588173,7.074792869515193
0.01,6.88,-6.57,-132.07176372350168,26.45286606002896,5.250129975900072
1.82,5.58,-9.82,-132.38305943270692,25.52379962585345,2.6473004867786654
1.31,6.58,-7.04,-131.37124925693712,24.63162225772855,0.0572957819004067
1.61,6.24,-7.26,-130.92785324394194,24.080642561887807,-1.7533192633889718
2.14,6.9,-7.52,-130.3788376016962,23.17918701849416,-4.194987989089829
2.71,5.62,-6.57,-130.02500909601727,21.987276416568136,-6.569694717687418
2.84,6.84,-6.51,-128.1586232989387,20.157316215575328,-10.396251161173767
4.19,6.25,-7.76,-126.37819315148278,18.12363390787068,-14.373061379793723
3.66,7.72,-5.87,-124.972501010871,17.36976491594495,-16.084119443363345
3.97,6.61,-6.01,-123.96398525409832,16.13041264048083,-18.30932175034793
4.21,7.1,-6.09,-122.541287565057,15.054764601110485,-20.448351223683986
4.41,6.93,-5.55,-121.59481456130888,14.534774284595128,-21.660511797125544
4.23,6.88,-5.1,-120.82438029207812,14.072813487232237,-22.73485185773412
4.75,7.04,-5.59,-119.60574054309872,13.149573327758748,-24.479166312304468
5.01,7.4,-5.42,-119.01599598775483,12.918899554710151,-25.14795750167836
4.97,7.41,-5.32,-118.83557102370403,12.988096123558291,-25.38282633662164
5.22,7.28,-5.57,-118.92572331092975,13.045763563399612,-25.38282633662164
4.92,7.37,-5.57,-119.24220793672814,13.668786527863627,-24.67854067669555
4.78,7.15,-5.44,-119.60574054309872,14.061267443693245,-23.998630403703213
4.67,6.87,-5.4,-120.01709840281568,14.477016351828802,-23.34297818708293
4.92,6.99,-6.08,-120.61584152012747,15.066323443247011,-22.45439792967429
4.5,7.01,-5.89,-122.20841159701892,17.126370676427072,-19.412860145181693
4.19,7.03,-6.16,-123.16421485435568,18.44861943332721,-17.31180678552449
3.82,6.55,-6.68,-124.15945231540816,19.633782752905432,-15.10100089527667
