TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1717159.0,1578.181928,1.0,-1.27,7.74,-5.74,-0.88,-36.5,9.56,2.81,-1.06,-1.44,0.036328839864468776,0.059381453144379925,0.08742914344896667,-122.54128756505699,19.145524872704485,18.1816561801528,-0.4224,-0.8769,0.1663,0.158
1717192.0,1578.245513,1.0,-1.24,7.69,-5.93,-0.88,-36.06,10.88,2.75,-0.25,0.0,0.14078601325962106,-0.06943738392146237,0.018189561903279028,-122.6606000192726,19.145524872704485,18.146842253651585,-0.4215,-0.8774,0.1663,0.1577
1717229.0,1578.252068,1.0,-1.21,7.87,-5.99,-0.88,-36.88,9.56,1.37,2.25,-0.25,0.16112075877540574,0.001957399954829242,-0.1560372012362734,-122.70838865597605,18.982850632783478,18.042410594385764,-0.42200000000000004,-0.8776,0.1649,0.1568
1717266.0,1578.355016,1.0,-1.28,7.66,-5.75,-0.88,-36.06,10.38,1.94,-0.69,-0.31,0.025083388772503712,0.02453371762623924,0.1435620401236566,-122.7801400993836,18.947996901150287,17.996001378555594,-0.4215,-0.8779,0.1646,0.1564
1717299.0,1578.359444,1.0,-1.31,7.33,-5.53,-0.88,-36.06,10.38,0.37,-0.94,-0.88,-0.03746053753119749,-0.028132855659196654,0.5317534911132125,-122.80407555685306,18.93637938388069,18.019205613951,-0.4214,-0.878,0.1645,0.1566
1717336.0,1578.3690060000001,1.0,-1.23,7.9,-5.89,-0.88,-36.5,11.25,-5.94,0.44,1.75,0.08702394445749506,0.07132246038199552,-0.12322109381265813,-122.70838865597605,18.947996901150287,17.949595138790567,-0.4224,-0.8776,0.1646,0.156
1717370.0,1578.412384,1.0,-1.09,7.93,-6.27,-0.56,-35.69,9.25,2.13,3.13,-0.06,0.35383972699431543,-0.1142130803217416,-0.35443521861144234,-122.82802018843607,18.738911537329376,17.787196618044018,-0.4226,-0.8781,0.1628,0.1546
1717405.0,1578.429768,1.0,-1.24,7.79,-5.83,-0.56,-35.69,9.25,3.25,-1.0,-2.19,0.06661046757080412,0.06356869202393023,-0.001618046245697613,-122.89990924402274,18.704070115126303,17.833592505981915,-0.4218,-0.8784,0.1625,0.155
1717440.0,1578.473502,1.0,-1.29,7.78,-5.75,-0.19,-37.19,11.25,2.25,-0.19,-0.94,-0.005359852408283627,0.10466246250698008,0.047345873120656634,-123.01990890666336,18.541499822002773,17.798795314151782,-0.4215,-0.8789,0.1611,0.1547
1717477.0,1578.530791,1.0,-1.1,7.71,-6.35,-2.06,-36.5,10.06,2.5,4.88,-5.44,0.4121162479358739,-0.2493000912886396,-0.2305114345227484,-123.18829850358513,18.437010245615284,17.729205890532434,-0.4205,-0.8796,0.1602,0.1541
1717510.0,1578.5376099999999,1.0,-1.3,7.85,-5.84,-2.06,-36.5,10.06,0.0,-2.0,-3.56,0.010599833942983472,0.12987173200072455,-0.06255062501251983,-123.30885743015295,18.390575402245243,17.787196618044018,-0.4194,-0.8801,0.1598,0.1546
1717544.0,1578.553322,1.0,-1.41,8.23,-5.88,-2.06,-36.88,11.25,5.31,-1.81,-11.0,-0.10427227462685218,0.35150076680193365,-0.399278399890024,-123.5991628945627,18.262895263137004,17.972797887176398,-0.4167,-0.8813,0.1587,0.1562
1717579.0,1578.5962470000006,1.0,-1.69,11.05,-5.19,-0.88,-36.5,10.38,23.69,-0.12,-32.81,-0.9908790813434172,2.5920327667956937,-2.2014399722650944,-124.40467458524144,17.6712197397126,18.15844670797989,-0.4111,-0.8846,0.1536,0.1578
1717616.0,1578.6519640000001,1.0,-0.94,7.95,-6.89,-0.56,-36.06,11.69,150.88,2.19,-107.81,0.9312516493319648,0.612275787136197,-0.6964966107116339,-128.55324310023371,15.239724647140953,18.669230437467,-0.38,-0.9009,0.1326,0.1622
1717651.0,1578.667679,1.0,-2.38,6.6,-5.58,-0.56,-36.06,11.69,135.81,2.69,-114.62,-0.6335071401746515,0.8060383789199643,0.9010466608064219,-133.04022773049576,12.89583508427226,19.343110284151184,-0.3435,-0.9172,0.1123,0.168
1717688.0,1578.7128089999999,1.0,-2.48,3.28,-6.94,2.06,-34.56,15.38,103.06,11.94,-92.69,0.0825372965711918,-1.6826030095263853,1.9177695530032608,-138.42399053309921,9.844059122531188,19.66867198617123,-0.299,-0.9349,0.0858,0.1708
1717725.0,1578.7725130000001,1.0,-2.05,4.27,-9.74,5.38,-32.0,19.0,67.44,-1.69,-58.19,1.5231190569937119,-1.8682116087349885,-0.752369543651314,-140.27139021079807,8.384121213370948,20.064212846329454,-0.2825,-0.9405,0.0731,0.1742
1717760.0,1578.776631,1.0,-3.26,4.94,-7.52,5.38,-32.0,19.0,0.5,-49.81,-26.37,-0.1942929878361541,-0.17150088411259598,0.2403321252047909,-140.91718374591224,7.729330710703709,21.660511797125544,-0.2683,-0.9424,0.0674,0.1879
1717792.0,1578.844413,1.0,-3.91,5.15,-5.53,6.56,-30.56,20.56,14.81,-27.19,-40.19,-1.3762469732125877,0.999252579001332,1.4700476613921192,-141.15770665873933,6.948505812979428,22.98036223475966,-0.2592,-0.9431,0.0606,0.1992
1717829.0,1578.854188,1.0,-3.27,4.41,-7.42,8.38,-29.06,20.56,6.69,5.69,-19.44,-0.009420561764627631,-0.21286437984713835,0.578865866807007,-141.9934624116977,6.374577915681861,22.98036223475966,-0.2516,-0.9455,0.0556,0.1992
1717864.0,1578.894096,1.0,-3.02,4.63,-8.61,8.38,-29.06,20.56,10.88,20.62,-17.31,0.6617965094975793,-0.4583062561812947,-0.3934176838716077,-142.45363711540872,5.777862453568277,22.66472550596455,-0.2498,-0.9468,0.0504,0.1965
1717899.0,1578.948955,1.0,-3.04,3.95,-8.82,9.06,-29.06,21.19,-6.56,-15.13,0.75,0.7504043218439367,-1.1114435046582003,-0.2351669018216569,-142.56060519917662,5.617235753841245,22.804986838376163,-0.2482,-0.9471,0.049,0.1977
1717934.0,1578.9671529999994,1.0,-3.62,4.51,-6.74,10.56,-28.19,22.0,-13.88,-11.31,3.88,-0.5441383942048489,0.1282952606527914,0.9432672521973178,-141.9231418994875,5.6516548202737225,23.190884791431426,-0.2523,-0.9453,0.0493,0.201
1717970.0,1579.003248,1.0,-3.34,4.49,-7.54,9.88,-29.06,21.5,22.62,29.25,-8.5,-0.028142848896670663,-0.16712310292641108,0.4184351617826589,-142.34696199162144,5.3533728631413355,22.73485185773412,-0.2511,-0.9465,0.0467,0.1971
1718005.0,1579.043625,1.0,-2.9,3.19,-7.92,9.88,-29.06,21.5,-1.56,14.06,7.88,0.40041436312102496,-1.3732429114066294,0.9034835832650074,-142.88329260111254,5.4336758888612415,22.033971792326973,-0.2501,-0.948,0.0474,0.1911
