TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
939937.0,799.59421,1.0,-0.7,5.66,-7.95,-1.0,-29.06,19.56,-4.38,-0.56,0.25,0.06652475345599013,-0.09370899230244988,0.02325114878580159,-140.67807487589178,14.604088706058507,9.246109154854068,-0.301,-0.9417,0.1271,0.0806
939972.0,799.614239,1.0,-0.83,5.69,-7.67,-1.0,-29.06,19.56,-0.06,0.75,-0.5,-0.12879524376270096,0.043410137255394776,0.22148295162950227,-140.67807487589178,14.604088706058507,9.23461264182475,-0.3011,-0.9417,0.1271,0.0805
940005.0,799.657592,1.0,-0.66,5.64,-7.92,-0.56,-28.37,20.37,5.5,2.5,0.63,0.08598289773652862,-0.07306693211386063,0.061965902260949335,-140.74624891732873,14.592535930080526,9.154139652218912,-0.3005,-0.9419,0.127,0.0798
940042.0,799.673381,1.0,-0.59,5.83,-7.94,-0.25,-28.69,19.56,4.0,2.31,2.88,0.0963451896252649,0.09893805005944988,-0.0605445793465833,-140.8487237731441,14.661854827129085,9.039186076064473,-0.2997,-0.9422,0.1276,0.0788
940075.0,799.713671,1.0,-0.48,5.69,-8.12,-0.25,-28.69,19.56,-0.81,-0.63,-0.31,0.2576180531235988,-0.06484499852818404,-0.11657165755006638,-140.91718374591224,14.696516297153034,8.993207204284674,-0.299,-0.9424,0.1279,0.0784
940109.0,799.773858,1.0,-0.6,5.74,-8.01,0.06,-28.69,19.19,-2.19,-0.12,0.12,0.11686796570083835,-0.017795416288623134,-0.0652153354749565,-140.8145368825897,14.661854827129085,9.016196458354324,-0.2999,-0.9421,0.1276,0.0786
940144.0,799.789313,1.0,-0.61,5.65,-8.05,-0.56,-28.69,21.19,5.38,-0.81,-0.25,0.13156443811234758,-0.10301449550419628,-0.045719197931036966,-140.8829393690889,14.673408500442047,9.016196458354324,-0.2994,-0.9423,0.1277,0.0786
940179.0,799.825789,1.0,-0.73,5.6,-7.83,-0.56,-28.69,21.19,-0.06,-2.44,-0.56,-0.013138202270853772,-0.05045912082931325,0.15268287426530416,-140.8829393690889,14.68496232374226,9.085166406176855,-0.2991,-0.9423,0.1278,0.0792
940214.0,799.8472370000003,1.0,-0.72,5.78,-7.85,-0.25,-28.37,21.56,0.5,-2.06,0.19,-0.024933252304746467,0.08631728531222382,0.032130694213867265,-140.8829393690889,14.7196246947995,9.154139652218912,-0.299,-0.9423,0.1281,0.0798
940249.0,799.899227,1.0,-0.59,5.54,-8.04,-0.25,-29.06,20.37,3.44,0.69,-1.75,0.1811562915122787,-0.14872554848514152,0.02777669530516214,-140.98575914579104,14.661854827129085,9.108157120464725,-0.298,-0.9426,0.1276,0.0794
