acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.19,5.21,-8.27,-145.9589661948812,2.807774138332147,-0.8021474641450599
0.53,5.65,-8.33,-145.9589661948812,2.865087475133015,-0.8136069048374162
0.28,5.64,-8.12,-146.0373496598969,2.830699387947472,-0.8136069048374162
0.18,4.81,-7.95,-146.19464572787078,2.670224968889185,-0.9625804159917916
0.37,4.99,-8.31,-146.07660730478975,2.704611892754087,-1.2490727279396536
0.42,6.14,-8.29,-145.88075748629691,2.6473004867786654,-1.4668120111410634
0.32,5.56,-7.81,-146.0373496598969,2.4295230620087382,-1.8793858210517669
0.54,5.76,-8.84,-146.07660730478975,2.314906939637541,-2.1315259137202647
0.34,5.18,-8.18,-146.19464572787078,1.9710720103882065,-2.200293133435064
0.74,5.59,-8.69,-146.31308564363076,1.9366895446536667,-2.223215714892369
0.36,5.34,-8.22,-146.59103083752737,1.8793858210517669,-1.959611168911186
0.33,5.34,-8.28,-146.83107004149562,1.8220825674649568,-1.8908465277120163
0.37,5.56,-8.27,-146.992038514199,1.6043342375287626,-1.8908465277120163
0.22,5.15,-8.06,-147.1943287474599,1.5126525087430307,-1.856464464018338
0.33,4.8,-8.18,-147.6025936178383,1.4095117183833985,-2.0054546535892377
0.46,4.92,-8.31,-147.68484875398153,1.306372069959298,-2.2117544130994498
0.53,5.18,-8.41,-147.72605283657722,1.294912175882028,-2.3263684457528235
0.45,5.07,-8.44,-147.7673081897566,1.1573944243672372,-2.383676327772471
0.3,5.15,-8.03,-147.84997349806363,1.1115555540621913,-2.4180613422720283
0.63,5.26,-8.61,-147.93284627196644,1.0886361860699356,-2.6129139620146145
0.52,5.29,-8.61,-147.89138385145154,1.100095864564908,-2.704611892754087
0.58,5.11,-8.5,-147.89138385145154,1.0313379546174166,-2.7848490011177405
0.51,5.23,-8.42,-147.93284627196644,1.0084187350403075,-2.807774138332147
0.58,5.13,-8.49,-148.0575479662478,0.985499555804114,-2.8994758203914888
0.55,5.25,-8.36,-148.01592812505623,0.9969591404369118,-3.0370318442136965
0.47,5.26,-8.3,-147.84997349806363,0.985499555804114,-3.140201723904295
0.42,5.03,-8.18,-147.97436096195162,1.0084187350403075,-3.174592245464794
0.39,4.79,-8.03,-148.0575479662478,0.985499555804114,-3.335085177891311
0.56,4.96,-8.22,-148.0575479662478,1.0084187350403075,-3.5414428939599265
0.69,5.1,-8.42,-147.97436096195162,0.9625804159917916,-3.919795697049856
0.53,5.12,-8.25,-148.01592812505623,0.9969591404369118,-4.11472114096103
0.38,5.34,-7.97,-147.93284627196644,1.0657168616283692,-4.401398006442045
0.36,6.16,-8.86,-147.68484875398153,1.0427975798203954,-5.146891353190199
0.33,6.71,-9.82,-147.8086150107539,0.9167422509706517,-5.686074397008276
1.01,7.04,-11.28,-148.73080219796103,0.5156637559929028,-5.915551513947968
0.91,6.87,-11.61,-149.85607839466778,-0.0458366248327759,-5.525454047712893
0.58,5.86,-11.47,-152.00202441389632,-1.1230152546764245,-4.389930414609093
0.61,5.43,-10.51,-153.61058909469406,-2.0971425933011094,-3.140201723904295
1.24,4.59,-9.95,-155.80916562137492,-3.380941489627292,-1.1803139285143014
0.46,2.98,-8.71,-157.92374967519896,-4.7225089042433,1.3522117780748235
-0.39,3.41,-7.33,-158.5304946671076,-5.8581800447136345,3.2892294003721183
-0.33,2.9,-7.64,-159.3455716366145,-7.040350098228411,5.5598717686300585
-0.62,1.65,-7.13,-159.66766312617878,-7.752301412421159,7.017388604693049
-1.09,1.2,-6.68,-159.9290177639615,-8.476043091817116,8.349651905481078
-1.02,0.87,-6.52,-160.06096636558732,-8.95872400294449,8.809306149715164
-0.98,1.08,-6.87,-160.06096636558732,-9.23461264182475,8.935735653853008
-1.41,1.63,-8.03,-159.9290177639615,-9.22311622194562,9.004701785923347
-1.26,0.85,-9.28,-160.39468315225946,-9.06217605835773,8.855279263547427
-1.18,1.1,-10.4,-160.52975543717122,-8.76333445653462,8.76333445653462
-0.98,0.96,-11.34,-160.52975543717122,-7.982025743589274,9.039186076064473
-1.22,0.59,-10.82,-160.4621037024181,-6.959986103018456,9.591048446078224
-1.61,0.67,-9.65,-160.19378503937315,-5.123950007684243,10.442277914805905
-1.26,0.48,-8.8,-159.99488438452408,-3.4497269749928665,10.833574298853826
-0.45,1.37,-8.49,-159.66766312617878,-0.5958787923837214,11.017757342406153
0.04,1.88,-7.37,-158.96550158142097,1.5011923619341792,11.236511835589647
-0.08,3.3,-6.01,-157.44996317553057,4.516076369343336,11.478340954533572
0.0,2.48,-6.86,-156.70033876277134,6.925545442265205,11.236511835589647
-0.55,3.3,-6.28,-154.63414056108863,9.98208514628972,10.499813733449365
-0.16,5.63,-6.07,-152.52794284369597,12.353968967121856,9.671546700479858
-0.91,6.58,-5.1,-149.85607839466778,15.066323443247011,8.349651905481078
-1.06,7.64,-4.99,-147.39783944401512,17.033669594732867,6.007348957796251
0.24,7.11,-7.79,-146.15525518443252,18.03080801097451,3.782208130568333
-0.35,7.36,-7.89,-144.690009668053,18.634392500869453,1.8450038134157023
0.37,10.56,-7.69,-142.24057734218397,18.634392500869453,-0.6990128451499703
1.46,9.14,-10.44,-141.53859212209682,17.36976491594495,-3.7363468303015934
1.2,10.22,-9.89,-140.50813431460048,15.898972996932857,-5.215716631990905
1.96,9.09,-10.82,-140.54206620040912,13.253393932396618,-6.868145731332586
1.94,6.78,-11.06,-140.8829393690889,10.72998370230972,-7.775272426130343
2.39,5.62,-10.92,-141.71292660191068,7.6374510050387485,-8.441571750266656
2.98,3.63,-10.46,-142.5249164652642,5.296015172064578,-8.705871826379285
2.47,3.3,-9.73,-143.2814024718206,2.9911793597011727,-8.269226458088282
2.41,1.42,-9.76,-144.1648201843402,1.8106219718874,-7.959051879828772
1.98,3.38,-8.56,-144.0161283848301,1.2605325708995527,-7.3733240323499585
1.34,5.18,-6.93,-143.79419791151398,1.1573944243672372,-6.994427393261249
1.25,6.19,-6.94,-143.5003197378201,1.1803139285143014,-6.822227205491183
1.35,5.37,-8.04,-143.68372432172094,1.0657168616283692,-6.868145731332586
1.31,5.5,-8.31,-143.97904817901198,0.9740399810272836,-6.89110540785609
1.35,5.45,-8.28,-144.0161283848301,0.985499555804114,-6.902585349926143
1.19,5.81,-7.84,-143.94200484154302,0.985499555804114,-6.833706733841952
0.86,5.01,-7.67,-143.97904817901198,0.9511208605830096,-6.856665996646211
1.14,5.37,-8.01,-143.83109490597238,0.985499555804114,-7.109236280779951
1.39,5.91,-8.18,-143.75733722307018,1.237612897472461,-7.155161830094744
1.15,6.04,-7.82,-143.72051272987528,1.283452294756085,-7.13219891205416
1.1,5.62,-7.96,-143.75733722307018,1.2719924264668117,-7.166643396943946
1.23,5.98,-8.01,-143.61025532246643,1.306372069959298,-7.189606746883267
1.38,5.7,-8.03,-143.68372432172094,1.306372069959298,-7.189606746883267
1.11,5.66,-7.91,-143.68372432172094,1.2032334798806037,-7.1781250358345785
1.23,5.98,-8.18,-143.61025532246643,1.283452294756085,-7.189606746883267
1.37,5.49,-8.11,-143.72051272987528,1.2146932735575866,-7.304427851725569
1.28,5.67,-8.04,-143.72051272987528,1.1917736982377245,-7.315910364212048
1.21,5.61,-8.15,-143.64697188895283,1.1573944243672372,-7.292945412680463
1.07,5.74,-7.66,-143.61025532246643,0.9969591404369118,-7.281463046960031
1.19,5.74,-7.9,-143.61025532246643,0.93966131468631,-7.315910364212048
1.25,5.68,-8.07,-143.61025532246643,0.9167422509706517,-7.384806987935718
1.19,5.87,-7.77,-143.53692935464713,0.8479852761926534,-7.407773121999347
1.4,5.72,-8.14,-143.61025532246643,0.7219315974960596,-7.5455762164051485
1.29,5.57,-8.21,-143.61025532246643,0.6187974261216272,-7.648935698119245
1.45,5.65,-8.22,-143.61025532246643,0.5615008861828721,-7.694875241065197
1.37,5.73,-8.14,-143.68372432172094,0.5500415954991054,-7.694875241065197
1.23,5.51,-7.86,-143.72051272987528,0.5156637559929028,-7.6259663887868285
1.15,5.48,-7.7,-143.72051272987528,0.6302567522155992,-7.499640647274437
1.34,5.76,-7.96,-143.72051272987528,0.6417160846123932,-7.534092210574165
1.45,5.86,-8.31,-143.79419791151398,0.6302567522155992,-7.568544455864768
1.33,5.75,-8.25,-143.86802831777294,0.7448503787209418,-7.47667331573405
1.21,5.55,-7.89,-143.97904817901198,0.8021474641450599,-7.3733240323499585
