TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1061871.0,921.76631,1.0,-1.64,3.38,-9.01,-0.5,-21.75,28.75,-1.25,0.0,-0.88,-0.033250205367807706,-0.04675869862106885,0.04494891627763842,-145.53094905314887,25.60605217391993,13.911181889055527,-0.1546,-0.9551,0.2216,0.1211
1061904.0,921.773093,1.0,-1.56,3.27,-9.02,-0.06,-21.75,28.5,1.31,0.0,-0.19,0.08275619673725854,-0.10180070285019904,0.0870981569981435,-145.56964642134633,25.60605217391993,13.922726077012074,-0.1544,-0.9552,0.2216,0.1212
1061939.0,921.8341630000001,1.0,-1.58,3.31,-8.98,-0.06,-21.75,28.5,-1.63,0.63,-0.12,0.03754112777056845,-0.07349251665535972,0.10685157355208652,-145.53094905314887,25.60605217391993,13.911181889055527,-0.1547,-0.9551,0.2216,0.1211
1061974.0,921.853606,1.0,-1.61,3.39,-9.06,0.56,-21.06,29.69,-1.81,2.06,1.37,-0.0007004609393487238,-0.05156791374797298,0.0002673713429786062,-145.53094905314887,25.61780363221793,13.865006554805133,-0.1553,-0.9551,0.2217,0.1207
1062010.0,921.889158,1.0,-1.6,3.54,-9.01,2.06,-21.75,28.87,0.19,2.38,1.12,-0.07760058166374151,0.07771246356913686,-0.004549667865875406,-145.49229376528544,25.64130737095736,13.772662665221276,-0.1559,-0.955,0.2219,0.1199
1062045.0,921.9055089999999,1.0,-1.52,3.45,-9.2,2.06,-21.75,28.87,2.19,-3.06,-1.37,0.08647432418344891,0.004425851237735534,-0.1354525242700948,-145.53094905314887,25.64130737095736,13.807290567361374,-0.1553,-0.9551,0.2219,0.1202
1062078.0,921.9458300000001,1.0,-1.6,3.4,-9.04,-0.06,-21.37,29.25,0.63,-3.06,-1.56,0.0037926777238899705,-0.022238251277197474,0.01680367455771581,-145.53094905314887,25.60605217391993,13.911181889055527,-0.1548,-0.9551,0.2216,0.1211
1062113.0,921.997973,1.0,-1.63,3.28,-8.99,0.19,-21.75,29.69,-1.12,0.06,0.88,0.010351971675217177,-0.12413816232327468,0.09995733187985324,-145.53094905314887,25.60605217391993,13.922726077012074,-0.1547,-0.9551,0.2216,0.1212
1062150.0,922.017464,1.0,-1.58,3.61,-9.08,-0.06,-22.56,29.25,0.31,-1.0,-0.31,-0.04268135397200695,0.1491173259096754,-0.09036178766281466,-145.49229376528544,25.62955536451614,13.93427040697098,-0.1552,-0.955,0.2218,0.1213
1062184.0,922.0202619999999,1.0,-1.67,3.5,-8.98,-0.06,-22.56,29.25,2.75,-5.0,-2.56,-0.09288398136095588,0.058295695869422286,0.0256851100799036,-145.53094905314887,25.59430098947942,14.049721543626418,-0.1544,-0.9551,0.2215,0.1223
