TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1614985.0,1475.836894,1.0,-2.17,8.77,-3.54,2.19,-37.0,2.69,-1.5,0.88,0.0,-0.0962946532166694,0.1945619514325881,0.10581122251190857,-110.59113537677601,14.927627478593793,25.03056340197877,-0.5102,-0.8221,0.1299,0.2167
1615022.0,1475.862302,1.0,-2.08,8.98,-3.81,2.5,-37.38,3.06,-0.25,1.25,0.0,0.11232282188573328,0.11298231090732892,-0.1661890431765034,-110.59113537677601,14.881400387429185,24.97187636961762,-0.5104,-0.8221,0.1295,0.2162
1615054.0,1475.9038070000001,1.0,-2.06,8.79,-4.06,2.5,-37.38,3.06,0.31,-0.81,0.31,0.2411908498605786,-0.1509888797854364,-0.08831484744259123,-110.67168416900331,14.881400387429185,24.924931536010146,-0.5101,-0.8225,0.1295,0.2158
1615091.0,1475.924383,1.0,-2.1,8.86,-3.85,2.5,-38.06,1.75,-0.12,-2.13,-1.0,0.11181838119701604,0.028610214930883338,-0.07863088145340136,-110.67168416900331,14.800508833176535,24.924931536010146,-0.5102,-0.8225,0.1288,0.2158
1615126.0,1475.965623,1.0,-2.24,8.76,-3.6,1.75,-37.69,3.0,-1.37,0.81,0.31,-0.1277548783322754,0.11914181894623255,0.07604447320771435,-110.65153929836842,14.800508833176535,24.96013976228266,-0.5102,-0.8224,0.1288,0.2161
1615159.0,1476.0201220000001,1.0,-2.06,8.85,-3.95,1.75,-37.69,3.0,1.0,2.44,0.5,0.19231196732567069,-0.040128206166744285,-0.09940904657817028,-110.67168416900331,14.765843296845908,24.87799095241944,-0.5104,-0.8225,0.1285,0.2154
1615196.0,1476.036193,1.0,-2.08,8.8,-3.93,1.37,-36.56,1.75,0.5,-2.0,-0.31,0.16633159640577,-0.05411659312391137,-0.0513774494640078,-110.67168416900331,14.800508833176535,24.9131959920262,-0.5103,-0.8225,0.1288,0.2157
1615230.0,1476.0796269999994,1.0,-2.2,8.69,-3.56,2.5,-36.56,2.19,0.0,1.12,0.19,-0.1187512327457354,0.13651718335598062,0.16315679455987284,-110.69183416222988,14.7196246947995,24.8662564695287,-0.5104,-0.8226,0.1281,0.2153
1615265.0,1476.0994699999999,1.0,-2.06,8.98,-3.91,2.5,-36.56,2.19,-1.5,1.88,0.37,0.1686749907547549,0.04423916876188727,-0.20043207438317973,-110.69183416222988,14.68496232374226,24.78412249918103,-0.5108,-0.8226,0.1278,0.2146
1615300.0,1476.143221,1.0,-2.01,8.73,-4.07,2.19,-37.38,2.19,1.12,1.25,-0.25,0.2815376615109172,-0.16499169485434795,-0.027546168766418692,-110.75231492282506,14.638747929971785,24.725463298356363,-0.5106,-0.8229,0.1274,0.2141
1615335.0,1476.203915,1.0,-2.12,8.79,-3.79,2.19,-37.38,1.37,-0.88,1.12,0.06,0.05019582300767689,0.028588084715071464,0.0026067983017910024,-110.7321495345978,14.638747929971785,24.713732248446583,-0.5109,-0.8228,0.1274,0.214
1615370.0,1476.2212650000001,1.0,-2.04,8.8,-3.96,1.0,-37.38,1.37,0.06,0.63,-0.06,0.19616240120498707,-0.06440604161589203,-0.054413440327158114,-110.75231492282506,14.627194705880914,24.666810678302642,-0.5108,-0.8229,0.1273,0.2136
1615405.0,1476.2547949999994,1.0,-2.11,8.82,-3.83,1.0,-37.38,1.37,-0.69,-0.69,-0.37,0.07486088680846326,0.0152764019100724,-0.03751387913015946,-110.75231492282506,14.638747929971785,24.690270937756786,-0.5109,-0.8229,0.1274,0.2138
1615439.0,1476.263574,1.0,-2.09,8.83,-3.79,1.75,-38.06,3.06,-0.19,0.12,-0.12,0.07192410694313467,0.060957178904279985,-0.02656977508793723,-110.75231492282506,14.650301303680088,24.690270937756786,-0.5108,-0.8229,0.1275,0.2138
1615474.0,1476.324983,1.0,-2.08,8.87,-3.83,2.88,-37.38,2.25,0.5,0.19,-0.25,0.09894510064301563,0.049729335404416375,-0.07565422827889813,-110.75231492282506,14.650301303680088,24.67854067669555,-0.5109,-0.8229,0.1275,0.2137
1615511.0,1476.379537,1.0,-2.12,8.78,-3.78,2.88,-37.38,2.25,-1.5,-0.12,0.25,0.0414121597603565,0.03252989432636877,0.015407645783701797,-110.7321495345978,14.661854827129085,24.70200146162693,-0.5108,-0.8228,0.1276,0.2139
1615546.0,1476.39508,1.0,-2.16,8.79,-3.79,0.69,-38.06,1.88,1.06,-0.63,-0.63,0.01350704272926584,0.012070266042749193,-0.00627371663381382,-110.7321495345978,14.673408500442047,24.725463298356363,-0.5108,-0.8228,0.1277,0.2141
1615583.0,1476.429653,1.0,-2.11,8.79,-3.76,2.19,-37.69,2.25,0.19,1.44,-0.25,0.03773895791715176,0.05950811580853178,0.016408197306452266,-110.75231492282506,14.650301303680088,24.67854067669555,-0.5107,-0.8229,0.1275,0.2137
1615616.0,1476.4372939999994,1.0,-2.08,8.86,-3.88,2.19,-37.69,2.25,0.5,-0.19,-0.44,0.11647224907939725,0.012082700092792107,-0.08610938368829757,-110.79266112612923,14.650301303680088,24.64335146895964,-0.5106,-0.8231,0.1275,0.2134
1615650.0,1476.544925,1.0,-2.14,8.71,-3.86,1.37,-37.69,2.69,-0.06,0.19,-0.12,0.05565307530463015,-0.06411076017777173,0.042629693505416455,-110.79266112612923,14.638747929971785,24.65508094243751,-0.5106,-0.8231,0.1274,0.2135
1615685.0,1476.556008,1.0,-2.04,8.94,-3.98,2.88,-37.38,1.5,-0.25,2.38,1.12,0.1952603418439779,-0.01774638095872838,-0.1877063306931301,-110.79266112612923,14.638747929971785,24.596436196111345,-0.5108,-0.8231,0.1274,0.213
1615720.0,1476.559322,1.0,-2.15,8.69,-3.71,2.88,-37.38,1.5,0.5,0.63,-0.63,-0.03675890450317931,0.03747523984350831,0.11645163312750385,-110.81284195033062,14.604088706058507,24.54952511022461,-0.5108,-0.8232,0.1271,0.2126
1615753.0,1476.5966460000002,1.0,-2.09,8.83,-3.87,1.75,-37.69,1.88,-0.25,0.88,0.44,0.09141701938450876,-0.003669047262507164,-0.057706515589803324,-110.81284195033062,14.580983303227079,24.51434453810049,-0.511,-0.8232,0.1269,0.2123
1615788.0,1476.651232,1.0,-2.05,8.84,-3.87,1.75,-37.0,1.88,-0.25,-0.56,0.56,0.12559214177114142,0.01742483788643323,-0.05787852339887501,-110.81284195033062,14.592535930080526,24.51434453810049,-0.511,-0.8232,0.127,0.2123
1615824.0,1476.6702810000006,1.0,-2.24,8.66,-3.39,1.37,-37.69,1.88,0.5,-3.13,-0.25,-0.2682808418575565,0.2338537347868969,0.24743257279297914,-110.79266112612923,14.650301303680088,24.58470803246293,-0.5109,-0.8231,0.1275,0.2129
1615857.0,1476.7130220000001,1.0,-2.17,8.98,-3.8,1.37,-37.69,1.88,0.25,4.0,2.5,-0.02388740511778209,0.08063957422921941,-0.18245539792953205,-110.81284195033062,14.650301303680088,24.467440757791284,-0.511,-0.8232,0.1275,0.2119
1615894.0,1476.7673439999999,1.0,-2.1,8.78,-4.23,2.19,-37.38,3.06,4.19,3.56,4.88,0.20526857111690056,-0.30685433536528794,-0.15603062474046858,-110.95425230146972,14.7196246947995,24.279867169785643,-0.5104,-0.8239,0.1281,0.2103
1615931.0,1476.783534,1.0,-2.13,9.03,-3.75,2.19,-37.38,2.19,-0.69,1.06,6.0,-0.07512061627159937,0.1402606413305838,-0.19909754056410026,-110.85321906669195,14.858287755594215,24.15094866150093,-0.5114,-0.8234,0.1293,0.2092
1615964.0,1476.786689,1.0,-2.41,9.3,-4.02,2.19,-37.38,2.19,10.75,-1.88,7.25,-0.2405439175411673,-0.05169259914601199,-0.6047844112099927,-111.01493444523935,15.135679738336453,24.04549296367276,-0.5099,-0.8242,0.1317,0.2083
1615998.0,1476.863691,1.0,-1.99,9.17,-3.24,2.5,-37.0,1.37,21.75,-1.56,12.13,-0.3524411431446427,0.7706507081690832,-0.08417821237015666,-111.58357510903522,15.725436142775802,23.858067126010045,-0.5046,-0.8270000000000001,0.1368,0.2067
1616035.0,1476.874445,1.0,-1.89,9.95,-4.53,1.37,-37.69,3.56,59.94,-24.75,16.0,0.1934073806943094,0.3638674128847335,-1.2805360312224179,-112.5268984076238,16.674558377811383,23.858067126010045,-0.4947,-0.8316,0.145,0.2067
