acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.71,1.61,-7.6,-142.5249164652642,4.6536963885673295,35.91362085306447
-5.56,1.66,-7.65,-142.5249164652642,4.6536963885673295,35.877484931095594
-5.55,1.74,-7.77,-142.56060519917662,4.6536963885673295,35.841352697842005
-5.56,1.63,-7.86,-142.59632676400983,4.642227799866185,35.829309438989284
-5.58,1.74,-7.77,-142.59632676400983,4.63075925768904,35.829309438989284
-5.59,1.64,-7.71,-142.63208125401738,4.63075925768904,35.805224148583044
-5.5,1.64,-7.94,-142.6678687639012,4.61929076192046,35.745018073663594
-5.54,1.86,-7.82,-142.6678687639012,4.584885551911774,35.745018073663594
-5.5,1.54,-7.81,-142.73954322436268,4.584885551911774,35.72093850046968
-5.53,1.7,-7.78,-142.73954322436268,4.550480755424785,35.70889932534101
-5.54,1.62,-7.92,-142.77543036661098,4.550480755424785,35.67278424373711
-5.54,1.71,-7.75,-142.81135091208287,4.527544452628878,35.64870955741132
-5.69,1.62,-7.38,-142.81135091208287,4.49314033842009,35.612600576556765
-5.53,1.78,-7.79,-142.95536907296346,4.481672390551605,35.46820114810156
-5.7,1.46,-7.54,-143.24503868567004,4.4587366294239885,35.17957649356332
-5.41,2.1,-7.71,-143.57357451370328,4.332593112917143,34.8191192303352
-5.59,1.87,-7.78,-144.09039985888563,4.126187708974658,34.30308206548676
-5.52,2.42,-8.23,-144.46400874868328,3.908329853329541,33.95546221645167
-5.28,1.69,-8.82,-145.18454955392758,3.5529075421905287,33.440616741828144
-5.15,1.0,-8.71,-145.6471679681556,3.346549205454908,33.14160783025417
-5.09,0.39,-9.53,-146.15525518443252,3.025568677774776,32.818938689500946
-6.13,0.19,-8.17,-146.35265556905202,2.87655022805785,32.68755772174567
-5.83,-0.17,-8.44,-147.0728095954594,3.15166519950434,32.067078184397204
-5.49,0.39,-8.66,-147.52054122823532,3.4153340784378665,31.63808150954527
-5.39,-1.36,-9.03,-148.26644461114088,4.2867240536107065,30.91220422108664
-3.75,-1.5,-10.03,-148.90133503664836,5.686074397008276,30.17572764472251
-4.55,-1.32,-8.71,-148.6458749656724,7.292945412680463,29.985877446985693
-4.21,0.53,-6.86,-148.30838490049834,9.717547848465047,29.393135398012305
-1.65,1.65,-8.88,-148.60349534227024,11.651107384541652,28.09190303440269
