acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.27,5.0,-8.14,-147.6436957459843,1.5928739664684124,-7.35035834348681
1.19,5.03,-8.17,-147.6436957459843,1.6043342375287626,-7.327392950256605
1.28,5.16,-8.22,-147.6025936178383,1.6043342375287626,-7.315910364212048
1.33,5.26,-8.45,-147.6025936178383,1.6043342375287626,-7.327392950256605
1.32,4.93,-8.32,-147.6436957459843,1.5928739664684124,-7.35035834348681
1.22,5.01,-8.26,-147.6025936178383,1.5928739664684124,-7.338875609975954
1.31,5.02,-8.5,-147.6436957459843,1.5928739664684124,-7.327392950256605
1.43,5.31,-8.36,-147.6025936178383,1.5928739664684124,-7.35035834348681
1.24,5.1,-8.2,-147.6025936178383,1.5699534720315549,-7.35035834348681
1.25,4.96,-8.27,-147.6025936178383,1.5699534720315549,-7.35035834348681
1.37,5.05,-8.5,-147.6025936178383,1.6043342375287626,-7.361841150905901
1.35,5.11,-8.34,-147.68484875398153,1.6043342375287626,-7.3733240323499585
1.17,5.09,-7.95,-147.72605283657722,1.5928739664684124,-7.3733240323499585
1.5,5.06,-8.95,-147.8086150107539,1.5011923619341792,-7.5915129998336095
1.32,5.36,-8.3,-147.84997349806363,1.4438918508267422,-7.580028689727107
1.25,4.77,-7.99,-148.30838490049834,1.306372069959298,-7.5915129998336095
1.57,4.56,-9.07,-148.85861645005238,1.1344749665222489,-7.568544455864768
1.17,5.11,-8.27,-149.46197984083236,1.1917736982377245,-7.143680335170353
1.49,5.08,-8.87,-150.43438697810743,1.3178319771025526,-6.558216736441544
1.89,4.99,-10.31,-152.00202441389632,1.432431792389882,-5.146891353190199
1.11,4.89,-10.23,-153.61058909469406,1.6272548279067642,-2.681687249969397
-0.17,4.01,-8.84,-156.25063177900063,2.7733864743736323,3.380941489627292
-0.17,2.51,-11.51,-156.814109146573,3.5987664920103746,7.683390239501281
-1.66,4.36,-10.0,-154.16860854190614,5.0436569106979485,15.332219618835126
-4.23,1.93,-4.09,-150.84131999821054,6.225383461526625,22.022297601396428
-3.86,2.21,-7.93,-148.47668973247264,6.558216736441544,25.9587156933802
-4.55,2.65,-5.71,-146.9114591288739,7.247016388579905,27.855717200127582
-5.32,2.46,-2.4,-147.27558529764082,6.902585349926143,27.47807034873948
-1.83,2.2,-9.28,-151.1157235364922,6.328670789467022,22.489447184752866
-2.35,4.17,-10.28,-155.05511767406654,5.835231869336321,16.30403579859025
-2.33,0.96,-4.98,-158.16444882979192,4.768384859798278,10.292697102933529
1.05,5.47,-12.43,-157.98368078519854,4.103254614165427,3.2089830530311807
1.03,3.88,-8.29,-156.75715530060586,3.1287382797377283,-3.15166519950434
2.91,3.32,-9.41,-153.56043390061225,1.432431792389882,-11.777819636455906
3.49,6.1,-8.63,-144.99354106549774,-0.2750200056824314,-21.63717831946884
5.02,3.23,-8.5,-140.91718374591224,-1.5584932484256673,-27.855717200127582
4.86,5.24,-7.2,-136.99450746728783,-1.7189378496716434,-32.49653690025889
5.74,4.09,-7.01,-134.1160248878201,-2.578527672575933,-36.09435595913239
6.66,4.89,-6.9,-130.26971625278716,-3.2892294003721183,-40.21712102458852
7.7,5.42,-7.01,-128.1586232989387,-3.7478120989556993,-42.31095678024124
5.99,5.02,-6.0,-128.76486449761614,-3.163128706652845,-41.47659109099214
6.37,4.83,-6.73,-129.0838339340417,-3.0599582684028324,-41.182660023882
6.57,4.66,-6.61,-128.6854111372357,-2.9911793597011727,-41.57463147554045
5.95,4.87,-6.21,-128.71188283967422,-2.9338644268256844,-41.42758281113211
6.16,4.78,-6.6,-128.92411693093345,-2.888013009772368,-41.23162880897231
6.19,4.83,-6.28,-129.3510733053071,-2.7733864743736323,-40.86455395752174
6.15,4.54,-6.45,-129.78141812262746,-2.7160742546883188,-40.47348957852153
6.03,4.56,-6.32,-130.18802216268048,-2.337829975144579,-39.88781236546699
5.82,4.4,-6.36,-130.4881841928668,-2.2346770389286066,-39.54666937259589
6.11,4.69,-6.54,-130.57034285366944,-2.200293133435064,-39.51014004319908
6.28,4.71,-6.8,-130.79006103529238,-2.269061145645111,-39.25455153393627
5.66,4.56,-6.38,-131.1767984012427,-2.200293133435064,-38.719689385129655
5.55,4.79,-6.46,-131.2600452849924,-2.1773706400327653,-38.45258771550744
8.19,4.82,-8.34,-131.84655671079122,-2.0054546535892377,-37.931149977697146
4.86,5.46,-7.48,-138.3272359651665,0.0802140978691341,-30.425034873037013
