acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.84,5.54,-7.76,-134.73735728971755,24.63162225772855,19.401234664747328
-1.77,5.63,-8.0,-134.73735728971755,24.63162225772855,19.343110284151184
-1.82,5.41,-7.84,-134.8267795347168,24.467440757791284,19.30823806837105
-1.85,5.7,-7.73,-134.7671460925717,24.53779799191312,19.30823806837105
-1.82,5.67,-7.8,-134.7671460925717,24.54952511022461,19.296614397760404
-1.86,5.66,-7.83,-134.7969534952698,24.50261820231894,19.30823806837105
-1.86,5.43,-7.77,-134.91636984441135,24.37364567505576,19.250121718432275
-1.82,5.77,-7.76,-134.91636984441135,24.37364567505576,19.226876578818004
-1.79,5.53,-7.89,-135.00612922505886,24.279867169785643,19.18038869449432
-1.87,5.73,-7.63,-135.00612922505886,24.22126399043484,19.157145947707967
-1.8,5.49,-7.8,-135.1561066706563,24.11579445991055,19.08742247639564
-1.82,5.71,-7.87,-135.2162310052641,24.080642561887807,19.110662839696182
-1.8,5.48,-7.89,-135.397065246721,23.91663071897709,19.08742247639564
-1.88,5.38,-7.69,-135.63926552609755,23.81122080455561,19.05256341690962
-1.85,5.55,-7.99,-135.6089218903229,23.79950985538602,19.05256341690962
-1.81,5.72,-7.94,-135.7000120016838,23.670706029265663,19.04094412601985
-1.85,5.05,-7.78,-135.91325060474233,23.55363796786013,19.017706136871343
-1.98,6.06,-7.64,-135.8217429117077,23.53022735154268,19.05256341690962
-1.88,5.55,-7.97,-136.15815825603806,23.34297818708293,19.017706136871343
-1.88,5.42,-8.01,-136.5279785234642,23.13239837427011,19.00608743835356
-1.88,5.3,-7.95,-136.96325573717925,22.86343926833653,18.99446893703411
-2.04,5.93,-7.74,-137.27675296577294,22.68809999960854,18.99446893703411
-1.71,5.12,-8.41,-138.1664535645985,22.045646214809647,18.98285063278348
-1.95,3.88,-8.14,-139.46977154097462,21.33392533931821,18.88991127772655
-2.11,4.32,-8.09,-139.9355135446495,21.112413070583106,18.98285063278348
-2.06,4.46,-8.24,-139.9355135446495,21.21732993545333,19.04094412601985
-2.11,3.88,-7.62,-138.87838831455554,22.033971792326973,19.18038869449432
-2.31,7.34,-7.13,-136.77619735313192,23.155792207151627,19.56400979675284
-0.81,1.73,-7.06,-135.91325060474233,24.24470448957822,19.08742247639564
-1.7,6.61,-8.1,-131.70630400699525,27.301153346475186,18.564721836939235
-1.61,4.74,-4.68,-129.0571819857357,29.8198276164604,17.010496081346126
0.42,7.74,-10.68,-125.57083317422124,32.305608836158264,12.561458728935325
1.62,6.95,-10.01,-123.76914279530573,34.27909787153104,10.13162973120474
1.22,7.63,-5.97,-119.60574054309872,37.28956626386321,9.108157120464725
1.46,5.68,-6.25,-117.12288767556583,39.31538744994931,8.41859128124216
1.9,9.4,-5.57,-113.92207363516452,41.74627885444266,7.384806987935718
2.78,6.51,-6.09,-112.42380191368638,42.80285732809909,6.328670789467022
2.46,8.62,-6.01,-109.75024971660667,44.345450751183655,5.318958088351593
3.1,7.59,-6.83,-108.17232459490296,45.23782004339508,4.332593112917143
3.45,8.82,-6.99,-107.02758003485113,45.70995860569551,3.988591587846416
3.2,8.67,-5.32,-106.05037621061464,46.39477504755206,4.263789782102698
3.05,8.07,-4.91,-106.33663306993483,46.2701332926198,4.3669953627837845
3.0,7.64,-5.76,-106.912032231107,45.95878171202678,4.2867240536107065
3.08,7.52,-6.91,-107.5107359806462,45.56077406660365,4.000057708800217
3.0,7.65,-6.61,-107.95770664544784,45.225406324165256,4.160587661476331
2.86,7.43,-6.08,-108.42668178324712,44.89044689976561,4.389930414609093
2.98,8.44,-6.18,-109.29346359122704,44.345450751183655,4.89454770282183
2.57,7.85,-5.97,-110.2898024601052,43.61631189309636,5.318958088351593
2.35,7.61,-6.15,-111.8081078109232,42.53221028877852,5.904077101832591
2.37,9.42,-5.98,-113.41933793772672,41.24387223496928,6.615607303690656
1.79,6.01,-6.91,-116.83785829536993,38.8168714421915,7.534092210574165
1.05,9.18,-7.07,-119.0385830310132,37.20491981438743,9.06217605835773
1.01,4.94,-6.34,-121.99534211175566,35.17957649356332,10.419264327291232
0.6,8.62,-7.27,-123.57491843142247,32.97426433366517,11.92758912667584
