TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1195855.0,1055.9585539999996,1.0,-0.3,5.06,-8.43,-3.0,-28.0,22.5,0.88,3.88,1.0,0.2298050560318426,-0.1491008617165912,-0.02612471364302316,-140.8145368825897,21.462206102543455,8.878266355561609,-0.268,-0.9421,0.1862,0.0774
1195892.0,1055.967492,1.0,-0.34,5.23,-8.17,-2.56,-28.69,22.87,-0.81,-3.19,-0.37,0.08540948479968502,0.08091034579867618,0.10079822203383236,-140.78037862226373,21.368908312577144,8.889760035755181,-0.2687,-0.9420000000000001,0.1854,0.0775
1195929.0,1056.108696,1.0,-0.35,5.1,-8.1,-3.0,-28.0,22.06,-0.19,1.0,0.81,0.10244484574028556,0.015047163928816332,0.2289791643302461,-140.8145368825897,21.34558610673021,8.912747665103913,-0.2684,-0.9421,0.1852,0.0777
1195964.0,1056.159856,1.0,-0.26,5.04,-8.39,-3.0,-28.0,22.06,1.81,-0.12,1.63,0.2702100166206926,-0.13630728582180707,0.02045018236139917,-140.8145368825897,21.368908312577144,8.889760035755181,-0.2684,-0.9421,0.1854,0.0775
1196001.0,1056.175175,1.0,-0.33,5.23,-8.36,-3.38,-28.0,20.87,1.63,-2.13,-1.88,0.15606995720368388,-0.00927516205845258,-0.05879252123680701,-140.74624891732873,21.357247097771975,8.970218312913039,-0.26899999999999996,-0.9419,0.1853,0.0782
1196034.0,1056.1789449999999,1.0,-0.34,5.12,-8.1,-2.56,-28.37,20.5,1.69,-6.13,0.5,0.12262048208341444,0.05613839588913727,0.2190636145805378,-140.98575914579104,21.20567161915569,9.004701785923347,-0.2676,-0.9426,0.184,0.0785
1196068.0,1056.1818210000001,1.0,-0.38,5.17,-8.38,-2.56,-28.37,20.5,5.19,-5.88,-1.63,0.16068788818282506,-0.02137182081843214,-0.045833070163899585,-141.02009032147248,21.24064723466595,9.17713147157167,-0.2662,-0.9427,0.1843,0.08
1196103.0,1056.22217,1.0,-0.45,4.88,-7.77,-3.0,-28.37,21.69,7.69,-16.0,-6.56,0.08336937482084605,0.05854281769578895,0.6208227489660363,-141.15770665873933,21.182355652510953,9.5450515760222,-0.2642,-0.9431,0.1838,0.0832
1196140.0,1056.23992,1.0,-0.45,5.76,-8.5,-3.38,-28.69,21.69,-5.75,-9.25,-0.69,0.06636654737525005,0.41830364969010597,-0.462269979143155,-140.98575914579104,21.24064723466595,9.936074868420336,-0.2645,-0.9426,0.1843,0.0866
1196175.0,1056.281051,1.0,-0.8,4.98,-7.98,-3.38,-28.69,21.69,6.88,-8.44,-3.69,-0.12141388772710138,-0.04311755554366892,0.3671479186256388,-141.15770665873933,21.25230621784773,10.212160888414617,-0.2622,-0.9431,0.1844,0.08900000000000001
1196210.0,1056.302578,1.0,-0.82,5.0,-7.95,-1.5,-27.56,23.69,-6.56,6.88,-0.25,-0.14928659867333904,-0.029294067870451187,0.3805290921692421,-141.19218403998903,21.065789103644565,10.177646918437086,-0.2628,-0.9432,0.1828,0.0887
1196244.0,1056.3811039999996,1.0,-0.59,4.83,-7.98,-2.19,-27.56,23.25,5.94,1.75,-0.44,0.09136644766177182,-0.07716167887814772,0.4608970475860321,-141.33038910827102,21.042478443283557,10.005090889774307,-0.262,-0.9436,0.1826,0.0872
1196281.0,1056.389815,1.0,-0.48,5.36,-8.27,-2.19,-27.56,22.06,-4.94,-5.31,-1.44,0.11493027692859326,0.2444939652568503,-0.05640803148283704,-141.29579335128196,21.007514103633174,10.016593913069027,-0.2625,-0.9435,0.1823,0.0873
1196314.0,1056.396193,1.0,-0.66,4.74,-8.21,-2.19,-27.56,22.06,5.38,-1.63,-0.69,0.1353363005787398,-0.2701873332399369,0.30844054291271483,-141.3650146581067,21.007514103633174,10.14313387414705,-0.2616,-0.9437,0.1823,0.0884
1196351.0,1056.4579509999999,1.0,-0.83,5.0,-7.97,-2.19,-28.37,21.69,0.31,4.44,1.37,-0.16366487872420749,-0.031200418815397143,0.3630256776681371,-141.3650146581067,20.914285524438075,10.085614182042523,-0.2623,-0.9437,0.1815,0.0879
1196386.0,1056.4613869999996,1.0,-0.22,5.49,-8.75,-2.19,-28.37,21.69,-1.63,8.88,2.0,0.4181212636626725,0.21145911371045967,-0.5147578328540963,-141.39967008106163,20.82107094211026,9.821056182581472,-0.2631,-0.9438,0.1807,0.0856
1196421.0,1056.502041,1.0,-0.54,4.9,-8.24,-2.19,-28.37,21.69,0.0,-1.06,0.37,0.15597710255173608,-0.13426882990349046,0.2068144272000189,-141.46907086921098,20.82107094211026,9.76355056625781,-0.2625,-0.9440000000000001,0.1807,0.0851
1196453.0,1056.5599619999996,1.0,-0.51,5.24,-8.51,-3.0,-28.37,23.25,-2.19,-2.88,0.06,0.1650267582644478,0.011704518015535292,-0.1988699351815217,-141.3650146581067,20.879328419459103,9.844059122531188,-0.2631,-0.9437,0.1812,0.0858
1196490.0,1056.612402,1.0,-0.68,5.06,-8.08,-2.56,-27.56,22.5,-1.12,1.25,0.94,-0.04550072258467569,-0.002781321935396708,0.2489137644423049,-141.33038910827102,20.879328419459103,9.855560741569812,-0.2634,-0.9436,0.1812,0.0859
1196525.0,1056.623832,1.0,-0.5,5.26,-8.25,-2.56,-27.56,22.5,-0.63,1.31,1.88,0.09468297169950997,0.13650487936951314,0.011115223747173886,-141.29579335128196,20.92593832998922,9.798053639345571,-0.2638,-0.9435,0.1816,0.0854
1196560.0,1056.63568,1.0,-0.43,5.42,-8.5,-2.19,-28.0,22.87,0.12,1.12,-2.75,0.16916050540852773,0.16509776223600348,-0.2807395261516792,-141.29579335128196,20.856024774540764,9.729048380447908,-0.2642,-0.9435,0.18100000000000002,0.0848
1196595.0,1056.683314,1.0,-0.63,5.13,-8.18,-2.56,-28.0,21.69,3.06,-1.44,-0.75,-0.013066667222735528,0.02732409674993664,0.1306341537983986,-141.39967008106163,20.82107094211026,9.729048380447908,-0.2632,-0.9438,0.1807,0.0848
1196630.0,1056.7208660000001,1.0,-0.58,5.0,-8.14,-2.19,-27.56,22.87,-1.06,2.13,-0.63,0.0616307052771437,-0.03682616930883631,0.2363393734100221,-141.46907086921098,20.762818905741057,9.717547848465047,-0.2632,-0.9440000000000001,0.1802,0.0847
1196664.0,1056.775743,1.0,-0.52,5.0,-8.23,-2.19,-27.56,22.87,2.13,3.38,1.31,0.12935710296391395,-0.0577022306185464,0.16386838925642344,-141.46907086921098,20.751169149926106,9.648546712798435,-0.2632,-0.9440000000000001,0.1801,0.0841
1196701.0,1056.8302640000004,1.0,-0.31,5.1,-8.63,-1.88,-27.56,22.87,-1.63,-1.12,0.25,0.3794777601370532,-0.09442027960115684,-0.21483100034927105,-141.5038163967487,20.69292362085707,9.53355259965066,-0.2636,-0.9441,0.1796,0.0831
1196736.0,1056.84917,1.0,-0.57,5.21,-8.15,-2.56,-29.5,23.25,-0.63,-1.5,-1.31,0.0037974638749329603,0.11349747144551035,0.11755283342954392,-141.46907086921098,20.669626923426364,9.62554711472919,-0.264,-0.9440000000000001,0.1794,0.0839
1196769.0,1056.893391,1.0,-0.53,5.05,-8.01,-2.56,-29.5,23.25,-0.31,0.0,-0.12,0.0566626539234269,0.07338273335078105,0.3232484837666849,-141.46907086921098,20.669626923426364,9.660046657878476,-0.2637,-0.9440000000000001,0.1794,0.0842
1196804.0,1056.910295,1.0,-0.64,4.95,-8.14,-1.88,-28.0,22.06,0.0,-2.63,0.19,0.02097880180814532,-0.10672456799618946,0.2588822108012732,-141.46907086921098,20.669626923426364,9.683046840720888,-0.2636,-0.9440000000000001,0.1794,0.0844
1196840.0,1056.9132439999996,1.0,-0.56,5.21,-8.24,-3.0,-28.69,21.25,-1.81,0.75,1.0,0.05047647890755108,0.07297315935045079,0.04204928911112482,-141.39967008106163,20.69292362085707,9.717547848465047,-0.2642,-0.9438,0.1796,0.0847
1196875.0,1056.997572,1.0,-0.48,5.31,-8.29,-3.0,-28.69,21.25,3.13,2.13,-0.19,0.09978630737781607,0.16658805617983494,-0.04793731314498828,-141.43435545776626,20.70457229377833,9.683046840720888,-0.2638,-0.9439,0.1797,0.0844
1196908.0,1057.009534,1.0,-0.35,4.78,-8.59,-2.56,-28.0,22.87,3.44,1.5,0.19,0.4264877026239044,-0.3187787232499151,-0.015543663592353598,-141.64310130769366,20.669626923426364,9.556550648732504,-0.2623,-0.9445,0.1794,0.0833
1196945.0,1057.052874,1.0,-0.64,5.08,-8.11,-1.06,-28.37,23.25,-4.31,-4.0,-1.19,-0.027547375150199668,0.01713054246189039,0.21566216314830025,-141.53859212209682,20.65797889865216,9.671546700479858,-0.2633,-0.9442,0.1793,0.0843
1196982.0,1057.103926,1.0,-0.72,5.22,-7.91,-2.19,-28.0,23.25,2.44,-1.44,0.31,-0.17837871901115265,0.19534405594665705,0.3058646781221146,-141.5038163967487,20.681275164117206,9.775051491876123,-0.2632,-0.9441,0.1795,0.0852
1197015.0,1057.115135,1.0,-0.42,4.88,-8.31,-2.19,-28.0,23.25,5.38,3.44,-0.44,0.2747756963575895,-0.1228855963914448,0.16526537708972455,-141.67799864882886,20.669626923426364,9.648546712798435,-0.2618,-0.9446,0.1794,0.0841
1197051.0,1057.166398,1.0,-0.48,5.32,-8.64,-2.19,-28.0,21.69,-5.19,-0.63,-1.63,0.17674493822931636,0.02550647606708889,-0.3496539855298213,-141.5733981273395,20.623036118505983,9.62554711472919,-0.2631,-0.9443,0.179,0.0839
1197088.0,1057.1865369999996,1.0,-0.76,5.37,-8.2,-2.19,-28.0,22.5,2.81,-5.06,-1.0,-0.18193577752352047,0.18809405582738625,-0.02116867959616542,-141.6082344949301,20.63468349632429,9.80955486143351,-0.2621,-0.9444,0.1791,0.0855
