TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
982190.0,841.890581,1.0,-0.68,7.07,-6.98,-0.06,-32.38,15.25,-4.44,1.63,0.5,0.14671172017544587,0.06391639195246501,-0.15036212041056984,-133.04022773049576,11.31711591010567,9.901568214246721,-0.3763,-0.9172,0.0986,0.0863
982222.0,841.927184,1.0,-0.75,6.51,-6.87,-0.06,-32.38,15.25,2.19,-0.5,0.37,0.11531152481898245,-0.2641534640505787,0.31684356363503063,-133.06899702903365,11.328631235557035,9.890066196362193,-0.376,-0.9173,0.0987,0.0862
982259.0,841.997964,1.0,-0.81,6.77,-6.86,-0.06,-32.38,14.88,0.5,-1.75,0.63,0.02952007351776232,-0.10793547737539956,0.13524480230596048,-132.95401941873996,11.37469368630907,9.92457255015729,-0.3768,-0.9169,0.0991,0.0865
982294.0,842.014507,1.0,-0.75,7.0,-6.79,-0.75,-32.69,14.88,-3.5,-0.06,1.19,0.04342370633301207,0.11124209003247064,0.02644859209773109,-132.92531640784813,11.420757981123572,9.936074868420336,-0.3769,-0.9168,0.0995,0.0866
982327.0,842.058667,1.0,-0.73,6.84,-6.82,-0.75,-32.69,14.88,5.75,-1.19,-1.44,0.09312044786717588,-0.005973127253457111,0.12046432637491655,-132.98273895587266,11.38620958683243,9.959079806154524,-0.3765,-0.917,0.0992,0.0868
982362.0,842.114098,1.0,-0.88,6.69,-6.75,0.0,-31.69,14.0,1.63,-1.75,0.06,-0.047611073220264984,-0.08972826188312899,0.26292525414074497,-133.04022773049576,11.37469368630907,9.982085146289721,-0.376,-0.9172,0.0991,0.087
982398.0,842.1660529999997,1.0,-0.58,6.77,-6.94,1.19,-32.0,14.88,-0.25,-0.44,1.56,0.27193909922406395,-0.08182695367861381,0.09829002130303977,-133.12658560187518,11.213483126166134,9.890066196362193,-0.3758,-0.9175,0.0977,0.0862
982433.0,842.185739,1.0,-0.7,6.98,-6.88,1.19,-32.0,14.88,-2.88,-0.81,0.75,0.12202155160221285,0.05489433268886712,-0.018160296040489854,-133.01147504963205,11.248026360967863,9.91307033213892,-0.3768,-0.9171,0.098,0.0864
982468.0,842.221695,1.0,-0.82,6.92,-6.91,0.37,-32.38,14.5,-0.12,0.88,-1.25,0.02534968503500052,-0.0430300772641572,-0.006830820071909828,-132.98273895587266,11.121372822035768,9.890066196362193,-0.3772,-0.917,0.0969,0.0862
982503.0,842.2305269999997,1.0,-0.78,6.68,-6.76,0.0,-32.69,14.0,4.63,-0.12,-1.37,0.053188669754640934,-0.08202485514757862,0.27151272314091196,-133.0977829759083,11.052294827398207,9.855560741569812,-0.3764,-0.9174,0.0963,0.0859
982538.0,842.2468369999997,1.0,-0.71,6.79,-6.78,-0.25,-32.0,15.25,1.63,0.06,0.63,0.11061745774768716,0.012570334437989494,0.18562064941938766,-133.18424101457546,11.063807546045703,9.855560741569812,-0.3757,-0.9177,0.0964,0.0859
982573.0,842.288265,1.0,-0.82,6.54,-6.73,-0.25,-32.0,15.25,-0.31,0.81,-0.75,0.017396530863501847,-0.15548629140351755,0.3879228368478865,-133.18424101457546,11.063807546045703,9.832557602907887,-0.3757,-0.9177,0.0964,0.0857
982607.0,842.380934,1.0,-0.72,6.98,-6.79,0.0,-33.5,14.0,-2.31,1.69,1.37,0.07284679319404358,0.11481098469585448,0.04322786518914866,-133.0977829759083,11.075320376717384,9.786552516199244,-0.3767,-0.9174,0.0965,0.0853
982642.0,842.391883,1.0,-0.68,7.25,-6.83,0.0,-32.69,14.0,-3.25,-0.06,0.88,0.08512850772395719,0.2779725186000288,-0.1727930914793987,-133.04022773049576,11.109859542072414,9.76355056625781,-0.377,-0.9172,0.0968,0.0851
982675.0,842.3946480000003,1.0,-0.75,6.8,-7.01,0.0,-32.69,14.0,3.0,0.12,-0.37,0.1093440963481559,-0.16530439294413626,0.013626037695654958,-133.0977829759083,11.09834637461124,9.76355056625781,-0.3766,-0.9174,0.0967,0.0851
