acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.77,6.28,-7.24,-140.54206620040912,-1.5355728478655368,7.775272426130343
-1.71,5.69,-7.35,-140.64403039131906,-1.5470330404085568,8.039461810968866
-1.67,5.99,-7.17,-140.47423039692836,-1.432431792389882,7.9245916846795215
-1.65,6.42,-7.51,-140.40650617828152,-1.2490727279396536,7.982025743589274
-1.79,5.22,-7.51,-140.50813431460048,-1.2490727279396536,8.062436803571838
-1.69,6.01,-7.48,-140.33889297208822,-1.1803139285143014,8.016487142063689
-1.6,6.3,-7.52,-140.33889297208822,-1.0886361860699356,7.94756506816392
-1.67,5.77,-7.32,-140.47423039692836,-1.100095864564908,8.004999928704901
-1.67,5.99,-7.71,-140.44035437538835,-1.1230152546764245,8.085412120809869
-1.64,5.84,-7.37,-140.50813431460048,-1.1917736982377245,8.200293609338797
-1.64,5.69,-7.59,-140.54206620040912,-1.2032334798806037,8.292204739238791
-1.75,5.88,-7.28,-140.23768007093892,-0.9052827329224428,8.464552559408572
-1.72,6.1,-7.35,-140.1031128223946,-0.6302567522155992,8.69437956401469
-1.78,5.75,-7.52,-139.76858389100772,0.2406424508273681,9.51055493545105
-1.83,5.59,-7.2,-139.14021367291954,0.9625804159917916,9.993587967554063
-1.66,6.81,-7.7,-137.87852272532075,2.2117544130994498,10.52282880334764
-2.01,6.65,-6.74,-137.088392741319,3.15166519950434,11.075320376717384
-2.01,7.6,-6.82,-136.21958862710648,3.724881599063971,11.501374957383891
-1.94,6.31,-6.61,-136.65191882638644,3.5414428939599265,11.674144907935558
-1.89,5.1,-7.17,-137.339715842895,3.094348134689141,11.501374957383891
-2.03,7.66,-6.8,-136.5279785234642,3.266301709643329,11.535926836248436
-1.88,6.15,-7.07,-136.90081703525604,3.140201723904295,11.466824127666603
-1.85,6.76,-7.36,-136.8696299695147,3.174592245464794,11.4092417341199
-2.07,6.02,-6.93,-137.088392741319,3.117274866889664,11.478340954533572
-2.03,6.75,-6.97,-137.088392741319,3.0026424356334624,11.294085603048902
