acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.87,3.6,-8.43,-144.9174197897038,-8.947229783297066,-25.8176204619052
3.82,4.22,-8.59,-144.80353687392875,-8.740349140335567,-25.758842544663853
3.63,4.36,-8.02,-144.99354106549774,-8.648411389524659,-25.559049077875773
3.79,3.6,-8.36,-145.2612378633091,-8.740349140335567,-25.488552629562964
3.87,3.86,-8.39,-145.18454955392758,-8.671395302011161,-25.547298987438325
3.74,4.15,-8.49,-145.10802458844395,-8.648411389524659,-25.53554917014508
3.59,3.58,-8.03,-145.10802458844395,-8.751841754333862,-25.58255007875368
3.83,4.04,-8.4,-144.99354106549774,-8.740349140335567,-25.735333308776628
3.94,3.63,-8.43,-144.9174197897038,-8.602444609340731,-25.876405289927124
4.06,4.41,-8.62,-144.7656551188059,-8.464552559408572,-25.98223545272544
3.89,3.59,-8.32,-144.87941908090357,-8.487533709607298,-25.9587156933802
3.93,3.92,-8.29,-144.80353687392875,-8.510515201802361,-25.970475433904987
3.87,3.73,-8.36,-144.690009668053,-8.636919564056372,-26.111614068361767
4.06,4.16,-8.43,-144.690009668053,-8.671395302011161,-26.158669228245632
3.9,4.09,-8.32,-144.80353687392875,-8.786320126014099,-26.09985097880343
3.78,3.58,-8.32,-144.7656551188059,-8.774827247055486,-26.170433719349266
3.85,3.97,-8.24,-144.57683474921032,-8.659903302137069,-26.41755310589251
4.09,4.1,-8.46,-144.46400874868328,-8.705871826379285,-26.629469277048536
4.03,3.39,-8.53,-144.46400874868328,-8.809306149715164,-26.87682214392707
4.1,4.39,-8.69,-144.27673180622273,-8.602444609340731,-27.06536707365856
4.16,3.83,-8.45,-144.20208645663692,-8.648411389524659,-27.3719121623715
4.72,4.34,-9.95,-144.1648201843402,-8.61393617408195,-27.60785191517117
4.55,3.83,-9.63,-145.49229376528544,-8.372631359788455,-26.65302123047702
4.66,4.35,-10.43,-147.43869005154224,-8.211782210366408,-24.948403420997227
4.85,3.05,-12.07,-153.4604028099656,-7.407773121999347,-18.92476206303288
2.62,3.69,-10.71,-159.60284227959588,-6.190955481383822,-10.994732910342313
0.53,3.84,-9.5,-163.30044367130742,-5.686074397008276,-4.49314033842009
0.05,2.79,-9.05,-165.13681976050614,-6.638563994932457,3.094348134689141
-1.59,-1.35,-7.5,-164.96066657615674,-6.982946893042854,7.442222882076424
-1.49,2.0,-10.81,-163.06535294380294,-6.2024314124588535,10.407757691617306
-2.01,2.96,-8.87,-160.4621037024181,-5.777862453568277,14.500119080393963
-2.97,-0.01,-4.86,-157.39142911741774,-5.789336220308418,18.91314493847748
-3.39,2.69,-8.57,-155.6456486519571,-5.4336758888612415,20.762818905741057
-3.51,1.4,-6.92,-154.01525359440276,-5.15836210329675,22.86343926833653
-3.62,1.29,-8.09,-153.76161968319718,-4.928956774809122,23.2493773342699
-3.58,1.62,-8.0,-153.36074062083046,-4.573417240623146,23.8463551666527
-3.6,1.12,-6.41,-153.11317220133924,-4.561948975165956,24.0923596055089
-3.68,2.53,-7.6,-153.61058909469406,-3.977125506843028,23.30787601995589
-3.57,1.46,-8.01,-154.42620867150097,-3.873932556571698,22.50113074326324
-3.24,0.61,-7.7,-155.91878451766874,-3.7478120989556993,21.04247844328356
-2.98,-0.1,-4.2,-157.6264722380801,-3.40386984812725,18.901528010085144
-1.72,1.96,-4.3,-162.37875406030932,-2.87655022805785,10.6148933492606
2.0,1.16,-11.1,-163.69974033883318,-3.369477361207863,-3.724881599063971
3.05,3.55,-10.98,-158.96550158142097,-3.117274866889664,-11.2825706212041
1.95,2.73,-7.05,-154.89643727544532,-1.6043342375287626,-15.332219618835126
2.61,3.42,-6.15,-151.57882322936237,-0.3666936147093117,-18.99446893703411
6.19,5.1,-12.34,-145.41510886588998,0.687553479519944,-26.20572887768385
4.36,3.41,-6.43,-143.61025532246643,1.6616358358374437,-28.21004157144473
5.86,4.25,-8.58,-138.68306126823978,2.280522559802512,-33.0459740960127
7.22,6.16,-9.33,-136.12747373883852,3.1860558160551733,-35.37196719600466
6.7,4.79,-8.56,-135.397065246721,3.8853982832056495,-36.09435595913239
6.29,5.21,-8.52,-135.336709981557,4.263789782102698,-35.96180782852424
6.17,5.34,-8.19,-135.85222545366122,4.802792327898413,-35.20361971980137
5.76,4.65,-8.21,-136.28110106832045,4.814261580058959,-34.699045966979874
5.12,3.5,-7.46,-136.99450746728783,4.527544452628878,-34.015373611081245
5.27,4.31,-8.07,-137.1824741414482,4.539012581284228,-33.67999263161277
5.16,3.36,-7.21,-137.91042216197232,4.447268815934101,-32.950364032221074
4.96,4.44,-7.08,-138.29503211078548,4.401398006442045,-32.54428338361999
4.93,3.76,-7.25,-138.5533323833026,4.1720543955147065,-32.3533321925502
5.23,4.06,-7.72,-138.68306126823978,3.977125506843028,-32.3294697942308
5.26,3.54,-7.44,-138.87838831455554,3.724881599063971,-32.28174931703743
5.26,4.07,-7.98,-138.74807199122864,3.621696182670093,-32.305608836158264
5.35,3.94,-7.94,-138.9763854221543,3.610231319265168,-32.12669742786024
5.02,3.67,-7.6,-139.2388131216407,3.438262641755622,-31.86443930344973
4.81,3.82,-7.41,-139.40365501423122,3.117274866889664,-31.79294414962257
5.17,4.27,-7.81,-139.2388131216407,3.048495041051397,-32.01938920775377
5.23,3.58,-7.75,-139.14021367291954,2.968253297538604,-32.23403459047365
5.32,3.98,-7.9,-139.07460705159409,2.9338644268256844,-32.3294697942308
5.22,4.24,-7.66,-139.14021367291954,2.87655022805785,-32.28174931703743
5.29,3.81,-7.88,-139.37063539830643,2.589989743099661,-32.23403459047365
5.97,4.74,-8.75,-139.66874405322235,2.452446574526375,-32.007467853657644
6.2,5.44,-9.45,-140.8145368825897,2.360753104216733,-30.84087559172584
4.1,3.83,-6.29,-145.18454955392758,1.9939937526124856,-26.13514108768563
4.07,6.34,-7.47,-146.1159090950019,1.1230152546764245,-24.79585513058625
3.77,4.85,-7.35,-146.871240884656,-1.3865917007687605,-24.350199497398
3.42,4.44,-8.32,-147.39783944401512,-3.380941489627292,-24.02206117401117
3.16,2.14,-8.67,-148.85861645005238,-5.789336220308418,-22.66472550596455
2.79,3.13,-7.56,-149.4184972482763,-7.097755072388746,-21.90556839778225
3.11,2.87,-8.4,-148.7733502639536,-9.06217605835773,-22.489447184752866
2.8,4.39,-7.0,-146.39227073603638,-11.789339646395064,-24.20954412674289
4.02,2.81,-8.96,-144.9174197897038,-13.841919736512358,-25.758842544663853
4.29,2.13,-8.81,-143.61025532246643,-16.223006993376618,-26.923951406436
4.51,-0.22,-10.98,-142.95536907296346,-17.508882729880764,-27.59605210118816
4.26,1.58,-9.49,-142.34696199162144,-17.90319186690899,-28.139154785319608
4.21,2.34,-8.84,-142.31146828862353,-17.532071555357696,-28.399126966206964
4.29,4.74,-8.52,-142.24057734218397,-16.616652750638245,-28.60011675110229
4.6,4.38,-8.87,-142.56060519917662,-16.350341655632345,-28.45823232032684
4.03,3.78,-8.26,-142.73954322436268,-16.524012627926176,-28.15096848573949
3.71,3.26,-8.42,-142.6678687639012,-16.50085429879803,-28.15096848573949
3.69,3.71,-8.35,-142.63208125401738,-16.30403579859025,-28.23367294753045
4.29,3.9,-8.65,-142.6678687639012,-16.24615724549883,-28.22185710635222
3.99,3.61,-8.37,-142.73954322436268,-16.396650200988272,-28.09190303440269
3.86,3.5,-8.37,-142.81135091208287,-16.419805484293857,-28.068278987313843
4.15,3.47,-8.61,-142.70368938881398,-16.396650200988272,-28.17459680285253
3.98,3.71,-8.49,-142.63208125401738,-16.50085429879803,-28.15096848573949
3.82,3.3,-8.34,-142.63208125401738,-16.581911426258042,-28.09190303440269
4.06,3.59,-8.64,-142.5249164652642,-16.69772182857332,-28.19822634265853
4.21,3.44,-8.74,-142.59632676400983,-16.674558377811383,-28.22185710635222
4.13,3.77,-8.6,-142.59632676400983,-16.674558377811383,-28.18641141984425
3.85,3.48,-8.57,-142.5249164652642,-16.801965875210325,-28.15096848573949
