acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.68,5.42,-7.9,-137.24530467426428,22.39598723123728,17.381357078894993
-1.62,5.47,-8.16,-137.3712305266047,22.22079043012782,17.288624783675054
-1.67,5.29,-7.84,-137.4975120486347,22.104021805228783,17.26544349477142
-1.62,5.14,-8.01,-137.5924585129037,22.08067087291992,17.230672895970507
-1.62,5.41,-8.06,-137.6241524258607,22.09234622296079,17.219083051744406
-1.72,5.33,-7.78,-137.6241524258607,22.045646214809647,17.219083051744406
-1.66,5.28,-7.91,-137.68760819354466,22.033971792326973,17.161136490218524
-1.6,5.23,-7.99,-137.5291383748013,22.104021805228783,17.068431181009654
-1.67,5.57,-7.68,-137.5924585129037,22.08067087291992,17.045256614539127
-1.68,5.51,-7.88,-137.75115489107054,21.940584737009782,16.96415115593626
-1.58,5.37,-8.06,-137.94234469461358,21.85888316581779,16.871469682269606
-1.56,5.3,-8.25,-138.00625925895054,21.823871652385925,16.813549410004512
-1.61,5.17,-7.9,-138.00625925895054,21.800531789289547,16.825133117850115
-1.63,5.31,-7.94,-138.03825139668672,21.76552371074204,16.83671699887327
-1.61,5.04,-7.96,-138.19856277995768,21.75385480831424,16.778799324271787
-1.7,5.32,-7.9,-138.23069557304194,21.71884947041321,16.581911426258042
-1.56,5.59,-7.77,-138.26285199839916,21.660511797125544,16.29245975343786
-1.16,5.13,-8.38,-138.74807199122864,21.20567161915569,15.401597439742238
-1.35,5.66,-7.86,-139.00910093867893,20.9608980601766,14.962299399917931
-1.41,5.39,-7.88,-139.2388131216407,20.92593832998922,14.904513628099544
-1.39,5.24,-8.0,-139.63551670559374,20.751169149926103,14.788953503219902
-1.34,5.08,-8.15,-140.1367137765361,20.459995384570263,14.442363367873067
-1.38,4.87,-7.88,-140.9514569794307,19.878046180611587,13.553381828311744
-1.29,5.33,-7.59,-141.5733981273395,19.18038869449432,12.273289521851868
-0.37,5.38,-9.25,-142.73954322436268,18.08882279446736,10.292697102933529
-0.61,5.32,-8.19,-143.3178010626215,17.54366623938741,9.53355259965066
-0.56,5.11,-8.5,-144.0161283848301,17.033669594732867,9.050681021579294
-0.54,4.83,-8.49,-144.61452078820068,16.83671699887327,9.039186076064473
-0.67,5.21,-8.47,-145.41510886588998,16.43138337904295,9.280599254023052
-0.74,4.52,-8.73,-146.31308564363076,16.026256661631813,9.4070701841208
-1.0,4.1,-8.25,-147.35703857325038,15.656031584502133,10.028097037556812
-0.79,3.8,-9.3,-147.72605283657722,15.632898017228824,10.68394626499923
-1.21,5.07,-8.8,-147.0728095954594,16.24615724549883,12.342442956629045
-1.88,4.24,-8.31,-146.59103083752737,16.720885966499374,14.303764676023915
-2.24,3.05,-7.41,-146.79094642726758,16.871469682269606,16.15356023236983
-2.2,0.05,-8.1,-144.388983618951,19.00608743835356,17.77559810564146
-2.03,5.39,-8.61,-140.91718374591224,21.054133663315955,19.56400979675284
-2.65,4.2,-6.62,-136.9320256088512,24.22126399043484,21.800531789289547
-2.06,5.95,-7.51,-134.91636984441135,25.735333308776628,22.045646214809647
-2.13,4.75,-7.74,-133.04022773049576,27.714063693203613,21.70718148045912
-2.66,5.46,-3.75,-132.01536875371886,28.71838798339577,20.64633108966224
-0.57,6.84,-9.51,-132.69628364910096,28.70655945606141,15.332219618835126
-0.2,5.72,-5.75,-133.41553604515124,27.47807034873948,10.64941932234672
1.74,5.91,-9.85,-133.444524198005,25.64130737095736,3.873932556571698
2.83,6.88,-9.19,-132.49673400768697,24.127512270969643,-0.4010712754482724
1.97,6.68,-6.72,-131.4269409010407,21.95225731085252,-6.007348957796251
3.64,5.42,-8.28,-130.4881841928668,20.623036118505983,-9.556550648732504
3.95,6.95,-7.06,-128.44773606463812,19.494244164289388,-13.368762981498053
3.63,6.86,-6.23,-126.93984342653314,18.76214012304259,-16.489275388774946
5.82,7.17,-7.98,-126.02359896120804,18.541499822002773,-18.669230437467
4.95,7.65,-6.54,-125.49571017669872,18.72729753587516,-19.284990927591146
4.61,7.26,-6.51,-125.57083317422124,18.576333132780547,-19.51749856310592
4.94,7.6,-6.92,-126.27665951200248,18.30932175034793,-19.76171895398025
4.58,6.25,-6.88,-127.42938014555916,18.15844670797989,-19.05256341690962
4.24,6.51,-7.36,-129.75442065073912,18.785369486689323,-16.17670848781425
3.35,7.07,-7.49,-132.12822120462246,19.38960938592485,-13.51876311679545
3.58,3.93,-7.72,-136.34269592729157,18.506668239532367,-10.925662281710132
2.17,4.61,-7.8,-139.40365501423122,18.92476206303288,-7.040350098228411
1.53,4.81,-8.02,-141.39967008106163,19.912948378447748,-2.0054546535892377
0.9,4.76,-8.97,-143.2814024718206,19.971122857066124,1.8450038134157023
0.24,2.93,-7.73,-144.46400874868328,20.087487431641744,5.2271876941715805
-0.34,2.3,-8.35,-144.05324557319378,21.43888030792546,9.76355056625781
-1.29,4.91,-8.86,-141.46907086921098,23.07391806563097,13.576461659580188
-2.15,0.96,-5.75,-137.68760819354466,25.570799441600013,18.48344814300676
-1.64,7.03,-8.33,-133.21309386328863,28.31639242391693,20.94924459772563
-2.27,5.65,-5.91,-128.5268474503853,31.09057958723377,23.366380865675165
-2.69,8.2,-5.19,-125.3707171892468,32.74727085632419,24.737194611496925
-1.86,6.46,-6.87,-125.04696377500797,33.24922417976444,24.467440757791284
-1.62,7.35,-7.58,-124.72495975966048,33.727885940809074,24.127512270969643
-2.08,7.07,-6.67,-124.84860239500853,33.596193911040075,23.89320452199912
-1.83,6.87,-7.43,-125.67114640173416,32.92646520492445,23.190884791431422
-1.8,6.05,-8.24,-125.94789456078652,32.69949961813303,23.00374973438176
-2.02,5.36,-7.13,-126.17530318519164,32.49653690025889,22.91020555294516
-1.92,6.4,-7.47,-126.2513038466384,32.26982009667936,22.676412633281863
-1.62,6.38,-7.45,-126.73497195223707,32.01938920775377,22.524498571325392
-1.93,6.3,-7.41,-126.70941436503276,31.98362621241675,22.53618284114898
-1.82,6.29,-7.35,-126.73497195223707,31.81677445459612,22.337582426465424
-1.86,6.37,-7.29,-126.88855686312144,31.697637029521523,22.2091125181558
