,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1000050.0,969.660301,1.0,7.16,1.66,6.37,-22.19,-3.5,-41.06,0.19,0.44,0.63,0.0248537786202514,-0.13989799228452582,0.08153247672846575,-35.76909927860193,31.292831778140112,-64.13256877996223,-0.7423,-0.3071,0.2697,-0.5309
1,1000050.0,969.660301,1.0,7.16,1.66,6.37,-22.19,-3.5,-41.06,0.19,0.44,0.63,0.0248537786202514,-0.13989799228452582,0.08153247672846575,-35.76909927860193,31.292831778140112,-64.13256877996223,-0.7423,-0.3071,0.2697,-0.5309
2,1000085.0,969.6904519999999,1.0,7.12,1.67,6.57,-21.06,-3.88,-40.69,0.0,0.12,0.63,-0.011779522662769716,0.030471128547494782,-0.024277359774911744,-35.76909927860193,31.292831778140112,-64.14609145323304,-0.7423,-0.3071,0.2697,-0.531
3,1000085.0,969.6904519999999,1.0,7.12,1.67,6.57,-21.06,-3.88,-40.69,0.0,0.12,0.63,-0.011779522662769716,0.030471128547494782,-0.024277359774911744,-35.76909927860193,31.292831778140112,-64.14609145323304,-0.7423,-0.3071,0.2697,-0.531
4,1000122.0,969.7439800000001,1.0,7.11,1.66,6.5,-21.06,-3.88,-40.69,-0.25,0.56,0.31,5.172172814815745e-05,-0.01279051446623325,0.03129648209259805,-35.76909927860193,31.292831778140112,-64.14609145323304,-0.7423,-0.3071,0.2697,-0.531
5,1000122.0,969.7439800000001,1.0,7.11,1.66,6.5,-21.06,-3.88,-40.69,-0.25,0.56,0.31,5.172172814815745e-05,-0.01279051446623325,0.03129648209259805,-35.76909927860193,31.292831778140112,-64.14609145323304,-0.7423,-0.3071,0.2697,-0.531
6,1000155.0,969.7816720000001,1.0,7.07,1.65,6.42,-21.37,-3.5,-41.06,-0.12,0.0,0.25,0.003907061886306851,-0.044795603790604765,0.11532511179464501,-35.76909927860193,31.292831778140112,-64.14609145323304,-0.7423,-0.3071,0.2697,-0.531
7,1000155.0,969.7816720000001,1.0,7.07,1.65,6.42,-21.37,-3.5,-41.06,-0.12,0.0,0.25,0.003907061886306851,-0.044795603790604765,0.11532511179464501,-35.76909927860193,31.292831778140112,-64.14609145323304,-0.7423,-0.3071,0.2697,-0.531
8,1000192.0,969.7882539999999,1.0,7.18,1.72,6.52,-22.19,-3.88,-42.25,-0.69,0.44,0.0,-0.0393705523729424,-0.057842910864861485,-0.04303548519538048,-35.75705847207751,31.292831778140112,-64.14609145323304,-0.7423,-0.307,0.2697,-0.531
9,1000192.0,969.7882539999999,1.0,7.18,1.72,6.52,-22.19,-3.88,-42.25,-0.69,0.44,0.0,-0.0393705523729424,-0.057842910864861485,-0.04303548519538048,-35.75705847207751,31.292831778140112,-64.14609145323304,-0.7423,-0.307,0.2697,-0.531
10,1000226.0,969.847867,1.0,7.12,1.7,6.53,-21.37,-3.06,-41.06,0.0,-0.25,-0.94,-0.0356912388748738,-0.0062051238510856255,-0.0027326325567305076,-35.76909927860193,31.292831778140112,-64.11904710633912,-0.7424,-0.3071,0.2697,-0.5308
11,1000226.0,969.847867,1.0,7.12,1.7,6.53,-21.37,-3.06,-41.06,0.0,-0.25,-0.94,-0.0356912388748738,-0.0062051238510856255,-0.0027326325567305076,-35.76909927860193,31.292831778140112,-64.11904710633912,-0.7424,-0.3071,0.2697,-0.5308
12,1000261.0,969.860032,1.0,7.04,1.66,6.51,-21.37,-3.06,-41.06,-0.31,0.25,-0.94,-0.01462125824631122,0.03892258516778657,0.07548505169236464,-35.781140493411314,31.28093182906108,-64.0920067563967,-0.7426,-0.3072,0.2696,-0.5306
13,1000261.0,969.860032,1.0,7.04,1.66,6.51,-21.37,-3.06,-41.06,-0.31,0.25,-0.94,-0.01462125824631122,0.03892258516778657,0.07548505169236464,-35.781140493411314,31.28093182906108,-64.0920067563967,-0.7426,-0.3072,0.2696,-0.5306
14,1000298.0,969.910626,1.0,7.11,1.65,6.51,-21.37,-3.06,-41.06,-0.31,0.94,-0.81,0.01917367781745694,-0.007329012481392726,0.026349459850171897,-35.76909927860193,31.24523405697452,-64.0920067563967,-0.7427,-0.3071,0.2693,-0.5306
15,1000298.0,969.910626,1.0,7.11,1.65,6.51,-21.37,-3.06,-41.06,-0.31,0.94,-0.81,0.01917367781745694,-0.007329012481392726,0.026349459850171897,-35.76909927860193,31.24523405697452,-64.0920067563967,-0.7427,-0.3071,0.2693,-0.5306
16,1000333.0,969.927858,1.0,7.14,1.63,6.53,-21.37,-3.06,-41.5,0.0,0.06,-0.94,0.05009500109133902,-0.008954839203584973,-0.005322803759723271,-35.76909927860193,31.221437269957963,-64.07848807925822,-0.7429,-0.3071,0.2691,-0.5305
