,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1984081.0,1955.464846,1.0,6.66,2.54,6.67,-18.75,-6.69,-41.56,-0.37,0.44,-0.44,-0.07259726015478929,0.08510179428735133,0.0453187730398632,-38.294857014103954,26.87682214392707,-62.262463418184296,-0.7557,-0.32799999999999996,0.2324,-0.517
1,1984081.0,1955.464846,1.0,6.66,2.54,6.67,-18.75,-6.69,-41.56,-0.37,0.44,-0.44,-0.07259726015478929,0.08510179428735133,0.0453187730398632,-38.294857014103954,26.87682214392707,-62.262463418184296,-0.7557,-0.32799999999999996,0.2324,-0.517
2,1984118.0,1955.490552,1.0,6.75,2.6,6.58,-18.75,-6.69,-41.56,-0.88,1.12,-0.63,-0.0935251278921876,-0.059040841113820575,0.02878381000060237,-38.270597450084026,26.85325924989716,-62.262463418184296,-0.7559,-0.3278,0.2322,-0.517
3,1984118.0,1955.490552,1.0,6.75,2.6,6.58,-18.75,-6.69,-41.56,-0.88,1.12,-0.63,-0.0935251278921876,-0.059040841113820575,0.02878381000060237,-38.270597450084026,26.85325924989716,-62.262463418184296,-0.7559,-0.3278,0.2322,-0.517
4,1984153.0,1955.493614,1.0,6.77,2.58,6.5,-18.37,-6.25,-41.56,0.0,0.12,-0.81,-0.06348719713590456,-0.1262297839046571,0.07426409430065739,-38.270597450084026,26.841478236677798,-62.235691121359,-0.7559999999999999,-0.3278,0.2321,-0.5168
5,1984153.0,1955.493614,1.0,6.77,2.58,6.5,-18.37,-6.25,-41.56,0.0,0.12,-0.81,-0.06348719713590456,-0.1262297839046571,0.07426409430065739,-38.270597450084026,26.841478236677798,-62.235691121359,-0.7559999999999999,-0.3278,0.2321,-0.5168
6,1984188.0,1955.5381510000002,1.0,6.7,2.58,6.65,-18.75,-7.0,-41.25,0.06,-0.37,-0.31,-0.09100680223485223,0.027715108900215,0.02095382473042306,-38.270597450084026,26.841478236677798,-62.249076797667115,-0.7559999999999999,-0.3278,0.2321,-0.5169
7,1984188.0,1955.5381510000002,1.0,6.7,2.58,6.65,-18.75,-7.0,-41.25,0.06,-0.37,-0.31,-0.09100680223485223,0.027715108900215,0.02095382473042306,-38.270597450084026,26.841478236677798,-62.249076797667115,-0.7559999999999999,-0.3278,0.2321,-0.5169
8,1984223.0,1955.717299,1.0,6.67,2.49,6.66,-18.75,-7.0,-41.25,0.5,-0.31,-0.63,-0.013864774864018605,0.07598065196110593,0.057873937921977266,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559999999999999,-0.3279,0.2319,-0.5169
9,1984223.0,1955.717299,1.0,6.67,2.49,6.66,-18.75,-7.0,-41.25,0.5,-0.31,-0.63,-0.013864774864018605,0.07598065196110593,0.057873937921977266,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559999999999999,-0.3279,0.2319,-0.5169
10,1984258.0,1955.792184,1.0,6.69,2.5,6.48,-18.37,-6.69,-41.25,0.25,0.19,-0.25,-0.014396954857290643,-0.07087254053651383,0.16345188886027628,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559,-0.3279,0.2319,-0.5169
11,1984258.0,1955.792184,1.0,6.69,2.5,6.48,-18.37,-6.69,-41.25,0.25,0.19,-0.25,-0.014396954857290643,-0.07087254053651383,0.16345188886027628,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559,-0.3279,0.2319,-0.5169
12,1984292.0,1955.838334,1.0,6.67,2.49,6.6,-18.0,-6.25,-42.06,-0.06,0.25,0.25,-0.013612763720722842,0.032488129114525144,0.0985214875558782,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559,-0.3279,0.2319,-0.5169
13,1984292.0,1955.838334,1.0,6.67,2.49,6.6,-18.0,-6.25,-42.06,-0.06,0.25,0.25,-0.013612763720722842,0.032488129114525144,0.0985214875558782,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559,-0.3279,0.2319,-0.5169
14,1984327.0,1955.856144,1.0,6.74,2.43,6.63,-18.37,-6.25,-40.0,0.37,0.63,-0.19,0.06756763538258914,0.02488934290088429,0.04528661493647945,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559999999999999,-0.3279,0.2319,-0.5169
15,1984327.0,1955.856144,1.0,6.74,2.43,6.63,-18.37,-6.25,-40.0,0.37,0.63,-0.19,0.06756763538258914,0.02488934290088429,0.04528661493647945,-38.28272700926836,26.817917077101303,-62.249076797667115,-0.7559999999999999,-0.3279,0.2319,-0.5169
16,1984362.0,1955.8595239999997,1.0,6.69,2.45,6.7,-18.37,-6.25,-40.0,-0.37,-0.56,0.88,0.02512038145392204,0.10356500188110496,0.027220402276981304,-38.270597450084026,26.841478236677798,-62.262463418184296,-0.7559,-0.3278,0.2321,-0.517
17,1984362.0,1955.8595239999997,1.0,6.69,2.45,6.7,-18.37,-6.25,-40.0,-0.37,-0.56,0.88,0.02512038145392204,0.10356500188110496,0.027220402276981304,-38.270597450084026,26.841478236677798,-62.262463418184296,-0.7559,-0.3278,0.2321,-0.517
18,1984399.0,1955.903017,1.0,6.76,2.64,6.43,-18.37,-6.69,-41.25,-0.44,0.0,0.75,-0.12767802961220598,-0.19153996442138002,0.11339921593463842,-38.23421144458892,26.841478236677798,-62.27585098329318,-0.7559,-0.3275,0.2321,-0.5171
19,1984399.0,1955.903017,1.0,6.76,2.64,6.43,-18.37,-6.69,-41.25,-0.44,0.0,0.75,-0.12767802961220598,-0.19153996442138002,0.11339921593463842,-38.23421144458892,26.841478236677798,-62.27585098329318,-0.7559,-0.3275,0.2321,-0.5171
