,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2449803.0,2422.031053,1.0,1.9,1.84,-9.58,5.56,-20.56,35.56,0.25,-0.44,0.69,-0.13432616572888173,0.0985482967727771,-0.13036387311116648,-132.46829135766265,-44.37020029186166,-15.274409087771584,-0.0475,-0.9152,-0.3776,-0.1329
1,2449803.0,2422.031053,1.0,1.9,1.84,-9.58,5.56,-20.56,35.56,0.25,-0.44,0.69,-0.13432616572888173,0.0985482967727771,-0.13036387311116648,-132.46829135766265,-44.37020029186166,-15.274409087771584,-0.0475,-0.9152,-0.3776,-0.1329
2,2449838.0,2422.0343940000002,1.0,1.97,1.96,-9.46,5.56,-19.87,35.69,-1.69,0.25,0.5,0.02398647494203673,0.12851930922153532,-0.052204265896063966,-132.46829135766265,-44.3578252491314,-15.28597088065223,-0.0478,-0.9152,-0.3775,-0.133
3,2449838.0,2422.0343940000002,1.0,1.97,1.96,-9.46,5.56,-19.87,35.69,-1.69,0.25,0.5,0.02398647494203673,0.12851930922153532,-0.052204265896063966,-132.46829135766265,-44.3578252491314,-15.28597088065223,-0.0478,-0.9152,-0.3775,-0.133
4,2449872.0,2422.053693,1.0,2.02,1.97,-9.6,5.56,-20.56,35.19,-0.12,-0.5,-0.69,0.01805428139850454,0.09487759701452136,-0.1989470478781481,-132.46829135766265,-44.345450751183655,-15.309094936163461,-0.0483,-0.9152,-0.3774,-0.1332
5,2449872.0,2422.053693,1.0,2.02,1.97,-9.6,5.56,-20.56,35.19,-0.12,-0.5,-0.69,0.01805428139850454,0.09487759701452136,-0.1989470478781481,-132.46829135766265,-44.345450751183655,-15.309094936163461,-0.0483,-0.9152,-0.3774,-0.1332
6,2449907.0,2422.10947,1.0,1.91,1.92,-9.54,5.56,-20.56,35.19,-5.06,-1.63,-1.19,-0.08081057516255094,0.11957724789754097,-0.10925999014851763,-132.4398647310081,-44.345450751183655,-15.309094936163461,-0.0492,-0.9151,-0.3774,-0.1332
7,2449907.0,2422.10947,1.0,1.91,1.92,-9.54,5.56,-20.56,35.19,-5.06,-1.63,-1.19,-0.08081057516255094,0.11957724789754097,-0.10925999014851763,-132.4398647310081,-44.345450751183655,-15.309094936163461,-0.0492,-0.9151,-0.3774,-0.1332
8,2449944.0,2422.126675,1.0,2.02,1.75,-9.7,7.06,-19.87,34.38,4.06,0.69,-0.19,-0.15510761517766425,-0.07394195953251337,-0.2533387780421705,-132.32631788342704,-44.49398072982355,-15.262847451308847,-0.0487,-0.9147,-0.3786,-0.1328
9,2449944.0,2422.126675,1.0,2.02,1.75,-9.7,7.06,-19.87,34.38,4.06,0.69,-0.19,-0.15510761517766425,-0.07394195953251337,-0.2533387780421705,-132.32631788342704,-44.49398072982355,-15.262847451308847,-0.0487,-0.9147,-0.3786,-0.1328
10,2449979.0,2422.193847,1.0,2.22,1.82,-9.69,4.75,-21.0,35.69,-0.56,-1.88,-1.56,0.037554615692307385,-0.16378274720930994,-0.29823321865012004,-132.41145409892673,-44.40732869091076,-15.22816347918777,-0.0486,-0.915,-0.3779,-0.1325
11,2449979.0,2422.193847,1.0,2.22,1.82,-9.69,4.75,-21.0,35.69,-0.56,-1.88,-1.56,0.037554615692307385,-0.16378274720930994,-0.29823321865012004,-132.41145409892673,-44.40732869091076,-15.22816347918777,-0.0486,-0.915,-0.3779,-0.1325
12,2450014.0,2422.197737,1.0,2.07,1.85,-9.64,4.75,-21.0,35.69,7.44,-6.75,-2.19,0.009933772060040813,-0.05332031451695929,-0.22500281816673076,-132.41145409892673,-44.49398072982355,-14.985414779298193,-0.0485,-0.915,-0.3786,-0.1304
13,2450014.0,2422.197737,1.0,2.07,1.85,-9.64,4.75,-21.0,35.69,7.44,-6.75,-2.19,0.009933772060040813,-0.05332031451695929,-0.22500281816673076,-132.41145409892673,-44.49398072982355,-14.985414779298193,-0.0485,-0.915,-0.3786,-0.1304
14,2450046.0,2422.261541,1.0,1.76,1.84,-9.43,5.19,-20.56,35.19,-0.81,-7.25,-2.75,-0.11867527529397627,0.1328957420563026,0.040568139766735456,-132.46829135766265,-44.51874337646561,-14.765843296845908,-0.049,-0.9152,-0.3788,-0.1285
15,2450046.0,2422.261541,1.0,1.76,1.84,-9.43,5.19,-20.56,35.19,-0.81,-7.25,-2.75,-0.11867527529397627,0.1328957420563026,0.040568139766735456,-132.46829135766265,-44.51874337646561,-14.765843296845908,-0.049,-0.9152,-0.3788,-0.1285
16,2450083.0,2422.305136,1.0,1.71,1.85,-9.38,5.56,-20.56,36.06,-0.56,-3.0,0.25,-0.10973747169080064,0.1568593853564566,0.09612206272838364,-132.49673400768697,-44.55589145397279,-14.604088706058507,-0.0494,-0.9153,-0.3791,-0.1271
17,2450083.0,2422.305136,1.0,1.71,1.85,-9.38,5.56,-20.56,36.06,-0.56,-3.0,0.25,-0.10973747169080064,0.1568593853564566,0.09612206272838364,-132.49673400768697,-44.55589145397279,-14.604088706058507,-0.0494,-0.9153,-0.3791,-0.1271
18,2450118.0,2422.321471,1.0,1.8,1.89,-9.46,5.56,-20.56,36.06,-3.06,-0.88,-0.56,-0.04492338011273839,0.11257010015958456,-0.0060463604541105545,-132.49673400768697,-44.543508213508154,-14.592535930080526,-0.0499,-0.9153,-0.379,-0.127
19,2450118.0,2422.321471,1.0,1.8,1.89,-9.46,5.56,-20.56,36.06,-3.06,-0.88,-0.56,-0.04492338011273839,0.11257010015958456,-0.0060463604541105545,-132.49673400768697,-44.543508213508154,-14.592535930080526,-0.0499,-0.9153,-0.379,-0.127
20,2450151.0,2422.352528,1.0,1.88,1.86,-9.59,7.06,-20.25,35.69,3.31,-0.81,-0.19,-0.03774312232018734,0.032944612215053966,-0.14119349038742968,-132.46829135766265,-44.605429900527255,-14.54632631618216,-0.0498,-0.9152,-0.3795,-0.1266
21,2450151.0,2422.352528,1.0,1.88,1.86,-9.59,7.06,-20.25,35.69,3.31,-0.81,-0.19,-0.03774312232018734,0.032944612215053966,-0.14119349038742968,-132.46829135766265,-44.605429900527255,-14.54632631618216,-0.0498,-0.9152,-0.3795,-0.1266
22,2450186.0,2422.368466,1.0,1.81,1.73,-9.5,6.25,-20.56,35.19,1.37,-0.44,-0.88,-0.14306391056006834,-0.004422206990924993,-0.016715673819772903,-132.46829135766265,-44.617815884427785,-14.523222401516824,-0.0494,-0.9152,-0.3796,-0.1264
23,2450186.0,2422.368466,1.0,1.81,1.73,-9.5,6.25,-20.56,35.19,1.37,-0.44,-0.88,-0.14306391056006834,-0.004422206990924993,-0.016715673819772903,-132.46829135766265,-44.617815884427785,-14.523222401516824,-0.0494,-0.9152,-0.3796,-0.1264
24,2450223.0,2422.431339,1.0,1.76,1.75,-9.42,7.06,-20.56,36.56,0.5,0.19,0.06,-0.13459847839239353,0.05080906410286379,0.0662289778562748,-132.41145409892673,-44.679754048391246,-14.500119080393965,-0.0489,-0.915,-0.3801,-0.1262
25,2450223.0,2422.431339,1.0,1.76,1.75,-9.42,7.06,-20.56,36.56,0.5,0.19,0.06,-0.13459847839239353,0.05080906410286379,0.0662289778562748,-132.41145409892673,-44.679754048391246,-14.500119080393965,-0.0489,-0.915,-0.3801,-0.1262
26,2450257.0,2422.447905,1.0,1.79,1.84,-9.57,7.06,-20.56,36.56,-2.81,1.25,0.0,-0.10106715124337927,0.0955368014489144,-0.1006835540148483,-132.41145409892673,-44.6673653156106,-14.54632631618216,-0.049,-0.915,-0.38,-0.1266
27,2450257.0,2422.447905,1.0,1.79,1.84,-9.57,7.06,-20.56,36.56,-2.81,1.25,0.0,-0.10106715124337927,0.0955368014489144,-0.1006835540148483,-132.41145409892673,-44.6673653156106,-14.54632631618216,-0.049,-0.915,-0.38,-0.1266
28,2450292.0,2422.491019,1.0,1.85,1.78,-9.41,6.25,-20.25,36.06,-0.88,2.5,1.5,-0.07299068064131939,0.01595331718987092,0.05301386509061068,-132.38305943270692,-44.64258950046725,-14.638747929971785,-0.049,-0.9149,-0.3798,-0.1274
29,2450292.0,2422.491019,1.0,1.85,1.78,-9.41,6.25,-20.25,36.06,-0.88,2.5,1.5,-0.07299068064131939,0.01595331718987092,0.05301386509061068,-132.38305943270692,-44.64258950046725,-14.638747929971785,-0.049,-0.9149,-0.3798,-0.1274
30,2450327.0,2422.552831,1.0,1.92,1.79,-9.62,6.25,-20.25,35.19,0.94,1.75,0.56,-0.0795192525758806,-0.014340426958166397,-0.16472758991326408,-132.41145409892673,-44.63020241766851,-14.68496232374226,-0.0486,-0.915,-0.3797,-0.1278
31,2450327.0,2422.552831,1.0,1.92,1.79,-9.62,6.25,-20.25,35.19,0.94,1.75,0.56,-0.0795192525758806,-0.014340426958166397,-0.16472758991326408,-132.41145409892673,-44.63020241766851,-14.68496232374226,-0.0486,-0.915,-0.3797,-0.1278
32,2450362.0,2422.5709829999996,1.0,2.03,1.89,-9.77,6.25,-20.25,35.19,-0.37,1.81,0.94,0.014853275645476172,-0.01212357258201502,-0.34940890093152,-132.41145409892673,-44.605429900527255,-14.742733694368155,-0.0484,-0.915,-0.3795,-0.1283
33,2450362.0,2422.5709829999996,1.0,2.03,1.89,-9.77,6.25,-20.25,35.19,-0.37,1.81,0.94,0.014853275645476172,-0.01212357258201502,-0.34940890093152,-132.41145409892673,-44.605429900527255,-14.742733694368155,-0.0484,-0.915,-0.3795,-0.1283
34,2450397.0,2422.5746710000003,1.0,1.99,1.82,-9.73,6.69,-20.56,35.69,-0.12,-0.69,-0.63,-0.04674710360360798,-0.032973530619818885,-0.28998941391308186,-132.38305943270692,-44.617815884427785,-14.731179119281881,-0.0483,-0.9149,-0.3796,-0.1282
35,2450397.0,2422.5746710000003,1.0,1.99,1.82,-9.73,6.69,-20.56,35.69,-0.12,-0.69,-0.63,-0.04674710360360798,-0.032973530619818885,-0.28998941391308186,-132.38305943270692,-44.617815884427785,-14.731179119281881,-0.0483,-0.9149,-0.3796,-0.1282
36,2450434.0,2422.617641,1.0,1.83,1.71,-9.5,5.88,-19.87,36.06,1.56,-0.88,0.25,-0.15974636218592292,-0.0010152975166309863,-0.016663090242991174,-132.41145409892673,-44.63020241766851,-14.68496232374226,-0.0482,-0.915,-0.3797,-0.1278
37,2450434.0,2422.617641,1.0,1.83,1.71,-9.5,5.88,-19.87,36.06,1.56,-0.88,0.25,-0.15974636218592292,-0.0010152975166309863,-0.016663090242991174,-132.41145409892673,-44.63020241766851,-14.68496232374226,-0.0482,-0.915,-0.3797,-0.1278
38,2450468.0,2422.6758600000003,1.0,2.04,1.69,-9.67,5.88,-19.87,36.06,2.5,-0.06,1.37,-0.06761064818285935,-0.15048579950897667,-0.21828804591322104,-132.4398647310081,-44.617815884427785,-14.661854827129085,-0.0475,-0.9151,-0.3796,-0.1276
39,2450468.0,2422.6758600000003,1.0,2.04,1.69,-9.67,5.88,-19.87,36.06,2.5,-0.06,1.37,-0.06761064818285935,-0.15048579950897667,-0.21828804591322104,-132.4398647310081,-44.617815884427785,-14.661854827129085,-0.0475,-0.9151,-0.3796,-0.1276
40,2450503.0,2422.694989,1.0,2.16,1.45,-9.97,6.69,-19.5,34.38,3.69,-2.88,1.0,-0.2058541763620232,-0.38551073142077774,-0.4879119398803837,-132.49673400768697,-44.617815884427785,-14.569430825374987,-0.0463,-0.9153,-0.3796,-0.1268
41,2450503.0,2422.694989,1.0,2.16,1.45,-9.97,6.69,-19.5,34.38,3.69,-2.88,1.0,-0.2058541763620232,-0.38551073142077774,-0.4879119398803837,-132.49673400768697,-44.617815884427785,-14.569430825374987,-0.0463,-0.9153,-0.3796,-0.1268
42,2450538.0,2422.753553,1.0,2.19,1.29,-9.72,5.56,-19.87,34.88,-0.31,-3.63,3.31,-0.21121785631441115,-0.5297785991639858,-0.22396920586370328,-132.58215838722379,-44.531125521078216,-14.46546520944767,-0.0464,-0.9156,-0.3789,-0.1259
43,2450538.0,2422.753553,1.0,2.19,1.29,-9.72,5.56,-19.87,34.88,-0.31,-3.63,3.31,-0.21121785631441115,-0.5297785991639858,-0.22396920586370328,-132.58215838722379,-44.531125521078216,-14.46546520944767,-0.0464,-0.9156,-0.3789,-0.1259
44,2450575.0,2422.756611,1.0,2.41,1.19,-9.77,7.06,-20.56,35.25,1.69,-4.88,7.31,-0.10656264872018484,-0.7238519319260215,-0.29987179449214274,-132.89662989290295,-44.27121519182589,-14.349961892702815,-0.0446,-0.9167,-0.3768,-0.1249
45,2450575.0,2422.756611,1.0,2.41,1.19,-9.77,7.06,-20.56,35.25,1.69,-4.88,7.31,-0.10656264872018484,-0.7238519319260215,-0.29987179449214274,-132.89662989290295,-44.27121519182589,-14.349961892702815,-0.0446,-0.9167,-0.3768,-0.1249
46,2450608.0,2422.792729,1.0,2.28,0.99,-9.57,7.06,-20.56,35.25,-4.5,-8.44,11.63,-0.25361256502406043,-0.7948413123102622,-0.04562425293809192,-133.2419635150545,-43.96211035016289,-14.188281840563285,-0.0453,-0.9179,-0.3743,-0.1235
47,2450608.0,2422.792729,1.0,2.28,0.99,-9.57,7.06,-20.56,35.25,-4.5,-8.44,11.63,-0.25361256502406043,-0.7948413123102622,-0.04562425293809192,-133.2419635150545,-43.96211035016289,-14.188281840563285,-0.0453,-0.9179,-0.3743,-0.1235
48,2450644.0,2422.869628,1.0,2.22,0.86,-9.55,5.56,-19.5,34.88,-8.56,-9.88,18.06,-0.3335112302494949,-0.8419890940273147,0.006123247583245117,-133.9692588477758,-43.283258399546064,-13.991994191085649,-0.045,-0.9204,-0.3688,-0.1218
