,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1452240.0,1422.668604,1.0,2.21,1.3,-9.48,2.25,-21.37,36.5,-0.44,-2.0,-0.06,-0.03974488020397851,0.0715877442929913,-0.013624718120908595,-142.6678687639012,-33.811713840931375,-15.066323443247011,-0.0276,-0.9474,-0.2908,-0.1311
1,1452240.0,1422.668604,1.0,2.21,1.3,-9.48,2.25,-21.37,36.5,-0.44,-2.0,-0.06,-0.03974488020397851,0.0715877442929913,-0.013624718120908595,-142.6678687639012,-33.811713840931375,-15.066323443247011,-0.0276,-0.9474,-0.2908,-0.1311
2,1452275.0,1422.671922,1.0,2.22,1.17,-9.43,3.06,-22.06,35.69,0.56,-0.37,0.06,-0.08071324181309791,-0.041578341294364767,0.04888608534561456,-142.6678687639012,-33.811713840931375,-15.02008899858815,-0.0274,-0.9474,-0.2908,-0.1307
3,1452275.0,1422.671922,1.0,2.22,1.17,-9.43,3.06,-22.06,35.69,0.56,-0.37,0.06,-0.08071324181309791,-0.041578341294364767,0.04888608534561456,-142.6678687639012,-33.811713840931375,-15.02008899858815,-0.0274,-0.9474,-0.2908,-0.1307
4,1452312.0,1422.742817,1.0,2.25,1.03,-9.54,3.06,-21.0,37.0,-0.63,-1.81,-0.19,-0.15364126440122428,-0.17216382180760864,-0.04635735716429501,-142.70368938881398,-33.811713840931375,-14.973857013009212,-0.0273,-0.9475,-0.2908,-0.1303
5,1452312.0,1422.742817,1.0,2.25,1.03,-9.54,3.06,-21.0,37.0,-0.63,-1.81,-0.19,-0.15364126440122428,-0.17216382180760864,-0.04635735716429501,-142.70368938881398,-33.811713840931375,-14.973857013009212,-0.0273,-0.9475,-0.2908,-0.1303
6,1452345.0,1422.8005,1.0,2.19,1.29,-9.52,3.06,-21.0,37.0,-1.12,0.12,1.31,-0.05573734485307204,0.06735901040985626,-0.04641836026754476,-142.73954322436268,-33.775785318620265,-14.962299399917931,-0.0278,-0.9476,-0.2905,-0.1302
7,1452345.0,1422.8005,1.0,2.19,1.29,-9.52,3.06,-21.0,37.0,-1.12,0.12,1.31,-0.05573734485307204,0.06735901040985626,-0.04641836026754476,-142.73954322436268,-33.775785318620265,-14.962299399917931,-0.0278,-0.9476,-0.2905,-0.1302
8,1452382.0,1422.807927,1.0,2.55,1.73,-9.89,2.25,-20.19,36.88,0.0,-1.81,0.69,0.3671780209097195,0.2369016804706814,-0.543062937794506,-142.77543036661098,-33.727885940809074,-14.985414779298193,-0.0281,-0.9477,-0.2901,-0.1304
9,1452382.0,1422.807927,1.0,2.55,1.73,-9.89,2.25,-20.19,36.88,0.0,-1.81,0.69,0.3671780209097195,0.2369016804706814,-0.543062937794506,-142.77543036661098,-33.727885940809074,-14.985414779298193,-0.0281,-0.9477,-0.2901,-0.1304
