acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.14,4.22,-8.26,-124.52765968867384,-48.72395587995984,-12.469235993000286
0.36,4.27,-9.44,-124.84860239500853,-48.3342986251064,-12.596044357776794
0.22,4.56,-8.56,-124.79911472012829,-48.37198133089157,-12.688278342697654
-0.05,5.85,-8.67,-123.5991628945627,-49.70705837910808,-13.403376345459217
0.39,3.67,-8.13,-122.27959441275604,-51.69788502797172,-14.107452479907948
1.02,6.31,-8.61,-119.28754177396172,-55.135868994465206,-15.875832638109523
1.43,3.23,-7.62,-115.85999031103984,-59.93385155178053,-16.014684599323402
2.2,1.09,-8.81,-110.97447448991244,-66.0083301332499,-16.477696648278283
2.03,2.65,-10.22,-108.4070880619203,-68.94352388945018,-16.13041264048083
2.06,-0.36,-10.02,-105.57537971529776,-72.2856337588228,-15.112560354905924
1.56,1.59,-8.8,-104.72685126814748,-73.06804274776654,-15.494110041456644
2.55,1.7,-11.69,-104.05385291977898,-73.65387577244138,-15.875832638109523
0.63,0.59,-6.6,-103.58945826629656,-73.85442987393886,-16.871469682269606
3.3,1.81,-9.29,-102.61275550473172,-73.22499880394925,-21.56718332965744
3.88,2.41,-9.61,-101.12175699059144,-71.94544116064459,-27.725866499273085
4.86,3.46,-7.59,-98.9107658058666,-70.98550903019819,-33.416687431310486
5.56,3.85,-6.73,-94.12546914110418,-70.2973367467073,-41.31734313597096
8.74,3.07,-9.17,-89.9502947591222,-69.96133375784342,-46.494530291689
7.23,1.83,-6.4,-86.53414601080244,-69.86346279099202,-50.04827088645171
7.27,3.13,-5.75,-85.28160489303416,-68.97132601860129,-52.38648161463618
9.44,3.86,-7.51,-84.35041927831398,-68.18076625802583,-54.20709186156805
7.3,2.31,-5.58,-85.15704595460248,-68.62413121482328,-52.83388194622903
7.79,1.99,-6.26,-87.14944663280797,-68.8879335180276,-50.3899583498149
7.46,2.7,-5.59,-89.04671926027092,-68.63800520067792,-48.82460984436268
7.21,2.24,-6.05,-89.91790199535811,-67.79377236455424,-49.03863296676083
7.25,1.41,-6.52,-90.69787526655077,-66.56945369468808,-49.69442993487328
7.39,2.85,-5.46,-92.70501720124948,-63.59247721166836,-51.27806271629933
7.07,3.29,-6.05,-94.0413918640216,-61.30101752415778,-52.68039020015169
6.82,3.0,-6.14,-95.88962981558169,-58.41842386753149,-53.92406916451298
6.65,5.91,-5.1,-97.45833109591425,-56.09455949870071,-54.81293529494486
6.96,3.6,-5.9,-97.96340007132606,-54.78712101513374,-55.53696813006854
6.61,4.15,-4.76,-98.59396637382844,-53.500200054022216,-56.15948929286995
7.37,4.61,-5.94,-98.57639627494255,-52.74433270456297,-56.91411976899951
6.76,4.55,-5.02,-98.64669547249989,-52.37371140576522,-57.21411483330135
7.37,5.1,-5.57,-98.10318002956836,-52.64203317675828,-57.553756403368006
6.98,4.08,-5.34,-97.18075578145827,-53.85979546306142,-57.39693028480898
6.36,5.78,-4.32,-95.99232372540725,-55.278110287373416,-57.29244480095832
7.15,4.88,-4.81,-93.62199370524858,-58.07736528499432,-56.91411976899951
7.93,1.87,-5.63,-89.85314388081687,-62.61084822614068,-55.62764107730477
8.39,1.17,-6.26,-87.52965940298756,-65.48985356561043,-54.12986845766676
8.54,0.52,-5.88,-86.51841003393099,-66.89875398051586,-53.10273871771936
8.54,2.58,-6.52,-86.48694417859592,-67.14613988325526,-53.01308485730727
6.93,3.3,-5.28,-86.83351732104923,-67.2837297114374,-52.65481814526298
7.31,3.23,-5.56,-86.70737625621076,-67.4489827766823,-52.50144503161559
7.82,2.9,-5.98,-86.48694417859592,-67.90425219273371,-52.0164286876315
7.59,1.69,-5.96,-86.10998511892349,-68.70739234130575,-51.125583264636
7.6,3.24,-5.82,-86.18842251678954,-68.59638668148234,-51.17639894970855
7.4,2.75,-5.81,-86.12566858375126,-69.1660709028975,-50.47862213735133
7.58,1.92,-6.06,-85.9219396467963,-69.54229663061771,-50.1115103596797
7.99,2.01,-6.42,-85.79673551557339,-69.37497967027187,-50.37729473020999
7.37,3.03,-5.6,-86.0943036593405,-68.99913278198008,-50.69408334093136
6.99,2.52,-5.12,-85.8749731823786,-68.83236163614916,-51.138286174965344
7.36,2.48,-4.35,-84.62905076314031,-67.73855928586947,-53.60288337963247
9.24,3.28,-5.57,-80.91743568101406,-65.63978314161311,-59.497821729807775
9.26,3.62,-3.46,-77.99699333524984,-64.44384400831176,-62.81213256780961
9.08,2.96,-3.1,-71.98792507543294,-62.66450299518854,-68.54091135463743
9.3,2.65,-2.36,-68.94352388945018,-61.43426408705058,-71.3377536515333
9.12,3.11,-1.46,-66.48722575330268,-60.14560427540305,-74.17012064859728
8.84,3.35,-1.03,-65.29921632957101,-59.76196847937517,-75.3236892986672
9.64,2.67,-1.41,-63.72735158205304,-58.90475801998696,-76.38419493533601
9.44,3.12,-0.42,-63.55203409539647,-58.77320186377301,-76.48629178886966
9.44,2.9,-0.81,-62.557208730764245,-58.64173070844467,-77.5847366999739
8.93,3.42,-0.29,-62.14201779296097,-58.64173070844467,-78.27742390598648
9.58,3.11,-0.6,-61.74108139765568,-58.70745568211353,-78.52880966819029
9.64,2.53,-0.62,-60.84866331035058,-59.06273808576779,-79.01808630319101
9.29,2.7,-0.62,-62.115262460964935,-59.10225237254154,-78.18880666556636
10.29,1.92,-0.23,-63.417287490539216,-59.07590865675504,-77.43779108064527
8.88,1.28,0.05,-65.4626072017906,-58.20847476062468,-76.88076806545367
10.08,2.43,-0.73,-68.13926040565448,-55.16172418420825,-78.48441476201302
8.46,4.31,-0.44,-71.1544897805901,-52.42479644291255,-79.13695813068195
9.79,5.5,-0.67,-76.04923610928397,-48.27150646713053,-78.15927995925256
8.7,2.3,-1.29,-78.97353558155666,-46.36984205375654,-76.38419493533601
8.47,1.21,-2.3,-82.79818739316053,-43.98682632143316,-73.84009584056888
10.21,1.39,-2.57,-85.01706567993352,-42.151265384526,-73.05378191708796
9.2,1.52,-2.72,-88.2937373305732,-40.32696746513329,-71.1404012489265
9.23,0.37,-1.36,-90.24224269381638,-39.32755601712488,-69.54229663061771
9.87,0.45,-2.86,-92.02642985732344,-37.483123203499495,-69.22175419689292
8.7,0.98,-2.84,-94.09183027952132,-36.29930145114271,-68.37459501300991
9.43,0.49,-3.56,-94.91906676360666,-35.540393572715686,-68.16692984371839
8.6,0.89,-2.65,-95.5651029433817,-35.37196719600466,-67.90425219273371
9.53,0.49,-3.19,-95.1226475867278,-35.191597906700245,-68.43001555142907
9.51,0.33,-3.16,-94.783564940407,-35.21564193303898,-68.81847155097867
9.39,0.74,-2.83,-94.8512940516321,-35.25171097529378,-68.98522882076507
9.32,0.85,-3.02,-94.91906676360666,-35.35993976529708,-68.90182937625673
9.09,0.75,-2.9,-94.88517495078123,-35.52836049051285,-68.90182937625673
9.9,0.73,-2.99,-94.7327966552025,-35.55242705989692,-69.082580917068
9.08,0.5,-2.95,-94.81742405266397,-35.684822197148925,-68.92962456147485
9.15,0.68,-3.04,-94.7327966552025,-35.91362085306447,-68.92962456147485
9.37,-0.02,-2.54,-94.39496330484008,-36.44404119171296,-68.98522882076507
9.91,1.48,-3.11,-94.41182940148542,-36.1305141127441,-69.22175419689292
9.13,0.86,-3.07,-94.41182940148542,-36.25106819831296,-69.12432067193492
9.17,0.31,-3.07,-94.36123915025333,-36.504367169981776,-68.83236163614916
9.29,0.59,-2.9,-94.42869817988996,-36.56470362370221,-68.73515523864087
9.35,0.66,-2.81,-94.42869817988996,-36.60091053338324,-68.69351261670525
9.38,0.95,-3.02,-94.37809988831016,-36.60091053338324,-68.79069483955588
9.13,0.69,-2.95,-94.26013087807388,-36.69748080490138,-68.91572639057479
9.6,0.58,-3.23,-94.05820202109098,-36.70955398535576,-69.12432067193492
9.34,0.96,-2.86,-94.14229255211988,-36.612980343917975,-69.13823625091533
9.23,0.65,-3.01,-94.05820202109098,-36.69748080490138,-69.17998997689496
9.4,0.79,-2.94,-94.07501482571972,-36.612980343917975,-69.26352892437745
9.33,0.82,-2.79,-94.0413918640216,-36.54056778374004,-69.34710995579182
