acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.06,2.35,-9.54,-126.658333240647,-49.63129737491882,-16.489275388774946
2.09,2.24,-9.65,-126.6838681332996,-49.63129737491882,-16.454539675361616
1.93,2.35,-9.39,-126.73497195223707,-49.58080290531658,-16.361918539628213
2.01,2.35,-9.59,-126.88855686312144,-49.46722789019666,-16.29245975343786
1.79,2.41,-9.51,-127.01685959928788,-49.366315839864654,-16.17670848781425
1.77,2.39,-9.26,-127.17120439382435,-49.20242077437143,-16.03782888845279
1.67,2.39,-9.48,-127.3259688536123,-49.06382413155704,-15.945255673236543
1.62,2.05,-9.68,-127.5329807280848,-48.78685991006569,-15.852692930840096
0.87,2.99,-10.05,-127.5329807280848,-48.73653543441946,-15.887402736014533
0.68,3.44,-9.73,-127.24853393391231,-48.975666100652674,-15.956826751094518
0.71,3.11,-10.0,-126.91419440082724,-49.39154002007115,-15.922114008308863
-0.12,3.57,-9.2,-126.3527930632596,-50.21272747501065,-15.25128597113998
-0.09,4.45,-7.19,-125.74649376545209,-51.125583264636,-14.569430825374988
0.71,3.52,-7.88,-123.79346416819727,-53.32061569458453,-14.858287755594215
1.15,3.08,-7.91,-121.87727845049912,-55.278110287373416,-15.424724640986325
2.5,2.62,-7.49,-118.99341650256764,-58.0118417792849,-16.686140017359815
4.33,2.04,-8.18,-116.72853831267862,-60.05293463473585,-17.82199325799314
4.48,1.12,-8.08,-113.37759496408128,-62.71817306273571,-20.21551264575777
5.77,0.91,-8.78,-110.79266112612925,-64.38967098038597,-22.62966555670664
5.54,0.85,-7.99,-108.07470230594728,-65.78983934086463,-25.67656503656709
6.24,0.23,-8.28,-106.08848885002472,-66.35026504226904,-28.56464145412097
6.36,1.71,-7.94,-104.25895173526337,-65.85808871965587,-32.818938689500946
6.65,1.97,-8.1,-102.9800928228657,-65.16317122703664,-36.09435595913239
6.91,1.72,-8.27,-101.55568290678625,-63.88933120446288,-40.15611188549902
6.85,2.44,-8.03,-101.41081790768304,-61.48758848560482,-43.65334169783373
6.98,3.39,-8.15,-101.68262407663975,-59.471426215105645,-45.84678304356361
7.31,3.15,-7.85,-102.13740297255076,-57.51453883608689,-47.56928036162765
6.79,3.53,-7.44,-102.9984985112295,-54.774215005307816,-49.53031871016275
7.89,3.16,-7.95,-103.79349620326416,-51.9017033518216,-51.50696474252449
7.81,3.4,-7.64,-105.31051129197044,-49.63129737491882,-51.88895954474002
6.79,3.68,-7.13,-107.74364009530142,-46.918907837056295,-51.53241190190736
