acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.4,-0.89,-9.23,-156.25063177900063,10.879617409371033,-20.79776947557341
3.35,-0.91,-9.39,-156.25063177900063,10.856595634361932,-20.809420100088573
3.4,-0.7,-8.97,-156.19500732541923,10.868106466869214,-20.92593832998922
3.15,-0.29,-8.67,-156.02889725740351,10.799043117568631,-21.13572637929078
3.43,-1.08,-8.69,-155.4292933262199,10.338720083250598,-21.987276416568136
3.08,-1.0,-5.37,-152.23986727877062,9.936074868420336,-25.65305965168436
5.6,-0.57,-5.69,-144.87941908090357,9.303593121383251,-33.62013451285477
7.99,-1.47,-6.62,-131.62233589525562,7.890132207309978,-47.50667419847937
9.23,-0.62,-5.21,-122.08995125628029,7.35035834348681,-57.29244480095832
10.92,0.15,-5.9,-109.8498937322769,6.845186330854816,-69.70978337535752
11.45,-1.11,-5.51,-104.27762048457956,5.938500516393254,-75.3816021272852
10.79,-0.72,-4.43,-103.84922334055192,5.502509177758649,-75.84572265044491
10.47,-0.33,-5.0,-107.104699496576,5.215716631990905,-72.58390841157699
9.58,-0.2,-5.28,-114.8952629410071,4.103254614165427,-64.71495187215974
9.8,-0.56,-7.04,-122.20841159701892,2.681687249969397,-57.18801133423565
8.65,-1.22,-6.8,-134.73735728971755,0.0229183119580216,-43.66568603094216
5.23,-2.95,-5.04,-145.29964361056955,-2.544141615361497,-31.364238746739588
3.65,-3.19,-6.31,-149.98856759602742,-3.564372225995784,-25.61780363221793
3.58,-3.65,-7.98,-153.56043390061225,-3.7363468303015934,-21.170698001897183
3.1,-3.98,-8.81,-156.30638493987288,-2.865087475133015,-18.37896716762953
2.59,-3.13,-7.96,-160.12726585571855,-0.1489690686936551,-15.52880488350912
2.08,-0.81,-7.82,-162.22975145954382,2.4180613422720283,-14.604088706058509
2.21,-0.81,-8.3,-162.37875406030932,5.15836210329675,-15.008530771963963
2.78,-0.83,-9.71,-161.28990608516978,6.822227205491183,-16.16513427708501
2.63,-0.6,-8.16,-159.73268910086296,8.820799294692952,-17.520477052231193
3.01,-0.14,-8.39,-156.814109146573,10.51132121524803,-20.331921330362565
4.11,-0.23,-9.8,-154.01525359440276,11.432274343860266,-23.13239837427011
3.9,-1.2,-7.88,-150.9325061978301,12.319391311580372,-26.09985097880343
5.05,0.27,-8.14,-147.39783944401512,12.965030073382623,-29.74868303296809
6.28,-0.51,-9.88,-142.1344807161217,13.045763563399612,-35.37196719600466
5.73,-0.24,-6.9,-139.70199765652578,13.126503557539667,-37.931149977697146
6.22,0.67,-6.81,-135.5180089054747,12.803582439206052,-42.42156281061413
7.32,-1.45,-6.58,-131.3990875860209,11.512892133606984,-47.03135704516996
8.79,-1.26,-8.73,-126.76054091134182,10.591876570929834,-52.00367866289412
8.14,0.05,-6.58,-126.40360438507471,10.189151472083807,-52.45034316588912
7.52,-0.5,-5.33,-126.32740410450675,8.464552559408572,-52.83388194622903
8.03,-2.4,-6.26,-125.79677910995709,7.683390239501281,-53.4488757843294
8.07,-0.78,-6.27,-125.79677910995709,7.890132207309978,-53.436046525616895
7.66,-0.52,-5.52,-125.821937957947,7.442222882076424,-53.461705766242936
8.1,-2.25,-5.98,-125.3457502614118,6.6729995322127,-53.98836120988355
8.0,-1.38,-5.8,-125.29584795913512,7.143680335170353,-53.962642188164594
7.81,-0.79,-5.74,-125.42068267085124,7.798243752767076,-53.80838968539714
7.88,-1.47,-5.78,-125.42068267085124,8.154340029708836,-53.78269118475608
7.78,-1.21,-5.99,-125.3207938561998,9.016196458354324,-53.75699560652143
7.84,-1.17,-5.81,-125.1463924412778,9.775051491876123,-53.79554006963272
7.62,-0.88,-5.61,-124.99731160468365,10.925662281710132,-53.718457713676216
7.83,-1.29,-5.75,-124.20841744814189,12.238714488577818,-54.20709186156805
7.96,-1.19,-5.85,-123.45383923298036,13.51876311679545,-54.60650529245762
7.54,-1.21,-5.38,-122.6606000192726,14.93918463283386,-54.954967799820345
7.19,-1.41,-4.9,-121.01031078825766,17.056843809922572,-55.87394453787317
7.78,0.07,-4.66,-118.00727569803878,19.470990576087328,-57.93324098050171
9.6,-0.01,-5.61,-115.36530326577596,20.774468878532232,-60.02646555170329
9.54,-0.07,-4.97,-112.50626800349724,22.045646214809647,-62.28923949337646
8.85,0.18,-4.24,-110.91382347990452,22.75822922439662,-63.49812368940196
8.1,-0.31,-2.95,-109.15495063272716,23.190884791431422,-64.98646672733051
9.14,0.47,-3.71,-107.23982794355229,23.296175790566195,-66.8163704357792
9.77,-0.33,-3.82,-105.34830046023008,22.65303861752037,-69.01303790274106
9.74,-0.8,-3.66,-104.31496972568996,22.150726459273766,-70.28332279396642
9.47,-0.55,-3.41,-103.49686622301572,21.88222532220053,-71.1967628126257
