TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201998.0,38.603494,1.0,1.64,1.1,-9.55,-12.5,-17.25,33.56,-0.31,-0.81,0.44,-0.1721412849848029,0.06731477004382946,0.05637122963974939,-166.14541230093116,-6.053249123067683,-11.063807546045703,-0.0491,-0.9927,-0.0528,-0.0964
202035.0,38.640665999999996,1.0,1.81,1.14,-9.68,-12.75,-16.87,33.19,0.94,1.25,-0.25,-0.03366818620021298,0.07606242446243694,-0.10653218135946928,-166.14541230093116,-6.076199569788739,-11.09834637461124,-0.0491,-0.9927,-0.053,-0.0967
202070.0,38.648761,1.0,1.87,0.92,-9.65,-13.19,-16.56,32.75,0.69,-0.31,0.37,0.007970616177572061,-0.1418832950905745,-0.06480407728020943,-166.14541230093116,-6.076199569788739,-11.109859542072414,-0.0489,-0.9927,-0.053,-0.0968
202106.0,38.705484999999996,1.0,1.84,0.99,-9.67,-13.19,-16.56,32.75,0.5,0.12,0.63,-0.01862566507250419,-0.07071922254222346,-0.08623895501024137,-166.14541230093116,-6.064724315991072,-11.109859542072414,-0.0489,-0.9927,-0.0529,-0.0968
202139.0,38.717768,1.0,1.82,1.17,-9.7,-13.19,-15.75,32.75,-0.81,-0.44,1.0,-0.029186508607736836,0.10776300314618736,-0.13109799855923931,-166.14541230093116,-6.030298919379606,-11.121372822035768,-0.0489,-0.9927,-0.0526,-0.0969
202176.0,38.794409,1.0,1.75,1.12,-9.59,-12.75,-16.56,33.56,0.75,0.19,0.19,-0.08039943535497435,0.07776015846541062,-0.005204528505302619,-166.14541230093116,-6.030298919379606,-11.121372822035768,-0.0488,-0.9927,-0.0526,-0.0969
202211.0,39.0359,1.0,1.78,0.95,-9.71,-12.75,-16.56,33.56,1.88,0.37,0.88,-0.09263989596605464,-0.09829239826784768,-0.1098391193465318,-166.14541230093116,-6.030298919379606,-11.132886214620822,-0.0485,-0.9927,-0.0526,-0.09699999999999999
202246.0,39.06110200000001,1.0,1.74,0.95,-9.7,-12.75,-17.25,32.75,1.19,1.12,1.19,-0.1313558227942479,-0.08029950456592716,-0.09266298815147778,-166.14541230093116,-5.984399237389443,-11.144399719947117,-0.0479,-0.9927,-0.0522,-0.0971
202280.0,39.096801,1.0,1.58,1.35,-9.71,-12.75,-16.56,34.0,1.0,2.0,1.0,-0.2637708118268006,0.33791764268174,-0.11399698623999475,-166.14541230093116,-5.949975106955117,-11.213483126166134,-0.0477,-0.9927,-0.0519,-0.0977
202317.0,39.153358000000004,1.0,2.11,1.09,-9.82,-13.19,-17.25,33.56,7.94,5.19,1.25,0.1908586572692943,0.05084017565850618,-0.29451766762557874,-166.14541230093116,-5.938500516393254,-11.31711591010567,-0.0458,-0.9927,-0.0518,-0.0986
202350.0,39.165741,1.0,1.87,0.86,-9.68,-13.19,-17.25,33.56,6.88,0.81,-0.56,-0.04604701228288865,-0.09335499944603914,-0.08921097905272113,-166.14541230093116,-5.9614497572311125,-11.38620958683243,-0.0435,-0.9927,-0.052000000000000005,-0.0992
202387.0,39.173722999999995,1.0,1.16,1.31,-9.96,-13.19,-17.25,34.38,6.63,1.44,-0.06,-0.7520022003403751,0.4410215310593776,-0.2682342524281793,-166.24074892993926,-5.97292446733722,-11.397725602729444,-0.042,-0.9928,-0.0521,-0.0993
202422.0,39.176581,1.0,1.59,1.38,-10.05,-13.56,-15.38,35.19,15.06,8.63,0.0,-0.3783893883613242,0.5551094855141603,-0.4395041531380315,-166.14541230093116,-6.04177399090254,-11.628070333672753,-0.0372,-0.9927,-0.0527,-0.1013
202457.0,39.217256,1.0,1.51,1.81,-9.78,-13.56,-15.38,35.19,18.75,8.38,-2.69,-0.389926419118006,1.1020978206877374,-0.1852436033821494,-166.14541230093116,-6.156528060600895,-11.858462221253813,-0.0325,-0.9927,-0.0537,-0.1033
202491.0,39.233493,1.0,1.23,1.96,-9.75,-13.56,-16.19,34.75,20.5,11.38,-9.13,-0.6830685408916519,1.4195364993721378,-0.08957824592250674,-165.77042087262134,-6.581172764918962,-12.227189726180756,-0.0257,-0.9923,-0.0574,-0.1065
202528.0,39.236488,1.0,1.59,2.37,-9.68,-14.0,-16.19,34.25,20.0,16.81,-27.19,-0.3119060774005508,1.8659977810233288,-0.10638015631933584,-165.13681976050614,-7.396290017779932,-12.653689634339962,-0.0213,-0.9916,-0.0645,-0.1102
202563.0,39.260921,1.0,1.5,2.7,-9.38,-14.0,-16.19,34.25,13.19,10.31,-51.31,-0.2686132572078257,2.238340983274389,0.19196973695190767,-163.86220596785728,-9.315090195791667,-13.011162702254634,-0.0188,-0.9901,-0.0812,-0.1133
202598.0,39.280875,1.0,2.06,2.5,-9.1,-14.25,-15.75,34.0,20.44,27.0,-65.5,0.2807619812601925,1.9841570760090423,0.35742286718103605,-162.30409717935632,-11.167427069301608,-13.588001782657653,-0.0152,-0.9881,-0.0973,-0.1183
202633.0,39.298429,1.0,2.65,1.97,-8.9,-14.25,-15.38,34.75,17.81,25.44,-77.69,0.7185406782298351,1.3397367506297126,0.43636693422546097,-159.60284227959588,-14.176734355559056,-14.523222401516824,-0.0112,-0.9842,-0.1234,-0.1264
202670.0,39.301346,1.0,2.28,2.21,-7.98,-12.75,-15.38,34.0,15.69,19.56,-83.5,0.6649378999232203,1.6133274331922272,1.3972545293044298,-157.56748354792904,-16.581911426258042,-14.973857013009212,-0.0098,-0.9809,-0.1442,-0.1303
202702.0,39.338157,1.0,3.07,2.15,-8.03,-12.75,-15.38,34.0,21.0,29.56,-91.81,1.3180515613089836,1.266023222942502,1.1355355802324227,-154.27134430279997,-20.122400879873982,-15.864262703092981,-0.0057,-0.9749,-0.1747,-0.138
202739.0,39.349284999999995,1.0,3.84,1.2,-8.14,-12.06,-15.38,34.75,18.94,54.56,-94.81,1.4608194223774909,0.06844976514108314,0.8452594134416369,-151.16170585731885,-22.95697570537593,-17.195903895593172,-0.0024,-0.9685,-0.19899999999999998,-0.1495
