TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1169344.0,1126.685874,1.0,3.42,-2.51,-8.89,0.0,-0.75,43.25,0.94,1.5,-0.37,-0.16820655510142024,-0.01401048402463001,-0.042213399456729306,-121.38378152894907,-51.837991208733065,-12.411600904099073,0.192,-0.872,-0.4371,-0.1081
1169377.0,1126.6897720000004,1.0,3.38,-2.4,-8.93,-1.5,-1.56,42.75,-1.5,2.13,-1.19,-0.11786581241409545,0.09632184528955244,-0.03744110849670968,-121.3603761475579,-51.85073225942561,-12.492290914481535,0.1919,-0.8719,-0.4372,-0.1088
1169414.0,1126.720877,1.0,3.47,-2.32,-8.92,-0.75,-2.25,42.0,-1.0,-1.31,-0.44,-0.004519934694327432,0.07048471269845602,-0.04143161397264983,-121.3603761475579,-51.863473998811436,-12.515346343653171,0.1918,-0.8719,-0.4373,-0.109
1169448.0,1126.7758880000001,1.0,3.22,-2.45,-8.67,-0.75,-2.25,42.0,0.31,0.19,-1.63,-0.2495216069552675,0.07090058420834232,0.2425236899379346,-121.33697927503368,-51.88895954474002,-12.492290914481535,0.1918,-0.8718,-0.4375,-0.1088
1169483.0,1126.801583,1.0,3.43,-2.34,-8.82,-0.75,-1.88,41.88,-1.81,6.88,-4.31,-0.06386701300226337,0.06328633813020512,0.05858271237542921,-121.196776153626,-51.97818068894304,-12.653689634339962,0.1922,-0.8712,-0.4382,-0.1102
1169518.0,1126.854073,1.0,3.39,-2.28,-8.45,-0.75,-1.19,41.06,-1.37,10.06,-9.63,-0.09669356164905316,0.00998550845317503,0.4213662725489975,-120.82438029207813,-52.20776227467979,-13.091899903813276,0.1929,-0.8696,-0.44,-0.114
1169555.0,1126.875724,1.0,2.43,-2.45,-5.98,-0.75,-1.56,41.88,-3.5,53.63,-21.56,-0.8355081439861323,-0.3594329896067121,2.9626355298724523,-120.17776326239715,-52.39925252360182,-14.24602144035678,0.1962,-0.8668,-0.4415,-0.124
1169588.0,1126.8808609999999,1.0,4.83,-1.4,-6.8,-0.75,-1.56,41.88,-25.69,201.19,-56.19,0.6206727905181194,-0.4393304690537756,1.383428880613936,-116.77224597329428,-52.64203317675828,-20.9608980601766,0.2125,-0.8516,-0.4434,-0.1819
1169625.0,1126.930442,1.0,7.54,-1.87,-9.94,-3.75,-2.25,42.06,-11.63,216.5,-67.12,0.17527535431190278,0.24517195212335266,-2.8052994632694617,-112.60947570576613,-52.74433270456297,-27.737669605365127,0.23,-0.8320000000000001,-0.4442,-0.2397
1169661.0,1126.994676,1.0,7.53,-2.84,-8.26,-12.25,-3.38,40.69,8.19,137.19,-38.06,-1.1107273672013227,-0.2833197693761997,-1.6685456246519232,-108.87862832095405,-52.322637565756146,-33.285102998046874,0.2488,-0.8135,-0.4409,-0.2864
1169696.0,1127.003859,1.0,6.96,-2.33,-4.68,-12.25,-3.38,40.69,-45.44,137.13,-21.81,-0.4169409199841208,-1.6650361668984663,1.2727930272025976,-106.81586235047912,-51.62149845664168,-36.914862771096224,0.256,-0.8029,-0.4354,-0.3166
1169731.0,1127.074656,1.0,7.64,-1.49,-5.67,-15.69,-3.69,38.88,-87.06,184.88,-20.31,-0.5857132292200982,-0.22298655015213265,0.1969769040217688,-103.75636397061544,-49.13941280029733,-44.28358642561688,0.2572,-0.7867,-0.4158,-0.3769
1169766.0,1127.103429,1.0,10.56,-2.55,-7.53,-22.06,-6.75,36.19,-61.0,110.25,47.38,-1.6946149333025775,-0.11385264692791795,-3.301832665915814,-102.61275550473171,-46.00857379414182,-48.78685991006569,0.26,-0.7805,-0.3908,-0.413
1169803.0,1127.108448,1.0,7.22,0.5,-3.49,-26.19,-6.75,32.88,-159.31,-15.0,78.25,1.4417468324543845,0.1248716462108288,1.9032157374100764,-106.03132620370606,-41.17041905633896,-50.22538255847991,0.24100000000000002,-0.7988,-0.3516,-0.4244
1169838.0,1127.162758,1.0,8.48,0.32,-6.51,-26.19,-6.75,32.88,-51.69,52.44,65.06,0.08859485341472295,1.8529697869123287,-0.7267043527567019,-107.68535335119316,-37.20491981438743,-51.97818068894304,0.233,-0.8074,-0.319,-0.4382
1169874.0,1127.183739,1.0,10.12,-1.89,-7.28,-26.87,-9.38,33.0,-33.69,-46.94,80.69,-0.982258711050482,0.5453069317341532,-2.7521201696769726,-109.03641233282305,-35.03535067049245,-51.608769756507385,0.2386,-0.8143,-0.301,-0.4353
1169911.0,1127.241795,1.0,8.09,-0.2,-5.74,-29.06,-9.0,31.5,-71.25,-148.94,90.94,0.9896328268195757,0.8609232637133802,-0.0277354918382251,-115.66601281547123,-32.23403459047365,-46.868945786012894,0.2195,-0.8465,-0.2776,-0.3977
1169946.0,1127.246726,1.0,6.74,-1.74,-5.91,-29.06,-9.0,31.5,-3.19,-131.0,72.56,-0.1338435144099841,-0.08739424264582374,0.6766035510490003,-120.20074735368748,-30.93598315774567,-42.667502601243356,0.2124,-0.8669,-0.2667,-0.3638
1169979.0,1127.308908,1.0,7.71,-2.28,-8.44,-25.25,-8.25,34.75,-14.06,-104.81,65.69,-0.2979752386381259,0.28863583497092404,-1.8425559863292484,-124.74966789127242,-29.428677083635286,-38.294857014103954,0.207,-0.8859999999999999,-0.254,-0.32799999999999996
1170016.0,1127.32717,1.0,4.83,-0.8,-6.19,-22.0,-6.75,35.88,-44.69,-177.5,57.88,0.3470732341269613,0.7463228184105855,1.9576027698661216,-129.86249210271768,-28.422768181257144,-33.51241368583526,0.1903,-0.9058,-0.2455,-0.2883
1170053.0,1127.37505,1.0,4.61,-1.94,-7.24,-16.69,-8.69,39.69,11.63,-85.81,29.25,-0.2701348934758163,0.13851360355315426,1.0122687755500641,-133.47352940641977,-27.926560226864748,-29.250997524768877,0.1844,-0.9187,-0.2413,-0.2525
1170087.0,1127.4490119999996,1.0,4.69,-1.66,-7.57,-16.69,-8.69,39.69,-22.25,-61.94,22.62,0.1071496050703114,0.3548354719283485,0.7557268012321163,-135.24632190274463,-27.501664319152926,-27.336531426237315,0.1807,-0.9247,-0.2377,-0.2363
1170124.0,1127.452299,1.0,4.44,-1.87,-8.15,-13.69,-6.25,39.25,18.25,-10.38,-4.81,-0.26090674725933044,0.3976013559433761,0.3511309327574974,-136.09680960991037,-27.60785191517117,-26.32339770363258,0.1761,-0.9275,-0.2386,-0.2277
1170159.0,1127.4929650000001,1.0,4.83,-2.33,-8.62,-12.19,-7.75,41.0,-4.63,-23.37,6.56,-0.261849462455916,0.07246098736505058,-0.3416692827345358,-136.34269592729157,-27.65505415801313,-25.782352883412447,0.177,-0.9283,-0.239,-0.2231
1170194.0,1127.5042,1.0,4.41,-1.64,-8.2,-12.19,-7.75,41.0,10.31,-5.44,-9.38,-0.01358443511316193,0.5374306009121572,0.3679698055911498,-136.7450958533554,-27.832105272694307,-25.19492264637575,0.1747,-0.9296,-0.2405,-0.2181
1170229.0,1127.5534289999996,1.0,4.45,-2.84,-8.6,-11.75,-7.06,41.38,2.25,-3.81,-2.0,-0.7185909072103813,-0.2700981762964778,-0.2550980629976003,-136.55893204947213,-28.056467420340038,-25.05404008221464,0.1764,-0.929,-0.2424,-0.2169
1170266.0,1127.5609259999999,1.0,4.65,-2.08,-8.6,-10.75,-7.0,40.06,-5.5,-18.44,1.19,-0.10455108771318332,0.2275573675650532,-0.18565637613383326,-136.90081703525604,-28.056467420340038,-24.67854067669555,0.1747,-0.9301,-0.2424,-0.2137
1170300.0,1127.627493,1.0,4.1,-2.09,-8.26,-10.75,-7.0,40.06,1.56,-1.25,-8.06,-0.4171572792498464,0.2479501396293337,0.3636525663126058,-136.96325573717925,-28.23367294753045,-24.479166312304468,0.1736,-0.9303,-0.2439,-0.212
