acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.59,2.39,-8.86,-154.58200075536982,-0.2635608181333149,-21.147383365420364
3.62,2.54,-8.99,-154.58200075536982,-0.3552344019497601,-21.170698001897183
3.57,2.33,-8.88,-154.58200075536982,-0.4239897358038088,-21.20567161915569
3.74,2.35,-8.96,-154.47803544959174,-0.5271230305187238,-21.28728450329616
3.81,2.12,-9.07,-154.58200075536982,-0.5615008861828721,-21.28728450329616
3.46,2.18,-9.07,-154.63414056108863,-0.5615008861828721,-21.21732993545333
3.5,2.25,-8.93,-154.63414056108863,-0.5615008861828721,-21.20567161915569
3.57,2.28,-9.05,-154.63414056108863,-0.5500415954991054,-21.21732993545333
3.44,2.4,-9.04,-154.63414056108863,-0.5385823103159236,-21.21732993545333
3.58,2.52,-9.0,-154.58200075536982,-0.5500415954991054,-21.25230621784773
3.59,2.32,-8.93,-154.58200075536982,-0.5844194845105756,-21.28728450329616
3.56,2.29,-8.98,-154.58200075536982,-0.6417160846123932,-21.31060447484913
3.61,2.28,-8.94,-154.52996593229264,-0.6990128451499703,-21.38056975127936
3.51,2.32,-8.87,-154.47803544959174,-0.7448503787209418,-21.43888030792546
3.83,2.31,-9.17,-154.42620867150097,-0.7906880314747026,-21.56718332965744
3.39,2.37,-8.95,-154.42620867150097,-0.8365258107465946,-21.497196482057948
3.63,2.29,-8.95,-154.42620867150097,-0.8479852761926534,-21.57884859507936
3.64,2.3,-8.98,-154.42620867150097,-0.8709042326408071,-21.590514086807826
3.44,2.34,-8.99,-154.42620867150097,-0.9052827329224428,-21.56718332965744
3.66,2.26,-8.93,-154.42620867150097,-0.9282017781870658,-21.61384574972068
3.57,2.27,-8.87,-154.37448496866145,-0.9740399810272836,-21.660511797125544
3.41,2.44,-8.61,-154.3228637180319,-1.0313379546174166,-21.75385480831424
3.46,2.41,-8.23,-153.91350924378722,-1.1803139285143014,-22.24414695534977
3.23,1.91,-7.5,-153.3110465719337,-1.0886361860699356,-23.07391806563097
2.65,2.6,-5.5,-149.85607839466778,-2.085681528609333,-26.66479763712951
