TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3878977.0,3853.290178,1.0,2.37,4.0,-8.43,-2.25,-32.19,23.75,14.44,11.44,8.81,-0.038907441388714825,-0.5350566127331835,0.19447019351619232,-146.0373496598969,-12.619102083523115,-17.114782424924247,-0.2262,-0.9564,-0.1099,-0.1488
3879014.0,3853.333836,1.0,3.16,3.89,-8.55,-3.75,-31.37,24.56,7.69,10.0,17.5,0.5798312862589827,-0.8142073831630889,-0.05342413849804828,-146.2735608004224,-12.284814782039538,-17.485694626999518,-0.2228,-0.9570000000000001,-0.107,-0.152
3879051.0,3853.383389,1.0,3.26,4.19,-8.33,-4.88,-31.75,24.56,-1.63,3.31,16.5,0.7321483304210878,-0.4499171262514528,-0.03378359826015576,-146.39227073603638,-11.835420883076134,-17.763999776816537,-0.2218,-0.9573,-0.1031,-0.1544
3879084.0,3853.4116380000014,1.0,2.79,4.38,-8.1,-4.88,-31.75,24.56,-9.44,0.81,13.56,0.3468266077148805,-0.07482709934418708,0.1914218586928645,-146.35265556905202,-11.2825706212041,-17.93799404290059,-0.2233,-0.9572,-0.0983,-0.1559
3879118.0,3853.4469159999994,1.0,2.43,4.22,-8.13,-4.56,-31.75,23.37,-3.5,3.19,17.37,-0.08422851193739989,-0.1258204267006633,0.3310352559318517,-146.35265556905202,-10.660928195342473,-18.216471799125177,-0.2239,-0.9572,-0.0929,-0.1583
3879155.0,3853.484984,1.0,2.48,4.59,-8.19,-4.88,-30.69,25.0,-6.19,3.75,19.06,-0.08416914610083995,0.17060300556410413,0.09797294443072957,-146.31308564363076,-10.13162973120474,-18.483448143006754,-0.2245,-0.9571,-0.0883,-0.1606
3879190.0,3853.4914049999998,1.0,2.34,4.54,-8.16,-4.88,-30.69,25.0,-5.19,4.5,16.37,-0.28586107922640724,0.1755860101984381,0.18582607497122086,-146.23408088100356,-9.51055493545105,-18.796984460560502,-0.2253,-0.9569,-0.0829,-0.1633
3879225.0,3853.532967,1.0,2.58,4.52,-8.07,-7.06,-31.06,23.87,-0.31,9.06,18.37,-0.09378286482570612,0.14945762854298514,0.2055788518657824,-146.19464572787078,-9.085166406176855,-19.075802591967925,-0.2255,-0.9568,-0.0792,-0.1657
3879260.0,3853.5758100000003,1.0,3.13,3.87,-8.09,-6.0,-31.06,25.0,9.38,17.56,31.06,0.21184683436295226,-0.4339855869122995,0.3204137901471817,-146.35265556905202,-8.200293609338797,-19.912948378447748,-0.2208,-0.9572,-0.0715,-0.1729
3879297.0,3853.610925,1.0,4.5,2.88,-7.31,-8.19,-31.06,23.37,26.19,29.62,65.44,1.5457655375030126,-1.0708805722985175,0.949769979194615,-146.83107004149562,-6.627085616027943,-20.92593832998922,-0.2126,-0.9584,-0.0578,-0.1816
3879329.0,3853.679797,1.0,4.06,2.16,-6.87,-8.19,-31.06,23.37,24.87,38.13,78.5,0.9898619352284466,-1.1471992243049902,1.679522137775864,-147.03240000479886,-4.240855681461491,-22.93359014513587,-0.19899999999999998,-0.9589,-0.037000000000000005,-0.1988
3879366.0,3853.687857,1.0,4.63,1.59,-6.18,-9.0,-30.25,24.19,30.44,77.44,124.75,1.4492619846867196,-1.1831046840798485,2.1478444138625488,-146.47163743677675,-1.6616358358374437,-25.476804175852642,-0.1855,-0.9575,-0.0145,-0.2205
3879403.0,3853.731317,1.0,5.86,1.5,-6.75,-13.5,-28.75,24.56,12.81,102.81,142.56,1.5773169928954605,-1.048118383621605,0.9429251081817948,-143.9049982588089,2.7504615040371316,-30.15199174363297,-0.1666,-0.9508,0.024,-0.2601
3879438.0,3853.7658460000002,1.0,6.83,2.77,-6.99,-13.5,-28.75,24.56,-34.25,107.94,100.94,1.4178005712461712,0.24028487920599706,-0.24889596812122505,-140.64403039131906,5.628708719478254,-33.751834870470574,-0.1635,-0.9416,0.0491,-0.2903
3879473.0,3853.783837,1.0,7.06,4.12,-7.64,-19.06,-26.19,24.56,-76.06,109.06,68.37,-0.01165341784449228,1.032011136943299,-1.3343740647382811,-135.1561066706563,8.68288738926451,-38.209956332458226,-0.1804,-0.9244,0.0757,-0.3273
3879507.0,3853.814133,1.0,7.1,4.26,-7.42,-23.56,-24.75,23.0,-42.19,103.25,75.87,-0.6294867326898167,1.0874553422314313,-1.240303758028494,-131.2600452849924,10.8450849117299,-41.45208595969681,-0.1896,-0.9109,0.0945,-0.3539
3879544.0,3853.8530130000004,1.0,7.24,3.95,-7.26,-26.56,-25.5,18.5,-54.56,86.62,36.25,-1.1352443791275213,0.6439807658533587,-1.1031716746595048,-126.86293079671192,12.838176201349,-45.16334612512468,-0.2003,-0.8944,0.1118,-0.384
3879579.0,3853.908811,1.0,7.27,4.56,-7.98,-26.56,-25.5,18.5,-52.81,49.56,26.94,-2.283287386574607,0.5167236451280166,-1.6757929188598588,-123.76914279530571,14.153639819523336,-47.25639974151138,-0.2148,-0.882,0.1232,-0.4008
3879616.0,3853.979297,1.0,6.31,3.93,-6.4,-29.75,-24.75,15.69,-26.0,15.31,26.69,-1.7725174728384188,0.6116005586027897,0.17829985237869114,-122.70838865597605,15.309094936163461,-47.75718944121001,-0.2194,-0.8776,0.1332,-0.4048
3879653.0,3853.983144,1.0,6.65,4.31,-6.76,-31.0,-24.5,15.0,-29.19,18.87,14.88,-2.1164027321652643,0.6470637611124932,-0.3716773657481838,-121.43061785942284,16.188282864682783,-48.434798213187825,-0.2263,-0.8722,0.1408,-0.4102
3879688.0,3853.9938079999997,1.0,7.27,3.42,-6.92,-31.0,-24.5,15.0,-4.38,13.0,11.88,-1.5437859352464915,-0.1906239918390873,-0.6822053941729251,-120.87081305028902,16.466118077182387,-48.887538949850274,-0.2275,-0.8698,0.1432,-0.4138
