acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.91,-0.84,-9.19,-116.96926663704076,-57.409994635946255,-18.13523798699121
3.76,-0.76,-8.97,-116.99119192350858,-57.39693028480898,-18.12363390787068
3.71,-0.79,-8.96,-117.013124056645,-57.38386674901364,-18.08882279446736
3.75,-0.68,-9.16,-117.07896160834984,-57.33162075280612,-18.08882279446736
3.76,-0.76,-9.0,-117.07896160834984,-57.31856128888758,-18.112030016161896
3.84,-0.75,-8.99,-117.07896160834984,-57.31856128888758,-18.13523798699121
3.93,-0.63,-9.03,-117.07896160834984,-57.29244480095832,-18.1816561801528
3.94,-0.8,-9.27,-117.03506304367224,-57.33162075280612,-18.193261198253683
3.78,-0.88,-8.86,-117.03506304367224,-57.33162075280612,-18.15844670797989
3.83,-0.76,-9.23,-117.07896160834984,-57.29244480095832,-18.193261198253683
3.96,-0.58,-9.55,-117.1448610408126,-57.2793877763047,-18.12363390787068
3.49,-0.74,-8.44,-117.18882847106602,-57.39693028480898,-17.798795314151782
3.72,-0.71,-8.7,-117.12288767556583,-57.39693028480898,-17.868391355752113
3.59,-0.28,-6.7,-116.90353178561008,-57.37080402823785,-18.1816561801528
2.7,-1.55,-4.05,-116.3146564167026,-56.88805338503149,-19.796614956633128
6.59,0.43,-5.11,-112.19747600626744,-54.8774841925425,-29.42867708363529
8.86,-0.21,-5.38,-105.17837759673444,-52.85947382737936,-39.79030547860814
11.47,-0.8,-6.23,-93.89021932509144,-48.95048376737758,-53.78269118475608
12.51,-0.48,-6.57,-87.24438704610047,-46.29505700445262,-61.16786271295341
11.24,-0.46,-4.99,-84.58256941003617,-45.33714998751986,-63.86232469664676
10.83,0.1,-5.27,-88.2937373305732,-47.53171485619927,-59.0363995158976
8.31,0.1,-3.56,-92.88779417994404,-50.782858416372434,-51.88895954474002
6.58,0.97,-3.34,-97.7192555331491,-55.213443709052655,-42.45844069063149
6.92,0.17,-6.32,-98.62911597051672,-58.81265977015818,-36.66126379400549
6.02,0.35,-4.78,-98.50614716044564,-64.15961512656168,-29.96215210560615
6.71,-1.99,-6.13,-96.35256057889303,-68.13926040565448,-26.87682214392707
7.23,-2.73,-6.85,-93.0375673318354,-72.01625404214369,-25.45330808515709
7.6,-3.64,-6.85,-91.2044746461752,-73.62524665323141,-25.35933459116607
7.58,-4.09,-6.88,-90.1610712534398,-73.94046239689769,-26.00575632582789
7.44,-3.69,-6.74,-91.17172192038392,-72.2856337588228,-27.124302654398623
7.25,-2.78,-7.2,-94.36123915025333,-68.52704538255442,-29.10890564472929
6.92,-2.15,-6.55,-98.3657986482455,-63.76783312990714,-31.20953939428692
7.26,-1.24,-6.8,-101.66447905765742,-59.68268779789295,-32.92646520492445
7.11,0.26,-7.71,-106.29841038740038,-54.69679474885505,-34.75907767623433
6.91,-0.47,-8.04,-109.43221295455638,-51.95268548055449,-34.63902408126335
6.22,0.43,-6.89,-113.83804937327128,-48.887538949850274,-33.488479867763736
6.21,1.51,-8.53,-116.24952660685352,-47.619376147320615,-32.424928041950515
6.43,0.43,-9.87,-118.99341650256764,-47.88253794953186,-28.34002932498839
4.88,-1.36,-7.71,-121.45404882910115,-48.64849167574625,-23.43659483600268
3.95,-1.13,-7.25,-124.30646648477428,-49.1016156188802,-18.042410594385764
3.37,-0.79,-8.85,-125.77163105081792,-49.75757860526172,-13.622622983127284
3.0,-2.69,-9.23,-126.32740410450675,-50.1115103596797,-10.637910557080565
2.05,-2.14,-8.1,-127.6627493662712,-49.74494758083664,-7.913105112625811
1.54,-1.17,-8.25,-128.44773606463812,-49.27805128980349,-7.155161830094744
1.74,-2.27,-8.82,-128.97730409708814,-48.49763058758104,-7.304427851725569
1.59,-1.59,-7.0,-129.72743673627951,-47.35648075084825,-8.648411389524659
2.42,-0.88,-7.6,-129.80842917390058,-46.08327914813054,-12.261764386292771
4.37,-2.22,-9.99,-128.31613447366578,-44.30833052387342,-18.297714844671223
4.84,-1.21,-9.17,-127.48115670522915,-41.88121344414589,-23.63558298502357
4.85,-0.42,-5.38,-125.3457502614118,-40.36359153375482,-28.91952089539617
6.99,-0.61,-6.35,-118.38659680691794,-38.10083031138289,-39.47361489538528
9.28,-1.19,-7.29,-112.60947570576612,-36.54056778374004,-46.7191162156521
9.27,-1.46,-5.61,-106.47054675108936,-34.48301299993159,-54.29721951219732
9.94,-0.97,-5.04,-102.75951351944929,-32.890619725136126,-59.02323151633205
9.79,-0.78,-4.43,-99.7250605850298,-31.39994691440291,-62.95987835378689
8.78,-0.83,-2.26,-97.91103310726488,-30.603201736078947,-65.3264377646757
9.6,-0.86,-2.84,-94.88517495078123,-29.41682953361233,-68.8879335180276
9.92,-0.47,-2.79,-93.62199370524858,-28.78936571677899,-70.479628139678
9.37,-0.42,-1.96,-93.82310001862528,-28.588291341239625,-70.49365903494044
9.33,-1.11,-1.92,-93.82310001862528,-28.777535311725245,-70.36742462258441
9.57,-1.02,-2.18,-93.63873819335464,-28.93135507220408,-70.35340463071275
9.36,-1.09,-2.02,-93.89021932509144,-28.91952089539617,-70.15725143860956
9.34,-0.7,-1.91,-94.05820202109098,-28.96685949501061,-70.04526973118621
9.33,-1.01,-2.02,-93.99097726205775,-29.15626451062837,-69.91938190191141
9.31,-0.53,-2.13,-94.12546914110418,-28.943189564308163,-70.03127741168912
9.39,-0.56,-2.13,-93.89021932509144,-29.09706672256259,-70.19926439078702
9.6,-1.39,-2.13,-93.6554852891658,-29.2983716924918,-70.22727904040842
9.59,-1.15,-2.26,-93.62199370524858,-29.487919662093987,-70.08725387641728
9.33,-0.91,-2.07,-93.705742238603,-29.535319528051428,-70.0172862891219
9.46,-1.07,-2.0,-93.62199370524858,-29.653841828798463,-70.04526973118621
9.55,-0.73,-2.17,-93.7392599390293,-29.55902139879445,-70.0172862891219
9.26,-0.71,-2.07,-93.94058643018808,-29.606429021936968,-69.84948599144745
9.49,-0.95,-2.16,-93.90700572648474,-29.59457663056109,-69.90540033624497
9.52,-0.75,-2.1,-94.07501482571972,-29.535319528051428,-69.82153596259464
9.38,-0.9,-2.19,-94.20961276881576,-29.665695841620533,-69.66789572403633
9.12,-0.89,-2.03,-94.37809988831016,-29.74868303296809,-69.5004515073649
9.59,-0.76,-2.28,-94.32752570299763,-29.68940484166728,-69.58415236536644
9.58,-0.89,-2.26,-94.34438108902891,-29.736826743672204,-69.55624736247115
