TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1864329.0,1826.853059,1.0,2.44,-1.93,-9.41,3.88,-9.25,41.06,-0.12,2.69,-0.94,-0.12679305618364495,-0.08595709047430355,-0.10309948722220952,-134.20429804752106,-41.7585431287547,-9.775051491876123,0.1306,-0.9212,-0.3564,-0.0852
1864361.0,1826.919156,1.0,2.42,-1.97,-9.33,4.25,-9.25,41.06,-1.25,4.38,0.63,-0.18335357832065846,-0.1091285665988604,-0.029033627550713707,-134.20429804752106,-41.721751807135746,-9.92457255015729,0.131,-0.9212,-0.3561,-0.0865
1864398.0,1826.9385559999998,1.0,2.54,-2.09,-9.28,4.25,-8.88,41.88,-1.56,7.19,3.69,-0.1957488433207114,-0.26888793759157137,-0.033445612714151814,-134.2337582296838,-41.611404826079344,-10.097117916179354,0.1313,-0.9213,-0.3552,-0.08800000000000001
1864433.0,1826.94846,1.0,2.79,-2.35,-9.77,4.25,-8.88,41.88,-7.0,8.0,9.63,-0.25426611163197604,-0.4439651016658662,-0.6095750231539423,-134.5590130176977,-41.20714343304567,-10.373238415502241,0.1313,-0.9224,-0.3519,-0.0904
1864470.0,1826.972571,1.0,2.52,-1.47,-9.72,5.06,-9.25,42.75,-27.31,-1.25,19.12,0.08844647062638128,0.27012539853145523,-0.33775286517161085,-135.2162310052641,-40.64451940316256,-10.580368342525214,0.1266,-0.9246,-0.3473,-0.0922
1864505.0,1826.9774350000002,1.0,2.35,-1.03,-9.32,2.75,-9.56,41.5,-10.81,-3.94,12.81,0.2708573493606018,0.4982706235329436,0.15656385105700646,-135.94379329724794,-40.05852194281655,-10.557352206642195,0.122,-0.927,-0.3425,-0.092
1864540.0,1827.031803,1.0,2.45,-1.17,-9.57,2.75,-9.56,41.5,-4.44,0.37,5.63,0.2336100096849869,0.4028484537563029,-0.13012208587784713,-136.15815825603806,-39.86343282424955,-10.557352206642195,0.1217,-0.9277,-0.3409,-0.092
1864572.0,1827.101399,1.0,2.48,-1.71,-9.44,3.56,-10.38,42.38,1.81,0.69,2.31,-0.09029791126227782,-0.0585688179899988,-0.10175632901078302,-136.25033456727624,-39.75374814015767,-10.580368342525214,0.1212,-0.9279999999999999,-0.34,-0.0922
1864609.0,1827.110378,1.0,2.54,-2.62,-9.62,3.19,-10.0,41.06,-12.56,-3.38,16.87,-0.6479168347721028,-0.7288886041089617,-0.4358753320662617,-136.55893204947213,-39.449267117403366,-10.580368342525214,0.1206,-0.929,-0.3375,-0.0922
1864644.0,1827.132894,1.0,2.32,-1.55,-9.54,3.19,-10.0,41.06,-31.12,-11.31,26.75,-0.13222736588733508,0.033956000242647555,-0.1320552936364887,-137.5924585129037,-38.67110921893018,-10.51132121524803,0.113,-0.9323,-0.3311,-0.0916
1864679.0,1827.1374469999998,1.0,2.29,-1.16,-9.66,3.56,-10.0,42.38,-23.44,-10.19,28.56,0.09904194719730568,0.24301105586339755,-0.1851684690987856,-138.9763854221543,-37.55573563062536,-10.258180960550504,0.106,-0.9366,-0.3219,-0.0894
1864714.0,1827.191391,1.0,2.08,-0.49,-9.77,2.75,-11.06,41.5,-25.87,-4.19,20.69,0.2949539170255772,0.7777220088169269,-0.1596708188294329,-140.1031128223946,-36.63712122701613,-10.281191618255797,0.0982,-0.94,-0.3143,-0.0896
1864751.0,1827.268689,1.0,1.82,-1.13,-9.32,3.56,-12.25,40.25,-5.0,-4.44,12.75,-0.2371184920996311,0.2818090239066645,0.25070637863276524,-140.54206620040912,-36.263125888125366,-10.166142467644526,0.0965,-0.9413,-0.3112,-0.0886
1864783.0,1827.2735879999998,1.0,1.67,-0.44,-9.45,3.56,-12.25,40.25,-14.31,0.5,8.88,0.012507996318494584,0.8867555091832936,0.2411647422119163,-141.02009032147248,-35.841352697842005,-10.258180960550504,0.09300000000000001,-0.9427,-0.3077,-0.0894
1864820.0,1827.4009760000001,1.0,2.09,-1.07,-9.36,3.19,-11.88,40.69,11.94,7.44,-4.0,-0.026152412040665568,0.1693370400026244,0.1581661285190723,-140.8829393690889,-35.9015751355927,-10.361732200036483,0.0949,-0.9423,-0.3082,-0.0903
1864857.0,1827.4130089999999,1.0,2.37,-0.99,-9.72,3.19,-12.25,41.5,2.38,10.94,-3.69,0.16086637287693353,0.2240503960664766,-0.2431919604539008,-140.54206620040912,-36.03410062770514,-10.695455461898506,0.0974,-0.9413,-0.3093,-0.0932
