acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.44,-1.93,-9.41,-134.20429804752106,-41.7585431287547,-9.775051491876123
2.42,-1.97,-9.33,-134.20429804752106,-41.72175180713575,-9.92457255015729
2.54,-2.09,-9.28,-134.2337582296838,-41.611404826079344,-10.097117916179354
2.79,-2.35,-9.77,-134.5590130176977,-41.20714343304567,-10.37323841550224
2.52,-1.47,-9.72,-135.2162310052641,-40.64451940316256,-10.580368342525214
2.35,-1.03,-9.32,-135.94379329724794,-40.05852194281655,-10.557352206642197
2.45,-1.17,-9.57,-136.15815825603806,-39.86343282424955,-10.557352206642197
2.48,-1.71,-9.44,-136.25033456727624,-39.75374814015767,-10.580368342525214
2.54,-2.62,-9.62,-136.55893204947213,-39.449267117403366,-10.580368342525214
2.32,-1.55,-9.54,-137.5924585129037,-38.67110921893018,-10.51132121524803
2.29,-1.16,-9.66,-138.9763854221543,-37.55573563062536,-10.258180960550504
2.08,-0.49,-9.77,-140.1031128223946,-36.63712122701613,-10.281191618255797
1.82,-1.13,-9.32,-140.54206620040912,-36.263125888125366,-10.166142467644526
1.67,-0.44,-9.45,-141.02009032147248,-35.841352697842005,-10.258180960550504
2.09,-1.07,-9.36,-140.8829393690889,-35.9015751355927,-10.361732200036483
2.37,-0.99,-9.72,-140.54206620040912,-36.03410062770514,-10.695455461898506
2.27,-0.99,-9.57,-140.23768007093892,-36.25106819831296,-10.948685380949463
2.37,-1.54,-9.37,-139.5691405181039,-36.70955398535576,-11.259541000283244
2.38,-1.7,-8.58,-139.04184146178912,-36.963188541466,-11.731740790019304
2.47,-1.58,-7.89,-138.1343678726239,-36.92694357562125,-13.680327762024126
3.03,-1.8,-6.49,-136.55893204947213,-36.69748080490138,-16.998909587512788
5.14,-0.98,-7.14,-132.1847414191665,-35.63667282414923,-25.45330808515709
6.78,-0.88,-7.05,-127.09397976921672,-34.48301299993159,-33.380796277367786
7.95,-0.96,-5.04,-118.0517930817869,-32.627853710613714,-45.03926762413592
10.6,-0.47,-6.68,-106.93127927577495,-30.15199174363297,-58.24782388270019
10.24,-0.69,-3.9,-100.06340703701152,-28.71838798339577,-65.59888072386629
8.95,0.03,-0.72,-93.15420041095278,-26.74724052277769,-73.4392876265906
10.38,1.53,-0.74,-87.0229756995197,-25.10099664997855,-79.91212851792643
11.48,0.29,-0.61,-79.15182427198795,-25.00708778933191,-86.23550907382523
10.61,0.27,0.86,-76.98321557761712,-26.42932380663794,-86.89663713906471
9.92,0.88,1.08,-75.3381653872281,-28.990530688715445,-85.96892404416114
10.24,0.69,0.87,-73.96915070870061,-33.05792701658909,-83.56427059214394
10.98,-0.72,0.6,-73.9117794904022,-36.842386864351504,-80.21144137505003
11.07,-0.61,0.0,-75.93290816428274,-41.83213929656368,-74.40012733902506
10.72,-1.95,-0.33,-78.3956670621913,-45.74726752330664,-68.91572639057479
9.41,-2.66,-0.15,-81.85446583795874,-48.83719440997261,-63.25572065292907
9.77,-1.52,-2.45,-84.24222829795386,-49.164614087930325,-61.1146263962974
9.66,-2.05,-2.95,-88.21391588431885,-48.96307461903554,-57.94633904000565
8.74,-1.72,-2.36,-93.1375308669422,-47.106349860444496,-55.640597444132574
8.49,-0.43,-3.05,-96.02657774273015,-44.74170597311218,-55.42044409850313
8.9,-0.8,-3.71,-98.84027760077332,-41.58688876109751,-55.73131367504011
9.32,-0.29,-4.37,-101.248111809917,-39.084272157289,-55.89988753147071
9.12,-0.3,-4.31,-104.8395159971152,-35.73297808318577,-55.640597444132574
8.59,0.16,-4.32,-107.25914966329704,-33.3449084936511,-55.35573541687352
8.42,0.32,-4.97,-109.53146516582775,-31.173847836723343,-55.05832168724145
