acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.25,2.98,-8.48,-138.61814821881748,-25.28886585104528,-29.72497078004789
4.35,3.17,-8.61,-138.74807199122864,-25.18318095723705,-29.606429021936968
4.35,3.1,-8.56,-138.9763854221543,-25.124476539770274,-29.36944254732168
4.07,3.06,-8.3,-139.2059212883253,-25.10099664997855,-29.15626451062837
4.21,3.0,-8.46,-139.37063539830643,-25.07751783117069,-29.0023667595726
4.3,2.92,-8.45,-139.5028685781741,-25.06577882303193,-28.90768703373302
4.46,2.69,-8.47,-139.66874405322235,-25.05404008221464,-28.777535311725245
5.18,1.86,-8.76,-140.06953899210683,-24.77239013171025,-28.63559484770936
6.09,0.53,-8.38,-140.91718374591224,-23.904917493763705,-28.446410631571
7.17,-0.46,-8.84,-141.9934624116977,-22.54786734834884,-28.24548909512887
6.75,0.06,-8.6,-144.1275913572786,-19.505871262305693,-27.60785191517117
5.68,1.14,-7.9,-145.9589661948812,-16.43138337904295,-26.888604025029306
5.33,1.9,-7.74,-148.1827256280383,-11.570479767497384,-26.0880881691222
4.9,2.46,-7.71,-149.37507492345586,-7.706360320042279,-25.64130737095736
4.16,4.14,-7.8,-149.72415559222358,-2.578527672575933,-25.042301608577382
2.97,5.44,-7.77,-149.50552295905456,1.2490727279396536,-24.608164621444825
3.03,5.27,-8.24,-148.90133503664836,5.284543793645802,-24.350199497398
2.63,5.58,-8.22,-148.0575479662478,8.165828301178744,-24.162667241251803
2.79,6.23,-8.96,-147.4795905833761,9.62554711472919,-24.0923596055089
2.78,5.66,-8.7,-147.27558529764082,10.419264327291232,-23.94005793030564
2.61,5.11,-8.38,-147.52054122823532,10.304202691653051,-23.78779915841677
2.74,4.86,-8.49,-148.01592812505623,9.384074619875276,-23.70583132960312
3.78,3.22,-8.58,-148.5189029496625,8.257737442475136,-23.83464346005029
4.27,2.5,-8.69,-149.20198320614296,6.627085616027943,-24.04549296367276
4.31,2.4,-8.69,-149.54912686270868,5.273072468222583,-24.06892577380089
4.16,2.66,-8.36,-149.94434113378782,3.495584654482353,-24.104076904803392
4.66,2.27,-8.51,-150.12163073433226,2.269061145645111,-24.22126399043484
4.72,1.7,-8.69,-150.43438697810743,0.8136069048374162,-24.37364567505576
4.75,2.47,-8.73,-150.38950981826167,-0.3666936147093117,-24.51434453810049
4.5,2.47,-8.37,-150.43438697810743,-0.985499555804114,-24.56125248965988
4.51,2.13,-8.37,-150.29995438645182,-1.6272548279067642,-24.854522251558684
4.39,2.13,-8.43,-150.21066214535367,-2.337829975144579,-25.03056340197877
4.49,2.02,-8.4,-150.03285782765786,-2.681687249969397,-25.335843929176026
4.51,2.02,-8.37,-149.81204156148604,-2.750461504037132,-25.67656503656709
4.37,2.35,-8.57,-149.59279181341395,-2.87655022805785,-25.88816308640127
4.36,2.73,-8.69,-149.33171261025748,-2.922401528803221,-26.06456338881546
4.23,3.01,-8.51,-149.20198320614296,-2.968253297538604,-26.19396354392425
4.13,2.99,-8.53,-148.98694437514695,-3.105811485245125,-26.35870385587789
4.34,2.89,-8.69,-148.85861645005238,-2.9911793597011727,-26.499953978465857
4.09,2.86,-8.46,-148.73080219796103,-3.117274866889664,-26.629469277048536
4.13,2.84,-8.54,-148.56117141184754,-3.2777655386010047,-26.75901922805568
