TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
913156.0,873.902364,1.0,3.04,-0.73,-9.55,-12.88,-17.87,35.75,-0.81,0.37,1.88,-0.05287933694793098,-0.2495538483944208,-0.23884285264170305,-161.14943788464137,4.802792327898413,-18.15844670797989,0.0178,-0.9865,0.0419,-0.1578
913190.0,873.9054789999999,1.0,3.1,-0.73,-9.35,-12.88,-17.87,35.75,-3.25,0.37,4.75,0.06904764327123572,-0.2472139011494859,-0.06753440733396587,-161.07959134463854,4.917487034889402,-18.146842253651585,0.0177,-0.9864,0.0429,-0.1577
913225.0,873.998477,1.0,3.28,-0.96,-9.95,-13.25,-19.37,36.19,-4.38,1.69,9.13,0.06109741482515016,-0.4504005169923713,-0.7041019464686578,-160.94065918134044,5.238658808769412,-18.216471799125177,0.0171,-0.9862,0.0457,-0.1583
913260.0,874.039849,1.0,3.07,-2.11,-10.03,-13.69,-18.69,35.75,-0.5,-5.81,19.25,-0.009738200231348956,-1.5771687110783257,-0.7758990324520472,-160.8715680310398,5.938500516393254,-18.019205613951,0.0178,-0.9861,0.0518,-0.1566
913297.0,874.046477,1.0,2.98,-2.08,-9.51,-13.25,-17.87,37.0,-26.0,-17.62,61.94,0.1975949198532087,-1.571889855086377,-0.2500402374053809,-160.8715680310398,7.4192563007107175,-17.520477052231193,0.0151,-0.9861,0.0647,-0.1523
913330.0,874.0648689999997,1.0,2.49,-1.0,-10.11,-13.25,-17.87,37.0,-37.56,-10.56,77.19,-0.4284668321455101,-0.6119518849977703,-0.6266683150998897,-159.99488438452408,10.52282880334764,-16.917809025605248,0.0094,-0.9848,0.0917,-0.1471
913367.0,874.0678310000003,1.0,2.72,-2.54,-9.71,-14.0,-17.87,36.19,-35.94,-26.06,107.69,0.39800991782580897,-2.0148615432832573,-0.3872707897016028,-158.96550158142097,13.299539926123945,-16.234582036054892,0.0078,-0.9832,0.1158,-0.1412
913403.0,874.110859,1.0,2.56,1.94,-8.6,-15.5,-18.69,36.19,-50.13,-11.75,101.25,-0.4421688842573441,2.1721340061437533,0.8980294256827523,-156.41828103776766,18.054013364312716,-15.054764601110485,-0.006,-0.9789,0.1569,-0.131
913438.0,874.1787519999997,1.0,2.67,0.98,-8.97,-15.5,-18.69,36.19,-26.69,10.88,66.12,-0.187919650564183,1.2326536936178591,0.4795147979917189,-154.58200075536982,20.355205608113067,-15.054764601110485,-0.0105,-0.9755,0.1767,-0.131
913473.0,874.198555,1.0,3.15,1.98,-9.54,-17.0,-18.25,35.38,-19.94,3.13,46.81,-0.36420700815819,2.2146732496839885,-0.1841995961225713,-152.47972490837182,22.69978760508081,-15.22816347918777,-0.0164,-0.9713,0.1968,-0.1325
913508.0,874.2366119999997,1.0,3.25,2.73,-8.96,-17.0,-17.87,34.06,-3.94,6.0,14.69,-0.4771384217312806,2.9794609727597363,0.3624903635734,-151.7661453802759,23.47170516617001,-15.32065719904219,-0.0175,-0.9698,0.2034,-0.1333
913545.0,874.243324,1.0,3.1,3.16,-8.41,-17.87,-17.19,34.06,18.12,16.31,-40.13,-0.6714334336865048,3.361291030215161,0.9424185186857236,-152.1444912618588,22.73485185773412,-15.806415466969176,-0.0164,-0.9706,0.1971,-0.1375
913580.0,874.304501,1.0,3.16,1.46,-9.02,-17.87,-17.19,34.06,52.56,34.5,-85.44,-0.25803517881253185,1.819336683215476,0.3144936654466264,-153.8627830260387,19.470990576087328,-17.242262917799223,-0.0076,-0.9741,0.1691,-0.1499
913616.0,874.322347,1.0,3.72,1.69,-8.68,-17.5,-17.87,34.88,93.87,31.81,-126.87,0.1879319851637034,2.3550746220062786,0.5085208820680283,-155.5372354443148,15.841123321226055,-18.52988910265012,0.0062,-0.9773,0.1378,-0.161
913651.0,874.367762,1.0,4.05,-4.32,-9.52,-17.5,-17.56,35.38,159.25,46.75,-151.5,0.8954386140123618,-3.031272750452332,-0.9499700639838924,-156.5307030363511,9.326587364176332,-20.94924459772563,0.0424,-0.9791,0.0813,-0.1818
913686.0,874.426914,1.0,3.59,-4.69,-9.92,-17.5,-17.56,35.38,44.06,19.75,-67.25,-0.07806972031625456,-3.2960164863018564,-1.257742456922168,-156.0841409493743,6.294241112432486,-22.12737366698645,0.0558,-0.9783,0.0549,-0.1919
