acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.48,-2.54,-9.3,-150.2552755154301,-23.670706029265663,-5.904077101832591
1.5,-2.72,-9.51,-150.2552755154301,-23.64729041599085,-5.915551513947968
1.43,-2.94,-9.39,-150.479330837061,-23.46000147463535,-5.8581800447136345
1.44,-2.57,-9.49,-151.20776005427302,-22.98036223475966,-5.789336220308418
1.33,-2.31,-9.31,-151.7661453802759,-22.64135196781312,-5.789336220308418
1.41,-2.3,-9.47,-152.3835367338065,-22.22079043012782,-5.720494487173099
1.29,-2.07,-9.34,-152.81901206638815,-21.95225731085252,-5.686074397008276
1.24,-1.97,-9.34,-153.01476916887475,-21.823871652385925,-5.743441500733661
1.35,-2.4,-9.59,-152.91671705681662,-21.823871652385925,-5.9614497572311125
1.4,-2.4,-9.26,-152.67309729035,-21.88222532220053,-6.569694717687418
1.34,-2.17,-8.48,-152.00202441389632,-22.279183498407725,-8.476043091817116
1.45,-1.5,-7.48,-149.33171261025748,-23.40148673707778,-13.991994191085649
4.44,-0.08,-9.51,-144.3515283507124,-25.0892571067724,-21.18235565251096
4.84,-0.81,-6.96,-135.12607315636853,-28.19822634265853,-31.24523405697452
7.38,-0.05,-8.18,-121.90087366081208,-31.542810907574808,-45.2750645639147
8.62,0.27,-6.56,-113.92207363516452,-33.4525819599508,-53.17961278851925
8.15,1.88,-3.34,-105.04644280430534,-34.77108519878443,-62.22230638887762
12.21,0.37,-5.28,-96.55897932515956,-36.10640826375515,-70.39546823502994
8.44,2.3,-2.75,-94.56374514822488,-36.37166381418113,-72.71191496585868
9.19,2.34,-2.87,-92.37347575931804,-36.58884114328757,-75.00557127858174
9.34,2.23,-2.67,-89.62677723650367,-36.673335709404434,-77.82016535805077
9.76,3.08,-2.62,-89.04671926027092,-36.64919229993541,-78.27742390598648
10.32,1.65,-2.8,-90.86104588243144,-36.27518399341682,-76.28216959343423
9.32,1.55,-2.8,-98.75223846738032,-35.49226367203929,-68.45773265562515
8.53,1.79,-3.96,-104.31496972568996,-34.831128724414064,-63.04051613304179
8.76,1.2,-5.25,-110.69183416222988,-33.94348108559176,-56.58852015944324
8.09,-0.15,-6.0,-116.83785829536993,-32.914516343671416,-50.28866780725309
6.75,-0.4,-6.33,-126.04885559306123,-30.650725683430657,-41.23162880897231
5.76,0.19,-7.3,-132.81066902216784,-28.25730554929696,-35.131494837214326
5.67,-0.41,-8.21,-135.85222545366122,-27.006438787370872,-32.460730842800366
5.21,-1.09,-8.42,-139.3046731473042,-25.124476539770274,-29.760539648089328
4.51,0.15,-8.3,-141.88802849828062,-23.670706029265663,-28.080090858618394
4.74,-1.19,-8.38,-143.3907030739344,-22.431032941974188,-27.39550079751796
4.06,-1.6,-8.46,-144.50157885257724,-21.007514103633174,-27.4544775660039
4.48,0.91,-8.35,-145.91984007134727,-18.08882279446736,-28.422768181257144
5.83,0.25,-8.38,-144.7656551188059,-17.242262917799223,-30.47253865250361
3.22,-0.92,-8.39,-143.3178010626215,-16.257732621833743,-32.663675023621174
6.4,3.76,-8.02,-141.05445058328866,-13.44952940908047,-35.63667282414923
4.84,3.27,-7.45,-140.98575914579104,-12.296340166976414,-35.76909927860193
4.13,2.09,-6.4,-139.8686617976523,-10.68394626499923,-37.39842842920397
6.61,2.78,-7.86,-137.1824741414482,-10.315708384533188,-40.14391148287503
5.16,2.97,-6.31,-134.2337582296838,-10.868106466869214,-42.91364872106161
5.83,4.09,-6.64,-130.92785324394194,-12.204140573704526,-45.93388911170107
6.9,2.28,-7.61,-126.83731618493428,-15.077882439571027,-49.643922599586496
6.14,4.27,-6.66,-125.97311846044452,-16.581911426258042,-50.13681071668797
6.65,4.41,-6.84,-125.22107317255428,-19.38960938592485,-50.22538255847991
7.59,1.84,-6.94,-123.74483108000663,-22.88682192770989,-50.605340832368576
7.29,-0.12,-6.87,-122.97188128580086,-25.335843929176026,-50.13681071668797
