acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.59,1.16,-10.08,-172.93498296022824,0.011459155921715,-2.0971425933011094
0.35,1.1,-9.71,-172.93498296022824,0.0229183119580216,-2.0054546535892377
0.46,1.29,-9.82,-173.1234747164887,0.0229183119580216,-1.94815034703792
0.55,1.31,-10.1,-173.3172743700655,0.011459155921715,-1.7647797695524667
-0.12,0.96,-9.67,-173.5168579087077,-0.0458366248327759,-1.6272548279067642
0.03,1.08,-9.67,-173.93567700467025,-0.1145915781247664,-1.6043342375287626
0.25,0.77,-9.74,-174.1563208624574,-0.1833465726697912,-1.6616358358374437
0.24,0.67,-9.75,-174.3856214977935,-0.2291832708413497,-1.7303983035632713
0.27,0.77,-9.74,-174.6246866421451,-0.1718874029970642,-1.8220825674649568
0.37,1.16,-9.96,-174.6246866421451,-0.1145915781247664,-1.8908465277120163
0.33,0.99,-9.94,-174.8748825337537,-0.1031324170464276,-1.9366895446536667
0.46,0.7,-10.06,-175.1379271907865,-0.1031324170464276,-1.9710720103882065
0.43,1.05,-9.97,-175.71212631630448,-0.0802140978691341,-1.8450038134157023
0.1,0.69,-9.55,-176.03023344776122,-0.1145915781247664,-1.856464464018338
0.54,0.39,-9.73,-176.3761457238522,0.0229183119580216,-2.2346770389286066
1.54,1.03,-9.9,-176.3761457238522,0.2864791959817692,-2.681687249969397
1.09,0.77,-8.81,-175.71212631630448,0.4927452222969898,-3.610231319265168
1.91,0.88,-9.29,-174.1563208624574,0.3896120513439707,-5.0780679322633615
1.73,1.2,-8.71,-172.22653193357402,0.3323159869732291,-6.799268354310192
1.73,1.42,-8.47,-170.40978378389514,0.2750200056824314,-8.384121213370948
1.91,1.36,-8.97,-166.92746455946423,-0.1604282350432163,-11.443790822449785
2.64,1.56,-9.71,-164.02631287450075,-0.6531754234266163,-14.08435967436596
2.11,1.48,-8.41,-160.80272323312002,-1.283452294756085,-17.080018727926856
2.92,2.02,-8.86,-157.6856148741907,-1.8450038134157023,-19.936217546906203
4.53,2.23,-10.02,-153.5103719816942,-2.8994758203914888,-23.78779915841677
4.39,1.57,-9.2,-151.48561418277666,-3.346549205454908,-25.79410846671756
4.09,1.5,-7.81,-148.30838490049834,-3.988591587846416,-28.83669047331989
5.58,2.74,-9.26,-143.46374555627918,-4.928956774809122,-33.32098517464778
5.3,2.03,-8.17,-140.9514569794307,-5.536926565771378,-35.841352697842005
5.06,1.77,-6.8,-137.5924585129037,-6.11062569758793,-39.084272157289
7.41,3.4,-8.87,-134.0866361818657,-6.684478178549483,-42.29866977331948
6.51,2.68,-7.68,-131.87465337051762,-7.086273935339353,-44.444462000793465
6.84,3.0,-7.85,-131.14907903681728,-7.109236280779951,-45.08889233071614
6.55,2.99,-7.81,-131.31561745343842,-7.097755072388746,-44.878048779944685
6.77,3.34,-8.08,-131.62233589525562,-7.028869316139518,-44.580659579875785
7.04,3.46,-8.06,-132.41145409892673,-6.9140653613570215,-43.86326796394638
6.72,3.37,-8.14,-133.73534909546763,-6.8107477456860686,-42.64289936464318
6.37,3.29,-7.87,-136.34269592729157,-6.604129057804274,-40.29034769423164
5.97,2.78,-7.74,-138.23069557304194,-6.454917855397503,-38.61039417078352
6.4,2.91,-8.44,-140.23768007093892,-6.386054856968827,-36.842386864351504
5.54,2.31,-7.96,-142.77543036661098,-6.236859579751598,-34.60301565627788
4.84,2.23,-7.87,-145.68599243347148,-6.099150260471113,-31.924028325694472
5.01,1.94,-8.17,-146.79094642726758,-6.2024314124588535,-30.971654123503782
4.8,1.84,-8.5,-148.26644461114088,-6.294241112432486,-29.736826743672204
4.52,1.56,-8.21,-149.81204156148604,-6.374577915681861,-28.35184823709937
4.59,1.69,-8.34,-150.65977940351803,-6.4319632645356775,-27.58425258560056
4.58,1.72,-8.58,-151.71920090048613,-6.535260971441648,-26.617693729981983
4.2,1.36,-8.42,-152.67309729035,-6.604129057804274,-25.735333308776628
3.67,0.78,-7.93,-153.71118144535646,-6.7418724197947295,-24.80758802606676
4.29,1.29,-8.55,-153.96433257658236,-6.799268354310192,-24.54952511022461
4.21,1.18,-8.76,-154.47803544959174,-6.879625535030392,-24.080642561887807
3.88,0.84,-8.57,-154.89643727544532,-6.925545442265205,-23.65899809735879
4.11,1.05,-8.72,-155.16145880106285,-6.902585349926143,-23.38978453262475
3.82,0.87,-8.6,-155.4292933262199,-6.89110540785609,-23.144095168471857
3.54,0.95,-8.57,-155.80916562137492,-6.7533514707706495,-22.816676842803343
3.63,0.78,-8.66,-155.80916562137492,-6.604129057804274,-22.82836708787642
4.19,0.43,-8.95,-155.80916562137492,-6.420486066048695,-22.92189772810272
4.54,0.23,-9.31,-155.80916562137492,-5.938500516393254,-23.07391806563097
4.6,-0.26,-9.23,-156.13951067883625,-5.101008867683621,-22.99205586322248
4.01,0.46,-8.98,-156.47442582901172,-4.321125783265932,-22.79329707445838
4.25,0.64,-9.39,-156.87120131517742,-3.082884815106741,-22.58292229556564
4.37,0.91,-9.57,-157.21671751944734,-2.016915574628728,-22.36094364221954
4.11,0.74,-9.28,-157.98368078519854,-0.60733810621587,-21.7305176882842
3.78,0.98,-9.15,-158.5921035424659,0.4812859628976946,-21.147383365420364
3.43,0.77,-9.14,-159.15467994543428,1.8335431812694831,-20.49492914898236
3.11,1.11,-9.04,-159.53822461146382,2.7160742546883188,-20.05257586733213
3.42,0.65,-9.22,-159.9290177639615,3.805139007503523,-19.494244164289388
2.91,0.7,-9.14,-160.26052613773837,4.584885551911774,-18.98285063278348
2.65,0.77,-8.91,-160.73412214644492,5.341901218009245,-18.27450160119409
2.69,1.11,-8.92,-160.94065918134044,5.949975106955117,-17.856791554733764
2.42,1.35,-8.96,-161.14943788464137,6.351624225020216,-17.439320584956548
2.59,1.01,-9.23,-161.4314273445042,6.4778727055513645,-17.103194349757633
2.12,1.07,-8.7,-161.7899992062843,6.420486066048695,-16.651395613206027
3.06,0.16,-9.35,-161.7899992062843,6.099150260471113,-16.686140017359815
3.69,-0.55,-9.75,-161.86255690793462,6.604129057804274,-16.55875139620892
2.44,0.31,-8.97,-162.0085427715158,6.592650878252481,-16.2808838756779
2.11,2.25,-8.94,-161.7899992062843,6.168003805570946,-16.43138337904295
2.82,1.29,-9.3,-161.36053358743402,5.869654220523909,-17.161136490218524
2.92,0.7,-9.19,-160.8715680310398,4.986306217889054,-17.92639313237552
2.48,1.83,-8.93,-160.59764077497127,4.1720543955147065,-18.320928845487863
2.94,1.48,-8.95,-159.9290177639615,2.910938660030132,-19.192010366536685
2.54,2.05,-8.98,-159.0283735374385,1.100095864564908,-20.11076285425295
4.06,0.65,-9.08,-158.22503424547796,-0.1260507403490224,-21.007514103633174
4.4,0.42,-9.53,-157.1587733939545,-1.8335431812694831,-21.917240280609395
4.68,0.17,-9.34,-156.5307030363511,-2.968253297538604,-22.407668898888765
4.8,0.2,-9.48,-155.75453926974473,-4.034456312516312,-22.98036223475966
4.03,1.28,-8.92,-155.32181611488016,-4.814261580058959,-23.10900551875196
4.63,1.09,-9.5,-154.79119639620873,-5.491036825631306,-23.483409106034056
4.13,1.65,-9.23,-154.47803544959174,-5.9614497572311125,-23.56534364989273
3.69,1.87,-8.74,-154.0662728728033,-6.661520952908496,-23.76437852052494
4.58,1.06,-9.18,-153.71118144535646,-7.005907963772472,-24.080642561887807
3.96,1.33,-8.91,-153.5103719816942,-7.465189762811247,-24.11579445991055
4.33,1.22,-8.95,-153.2614432071201,-7.6259663887868285,-24.33847679675364
4.23,1.33,-8.89,-153.01476916887475,-7.717845476549469,-24.53779799191312
3.95,1.71,-8.81,-152.81901206638815,-7.798243752767076,-24.66681067830264
4.54,1.46,-9.05,-152.52794284369597,-7.729330710703709,-25.00708778933191
4.46,1.3,-8.57,-152.4315896826145,-7.602997386301143,-25.14795750167836
4.45,1.51,-8.48,-152.28767595523584,-7.338875609975954,-25.335843929176026
4.33,1.48,-8.22,-152.09692309623645,-7.017388604693049,-25.62955536451614
4.5,1.54,-7.89,-151.6255402012684,-6.558216736441544,-26.1469050177391
4.85,1.19,-8.14,-151.1157235364922,-6.087674884576738,-26.77079822131657
5.07,1.08,-8.36,-150.34469905459454,-5.2271876941715805,-27.666855466190324
5.0,1.64,-7.91,-149.46197984083236,-4.206454848857137,-28.588291341239625
5.52,1.5,-8.58,-148.85861645005238,-3.2204467196467967,-29.32206069578229
4.67,1.83,-8.05,-147.97436096195162,-1.8793858210517669,-30.15199174363297
