acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.34,1.68,-4.94,-95.99232372540725,-52.50144503161559,-56.770794362871285
8.32,1.81,-4.92,-96.02657774273015,-52.42479644291255,-56.7968463150502
8.15,1.51,-5.01,-96.02657774273015,-52.46311757943749,-56.73172243401768
8.05,1.77,-4.73,-96.04370901836045,-52.38648161463618,-56.75776958698043
8.07,1.59,-4.7,-95.97520098011694,-52.33540497698414,-56.861990212559824
8.2,1.33,-4.82,-95.73577991639958,-52.22052340718582,-57.13581405595554
8.07,1.12,-3.76,-95.58215802399698,-51.91444784867411,-57.51453883608689
8.05,1.31,-2.86,-95.00384413179768,-50.61801634307628,-59.19448243873018
8.55,1.51,-2.51,-92.0759410724168,-48.34685890896744,-63.86232469664676
10.14,0.46,-3.57,-87.5931456195006,-46.02102324962843,-69.66789572403633
9.77,1.95,-2.02,-83.34930824823599,-42.56910201801789,-75.93290816428274
9.15,2.31,-0.21,-80.9927594143726,-40.497916639737895,-79.30057349706065
9.69,1.44,-0.53,-76.85151070141964,-38.61039417078352,-83.6872680998447
10.35,1.92,-0.42,-74.4576837501471,-37.277472623411406,-86.37687760452374
9.07,1.53,1.18,-73.49648178219452,-36.56470362370221,-87.67255085031937
9.6,1.37,0.58,-72.71191496585868,-36.263125888125366,-88.46953482425532
9.53,1.28,0.77,-72.35660000190678,-36.39578793652754,-88.61356466933819
9.58,1.23,0.82,-72.69768682108878,-36.57677217345314,-88.21391588431885
10.25,1.79,-0.13,-73.89744006262889,-37.07194645139856,-86.95978990826461
10.88,2.15,-1.19,-76.00560231797398,-38.306987464775865,-84.62905076314031
10.72,1.88,-1.58,-80.64661893327633,-41.45208595969681,-78.67689437611286
8.43,1.78,-0.22,-85.31276410779735,-44.258844501305305,-72.66923443071872
8.46,1.37,-1.94,-89.15928146398718,-47.39402100857085,-66.77519331232165
8.85,0.57,-3.61,-90.51865879287712,-49.17721568249704,-63.94335613096246
8.32,1.0,-3.59,-92.52254534707764,-50.554645415086966,-60.98159941844144
7.74,0.78,-3.34,-93.94058643018808,-51.45607859919252,-58.917918323687886
8.27,1.3,-4.43,-94.19277872550184,-51.45607859919252,-58.70745568211353
8.45,1.37,-4.48,-94.15911861877714,-51.27806271629933,-58.93107948112415
8.21,1.74,-4.13,-94.22644947426409,-50.9605066250118,-59.23402251666461
8.54,1.63,-4.23,-93.94058643018808,-50.820914868829576,-59.64305925688446
8.86,1.52,-4.68,-93.48813148907244,-50.64336935396991,-60.2250699460729
8.55,1.14,-4.16,-93.571775871417,-50.681403847895496,-60.11912281043993
8.48,1.51,-4.14,-93.63873819335464,-50.36463176877203,-60.35758382043169
9.13,0.72,-4.6,-93.60525182327252,-50.17476615256415,-60.52998522199608
9.39,0.32,-5.13,-94.8682331378412,-49.58080290531658,-59.93385155178053
8.44,0.33,-4.1,-97.1287952916504,-48.2212838398401,-59.06273808576779
9.02,0.4,-4.87,-100.45667199365036,-45.61049316943376,-58.07736528499432
8.12,1.14,-4.81,-103.21965750009808,-43.44356934572808,-57.25327616401329
8.17,0.74,-5.17,-107.104699496576,-40.54677652678586,-55.53696813006854
7.54,2.01,-4.73,-110.06954622730552,-38.31911836146923,-54.348737347604505
7.98,1.58,-5.1,-112.58882301862496,-36.1305141127441,-53.38473671711783
7.61,2.13,-5.2,-114.30136176070128,-34.471014881449136,-52.83388194622903
7.37,2.31,-5.13,-115.75216046951115,-32.890619725136126,-52.61646535624809
7.78,2.39,-5.46,-115.94637091735842,-32.31753913524463,-52.88506854972636
7.73,1.19,-6.04,-115.90316761296934,-32.19825231317595,-53.02589040849176
7.07,2.02,-5.07,-116.18445627109944,-32.01938920775377,-52.92346596535568
7.47,2.51,-5.31,-115.3224465772307,-32.592035674709635,-53.538700860812206
7.39,2.52,-4.84,-113.8590465676662,-33.90753998612701,-54.348737347604505
7.43,1.73,-4.29,-110.57101095130196,-36.28724251436374,-56.302404004510144
7.66,2.95,-2.97,-106.54716296958811,-37.9069169867096,-59.550623188016026
8.66,2.04,-2.54,-97.70183943099724,-41.0847460230468,-66.50092772303125
10.54,0.61,-3.84,-90.46983065734317,-42.778242722959625,-72.22888386833002
10.63,2.23,-4.0,-84.14956663775601,-43.135358011103925,-77.96750667649074
9.58,1.61,-1.8,-81.9454979887247,-43.62865462912293,-79.71792602911492
9.22,1.89,-1.31,-80.54144798375755,-43.87562138331682,-80.8271028985237
8.97,2.73,-0.93,-79.64330592338119,-43.6780308968355,-81.79381255981484
8.93,2.51,-0.8,-78.67689437611286,-43.73976322550855,-82.59974558341173
8.81,2.59,-0.43,-77.79071544905813,-43.55460618777381,-83.50281606302534
9.05,3.07,-0.6,-76.57386047071425,-43.04911763533004,-84.90830040880186
9.35,2.63,-0.9,-76.04923610928397,-42.97521768410124,-85.37510597064201
8.84,2.89,-0.02,-76.20933800398176,-42.87671358451489,-85.29718352487912
9.07,2.94,-0.2,-76.18021553240146,-42.76593619701882,-85.37510597064201
9.06,2.75,-0.42,-76.04923610928397,-42.790549766583936,-85.46867747110112
8.81,2.65,-0.14,-76.04923610928397,-42.74132469735878,-85.49988365909948
9.09,2.8,-0.12,-75.86024997866475,-42.66750260124336,-85.67165837028584
9.11,2.76,-0.25,-75.77310751763166,-42.59369907468167,-85.79673551557339
9.04,2.83,-0.16,-75.80214927173115,-42.59369907468167,-85.78109393885542
8.85,2.72,0.04,-75.78762767861531,-42.51991407307619,-85.84367215482173
9.15,3.01,-0.21,-75.54097917727157,-42.446147551916006,-86.0943036593405
8.98,2.74,-0.15,-75.43953757831886,-42.49532318150223,-86.14135405488717
8.89,2.9,0.22,-75.3236892986672,-42.48302850521899,-86.23550907382523
8.59,3.01,0.38,-74.91892947359995,-42.53221028877852,-86.51841003393099
8.78,4.46,0.42,-74.04089516831135,-42.76593619701882,-87.21273191771509
8.75,2.54,0.29,-71.80391056917499,-44.54350821350816,-87.79970924377666
9.15,3.34,0.34,-70.479628139678,-45.23782004339508,-88.34165611190303
8.92,3.74,0.35,-68.62413121482328,-46.2825948589316,-89.15928146398718
8.64,2.65,0.75,-67.09113465509711,-47.56928036162765,-89.49762416816229
8.85,3.27,0.64,-65.19037198254591,-48.61076799855758,-90.19353290614056
8.52,3.84,0.93,-63.97037455615307,-49.164614087930325,-90.79574936750706
8.67,2.89,0.65,-62.115262460964935,-50.3899583498149,-91.28639832349864
8.71,3.51,0.89,-61.04810152579957,-50.69408334093136,-91.82860613360762
8.37,4.19,1.4,-60.09264488671134,-50.6687250192297,-92.6220377436676
8.46,3.66,1.21,-59.02323151633205,-50.9605066250118,-93.1375308669422
8.56,3.75,1.06,-57.98563819390608,-50.88435563772038,-93.89021932509144
8.47,3.79,1.41,-57.78921694693311,-50.70676349859697,-94.15911861877714
8.29,3.84,1.52,-57.867763106675405,-50.52930167815198,-94.22644947426409
8.31,4.06,1.62,-58.0118417792849,-50.28866780725309,-94.31067299052192
8.23,4.06,1.61,-58.07736528499432,-50.1115103596797,-94.39496330484008
8.27,4.0,1.74,-58.12979906907962,-49.99769103660336,-94.46244378855972
8.43,3.91,1.52,-58.07736528499432,-49.947121594647854,-94.49620014403057
8.39,3.97,1.69,-58.11668937344475,-49.8965625443208,-94.46244378855972
8.32,3.6,1.53,-58.15602096155954,-49.87128691094202,-94.46244378855972
8.4,4.17,1.55,-58.11668937344475,-49.77021027536523,-94.51308235594236
8.15,3.79,1.73,-58.12979906907962,-49.78284259139971,-94.49620014403057
8.38,3.97,1.6,-58.09047248173243,-49.70705837910808,-94.56374514822488
8.46,3.87,1.53,-58.06425892056141,-49.66917497940315,-94.5806381366887
8.37,3.96,1.77,-58.10358051110581,-49.643922599586496,-94.59753382343494
8.21,3.84,1.72,-58.12979906907962,-49.66917497940315,-94.56374514822488
8.33,3.88,1.53,-58.03804868729153,-49.70705837910808,-94.5806381366887
8.34,3.9,1.75,-57.94633904000565,-49.75757860526172,-94.56374514822488
8.33,3.82,1.71,-57.88085702604191,-49.82074341761586,-94.54685485638409
8.35,3.86,1.62,-57.867763106675405,-49.78284259139971,-94.56374514822488
8.33,3.85,1.79,-57.89395177277983,-49.70705837910808,-94.6144322101244
8.4,4.01,1.74,-57.88085702604191,-49.643922599586496,-94.68205278958663
8.34,3.85,1.62,-57.80230590894848,-49.68180213505561,-94.7158793222747
8.3,3.67,1.61,-57.74995501006216,-49.70705837910808,-94.7158793222747
8.49,3.96,1.74,-57.763041497816594,-49.53031871016275,-94.81742405266397
