acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.97,-0.72,-8.91,-154.42620867150097,-4.080321683767285,-24.690270937756782
3.88,-0.32,-8.87,-154.84376268843482,-3.816604503074617,-24.350199497398
3.74,0.02,-8.42,-155.05511767406654,-3.724881599063971,-24.18610517042096
3.93,0.2,-8.76,-154.89643727544532,-3.851001219583861,-24.303310245881057
4.03,0.61,-8.65,-154.63414056108863,-4.298191253728037,-24.49089212710032
4.11,0.93,-8.64,-153.8627830260387,-5.697547703194251,-24.995350383000986
3.92,2.44,-8.33,-153.01476916887475,-7.8212153932673,-25.230149327633608
4.46,1.14,-8.08,-149.85607839466778,-12.665219075015518,-25.94695623100749
4.78,0.79,-7.39,-146.31308564363076,-17.381357078894993,-26.6883513110376
5.92,-1.55,-7.46,-139.5691405181039,-24.64335146895964,-28.24548909512887
6.35,-1.18,-6.94,-132.66772802198363,-31.63808150954527,-29.772396589189743
6.79,-2.47,-6.61,-127.1197096819897,-36.685408046310336,-31.507090202315183
7.4,-3.59,-6.4,-119.67412364784865,-42.20039204818604,-34.93923195845143
8.34,-4.77,-7.21,-115.10854164041076,-44.39495201253494,-38.07658496090942
8.5,-4.29,-7.8,-111.9308545002648,-44.06098716195297,-42.38468953590336
8.33,-3.57,-7.42,-111.2987386824523,-41.89348323735908,-45.2750645639147
8.37,-3.89,-7.21,-111.88991732477224,-37.20491981438743,-48.64849167574625
7.84,-2.4,-4.51,-115.21541543771308,-29.58272456301425,-51.3034854195264
7.45,0.54,-2.73,-116.81598073438592,-22.99205586322248,-54.29721951219732
8.11,2.25,-3.52,-114.30136176070128,-15.401597439742238,-60.75566190693615
8.56,2.34,-2.83,-110.08954448644468,-12.054333120262198,-66.28182481526375
8.66,2.02,-1.35,-103.44135652414452,-9.683046840720888,-73.668192340648
9.39,2.53,-0.81,-98.0856967948129,-9.027691221695424,-79.13695813068195
10.2,2.57,-0.7,-92.02642985732344,-10.48830635783265,-84.58256941003617
10.37,1.73,0.86,-88.00663181338297,-13.634163660769715,-87.33940248295465
10.73,-0.03,0.59,-82.72182782084748,-19.43611171140661,-89.61062519853644
10.87,-0.17,0.9,-79.61346922485379,-23.70583132960312,-90.11239605684216
11.41,-1.19,0.63,-76.77839320064767,-29.41682953361233,-89.07886878573439
10.4,-1.57,0.96,-75.54097917727157,-33.871602322817786,-86.97558325748739
9.66,-0.67,0.59,-75.23686238255408,-35.865440443720345,-85.81237907644234
9.98,-0.89,0.06,-74.91892947359995,-37.37423381555307,-84.98598023915876
9.79,0.37,0.02,-75.39608386757837,-37.35004092959612,-84.62905076314031
9.43,1.09,0.35,-76.54466504445786,-36.963188541466,-84.02612286771037
9.57,1.13,0.07,-76.82225926226535,-36.963188541466,-83.81038394201012
9.65,1.08,-0.14,-76.8953989710222,-36.85446512108432,-83.8565829897682
9.64,1.71,0.15,-77.21765539082577,-36.612980343917975,-83.77959386115333
9.41,1.52,0.46,-77.27632517522541,-36.769926221818416,-83.61038082086074
9.7,0.78,-0.13,-77.12969565730245,-36.92694357562125,-83.57963882568777
9.75,0.79,-0.24,-77.33501898155158,-36.74577605968171,-83.53353964844825
9.32,1.58,0.53,-77.67297680383594,-36.46817032738551,-83.47209982838507
9.73,0.82,-0.13,-77.57003532685165,-36.612980343917975,-83.41068938154757
9.83,0.87,-0.31,-77.76127164487418,-36.46817032738551,-83.36465078667902
9.47,1.32,0.48,-78.29219886729086,-36.19078597526285,-83.1806607941667
9.48,1.43,0.22,-78.32175344327142,-36.16667598822457,-83.15002129330095
9.69,0.76,-0.22,-78.10024507230699,-36.40785062374676,-83.11938905787156
9.53,1.33,0.14,-78.24787863308072,-36.32342057290312,-83.05814635391897
9.68,0.98,-0.22,-78.20357233698766,-36.35960237870008,-83.05814635391897
9.66,0.79,-0.24,-78.20357233698766,-36.46817032738551,-82.98163371130366
9.5,0.95,-0.1,-78.35131422864524,-36.43197725116238,-82.85930736243537
9.66,1.0,-0.17,-78.46961958186714,-36.34754136011127,-82.81346469014701
9.79,1.11,0.05,-78.70653013539808,-36.22695406441953,-82.73709614997145
9.66,1.13,-0.02,-78.7806470501436,-36.21489761998581,-82.67603357506403
9.61,1.3,-0.06,-78.82513609744035,-36.263125888125366,-82.63025542276526
9.65,0.92,-0.19,-78.72135037210387,-36.504367169981776,-82.5692428787645
9.52,0.75,-0.33,-78.64726489734781,-36.66126379400549,-82.50825884494826
9.6,1.16,-0.11,-78.7658205194529,-36.55263549385707,-82.47777750148487
9.57,1.14,0.07,-78.8103048383864,-36.504367169981776,-82.47777750148487
9.77,0.92,-0.11,-78.70653013539808,-36.612980343917975,-82.46253949499254
9.64,0.91,-0.23,-78.7806470501436,-36.612980343917975,-82.41683612578922
9.54,1.06,-0.09,-78.7806470501436,-36.57677217345314,-82.44730326413901
9.76,0.96,-0.18,-78.73617218118244,-36.56470362370221,-82.50825884494826
9.6,1.1,-0.05,-78.72135037210387,-36.63712122701613,-82.44730326413901
