TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
970522.0,927.4565259999999,1.0,2.64,-1.63,-9.18,-1.25,-8.38,42.0,0.56,2.0,0.06,-0.09460309293942742,0.01501029088210071,0.11697895573983352,-138.84577222800962,-36.17873077462121,-12.526874248925028,0.1235,-0.9362,-0.3105,-0.1091
970555.0,927.499568,1.0,2.75,-1.66,-9.39,-1.25,-8.38,42.0,0.69,2.19,1.0,-0.062035733314310275,0.003394790252588153,-0.11737841809672035,-138.84577222800962,-36.14256765746203,-12.596044357776794,0.1238,-0.9362,-0.3102,-0.1097
970592.0,927.56826,1.0,2.75,-1.71,-9.36,-0.19,-9.5,44.88,1.75,-0.81,3.06,-0.08377238651219315,-0.03420850664138232,-0.09728921454142636,-138.87838831455554,-36.07025258875129,-12.596044357776794,0.1243,-0.9363,-0.3096,-0.1097
970627.0,927.6311619999999,1.0,2.71,-2.01,-9.24,-1.25,-8.38,41.56,1.44,0.19,3.56,-0.2714560389201354,-0.2771491830396118,-0.022454737933880864,-138.9763854221543,-35.973855599658116,-12.561458728935325,0.1246,-0.9366,-0.3088,-0.1094
970661.0,927.639293,1.0,3.0,-3.25,-9.32,-1.25,-8.38,41.56,14.69,4.56,15.25,-0.7614862236733879,-1.3208523976835005,-0.3963097507139697,-139.2388131216407,-35.51632781311482,-12.538402281482075,0.1276,-0.9374,-0.305,-0.1092
970696.0,927.652599,1.0,2.8,-1.17,-9.25,-1.69,-9.19,42.38,-28.31,-0.37,23.81,0.3013995219579464,0.3045733473873071,0.08102439522655835,-140.17034192327273,-34.699045966979874,-12.653689634339962,0.1218,-0.9402,-0.2982,-0.1102
970733.0,927.6938650000001,1.0,2.96,-0.69,-9.25,-1.19,-9.06,42.75,-23.19,38.81,-3.38,0.5070222741186488,0.5671027210465598,0.09987283570240812,-140.54206620040912,-34.13522516911611,-13.772662665221276,0.1161,-0.9413,-0.2935,-0.1199
970768.0,927.7558970000001,1.0,2.94,-1.93,-9.03,-1.19,-9.06,42.75,-2.06,45.25,3.69,-0.3678096603396929,-0.3835092678988377,0.1305435157163295,-140.1367137765361,-33.9794256257345,-14.950741939900693,0.1179,-0.9401,-0.2922,-0.1301
970801.0,927.8143859999999,1.0,3.38,-0.94,-9.01,-2.75,-9.5,42.88,-31.69,63.75,-5.5,0.2039541134773531,0.25555258982694906,0.14325537940065125,-139.9355135446495,-33.2731430190265,-17.172725448331995,0.1151,-0.9395,-0.2863,-0.1493
970835.0,927.875827,1.0,3.7,-0.78,-9.04,-3.56,-10.69,42.06,-32.0,85.87,-28.44,0.10218261105835984,0.32032158534992583,0.013440475234578031,-138.74807199122864,-33.285102998046874,-19.784982749875187,0.1125,-0.9359,-0.2864,-0.1718
970872.0,927.9395039999999,1.0,3.31,-0.93,-7.01,-6.19,-12.19,41.56,-41.56,160.56,-56.06,-0.4268068923479033,-0.07197244851220902,2.0108975768339423,-135.42727196097036,-34.087279935508434,-24.67854067669555,0.1107,-0.9253,-0.2931,-0.2137
970907.0,927.9476289999999,1.0,5.95,0.13,-9.35,-6.19,-12.19,41.56,-61.44,200.13,-68.81,0.1818319597758417,0.5324686046108752,-1.2624653360829985,-130.92785324394194,-34.86715957624261,-30.93598315774567,0.1079,-0.9097,-0.2996,-0.2667
970944.0,927.966764,1.0,5.77,0.55,-7.61,-11.0,-12.88,40.25,-27.87,106.0,-36.88,0.10958122366250947,0.5449737235823627,0.25685965695972257,-126.60729740721462,-35.39602326525133,-36.612980343917975,0.1039,-0.8934,-0.304,-0.3141
970981.0,927.9699609999999,1.0,6.48,0.51,-7.25,-15.56,-16.25,37.38,-21.5,125.06,-45.5,-0.08501403619354114,0.27846095999120296,0.07380703879843331,-122.70838865597605,-35.745018073663594,-41.40308164369669,0.1036,-0.8776,-0.3069,-0.3535
971016.0,927.979908,1.0,7.41,0.67,-7.25,-15.56,-16.25,37.38,-7.75,97.37,-33.25,-0.05365304700894125,0.1822419384671713,-0.5800438544664139,-119.60574054309872,-36.263125888125366,-44.76649060212525,0.1059,-0.8643,-0.3112,-0.3808
971048.0,928.016416,1.0,7.79,0.4,-7.33,-20.5,-17.0,35.0,3.06,53.94,-13.38,-0.39257878921536943,0.013763208330987542,-0.8900173533561215,-118.0517930817869,-36.10640826375515,-46.69415285279771,0.1088,-0.8574,-0.3099,-0.3963
971085.0,928.0331150000001,1.0,7.72,0.37,-7.31,-20.5,-18.06,34.25,6.69,-34.88,13.19,-0.3278681359990744,0.002289187885477162,-0.8265008615751004,-118.56583115924386,-35.973855599658116,-46.158005222618215,0.1096,-0.8597,-0.3088,-0.392
971120.0,928.081175,1.0,7.21,0.48,-7.2,-20.5,-18.06,34.25,21.37,-88.87,33.56,-0.06445297250688481,0.15991224935995207,-0.39260359459405336,-120.52337099749846,-35.696860557625506,-43.96211035016289,0.1099,-0.8683,-0.3065,-0.3743
