acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.64,-1.63,-9.18,-138.84577222800962,-36.17873077462121,-12.526874248925028
2.75,-1.66,-9.39,-138.84577222800962,-36.14256765746203,-12.596044357776794
2.75,-1.71,-9.36,-138.87838831455554,-36.07025258875129,-12.596044357776794
2.71,-2.01,-9.24,-138.9763854221543,-35.97385559965812,-12.561458728935325
3.0,-3.25,-9.32,-139.2388131216407,-35.51632781311482,-12.538402281482076
2.8,-1.17,-9.25,-140.17034192327273,-34.699045966979874,-12.653689634339962
2.96,-0.69,-9.25,-140.54206620040912,-34.13522516911611,-13.772662665221276
2.94,-1.93,-9.03,-140.1367137765361,-33.9794256257345,-14.950741939900691
3.38,-0.94,-9.01,-139.9355135446495,-33.2731430190265,-17.172725448331995
3.7,-0.78,-9.04,-138.74807199122864,-33.285102998046874,-19.784982749875187
3.31,-0.93,-7.01,-135.42727196097036,-34.087279935508434,-24.67854067669555
5.95,0.13,-9.35,-130.92785324394194,-34.86715957624261,-30.93598315774567
5.77,0.55,-7.61,-126.60729740721462,-35.39602326525133,-36.612980343917975
6.48,0.51,-7.25,-122.70838865597604,-35.745018073663594,-41.40308164369669
7.41,0.67,-7.25,-119.60574054309872,-36.263125888125366,-44.76649060212525
7.79,0.4,-7.33,-118.0517930817869,-36.10640826375515,-46.69415285279771
7.72,0.37,-7.31,-118.56583115924386,-35.97385559965812,-46.158005222618215
7.21,0.48,-7.2,-120.52337099749846,-35.696860557625506,-43.96211035016289
6.71,0.29,-7.35,-124.72495975966048,-34.93923195845143,-39.15723801119543
6.89,-0.14,-8.72,-130.0792914251156,-33.90753998612701,-32.67561619029609
4.88,-1.78,-7.93,-135.2162310052641,-32.68755772174567,-26.06456338881546
3.68,-0.69,-8.37,-141.02009032147248,-31.078685498016352,-18.51827857520288
2.92,-1.38,-9.12,-143.97904817901198,-30.09265778200395,-13.830376539145911
1.91,-2.48,-8.44,-146.79094642726758,-28.83669047331989,-8.95872400294449
1.74,-1.26,-9.33,-148.0992206918234,-28.15096848573949,-7.534092210574165
1.75,-2.12,-9.54,-148.73080219796103,-27.737669605365127,-6.925545442265205
1.46,-2.17,-9.2,-149.37507492345586,-27.20682475697043,-6.7418724197947295
1.64,-1.61,-9.63,-150.21066214535367,-26.629469277048536,-6.78778903124712
1.67,-2.07,-9.56,-150.65977940351803,-26.31162955164407,-6.856665996646211
1.38,-1.9,-9.15,-151.1157235364922,-25.99399574998519,-7.281463046960031
1.32,-0.99,-8.97,-151.2538864729402,-25.8058643261674,-8.453062112264227
1.82,-1.23,-9.46,-150.52434170035053,-25.770597576108926,-11.443790822449785
2.35,-0.28,-8.88,-150.03285782765786,-25.547298987438325,-13.588001782657653
3.13,-0.05,-9.25,-146.35265556905202,-26.335166138238048,-19.52912606682039
4.3,-0.05,-8.96,-142.88329260111254,-27.077153605664893,-24.127512270969643
4.55,0.09,-8.07,-137.87852272532075,-27.784885032921768,-30.50817000692102
6.65,1.88,-9.08,-128.89754271482937,-29.879123753551497,-40.26593689865936
6.91,1.09,-7.71,-124.84860239500853,-30.603201736078947,-44.50636177945312
6.7,1.81,-6.49,-122.5651319143896,-30.84087559172584,-47.05635227559625
7.12,2.05,-6.5,-119.99417813762396,-31.364238746739588,-49.618672793409424
7.48,1.89,-6.44,-117.45321573278471,-31.79294414962257,-52.19500183844674
7.76,1.79,-6.28,-117.07896160834984,-31.85252256097231,-52.56533817350319
7.53,1.9,-6.07,-117.6743080222204,-31.56662645811723,-52.10569825761032
7.29,1.78,-6.15,-118.14091440496072,-31.48327814398648,-51.608769756507385
7.23,1.76,-6.05,-118.47615510912564,-31.304732073341743,-51.37976979085595
7.4,1.97,-6.2,-118.6107135023718,-31.24523405697452,-51.252642719818056
7.44,2.0,-6.2,-119.12900695445512,-31.173847836723343,-50.73212580885688
6.94,1.78,-6.11,-119.44645197451608,-31.12626391611525,-50.3899583498149
7.4,1.63,-6.51,-119.19690467351394,-31.221437269957967,-50.59266598447474
7.33,1.86,-6.26,-119.4010105824342,-31.161951340157948,-50.42795316020507
7.24,1.63,-6.23,-119.4919242535424,-31.233335490801053,-50.27600944578726
7.22,1.58,-6.41,-119.56019073883044,-31.376141122007805,-50.1115103596797
7.11,2.13,-6.49,-119.83395800048694,-31.292831778140112,-49.85865006631149
7.1,1.83,-6.35,-120.108859015364,-31.06679175207397,-49.70705837910808
7.21,1.6,-6.36,-120.13181910251944,-31.138159380012,-49.643922599586496
7.26,1.77,-6.46,-120.15478718177204,-31.114368796125287,-49.618672793409424
7.07,1.72,-6.45,-120.20074735368748,-31.173847836723343,-49.5176992648741
7.08,1.69,-6.43,-120.22373946495335,-31.24523405697452,-49.45461164689416
7.21,1.92,-6.52,-120.20074735368748,-31.25713296863673,-49.47984477339551
7.3,1.68,-6.48,-120.17776326239716,-31.328533702747045,-49.46722789019666
6.93,1.62,-6.34,-120.2467396055226,-31.364238746739588,-49.353704706731605
7.29,1.86,-6.54,-120.15478718177204,-31.39994691440291,-49.42938107897726
7.02,1.76,-6.52,-120.17776326239716,-31.48327814398648,-49.353704706731605
7.12,1.63,-6.4,-120.13181910251944,-31.53090365657372,-49.366315839864654
7.37,2.19,-6.42,-120.13181910251944,-31.495183998739208,-49.41676675386262
7.05,1.69,-6.47,-120.17776326239716,-31.495183998739208,-49.341094211246
7.07,1.58,-6.49,-120.20074735368748,-31.507090202315183,-49.31587513221956
7.12,1.84,-6.42,-120.2467396055226,-31.328533702747045,-49.39154002007115
7.12,1.76,-6.45,-120.13181910251944,-31.364238746739588,-49.492462296741046
7.2,1.85,-6.38,-120.01709840281568,-31.43565821002521,-49.58080290531658
7.14,1.84,-6.36,-120.01709840281568,-31.459467480314125,-49.58080290531658
7.15,1.85,-6.47,-119.99417813762396,-31.495183998739208,-49.59342555885964
7.03,1.83,-6.47,-119.99417813762396,-31.55471850803617,-49.53031871016275
7.02,1.87,-6.31,-120.01709840281568,-31.56662645811723,-49.505080460483725
