TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1644128.0,1606.157051,1.0,5.26,1.42,-7.78,-7.0,-17.19,38.56,-16.0,-31.5,9.5,0.29267003798078706,0.06693434098062767,0.31337532563890313,-118.88063215220505,-49.2528385760365,-32.938414434386345,0.0665,-0.8611,-0.4167,-0.2835
1644163.0,1606.2148339999999,1.0,5.09,1.85,-8.16,-7.0,-17.19,38.56,-11.81,-20.44,6.06,0.4078241075632205,0.4833519360100986,0.033408449560061726,-119.53742748975634,-48.96307461903554,-32.460730842800366,0.0612,-0.8640000000000001,-0.4144,-0.2795
1644199.0,1606.237543,1.0,4.75,1.9,-7.99,-5.5,-18.37,38.56,3.75,-6.75,-9.75,0.3795909081190832,0.6049829683634063,0.3460735719770458,-119.71975142044464,-49.07642066173354,-32.067078184397204,0.0579,-0.8648,-0.4153,-0.2762
1644234.0,1606.2890300000001,1.0,5.11,1.92,-8.48,-5.88,-19.06,38.06,18.81,-1.63,-17.37,0.3981276225651161,0.532623146345664,-0.25648604102257444,-119.37830144711693,-49.555559524438046,-31.90019165418321,0.0599,-0.8633,-0.4191,-0.2748
1644269.0,1606.3098730000006,1.0,4.8,2.75,-8.1,-5.88,-19.06,38.06,30.62,-15.13,-43.56,1.1509549470446143,1.0569739300791894,0.12312745802146095,-118.52097838323343,-50.98589564550729,-31.150055187973557,0.0622,-0.8595,-0.4304,-0.2685
1644304.0,1606.356517,1.0,4.63,3.73,-7.24,-5.5,-19.06,39.38,119.37,-0.88,-101.44,2.5602899093045517,1.349104674725943,0.8964181199114716,-115.12990385023735,-55.42044409850313,-29.476070502113327,0.0826,-0.8440000000000001,-0.465,-0.2544
1644341.0,1606.383725,1.0,5.9,0.21,-6.77,-3.56,-17.19,39.75,240.63,42.88,-161.88,0.5296109861439613,-1.4990425589420129,0.9658704184338908,-109.90973941260323,-61.06140467738283,-27.737669605365127,0.1196,-0.8187,-0.508,-0.2397
1644378.0,1606.4326019999999,1.0,6.32,-4.31,-8.53,-3.56,-17.19,39.75,189.63,46.38,-124.44,-3.6255384284728382,-1.9612731203940248,-0.8839196223768422,-102.61275550473171,-67.83519390579393,-25.62955536451614,0.1736,-0.7805,-0.5579999999999999,-0.2218
1644410.0,1606.493395,1.0,5.12,-0.75,-6.12,-2.88,-12.0,41.88,15.44,20.12,-73.5,-0.3542994521877273,-1.0977929904406518,1.8756587348226843,-100.20622564478924,-70.1852588709464,-25.8058643261674,0.17600000000000002,-0.7672,-0.5749,-0.2233
1644447.0,1606.510667,1.0,6.24,-1.58,-8.04,-4.0,-5.56,43.56,36.69,98.19,-48.25,-1.3337489653759915,-0.6206669704513943,-0.3870483577673678,-96.71406744218916,-71.95960119494845,-27.714063693203613,0.1974,-0.7473,-0.5875,-0.2395
1644482.0,1606.514009,1.0,6.73,-2.15,-7.24,-5.5,-4.56,42.75,-19.81,133.31,-17.25,-1.919303514179305,-1.0067558786521225,-0.07442871749124612,-94.64823708998428,-71.87466002619819,-30.52004779633356,0.214,-0.7352,-0.5869,-0.2632
1644517.0,1606.5951929999999,1.0,7.87,-2.08,-9.59,-5.5,-4.56,42.75,-20.25,135.69,16.0,-2.320796543007183,0.6740508842940165,-2.538023297068188,-93.12086388400516,-69.73771440110959,-34.9993031752255,0.2358,-0.7261,-0.5717,-0.3007
1644552.0,1606.602707,1.0,8.02,-0.4,-6.42,-9.56,-5.56,42.25,-62.38,86.75,49.38,-0.2173638173139647,-0.7295097704713123,-0.4460261611644398,-93.471410399605,-67.173649069206,-37.604152605861614,0.2445,-0.7282,-0.5532,-0.3223
1644591.0,1606.65604,1.0,8.62,0.19,-6.33,-13.38,-6.38,41.38,-87.94,133.5,51.63,0.2141470626203872,-0.2767073047835762,-0.8838585988951166,-93.99097726205777,-63.067403125430715,-42.01620886419129,0.2514,-0.7313,-0.523,-0.3585
1644625.0,1606.660909,1.0,8.93,0.42,-7.72,-13.38,-6.38,41.38,-107.31,72.12,46.13,-0.2545271053125913,1.161474555450188,-1.945196357475192,-94.56374514822487,-59.748752844997405,-45.53591791274641,0.2499,-0.7347,-0.4981,-0.387
1644658.0,1606.72455,1.0,8.28,0.99,-5.94,-17.5,-7.88,39.75,-113.19,25.56,42.31,0.4024301342500607,0.6220866417649114,-0.4047729271529601,-96.62787827738678,-55.744276234982536,-48.522767881927,0.2343,-0.7468,-0.4675,-0.4109
1644695.0,1606.7433800000001,1.0,7.86,1.33,-5.23,-19.75,-11.0,36.88,-74.44,3.94,29.06,0.7204302602609467,0.5212391850356968,0.31398493943435923,-98.57639627494257,-52.91066611549383,-50.12416021166318,0.218,-0.758,-0.4455,-0.4236
1644732.0,1606.7855880000006,1.0,8.15,0.7,-5.73,-21.56,-12.38,36.5,-45.13,-9.19,22.25,0.0012908960034796464,0.4052516853221093,-0.17238649683330465,-99.58295302275093,-51.64695790877244,-50.52930167815198,0.2117,-0.7637,-0.4356,-0.4268
1644765.0,1606.847942,1.0,7.91,1.39,-5.85,-21.56,-12.38,36.5,-54.63,-38.13,15.75,0.4689145802551113,0.7684370644383347,-0.08841561850004176,-101.48322239715056,-50.491291031563684,-50.22538255847991,0.1964,-0.7743,-0.4265,-0.4244
1644802.0,1606.8676289999999,1.0,7.64,0.07,-5.46,-21.56,-13.88,36.06,-15.56,-39.19,11.88,-0.4056057539151725,-0.2913476728481597,0.4291929616597603,-102.81460845539637,-50.14946187500939,-49.353704706731605,0.1876,-0.7816,-0.4238,-0.4175
1644838.0,1606.908341,1.0,7.9,0.3,-5.86,-20.5,-14.19,35.69,-32.31,-23.31,20.75,-0.24388034739538245,-0.16920893850426674,-0.029583563274337976,-104.31496972568995,-49.21502427217554,-48.81202590600522,0.1795,-0.7897,-0.4164,-0.4132
1644873.0,1606.915579,1.0,7.82,0.57,-6.0,-20.5,-14.19,35.69,-29.56,-30.31,19.37,-0.05567415532243325,0.0068040574131715825,-0.06624998395769488,-105.55643382820686,-48.40966960291665,-48.40966960291665,0.1723,-0.7963,-0.41,-0.41
1644908.0,1606.977762,1.0,8.01,0.53,-6.56,-20.5,-15.0,36.5,-31.75,-35.69,20.31,-0.1876012825699649,0.02325153586771278,-0.5586220719167763,-107.31714138517357,-47.49415477267991,-47.56928036162765,0.162,-0.8055,-0.4027,-0.4033
1644943.0,1606.99514,1.0,7.15,1.52,-5.5,-19.0,-14.56,35.25,-22.56,-29.81,8.25,0.8865796719191517,0.3186253672849614,0.7074547410409853,-108.56396821294662,-46.95638557950453,-46.968879343305815,0.1525,-0.8119,-0.3984,-0.3985
1644980.0,1607.038554,1.0,7.48,0.75,-6.4,-18.25,-17.25,35.69,-6.13,-3.06,3.94,-0.03419713031246574,0.12121413715559347,-0.06538310819164295,-109.07590597018145,-46.59432285421078,-46.8189931753183,0.1495,-0.8145,-0.3955,-0.3973
1645012.0,1607.059876,1.0,7.26,1.19,-6.2,-18.25,-17.25,35.69,-10.19,-7.63,0.56,0.32316245024815016,0.36568113956624027,0.1980318196935773,-109.3528985741182,-46.41971036641082,-46.75656566484064,0.1465,-0.8159,-0.3941,-0.3968
1645049.0,1607.105015,1.0,7.42,0.63,-6.46,-19.37,-15.5,35.69,4.0,4.44,-3.88,-0.19627288436562296,0.058988230522706527,-0.049459645469788434,-109.253864399006,-46.519474929129665,-46.8189931753183,0.1463,-0.8154,-0.3949,-0.3973
1645084.0,1607.167099,1.0,7.55,0.58,-6.56,-17.87,-17.0,35.69,-2.06,3.25,0.63,-0.2481602893766077,0.03362156446450504,-0.2088273256784685,-109.15495063272716,-46.519474929129665,-46.90641643845059,0.1471,-0.8149,-0.3949,-0.39799999999999996
1645119.0,1607.18849,1.0,7.44,0.8,-6.27,-17.87,-17.0,35.69,-1.94,1.81,-0.63,0.019129423384455783,0.06826643679825461,0.04440262765955971,-109.17472377788086,-46.45711770819951,-46.981373698987284,0.1463,-0.815,-0.3944,-0.3986
1645154.0,1607.250658,1.0,7.44,0.87,-6.48,-18.56,-17.0,36.06,-1.5,4.13,-3.38,-0.06536392559282668,0.2304146294072353,-0.0950436256271967,-109.09565995624818,-46.44464801216442,-47.11885074218369,0.1457,-0.8146,-0.3943,-0.3997
1645191.0,1607.254995,1.0,7.76,0.64,-6.83,-17.87,-16.19,36.06,0.19,2.25,-0.06,-0.32646837105431004,0.135290608459552,-0.5447370980639032,-108.87862832095405,-46.53194812307301,-47.24389230544818,0.147,-0.8135,-0.395,-0.4007
1645223.0,1607.257934,1.0,7.44,0.77,-6.13,-17.87,-16.19,36.06,-0.37,-1.25,-1.69,0.03799211230779576,-0.019916997035567263,0.13599542481060922,-108.93776167014931,-46.569371208551814,-47.15635695640368,0.1464,-0.8138,-0.3953,-0.4
1645258.0,1607.2988480000001,1.0,7.45,0.82,-6.45,-17.87,-15.75,36.88,-6.38,-2.31,-1.69,-0.10574186217978764,0.18112566917033,-0.079371047446255,-108.76048947633528,-46.75656566484064,-47.1938685290374,0.1466,-0.8129,-0.3968,-0.4003
1645293.0,1607.364652,1.0,7.61,0.84,-6.56,-18.25,-15.75,35.69,1.37,4.44,0.12,-0.10262734085659286,0.17314752041014447,-0.273567634807522,-108.70148376565115,-46.769049990136345,-47.25639974151138,0.1465,-0.8126,-0.3969,-0.4008
1645328.0,1607.424792,1.0,7.51,0.94,-6.29,-18.25,-15.75,35.69,0.06,1.25,-2.25,0.07299276878696359,0.1430856139469452,-0.03316699843987258,-108.6425203865957,-46.80650649596007,-47.30643546064212,0.1466,-0.8123,-0.3972,-0.4012
1645361.0,1607.431167,1.0,7.49,0.71,-6.45,-18.56,-16.56,35.25,-0.25,0.88,-2.94,-0.2020705665689798,0.09782075754534424,-0.10073606220226773,-108.54434186923865,-46.8939256305629,-47.33145690842096,0.1469,-0.8118,-0.3979,-0.4014
1645395.0,1607.499505,1.0,7.51,0.63,-6.35,-18.25,-16.19,36.5,-0.44,-1.0,-1.5,-0.2076538419718756,-0.031683115776505184,-0.046033698469621236,-108.50510319404415,-46.981373698987284,-47.31894588531802,0.1465,-0.8116,-0.3986,-0.4013
1645432.0,1607.519861,1.0,7.55,0.87,-6.34,-17.87,-17.0,36.88,-0.25,1.69,-0.12,-0.008933365379821145,0.09016075259030876,-0.09015712319257753,-108.50510319404415,-46.968879343305815,-47.33145690842096,0.1461,-0.8116,-0.3985,-0.4014
1645465.0,1607.522881,1.0,7.6,0.87,-6.39,-17.87,-17.0,36.88,0.56,0.69,-0.88,-0.02440704799377802,0.0937066887934177,-0.16027647472045814,-108.46588317577202,-46.981373698987284,-47.36899357064292,0.1461,-0.8114,-0.3986,-0.4017
1645502.0,1607.569868,1.0,7.54,0.84,-6.44,-17.5,-17.0,35.25,0.63,-0.31,-3.31,-0.10317991730204112,0.12400031162401692,-0.1434644630291917,-108.44628015323634,-47.03135704516996,-47.38150698980535,0.1456,-0.8113,-0.39899999999999997,-0.4018
1645537.0,1607.587336,1.0,7.37,0.73,-6.26,-18.25,-16.56,36.06,-1.19,0.19,-2.06,-0.1568314331048557,0.03369632877972362,0.11068854901345836,-108.38749898537714,-47.11885074218369,-47.36899357064292,0.1453,-0.8109999999999999,-0.3997,-0.4017
1645572.0,1607.6253470000001,1.0,7.55,1.0,-6.38,-18.25,-16.56,36.06,-1.0,0.31,1.0,0.04659377992900093,0.1776601139867442,-0.12678676194549432,-108.4070880619203,-47.0813498800656,-47.39402100857085,0.1451,-0.8111,-0.3994,-0.4019
1645606.0,1607.6326279999994,1.0,7.51,0.88,-6.45,-18.56,-16.19,35.25,1.31,0.88,-1.63,-0.09961610632474027,0.1626921271669044,-0.13018087825885338,-108.36791454974384,-47.131352218600796,-47.40653562717492,0.1453,-0.8109,-0.3998,-0.402
1645641.0,1607.699651,1.0,7.48,0.84,-6.36,-18.25,-16.56,35.69,-1.5,1.12,-0.63,-0.09801802671009884,0.10548413387665724,-0.0465152560961446,-108.3091890496438,-47.15635695640368,-47.431566664841,0.1454,-0.8106,-0.4,-0.4022
1645676.0,1607.718368,1.0,7.55,0.84,-6.36,-18.25,-16.56,35.69,1.25,3.44,-0.25,-0.07574653882415316,0.07449734086325188,-0.10023713007574744,-108.27006185000631,-47.168860218257045,-47.456600104689066,0.1457,-0.8104,-0.4001,-0.4024
1645709.0,1607.779045,1.0,7.59,0.79,-6.53,-18.25,-17.0,35.69,-0.5,-0.44,-0.69,-0.19841884973619373,0.12289216023053814,-0.23419794611606906,-108.21140567428199,-47.18136407572362,-47.50667419847937,0.1459,-0.8101,-0.4002,-0.4028
1645744.0,1607.782174,1.0,7.55,0.78,-6.3,-17.87,-16.56,36.5,0.25,1.69,0.19,-0.0989248443350864,0.01113958426355599,-0.056969507302364164,-108.19186283336569,-47.1938685290374,-47.519194226240366,0.146,-0.81,-0.4003,-0.4029
