acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.37,2.49,-8.41,-154.11739099299157,-8.050949266749551,-23.42489188862897
3.48,3.58,-8.57,-152.8678214061549,-9.717547848465047,-24.33847679675364
3.88,2.87,-8.49,-150.88687816852098,-13.103434321670449,-25.230149327633608
3.89,1.72,-6.77,-148.68831050830863,-16.454539675361616,-26.076325639174165
4.42,0.23,-5.78,-142.84730495776557,-21.48553279702964,-29.86726387171145
7.24,-2.78,-8.59,-136.311888173766,-25.0892571067724,-35.143514652215984
8.1,-0.42,-8.75,-128.2635811405088,-26.82969751246112,-43.344905905749854
7.83,0.52,-5.78,-122.63671936413527,-27.39550079751796,-49.353704706731605
9.24,0.0,-6.6,-115.66601281547123,-27.0182238619502,-57.17496080016431
8.85,2.72,-5.63,-112.63013397663045,-24.2915885788112,-61.71438217106357
9.39,0.97,-5.11,-111.52245118481588,-20.716221183013424,-64.38967098038597
8.03,4.92,-4.2,-112.25913519470078,-15.35534492966006,-65.21757686713724
8.95,2.12,-5.31,-113.04448004610614,-13.172643633299913,-64.9185496744115
8.68,3.71,-4.82,-117.6743080222204,-8.76333445653462,-61.008197532736816
8.04,3.07,-5.19,-121.1734385573545,-6.409008932036036,-57.80230590894848
8.63,1.65,-6.77,-125.74649376545209,-4.068855279934243,-53.525866533741606
7.08,2.1,-5.93,-130.46082634681812,-1.9710720103882065,-48.96307461903554
6.28,2.23,-6.46,-135.88272800413355,-0.2406424508273681,-43.69037629572606
6.85,0.75,-8.81,-139.04184146178912,0.1948057441759901,-40.69340241756593
5.64,1.08,-8.22,-144.23939029133862,0.7448503787209418,-35.66074669721593
4.79,0.88,-7.52,-147.27558529764082,0.2750200056824314,-32.68755772174567
4.93,-1.15,-7.74,-149.7680673850508,-1.1803139285143014,-30.12825716684205
4.6,0.49,-9.31,-152.47972490837182,-1.6272548279067642,-27.336531426237315
3.85,-0.55,-8.1,-154.16860854190614,-2.555603608821701,-25.394572616004385
3.74,-1.33,-8.26,-154.84376268843482,-3.851001219583861,-24.24470448957822
3.68,-0.64,-8.58,-155.70003388404493,-4.802792327898413,-23.07391806563097
3.52,-1.17,-8.37,-155.75453926974473,-5.720494487173099,-22.617979384064764
3.81,-0.44,-9.5,-155.591382770185,-6.259812004164343,-22.617979384064764
3.46,0.06,-9.27,-155.80916562137492,-7.23553431499132,-22.150726459273766
3.52,-1.52,-8.44,-155.75453926974473,-8.257737442475136,-21.63717831946884
3.61,-1.26,-8.87,-155.2682499537731,-9.280599254023052,-21.660511797125544
3.79,-1.77,-9.38,-155.0021140741398,-9.878564278366849,-21.683846183764324
3.49,-1.35,-8.65,-155.10823234547746,-9.959079806154524,-21.35724709777197
3.41,-0.74,-8.82,-155.10823234547746,-9.91307033213892,-21.56718332965744
3.71,-1.02,-9.26,-154.79119639620873,-10.016593913069029,-21.928912393640328
3.73,-0.8,-9.19,-154.68638599830706,-9.90156821424672,-22.08067087291992
3.68,-0.79,-8.84,-154.47803544959174,-10.039600263356236,-22.372624603038307
3.79,-0.83,-9.18,-154.27134430279995,-10.016593913069029,-22.617979384064764
3.9,-0.9,-9.09,-154.0662728728033,-10.028097037556812,-22.816676842803343
3.67,-0.56,-8.94,-154.0662728728033,-10.005090889774308,-22.851748300506443
3.67,-0.61,-8.88,-154.01525359440276,-10.074110549810433,-22.92189772810272
3.79,-0.6,-8.91,-153.8627830260387,-10.166142467644526,-23.05052764872173
3.95,-1.04,-9.06,-153.5103719816942,-10.419264327291232,-23.30787601995589
3.79,-0.85,-8.72,-153.56043390061225,-10.235170717586842,-23.42489188862897
3.85,-0.39,-9.02,-153.61058909469406,-10.10862175233956,-23.483409106034056
3.85,-0.78,-8.8,-153.41052586239525,-10.258180960550504,-23.600462193143148
3.92,-0.71,-9.16,-153.3110465719337,-10.327214181692757,-23.740958889771715
3.88,-0.61,-8.77,-153.3110465719337,-10.327214181692757,-23.729249451725817
3.84,-0.51,-8.95,-153.1625065187994,-10.396251161173767,-23.81122080455561
4.02,-0.84,-9.18,-153.06392657993817,-10.465291924669184,-23.869779338261072
3.74,-0.5,-8.52,-153.11317220133924,-10.37323841550224,-23.904917493763705
3.83,-0.48,-8.78,-152.91671705681662,-10.442277914805905,-24.0923596055089
4.24,-0.82,-9.43,-152.57624392499284,-10.6148933492606,-24.350199497398
