acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.95,2.03,-9.48,-159.2817477883131,-1.9825328715837247,-17.578451378167774
3.02,2.01,-9.38,-159.3455716366145,-1.9825328715837247,-17.474100846214462
2.91,2.07,-9.42,-159.53822461146382,-2.0054546535892377,-17.288624783675054
3.07,1.94,-9.61,-159.73268910086296,-2.0398374773549266,-17.137959104392678
2.49,2.01,-9.41,-160.12726585571855,-2.0398374773549266,-16.709303811577858
2.1,1.89,-9.46,-160.26052613773837,-2.0971425933011094,-16.350341655632345
2.0,3.34,-10.43,-160.12726585571855,-2.223215714892369,-15.690733139619653
1.0,3.91,-10.02,-160.32749140960402,-2.7848490011177405,-14.54632631618216
0.49,3.85,-9.03,-160.80272323312002,-3.5070491615651807,-13.634163660769715
1.28,3.44,-8.87,-161.36053358743402,-5.0780679322633615,-12.872771138472864
1.23,3.5,-8.58,-161.86255690793462,-6.351624225020216,-12.296340166976414
1.52,2.99,-7.81,-162.0085427715158,-8.843785851491393,-11.685663847129462
2.72,2.22,-8.71,-160.94065918134044,-11.178940913568928,-12.192616183384215
2.54,2.28,-8.02,-159.15467994543428,-14.338412369029564,-12.699808169946316
2.47,2.02,-7.24,-157.04331809093284,-17.056843809922572,-13.530302549412
4.74,0.24,-8.66,-153.01476916887475,-20.9608980601766,-16.003112701402525
4.66,-0.3,-7.98,-150.34469905459454,-23.31957649574687,-17.694413651857158
5.14,-1.24,-8.01,-145.91984007134727,-26.35870385587789,-21.170698001897183
6.99,-1.95,-9.15,-141.43435545776626,-28.37548698522077,-25.559049077875773
7.06,-1.72,-8.54,-139.3046731473042,-28.730216823306154,-28.17459680285253
6.59,-0.6,-8.67,-137.1824741414482,-28.15096848573949,-31.56662645811723
7.07,-0.1,-8.73,-136.15815825603806,-26.97108530932781,-33.8955603834521
6.86,0.0,-8.22,-135.4877437505904,-24.64335146895964,-36.46817032738551
7.39,0.22,-7.58,-134.97619058332575,-22.34926291674045,-38.54969038931157
