acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.98,-0.22,-9.76,-157.80436691060555,-18.12363390787068,-12.653689634339962
1.63,-0.07,-9.29,-157.863978815261,-17.856791554733764,-12.907367253850758
1.97,0.49,-9.8,-157.44996317553057,-17.93799404290059,-13.564921674838883
2.07,0.34,-10.2,-157.04331809093284,-18.08882279446736,-13.968904250085991
1.62,0.48,-9.45,-156.814109146573,-18.37896716762953,-14.061267443693245
1.94,0.37,-9.66,-156.0841409493743,-18.92476206303288,-14.477016351828802
1.97,0.72,-9.75,-155.214797761141,-19.57563811342796,-15.031647378904806
1.41,0.7,-9.15,-154.21992611229572,-20.762818905741057,-15.124119969217904
1.91,1.52,-9.8,-152.7702885732456,-22.08067087291992,-15.760140597334962
2.15,1.92,-10.04,-150.34469905459454,-24.67854067669555,-16.16513427708501
1.88,0.27,-7.75,-148.1827256280383,-27.27756943376897,-15.875832638109523
2.57,0.39,-7.52,-144.05324557319378,-31.138159380012,-16.917809025605248
4.62,-1.85,-10.16,-140.67807487589178,-34.17118813606689,-17.798795314151782
3.51,-1.34,-7.92,-137.87852272532075,-37.05986053192884,-17.706010881893693
4.8,-1.83,-7.5,-134.9462708023221,-39.266717795122325,-19.505871262305693
6.6,-3.4,-9.96,-130.70755912152916,-41.04803635831072,-24.24470448957822
5.35,-0.62,-8.18,-128.76486449761614,-40.43685258518578,-28.6474215027532
6.19,-0.38,-7.78,-126.91419440082724,-39.5223160214568,-32.73532749855365
7.85,-0.16,-9.27,-123.76914279530573,-37.785778398919184,-39.084272157289
6.5,0.95,-6.88,-123.16421485435568,-35.97385559965812,-41.73401508063692
5.91,2.13,-6.71,-123.01990890666336,-32.75921457984873,-44.927644585005865
6.89,2.12,-7.02,-121.01031078825766,-31.25713296863673,-48.43479821318783
6.95,3.31,-7.11,-118.56583115924386,-29.55902139879445,-52.412024132935976
6.0,3.73,-5.68,-115.98960027739392,-29.843545089972302,-55.14879620852955
6.36,3.41,-5.41,-110.55089162584848,-31.376141122007805,-60.13236310008998
8.38,3.3,-6.27,-106.5663277531852,-32.75921457984873,-63.59247721166836
8.5,3.49,-5.58,-104.09110859790351,-35.45617049212599,-64.53868567478604
7.88,3.15,-4.74,-102.88812004458934,-38.47686069075838,-63.75433829250864
8.38,3.34,-4.61,-101.7734021529752,-40.80341749737214,-63.26917919273301
9.53,2.47,-5.32,-100.52834892064112,-43.64099789729804,-62.423176652141294
8.17,2.15,-4.23,-100.67186484879734,-46.35737642818546,-60.02646555170329
8.51,2.72,-3.91,-100.38504889165011,-48.3342986251064,-58.64173070844467
9.02,2.05,-5.02,-99.76062013582626,-49.53031871016275,-58.28718053424962
7.99,2.84,-4.85,-100.06340703701152,-49.985047701010245,-57.60605796369463
7.12,3.34,-4.62,-100.24196356728784,-50.1115103596797,-57.29244480095832
7.83,3.23,-5.36,-99.97425316489787,-50.12416021166318,-57.59298134364519
7.4,3.22,-5.09,-99.93861474574966,-50.09886116048232,-57.671453378233785
7.55,3.33,-5.35,-99.86737745872108,-50.04827088645171,-57.84157774874587
7.71,3.29,-5.44,-99.84957636364356,-49.947121594647854,-57.97253764637914
7.5,3.41,-5.24,-99.92080048347364,-49.84601386938241,-57.98563819390608
7.75,3.46,-5.5,-99.93861474574966,-49.77021027536523,-58.03804868729153
7.69,3.33,-5.29,-100.11693910211171,-49.59342555885964,-57.99873957143164
7.48,3.33,-5.21,-100.42085372385355,-49.32848435315842,-57.89395177277983
7.34,3.5,-5.4,-100.61802099879914,-49.15201312727976,-57.82848630952777
7.52,2.99,-5.5,-100.52834892064112,-49.24023317275956,-57.82848630952777
7.41,3.33,-5.14,-100.72573922895168,-48.887538949850274,-57.93324098050171
7.58,3.34,-5.24,-100.72573922895168,-48.83719440997261,-57.97253764637914
7.53,3.42,-5.3,-100.72573922895168,-48.82460984436268,-57.98563819390608
7.6,3.2,-5.19,-100.77964420318249,-48.67364391258275,-58.05115338810375
7.5,3.33,-5.06,-100.92354086053491,-48.42223359833176,-58.12979906907962
7.67,3.23,-5.3,-100.95954923279672,-48.3342986251064,-58.16913315906611
7.37,3.47,-5.0,-101.04963023736497,-48.1836233337003,-58.1822461911917
7.7,3.1,-5.23,-101.01358752510708,-48.12086811718631,-58.28718053424962
7.66,3.37,-5.26,-101.01358752510708,-47.982860599138895,-58.41842386753149
7.69,3.33,-5.21,-100.92354086053491,-47.93269439397731,-58.56288867530428
7.79,3.32,-5.2,-100.88754619059976,-47.75718944121001,-58.76005092877733
7.5,3.29,-5.04,-100.79761933768772,-47.70706703894191,-58.90475801998696
7.86,3.23,-5.48,-100.61802099879914,-47.65695432872225,-59.14177438587889
7.46,3.29,-4.91,-100.65391350970894,-47.619376147320615,-59.16812669186737
7.7,3.18,-5.09,-100.85156520381317,-47.31894588531802,-59.19448243873018
7.6,3.42,-4.99,-100.94154333267473,-47.20637357843252,-59.19448243873018
7.68,3.61,-5.06,-100.97755856330473,-47.01886031964005,-59.31312595403664
