acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.08,3.34,-7.86,-131.0660093808112,-27.761276718209416,-36.914862771096224
5.24,3.38,-7.7,-131.03834889093932,-27.737669605365127,-36.98735398071332
5.41,3.63,-7.92,-130.92785324394194,-27.59605210118816,-37.21701087468853
5.05,3.39,-7.38,-130.84513444406196,-27.4544775660039,-37.35004092959612
4.43,3.92,-6.6,-130.2152395796288,-26.723683975588173,-38.28272700926836
4.74,3.8,-5.27,-127.97542141388575,-26.59414349441812,-40.90124166576177
5.16,3.83,-4.75,-122.18470178965724,-26.441094791301843,-47.58180340274293
7.37,4.4,-5.0,-112.87847065921488,-26.58236880563043,-57.69761729678852
8.52,5.3,-4.9,-106.31751960155216,-25.98223545272544,-64.55223852912117
8.83,5.43,-3.7,-99.60070506032106,-25.71182517460624,-71.535350308977
8.91,4.91,-2.97,-96.04370901836045,-25.59430098947942,-75.25133001282822
9.02,4.77,-1.51,-92.2907466103262,-25.700071520307283,-79.09236926487023
9.52,4.29,-1.16,-89.86932998605263,-25.488552629562964,-81.49096196979919
9.12,4.99,-0.59,-87.37109100921478,-23.998630403703213,-84.11869444886841
9.24,5.28,-0.52,-85.70291578094474,-22.65303861752037,-85.9219396467963
9.39,4.91,-0.79,-85.04815885199483,-20.72787028869477,-86.91242223942659
9.37,5.15,-0.86,-85.9219396467963,-19.06418290551579,-86.34544823903026
8.32,5.8,-0.92,-89.04671926027092,-16.466118077182387,-83.34930824823599
8.3,5.07,-1.44,-92.98762003555102,-14.39616145402999,-79.6283867646292
7.67,6.58,-1.81,-96.4901268036236,-12.768989848771891,-76.28216959343423
7.5,6.3,-2.39,-101.21199312357184,-12.261764386292771,-71.69077715376791
6.88,6.11,-2.35,-104.12837981117885,-12.815113562902276,-68.8879335180276
7.07,6.24,-2.6,-106.81586235047912,-14.754288420181696,-66.06299509195857
7.77,4.99,-3.82,-107.66593345101973,-17.184314583414665,-65.01364072680407
7.52,4.18,-3.72,-108.66217014935285,-20.20387293870638,-63.6194442055739
7.78,3.57,-3.64,-108.76048947633528,-22.372624603038307,-63.17498984222817
8.39,3.88,-4.25,-108.25050517877196,-24.42054113976365,-63.30956065668752
8.05,3.81,-3.66,-107.7630780368658,-25.82937687407415,-63.376882602273
9.02,4.12,-4.5,-107.14328559013715,-26.335166138238048,-63.9028359466197
8.53,4.98,-4.31,-107.06613098760812,-26.39401255557817,-63.97037455615307
8.04,4.52,-4.1,-107.5107359806462,-26.558820285317804,-63.44422897307763
7.71,4.83,-4.28,-107.74364009530142,-26.54704645350268,-63.16153810810004
7.36,4.61,-4.16,-107.95770664544784,-26.48818157203767,-62.93300681618901
7.41,4.62,-4.36,-107.95770664544784,-26.57059440264536,-62.89270673851754
7.85,4.62,-4.65,-107.87980072820756,-26.629469277048536,-62.95987835378689
7.86,4.56,-4.36,-107.95770664544784,-26.45286606002896,-62.93300681618901
7.72,4.88,-4.48,-108.035685474304,-26.32339770363258,-62.86584483464826
7.52,4.96,-4.4,-108.19186283336568,-26.029278313836883,-62.75843566799939
7.77,4.71,-4.61,-108.211405674282,-26.076325639174165,-62.704754110255
7.77,4.4,-4.37,-108.36791454974384,-26.09985097880343,-62.51698911767068
8.51,3.68,-4.76,-108.50510319404415,-26.01751718039721,-62.423176652141294
8.67,3.9,-4.47,-109.15495063272716,-25.0892571067724,-62.03501902225592
8.49,4.38,-4.41,-110.02956467321044,-23.76437852052494,-61.47425600283564
8.56,4.33,-4.6,-111.46137512854489,-21.672178876755066,-60.46365910623083
7.72,4.58,-4.95,-112.9821839632563,-19.598895357607173,-59.19448243873018
6.99,4.64,-4.55,-115.57996801372803,-16.5471716366683,-57.04449995014843
6.9,4.91,-5.07,-117.51946956763666,-14.211377245158012,-55.49811986129514
6.78,5.8,-5.57,-120.26974778474064,-11.271055753655435,-53.11554927222101
6.6,6.02,-6.32,-123.62341692773376,-9.821056182581472,-49.8965625443208
5.56,6.1,-6.02,-126.9655039569828,-10.005090889774308,-46.50700231874489
5.43,5.39,-6.59,-131.37124925693712,-11.697182904814724,-41.99165970563765
5.03,3.4,-6.81,-133.706188934986,-14.08435967436596,-39.5223160214568
4.69,3.52,-6.7,-135.397065246721,-17.056843809922572,-36.73370161256758
4.94,3.0,-7.41,-135.97435612355386,-19.192010366536685,-35.34791273696944
4.87,2.76,-7.6,-135.88272800413355,-21.940584737009782,-34.267106355147284
5.01,2.58,-7.08,-134.91636984441135,-23.49511329436541,-34.54300944397086
5.65,3.66,-8.12,-133.12658560187518,-24.93666734562011,-35.817266589294526
5.23,3.91,-7.96,-131.53850453910292,-26.54704645350268,-36.504367169981776
5.03,3.58,-7.25,-130.29697555501406,-27.631452438914533,-37.1565598653149
5.69,3.34,-7.74,-128.3687376178253,-28.88402025523559,-38.62253627833281
5.63,4.3,-7.37,-127.24853393391231,-29.535319528051428,-39.40057712393039
5.93,3.61,-7.7,-125.77163105081792,-30.4369103155404,-40.497916639737895
5.83,3.89,-7.6,-125.1215196986378,-30.47253865250361,-41.182660023882
5.48,4.24,-7.05,-124.67557399344672,-30.080791981197944,-41.88121344414589
5.53,4.47,-7.01,-124.23291484122736,-29.78425385642316,-42.59369907468167
5.84,4.44,-7.57,-123.91521633901591,-29.49976914452507,-43.16000282883873
5.52,4.11,-6.77,-124.06164029835844,-29.262840587223423,-43.135358011103925
5.4,4.34,-6.57,-124.06164029835844,-28.93135507220408,-43.33257535076985
5.98,4.25,-7.32,-124.06164029835844,-28.552816976564145,-43.59162801664085
5.62,4.44,-6.72,-124.38010760157816,-28.115528300006986,-43.480576858025245
5.65,4.54,-6.93,-124.40467458524144,-27.90294467602473,-43.542266640188856
5.77,4.34,-7.06,-124.55228684017096,-27.59605210118816,-43.5175891368055
5.77,4.21,-6.87,-124.57692406667049,-27.38370633207425,-43.56694626623634
6.04,4.35,-6.86,-124.45383854948406,-27.27756943376897,-43.80150890567696
6.14,4.21,-7.06,-124.40467458524144,-27.183245547895737,-43.949753171483536
