acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.91,1.6,-9.78,-88.5335263030476,-83.8257817667832,-25.770597576108926
4.77,1.65,-9.74,-88.32568102255905,-84.69105261560557,-24.67854067669555
4.6,1.52,-10.03,-88.16604887802973,-85.82802462250922,-23.02713820533729
3.87,0.62,-9.06,-87.83152005827282,-87.72021935597425,-19.912948378447748
3.54,0.65,-9.65,-87.84742865430181,-88.69365764034536,-17.763999776816537
2.59,1.33,-9.16,-88.15009751242157,-89.6914080232464,-14.430812668433536
2.37,0.59,-9.64,-87.92700356866892,-90.56750793260044,-12.238714488577818
1.56,0.46,-9.41,-87.79970924377666,-91.35198041570484,-9.464560757916416
1.12,0.3,-8.96,-87.79970924377666,-91.6475769685171,-7.786758050274272
0.53,0.6,-8.33,-87.79970924377666,-91.84507796689996,-6.259812004164343
0.57,0.22,-9.29,-87.79970924377666,-91.96044935664196,-5.468092286497271
0.43,0.67,-9.28,-87.8633393777306,-91.89450814603757,-5.273072468222583
0.48,0.71,-9.5,-87.8633393777306,-91.89450814603757,-5.284543793645802
0.69,0.35,-10.24,-87.79970924377666,-91.96044935664196,-5.318958088351593
0.68,0.44,-10.83,-87.99070189101793,-91.77920529298514,-5.0780679322633615
0.41,0.55,-9.34,-88.13414829642569,-91.66402199436024,-4.75691579950709
0.54,0.4,-9.32,-88.27776872555569,-91.53252970720744,-4.699571210920838
0.37,0.64,-9.57,-88.42156403973308,-91.38478587581724,-4.837200229263812
0.48,0.53,-10.16,-88.50152621211956,-91.28639832349864,-5.0321866714644
0.55,0.37,-9.99,-88.56553510664364,-91.2044746461752,-5.0780679322633615
0.62,0.45,-9.92,-88.74173969605336,-91.02445270227788,-5.146891353190199
0.53,0.66,-9.56,-88.78984149659979,-90.95906154292842,-5.215716631990905
0.7,0.25,-9.56,-88.7577714340783,-90.99175237676184,-5.284543793645802
0.59,0.65,-9.92,-88.87005513080322,-90.87737591284896,-5.445147966752272
0.65,0.46,-10.01,-89.030647823847,-90.69787526655077,-5.456620099259026
0.69,0.62,-9.8,-89.17537067204425,-90.5512225500058,-5.468092286497271
0.66,0.37,-9.44,-89.25585014264172,-90.48610437094182,-5.491036825631306
0.68,0.49,-10.11,-89.36861523314379,-90.3559798224276,-5.582817194583068
0.65,0.24,-9.68,-89.51376040615051,-90.20976719290564,-5.628708719478254
0.81,0.56,-9.97,-89.73990491559599,-89.9664945721467,-5.789336220308418
0.68,0.58,-9.99,-89.83696005570141,-89.85314388081687,-5.777862453568277
0.74,0.37,-9.75,-89.91790199535811,-89.77224753073929,-5.754915093896803
0.85,0.34,-9.37,-90.12861881978974,-89.56218264522055,-5.789336220308418
0.89,0.49,-9.69,-90.38849700989724,-89.27195273153545,-6.133576755953128
0.91,0.4,-10.17,-90.69787526655077,-88.93426569598631,-6.317194167065648
1.09,0.1,-9.69,-91.07352101138804,-88.54952961516125,-6.351624225020216
1.15,-0.54,-9.17,-91.69691933728232,-87.89516721143072,-6.5008278159272015
1.22,-0.46,-9.29,-93.471410399605,-86.0002569525403,-7.338875609975954
1.44,0.45,-10.25,-95.53100117217964,-83.76420160317195,-8.533497036933403
1.52,0.47,-8.66,-98.34826907979404,-80.64661893327633,-10.062607019364435
1.9,-0.27,-7.66,-100.85156520381317,-77.55533546921926,-12.238714488577818
2.81,1.64,-11.24,-103.16431731106186,-74.47207628489997,-14.996972698908555
2.58,2.26,-10.47,-105.65120455426174,-71.40829576929687,-16.83671699887327
2.98,1.25,-10.1,-106.5663277531852,-70.32536827305816,-17.172725448331995
2.92,2.19,-10.21,-107.39452579488425,-69.47256064706727,-17.31180678552449
2.97,2.41,-10.75,-107.1625852400296,-69.94734861219692,-16.616652750638245
2.82,0.32,-10.5,-105.86006493054606,-72.058757038671,-14.026630173419028
2.09,-0.16,-9.53,-105.23498190512574,-73.32496313273802,-11.674144907935558
1.6,0.06,-9.73,-105.0276111512958,-74.14139436333637,-9.027691221695424
1.11,0.08,-9.76,-105.12180982139752,-74.38574166511974,-7.109236280779951
0.73,-0.23,-9.41,-105.42392787292214,-74.37135736152693,-4.61929076192046
0.48,-0.57,-9.38,-106.06943042494876,-73.85442987393886,-3.0370318442136965
-0.13,-0.27,-9.01,-107.80196748253584,-72.15797532584308,-1.4553519237055776
-0.14,0.29,-8.83,-109.53146516582775,-70.45156998938438,-0.8479852761926534
-0.06,-0.34,-9.93,-111.6243510494048,-68.36074272349704,-0.60733810621587
-0.04,-0.13,-9.83,-113.8590465676662,-66.1450243398958,-0.4698267083113723
-0.14,0.32,-9.26,-115.38674111389928,-64.60646007520779,-0.5500415954991054
-0.05,-0.09,-9.0,-117.2328235497882,-62.74501384121864,-1.1803139285143014
0.3,0.08,-9.23,-118.52097838323344,-61.42093529139101,-2.2919839967771853
0.55,0.35,-9.59,-120.31578829659291,-59.45822976014184,-4.229388694927676
1.0,-0.12,-8.96,-121.24347666895368,-58.33966779766776,-5.628708719478254
1.3,0.43,-9.77,-122.58898532309728,-56.56249373757082,-8.039461810968866
1.86,-0.11,-7.29,-123.16421485435568,-55.31691940731037,-10.62640189942489
2.98,0.71,-12.88,-123.74483108000663,-53.525866533741606,-14.303764676023915
2.56,0.11,-8.62,-123.96398525409832,-52.91066611549383,-15.18192036535379
2.98,-0.1,-7.62,-123.7205290097115,-52.0164286876315,-17.740803669389525
4.17,0.62,-9.66,-122.92389068833596,-50.99859116157064,-21.194013524886014
4.71,0.45,-12.03,-121.78298489723478,-50.25069469093511,-24.303310245881057
4.28,-0.07,-8.52,-121.40719542947475,-50.1115103596797,-25.06577882303193
4.74,-0.29,-8.16,-120.36186107562722,-49.79547555361781,-27.077153605664893
5.28,-0.01,-9.68,-119.56019073883044,-49.41676675386262,-28.730216823306154
5.4,0.26,-9.55,-119.44645197451608,-49.07642066173354,-29.36944254732168
5.34,-0.16,-8.62,-119.4010105824342,-49.15201312727976,-29.32206069578229
5.02,-0.01,-8.1,-119.4237274219872,-49.17721568249704,-29.2983716924918
5.0,-0.01,-8.28,-119.17426448564116,-49.31587513221956,-29.45237314889127
5.24,0.0,-8.52,-118.92572331092975,-49.47984477339551,-29.61828173729524
5.3,0.03,-8.3,-118.67809259864173,-49.643922599586496,-29.74868303296809
5.49,-0.23,-9.02,-118.43136127193767,-49.87128691094202,-29.79611144994345
5.22,-0.16,-8.19,-118.45375451496908,-50.0103350226896,-29.59457663056109
5.22,-0.19,-8.34,-118.43136127193767,-50.12416021166318,-29.49976914452507
5.21,-0.04,-8.22,-118.4089753719448,-50.13681071668797,-29.535319528051428
5.27,0.14,-8.66,-118.38659680691794,-50.08621261381583,-29.665695841620533
5.28,-0.07,-8.39,-118.31950504112476,-50.22538255847991,-29.59457663056109
5.21,0.06,-8.14,-118.31950504112476,-50.25069469093511,-29.57087281914313
5.27,0.08,-8.58,-118.25247900079262,-50.35196946524382,-29.547170301814948
5.36,0.07,-9.17,-118.1186232350635,-50.74480796197109,-29.227312357898
5.01,-0.27,-7.88,-118.25247900079262,-51.03668173616908,-28.61194247203445
4.89,0.13,-8.12,-118.31950504112476,-51.125583264636,-28.446410631571
4.91,-0.16,-8.2,-118.25247900079262,-51.2272254279677,-28.387306821530828
5.08,-0.07,-8.54,-118.18551847027427,-51.20181083863503,-28.51734540609927
5.28,0.01,-8.96,-118.14091440496072,-51.23993373594613,-28.505522169511824
5.13,0.01,-8.48,-118.18551847027427,-51.3034854195264,-28.36366745712689
