TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1959135.0,1921.7776649999998,1.0,4.91,1.6,-9.78,2.06,-6.38,42.88,1.37,-11.56,-6.69,0.2788164774607842,0.5126447392498623,-1.2376225764631403,-88.5335263030476,-83.8257817667832,-25.770597576108926,0.13,-0.698,-0.6679999999999999,-0.223
1959172.0,1921.846932,1.0,4.77,1.65,-9.74,2.38,-6.06,44.5,13.25,-46.06,-20.31,0.3544646034989793,0.3497438854735984,-1.1521379831412109,-88.32568102255905,-84.69105261560557,-24.67854067669555,0.12300000000000001,-0.6967,-0.6736,-0.2137
1959206.0,1921.857187,1.0,4.6,1.52,-10.03,2.5,-6.38,44.06,14.19,-83.12,-27.5,0.22191944106629524,0.21095560495607998,-1.3278706225689998,-88.16604887802973,-85.82802462250922,-23.02713820533729,0.1121,-0.6957,-0.6809,-0.1996
1959241.0,1921.875627,1.0,3.87,0.62,-9.06,2.5,-6.38,44.06,34.38,-92.06,-26.75,-0.4490602129122082,-0.22262579790978249,-0.05203564664095062,-87.83152005827282,-87.72021935597425,-19.912948378447748,0.0944,-0.6936,-0.6929,-0.1729
1959276.0,1921.9235170000002,1.0,3.54,0.65,-9.65,5.88,-6.06,43.69,10.81,-93.0,-17.0,-0.43362864894820186,-0.1893500598902728,-0.481824753316495,-87.84742865430181,-88.69365764034536,-17.763999776816537,0.0797,-0.6937,-0.6990000000000001,-0.1544
1959313.0,1921.9418079999998,1.0,2.59,1.33,-9.16,9.06,-5.0,43.69,14.31,-110.81,-16.69,0.3667025840984449,-0.1812594314971621,0.20377156521239392,-88.15009751242157,-89.6914080232464,-14.430812668433536,0.0551,-0.6956,-0.7052,-0.1256
1959348.0,1921.9838300000001,1.0,2.37,0.59,-9.64,9.06,-5.0,43.69,25.12,-79.12,-21.69,-0.3300731075111994,-0.2912581147517541,-0.12817865752043112,-87.92700356866892,-90.56750793260044,-12.238714488577818,0.0428,-0.6942,-0.7106,-0.1066
1959383.0,1921.992657,1.0,1.56,0.46,-9.41,13.25,-4.19,42.0,7.81,-88.87,-10.19,-0.34790264938682697,-0.12364064451729825,0.26427206064060016,-87.79970924377666,-91.35198041570484,-9.464560757916416,0.0244,-0.6934,-0.7154,-0.0825
1959417.0,1922.0570539999999,1.0,1.12,0.3,-8.96,17.0,-2.69,41.56,15.5,-56.69,-6.56,-0.399610455556947,-0.06641658694273678,0.7810253501052085,-87.79970924377666,-91.6475769685171,-7.786758050274272,0.0146,-0.6934,-0.7172,-0.0679
1959454.0,1922.065265,1.0,0.53,0.6,-8.33,19.25,-2.38,40.38,5.0,-42.0,-3.31,0.005718473859711484,0.1629566345095853,1.4398577571911684,-87.79970924377666,-91.84507796689995,-6.259812004164343,0.0049,-0.6934,-0.7184,-0.0546
1959487.0,1922.163734,1.0,0.57,0.22,-9.29,19.25,-2.38,40.38,6.75,-18.25,-1.75,-0.4050120849206947,0.07302720327181245,0.505680575329766,-87.79970924377666,-91.96044935664196,-5.468092286497271,0.0009,-0.6934,-0.7191,-0.0477
1959524.0,1922.1727870000002,1.0,0.43,0.67,-9.28,20.0,-2.0,40.0,1.88,-3.44,1.75,0.04505693139598639,0.1484152628624963,0.4938554257230266,-87.8633393777306,-91.89450814603757,-5.273072468222583,-0.0011,-0.6938,-0.7187,-0.046
1959559.0,1922.1792079999998,1.0,0.48,0.71,-9.5,20.37,-2.0,39.5,-0.63,-0.63,-0.06,0.0728533386383265,0.11809744361235493,0.2690797965959124,-87.8633393777306,-91.89450814603757,-5.284543793645802,-0.0007,-0.6938,-0.7187,-0.0461
1959596.0,1922.2211899999998,1.0,0.69,0.35,-10.24,20.37,-2.0,39.5,2.56,4.69,-1.5,-0.3319669057926462,-0.012432152217210779,-0.457162323647081,-87.79970924377666,-91.96044935664196,-5.318958088351593,0.0003,-0.6934,-0.7191,-0.0464
1959628.0,1922.2824640000001,1.0,0.68,0.44,-10.83,21.06,-2.38,39.06,1.25,-12.81,5.56,-0.2795036575953638,-0.030187535809597182,-1.0499547371207445,-87.99070189101793,-91.77920529298514,-5.0780679322633615,-0.0018,-0.6946,-0.718,-0.0443
1959665.0,1922.3011179999999,1.0,0.41,0.55,-9.34,20.75,-2.0,40.0,4.25,-9.31,2.0,-0.05884697852534039,0.07757564611882692,0.44199736083352015,-88.13414829642569,-91.66402199436024,-4.75691579950709,-0.0041,-0.6955,-0.7173,-0.0415
1959700.0,1922.304407,1.0,0.54,0.4,-9.32,20.75,-2.0,40.0,0.06,2.19,3.13,-0.20014344716887256,-0.05149695544876096,0.4647395602593765,-88.27776872555569,-91.53252970720743,-4.699571210920838,-0.0038,-0.6964,-0.7165,-0.040999999999999995
