acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.42,2.27,-8.37,-102.61275550473172,-68.86014526786532,-30.35378924019512
4.61,2.11,-8.64,-102.5761026611454,-68.87403881539461,-30.38941055279805
4.65,2.29,-8.48,-102.5761026611454,-68.86014526786532,-30.41315976518269
4.7,2.16,-8.79,-102.53946443897644,-68.8879335180276,-30.425034873037013
4.54,1.96,-8.57,-102.50284081699964,-68.94352388945018,-30.38941055279805
4.57,2.07,-8.63,-102.52115080428872,-68.92962456147485,-30.377536447956228
4.58,1.98,-8.63,-102.48453447446366,-68.95742437499436,-30.377536447956228
4.58,2.05,-8.48,-102.53946443897644,-68.90182937625673,-30.41315976518269
4.69,2.14,-8.61,-102.55778172371149,-68.86014526786532,-30.4369103155404
4.57,2.12,-8.62,-102.53946443897644,-68.87403881539461,-30.4369103155404
4.52,2.09,-8.65,-102.55778172371149,-68.87403881539461,-30.4369103155404
4.55,2.1,-8.51,-102.59442725393292,-68.83236163614916,-30.41315976518269
4.54,2.19,-8.44,-102.59442725393292,-68.81847155097867,-30.44878609284871
4.61,2.24,-8.62,-102.55778172371149,-68.81847155097867,-30.52004779633356
4.64,1.99,-8.52,-102.46623177403808,-68.8879335180276,-30.555683180576786
4.99,1.68,-7.51,-102.3747728112858,-68.90182937625673,-30.674489682178663
4.8,2.21,-8.41,-102.0280527784433,-68.55477847008558,-31.876356399703745
5.12,2.3,-8.53,-101.50133226645922,-68.18076625802583,-33.32098517464778
4.83,2.17,-6.77,-100.6898195801236,-67.87662551738967,-35.08341956652468
5.45,2.33,-6.29,-98.17314373529332,-67.2837297114374,-39.53449246452549
6.89,2.87,-7.57,-95.54805066002704,-66.41873200300768,-44.0239043163285
7.41,2.97,-7.3,-92.3569249514092,-65.54435879722949,-48.79944259465472
7.67,2.58,-6.11,-90.51865879287712,-65.25839194352429,-51.06207881053215
8.67,2.89,-7.86,-89.14319448171844,-64.83708299106056,-52.89786697704349
7.89,3.03,-6.92,-89.93409723395683,-64.95929683143846,-51.95268548055449
7.63,2.89,-6.95,-92.37347575931804,-66.0083301332499,-48.14596836117922
6.96,2.56,-7.23,-94.76663946259286,-67.04989222028267,-44.07334918943469
6.28,2.43,-8.23,-98.15564818979227,-68.38844844007662,-37.94326713356112
4.95,2.1,-8.01,-100.6359655604961,-69.37497967027187,-32.771158669290664
3.82,1.72,-6.8,-102.8513568589136,-70.36742462258441,-27.14787893324093
3.64,1.82,-8.78,-103.62652170690512,-70.70426845211381,-24.8662564695287
3.31,1.53,-8.96,-104.3897152607669,-71.0981430834236,-22.22079043012782
2.83,1.76,-8.11,-104.91470584503644,-71.1404012489265,-20.809420100088573
2.88,1.44,-9.63,-105.40501487729964,-71.11222790088254,-19.598895357607173
2.63,1.27,-8.83,-105.72709561294404,-70.98550903019819,-18.971232525472267
2.63,1.27,-9.16,-106.3557507959232,-70.4375427333033,-18.76214012304259
2.72,1.54,-9.37,-106.83508762590432,-69.8914199628782,-18.947996901150287
2.92,1.04,-9.3,-107.5107359806462,-69.0964930055083,-19.23849904872923
2.75,1.33,-9.06,-108.36791454974384,-68.04245292301711,-19.72682480222871
3.01,2.0,-9.09,-109.96962968750276,-66.04932726333173,-20.669626923426364
3.05,1.0,-8.78,-111.2987386824523,-64.38967098038597,-21.392231414012297
3.26,2.37,-9.24,-113.3150238515142,-61.580941721635504,-23.08561363949995
3.31,3.3,-8.68,-114.74633713830112,-59.45822976014184,-24.45571546342066
3.42,3.09,-8.14,-115.68754007027454,-57.61913540426363,-26.1233774379412
3.72,3.43,-8.75,-115.66601281547123,-56.28940782045202,-28.576466242296
4.24,3.26,-8.75,-115.04449255970869,-55.912860196887344,-30.377536447956228
4.5,3.57,-8.49,-113.71219000408917,-56.00369069764568,-32.49653690025889
4.81,3.14,-8.83,-112.19747600626744,-56.56249373757082,-34.18317656247093
4.87,2.95,-8.51,-110.51066825702888,-57.409994635946255,-35.624636497255686
4.9,2.46,-7.82,-109.23407202946328,-58.40529575549325,-36.23901092380315
5.01,2.59,-8.02,-107.5107359806462,-59.65626789743028,-37.14447095017847
5.49,2.37,-8.05,-106.27930542410908,-60.7025381110459,-37.49522418973963
5.4,2.32,-7.66,-104.89590236711722,-61.821201404862826,-37.9917401637673
5.72,3.05,-8.04,-103.70069435268984,-62.63767369990508,-38.58611130749907
6.13,1.94,-8.08,-101.95522422355891,-64.13256877996223,-39.01132279075521
5.98,1.73,-7.83,-101.17588829449863,-64.79636344196814,-39.1694005926484
5.81,2.55,-7.83,-100.92354086053491,-64.86423446267784,-39.42492119409256
5.78,2.25,-7.74,-100.61802099879914,-65.06800105005402,-39.5953816587114
5.87,2.58,-7.63,-100.34925747843585,-65.02722926644273,-39.98534936807032
5.82,2.95,-7.4,-100.27771483475884,-64.9185496744115,-40.19271594298347
5.73,2.44,-7.35,-99.7250605850298,-65.05440942764349,-40.73006975326216
6.38,2.22,-7.92,-99.38789480139916,-64.85065821603297,-41.41533197987328
6.17,2.62,-7.28,-99.52971641733647,-64.59290316854059,-41.59914654454349
6.02,2.66,-7.14,-99.7428387240718,-64.11904710633912,-41.93029563540066
6.16,2.3,-7.37,-99.7250605850298,-63.82182237007654,-42.31095678024124
6.26,1.55,-7.09,-100.11693910211171,-62.94644210281149,-42.8397831220635
6.45,2.51,-7.11,-101.10372013014188,-61.38095442802087,-43.52992762326994
6.34,2.64,-6.8,-102.19212653307552,-59.286754689259176,-44.6673653156106
6.29,2.96,-6.02,-102.7228019769725,-57.51453883608689,-46.00857379414182
6.77,3.11,-5.93,-102.4479327130834,-55.135868994465206,-49.00085095475104
7.4,3.35,-7.06,-101.99163135724292,-53.60288337963247,-51.125583264636
7.39,3.56,-6.39,-102.00984028062229,-51.97818068894304,-52.78270669863224
7.17,3.35,-5.55,-101.95522422355891,-51.40520334224811,-53.436046525616895
7.33,3.2,-6.07,-101.41081790768304,-51.06207881053215,-54.36161866399844
7.4,3.23,-5.7,-100.97755856330473,-50.94781312005565,-54.96788438262905
7.67,2.63,-5.7,-100.04556964502136,-51.06207881053215,-55.912860196887344
7.81,2.88,-5.72,-99.7072857164662,-51.03668173616908,-56.31540097731903
7.78,2.88,-5.43,-99.47650902646944,-51.16369401723818,-56.45841982476564
7.86,2.78,-5.47,-99.2816642471814,-51.16369401723818,-56.69265769689071
7.91,2.71,-5.65,-99.14020348928253,-51.17639894970855,-56.82290146986446
7.75,2.66,-5.36,-99.0872085325556,-51.26535237984769,-56.7968463150502
7.87,2.76,-5.63,-99.03424230026712,-51.2272254279677,-56.88805338503149
7.82,3.12,-5.36,-99.10487032365975,-51.04937993737921,-56.95322537205693
7.76,2.96,-5.41,-99.12253530851764,-51.0874785737173,-56.91411976899951
7.82,2.93,-5.62,-99.06954993305422,-51.125583264636,-56.94018936700064
7.87,2.84,-5.47,-98.96366523953266,-51.15098975907829,-57.03145830719132
7.76,2.78,-5.39,-98.96366523953266,-51.23993373594613,-56.96626218157378
7.58,2.74,-5.38,-99.03424230026712,-51.18910455675295,-56.94018936700064
7.75,2.85,-5.37,-98.94602892121196,-51.21451779561868,-56.99233821526014
7.92,2.95,-5.43,-98.89313900458244,-51.2272254279677,-57.07058565644391
7.85,2.95,-5.33,-98.89313900458244,-51.2272254279677,-57.07058565644391
7.97,2.88,-5.52,-98.84027760077332,-51.252642719818056,-57.109720271622784
7.82,2.89,-5.36,-98.9107658058666,-51.2907737294374,-56.99233821526014
7.62,2.81,-5.28,-98.9107658058666,-51.36705403350072,-56.92715416608731
7.85,2.89,-5.64,-98.85789490415894,-51.41792113681584,-56.95322537205693
