TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
724846.0,562.4429299999998,1.0,0.88,1.86,-9.71,8.69,-19.37,34.88,-0.5,-1.69,-0.63,-0.004743590410299092,-0.05747217122118475,-0.11881091866192504,-132.69628364910096,-45.53591791274641,-8.809306149715164,-0.0722,-0.9159999999999999,-0.387,-0.0768
724881.0,562.446108,1.0,0.84,1.8,-9.53,9.75,-19.0,35.69,2.06,-0.31,-0.56,-0.031660630180460225,-0.055938809944547696,0.0720535289572144,-132.69628364910096,-45.56077406660365,-8.774827247055486,-0.07200000000000001,-0.9159999999999999,-0.3872,-0.0765
724918.0,562.51419,1.0,0.72,1.74,-9.46,8.69,-18.56,35.25,-0.12,0.69,-0.37,-0.1409676212597616,-0.0022592088241756287,0.16208038670299807,-132.69628364910096,-45.56077406660365,-8.774827247055486,-0.0718,-0.9159999999999999,-0.3872,-0.0765
724953.0,562.5318269999998,1.0,0.8,1.73,-9.54,8.69,-18.56,35.25,2.06,-0.12,-0.19,-0.10108126796373296,-0.06528940775359128,0.07885375056600807,-132.69628364910096,-45.57320299258629,-8.751841754333862,-0.0713,-0.9159999999999999,-0.3873,-0.0763
724987.0,562.534988,1.0,0.7,1.82,-9.63,9.75,-18.56,34.88,-0.12,0.19,-1.0,-0.12248421546602073,0.061384023503673675,-0.017836226700111982,-132.69628364910096,-45.598062543777615,-8.740349140335567,-0.0713,-0.9159999999999999,-0.3875,-0.0762
725024.0,562.637157,1.0,0.71,1.86,-9.54,9.0,-18.56,34.75,1.25,1.63,-0.44,-0.07140732744499073,0.0950703163067661,0.061848173972723686,-132.69628364910096,-45.598062543777615,-8.76333445653462,-0.071,-0.9159999999999999,-0.3875,-0.0764
725057.0,562.680783,1.0,0.79,1.91,-9.63,9.0,-18.56,34.75,4.0,1.25,-1.0,0.004353978885944797,0.0870630417240752,-0.04228400676609212,-132.66772802198363,-45.635356121986106,-8.797813093528106,-0.0699,-0.9159,-0.3878,-0.0767
725092.0,562.689133,1.0,0.99,1.72,-9.78,9.38,-19.37,35.25,4.13,0.81,-0.75,-0.0066378822623471,-0.17252756229154895,-0.17117993334566786,-132.63918862221735,-45.685088838323495,-8.786320126014099,-0.0684,-0.9158,-0.3882,-0.0766
725129.0,562.708042,1.0,1.22,1.67,-9.75,9.38,-19.0,35.69,6.19,-0.37,2.56,0.13684639579082114,-0.3460351686093753,-0.15333658262372118,-132.72485553305756,-45.64778844933024,-8.76333445653462,-0.067,-0.9161,-0.3879,-0.0764
725161.0,562.711101,1.0,1.52,1.34,-10.0,9.38,-19.0,35.69,6.13,1.69,5.38,0.08217730027272296,-0.7627066347496745,-0.3677062686112365,-132.86795984370113,-45.53591791274641,-8.76333445653462,-0.0648,-0.9166,-0.387,-0.0764
725194.0,562.747507,1.0,1.47,1.34,-9.98,9.0,-18.25,35.56,6.13,-2.38,9.06,0.09106959880999448,-0.6891321396132275,-0.3458720128953505,-133.2419635150545,-45.225406324165256,-8.636919564056372,-0.0627,-0.9179,-0.3845,-0.0753
725229.0,562.802909,1.0,1.97,0.72,-9.72,8.69,-18.25,36.38,13.31,4.31,22.37,0.0955624003876272,-1.3848394953904757,-0.039709093575599035,-133.82293398949477,-44.71692355018706,-8.625427825614647,-0.0588,-0.9199,-0.3804,-0.0752
725266.0,562.809806,1.0,2.11,0.87,-9.61,8.25,-18.56,35.19,6.5,-0.69,29.37,0.36930891782478703,-1.2927738164570188,0.0212809838259922,-134.9462708023221,-43.628654629122934,-8.579461739762628,-0.0555,-0.9237,-0.3716,-0.0748
725301.0,562.873207,1.0,1.67,0.82,-8.83,8.25,-18.56,35.19,1.06,-0.56,36.75,0.18452105567913607,-0.9499651845459268,0.8348208593976398,-135.94379329724794,-42.63059851955768,-8.567970434690707,-0.0543,-0.927,-0.3635,-0.0747
725338.0,562.89234,1.0,1.49,1.52,-8.15,7.5,-18.56,37.25,-6.56,10.44,42.5,0.595116432177901,-0.22450046587513064,1.4073383631470318,-137.4343266309111,-40.99909698527016,-8.92424161449454,-0.0541,-0.9318,-0.3502,-0.0778
725372.0,562.929451,1.0,0.95,2.01,-7.77,7.5,-18.56,36.5,-13.5,18.31,41.0,0.4856910624688394,0.5673496618716862,1.7594319370286744,-138.48861330559185,-39.79030547860814,-9.51055493545105,-0.0544,-0.9351,-0.3403,-0.0829
725405.0,562.937048,1.0,1.14,2.54,-7.95,7.5,-18.56,36.5,-14.38,37.06,36.88,0.7078750086480438,0.945915831054078,1.466514736546964,-139.5359915492729,-38.306987464775865,-10.914150898036931,-0.0546,-0.9383,-0.3281,-0.0951
725442.0,563.003228,1.0,1.43,2.53,-8.11,6.06,-19.0,35.25,-23.06,48.0,31.94,0.6694471026624149,0.8438904091777628,1.259276745365879,-140.00247242955643,-37.313754836919216,-12.365495103087909,-0.0548,-0.9397,-0.3199,-0.1077
725477.0,563.0666980000002,1.0,1.74,2.43,-8.04,4.19,-20.5,36.88,-25.87,61.25,28.56,0.4899681546236101,0.6829846007645669,1.2704000480261737,-140.17034192327273,-36.10640826375515,-14.835175731606341,-0.0574,-0.9402,-0.3099,-0.1291
725512.0,563.084447,1.0,2.38,2.58,-8.27,4.19,-20.5,36.88,-33.69,74.37,24.94,0.6662924035300404,0.5283748601510023,0.8629050103349556,-139.9355135446495,-35.31183406453793,-17.056843809922572,-0.0583,-0.9395,-0.3033,-0.1483
725547.0,563.129105,1.0,2.99,3.0,-8.72,1.56,-20.5,36.0,-44.19,76.5,14.06,0.6660933108129847,0.6171626048461287,0.15502163891658505,-138.94369485234358,-34.471014881449136,-20.366848065448238,-0.0625,-0.9365,-0.2963,-0.1768
725581.0,563.141932,1.0,2.95,2.72,-8.29,-1.0,-21.0,35.25,-36.63,73.12,12.13,0.25276115880451283,0.4816833580321929,0.6126795334825754,-137.97429037596618,-33.96744372977673,-22.781607550913506,-0.066,-0.9335,-0.2921,-0.1975
